"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401588719101819072,101819102,618,"Block Shot","Rashaun Agee Block.",0,2,1,"1st Half","18:08",FALSE,0,189,4593815,"2024-03-09T00:04:43Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1082,2282,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
12,401588719101819712,101819701,587,"Defensive Rebound","Jason Spurgin Defensive Rebound.",0,2,1,"1st Half","18:02",FALSE,0,189,4702155,"2024-03-09T00:04:43Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1065,2265,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
13,401588719101825408,101825401,598,"Lost Ball Turnover","Jason Spurgin Turnover.",0,2,1,"1st Half","17:45",FALSE,0,189,4702155,"2024-03-09T00:05:11Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1065,2265,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
14,401588719101825408,101825402,607,"Steal","Basheer Jihad Steal.",0,2,1,"1st Half","17:45",FALSE,0,2050,4898009,"2024-03-09T00:05:11Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1056,2256,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
15,401588719101826304,101826301,558,"JumpShot","Basheer Jihad missed Three Point Jumper.",0,2,1,"1st Half","17:36",FALSE,3,2050,4898009,"2024-03-09T00:05:11Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1052,2252,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
16,401588719101826688,101826701,587,"Defensive Rebound","Marcus Hill Defensive Rebound.",0,2,1,"1st Half","17:32",FALSE,0,189,5176153,"2024-03-09T00:06:14Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1045,2245,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
17,401588719101827392,101827401,558,"JumpShot","Marcus Hill made Jumper.",0,4,1,"1st Half","17:25",TRUE,2,189,5176153,"2024-03-09T00:06:14Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1028,2228,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
18,401588719101829120,101829101,558,"JumpShot","Mickey Pearson Jr. missed Three Point Jumper.",0,4,1,"1st Half","17:08",FALSE,3,2050,4431796,"2024-03-09T00:06:14Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1024,2224,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
19,401588719101829504,101829501,587,"Defensive Rebound","Jason Spurgin Defensive Rebound.",0,4,1,"1st Half","17:04",FALSE,0,189,4702155,"2024-03-09T00:06:14Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1015,2215,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
20,401588719101834432,101834401,598,"Lost Ball Turnover","Jason Spurgin Turnover.",0,4,1,"1st Half","16:55",FALSE,0,189,4702155,"2024-03-09T00:06:14Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1000,2200,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
21,401588719101835904,101835901,572,"LayUpShot","Jalin Anderson made Layup. Assisted by Trent Middleton.",2,4,1,"1st Half","16:40",TRUE,2,2050,4701211,"2024-03-09T00:06:45Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,979,2179,1,1,5176166,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
22,401588719101838016,101838001,558,"JumpShot","Marcus Hill made Three Point Jumper. Assisted by Rashaun Agee.",2,7,1,"1st Half","16:19",TRUE,3,189,5176153,"2024-03-09T00:06:59Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,963,2163,1,1,4593815,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
23,401588719101839616,101839601,558,"JumpShot","Trent Middleton made Jumper.",4,7,1,"1st Half","16:03",TRUE,2,2050,5176166,"2024-03-09T00:10:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,959,2159,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
24,401588719101844032,101844001,580,"OfficialTVTimeOut"," Official TV Timeout",4,7,1,"1st Half","15:59",FALSE,0,NA,NA,"2024-03-09T00:10:13Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,939,2139,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
25,401588719101846016,101846001,558,"JumpShot","Rashaun Agee missed ",4,7,1,"1st Half","15:39",FALSE,0,189,4593815,"2024-03-09T00:10:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,935,2135,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
26,401588719101846400,101846401,587,"Defensive Rebound","Trent Middleton Defensive Rebound.",4,7,1,"1st Half","15:35",FALSE,0,2050,5176166,"2024-03-09T00:10:13Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,924,2124,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
27,401588719101847488,101847501,558,"JumpShot","Jalin Anderson made Three Point Jumper. Assisted by Basheer Jihad.",7,7,1,"1st Half","15:24",TRUE,3,2050,4701211,"2024-03-09T00:10:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,907,2107,1,1,4898009,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
28,401588719101849216,101849201,558,"JumpShot","Trey Thomas made Three Point Jumper.",7,10,1,"1st Half","15:07",TRUE,3,189,4702531,"2024-03-09T00:10:45Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,892,2092,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
29,401588719101854720,101854701,558,"JumpShot","Trent Middleton missed Three Point Jumper.",7,10,1,"1st Half","14:52",FALSE,3,2050,5176166,"2024-03-09T00:10:57Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,887,2087,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
30,401588719101855232,101855201,587,"Defensive Rebound","Sam Towns Defensive Rebound.",7,10,1,"1st Half","14:47",FALSE,0,189,4703531,"2024-03-09T00:10:57Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,869,2069,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
31,401588719101857024,101857001,519,"PersonalFoul","Foul on Rashaun Agee.",7,10,1,"1st Half","14:29",FALSE,0,189,4593815,"2024-03-09T00:11:11Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
32,401588719101857024,101857002,598,"Lost Ball Turnover","Rashaun Agee Turnover.",7,10,1,"1st Half","14:29",FALSE,0,189,4593815,"2024-03-09T00:11:11Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,854,2054,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
33,401588719101858496,101858501,558,"JumpShot","Basheer Jihad missed Jumper.",7,10,1,"1st Half","14:14",FALSE,2,2050,4898009,"2024-03-09T00:12:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,850,2050,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
34,401588719101858880,101858901,587,"Defensive Rebound","Sam Towns Defensive Rebound.",7,10,1,"1st Half","14:10",FALSE,0,189,4703531,"2024-03-09T00:12:13Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,847,2047,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
35,401588719101859200,101859201,572,"LayUpShot","Sam Towns made Layup.",7,12,1,"1st Half","14:07",TRUE,2,189,4703531,"2024-03-09T00:12:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,824,2024,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
36,401588719101865472,101865501,558,"JumpShot","Basheer Jihad missed Jumper.",7,12,1,"1st Half","13:44",FALSE,2,2050,4898009,"2024-03-09T00:12:26Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,820,2020,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
37,401588719101865920,101865901,586,"Offensive Rebound","Mason Jones Offensive Rebound.",7,12,1,"1st Half","13:40",FALSE,0,2050,5176167,"2024-03-09T00:12:26Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,818,2018,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
38,401588719101866112,101866101,558,"JumpShot","Basheer Jihad missed Three Point Jumper.",7,12,1,"1st Half","13:38",FALSE,3,2050,4898009,"2024-03-09T00:12:26Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,814,2014,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
39,401588719101866496,101866501,587,"Defensive Rebound","Sam Towns Defensive Rebound.",7,12,1,"1st Half","13:34",FALSE,0,189,4703531,"2024-03-09T00:12:26Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,803,2003,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
40,401588719101867584,101867601,558,"JumpShot","Marcus Hill missed Three Point Jumper.",7,12,1,"1st Half","13:23",FALSE,3,189,5176153,"2024-03-09T00:12:38Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,798,1998,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
41,401588719101868096,101868101,587,"Defensive Rebound","Basheer Jihad Defensive Rebound.",7,12,1,"1st Half","13:18",FALSE,0,2050,4898009,"2024-03-09T00:12:38Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,787,1987,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
42,401588719101869184,101869201,558,"JumpShot","Jalin Anderson missed Jumper.",7,12,1,"1st Half","13:07",FALSE,2,2050,4701211,"2024-03-09T00:12:50Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,787,1987,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
43,401588719101869184,101869202,618,"Block Shot","Sam Towns Block.",7,12,1,"1st Half","13:07",FALSE,0,189,4703531,"2024-03-09T00:13:05Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,782,1982,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
44,401588719101869696,101869701,587,"Defensive Rebound","DaJion Humphrey Defensive Rebound.",7,12,1,"1st Half","13:02",FALSE,0,189,4589475,"2024-03-09T00:13:05Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,775,1975,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
45,401588719101874432,101874401,558,"JumpShot","Trey Thomas missed Three Point Jumper.",7,12,1,"1st Half","12:55",FALSE,3,189,4702531,"2024-03-09T00:13:05Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,766,1966,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
46,401588719101875328,101875301,587,"Defensive Rebound","Jalin Anderson Defensive Rebound.",7,12,1,"1st Half","12:46",FALSE,0,2050,4701211,"2024-03-09T00:14:15Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,759,1959,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
47,401588719101876032,101876001,572,"LayUpShot","Mason Jones made Layup. Assisted by Jalin Anderson.",9,12,1,"1st Half","12:39",TRUE,2,2050,5176167,"2024-03-09T00:14:15Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"12:39",12,39,FALSE,FALSE,1,1,759,1959,733,1933,1,1,4701211,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
48,401588719101878592,101878601,598,"Lost Ball Turnover","Sam Towns Turnover.",9,12,1,"1st Half","12:13",FALSE,0,189,4703531,"2024-03-09T00:14:15Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,715,1915,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
49,401588719101884416,101884401,572,"LayUpShot","Mason Jones made Layup.",11,12,1,"1st Half","11:55",TRUE,2,2050,5176167,"2024-03-09T00:14:42Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,696,1896,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
50,401588719101886272,101886301,598,"Lost Ball Turnover","Sam Towns Turnover.",11,12,1,"1st Half","11:36",FALSE,0,189,4703531,"2024-03-09T00:15:13Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,696,1896,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
51,401588719101886272,101886302,607,"Steal","Trent Middleton Steal.",11,12,1,"1st Half","11:36",FALSE,0,2050,5176166,"2024-03-09T00:15:13Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,692,1892,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
52,401588719101886720,101886701,572,"LayUpShot","Trent Middleton made Layup.",13,12,1,"1st Half","11:32",TRUE,2,2050,5176166,"2024-03-09T00:15:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"11:32",11,32,FALSE,FALSE,1,1,692,1892,671,1871,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
53,401588719101888832,101888801,558,"JumpShot","Marcus Hill made Jumper.",13,14,1,"1st Half","11:11",TRUE,2,189,5176153,"2024-03-09T00:16:14Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"11:11",11,11,FALSE,FALSE,1,1,671,1871,655,1855,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
