"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
15,401625667101819200,101819201,558,"JumpShot","Almar Atlason missed Three Point Jumper.",4,0,1,"1st Half","18:07",FALSE,3,71,5176313,"2024-03-09T02:41:17Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1085,2285,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
16,401625667101819392,101819401,587,"Defensive Rebound","Ethan Pickett Defensive Rebound.",4,0,1,"1st Half","18:05",FALSE,0,82,5176390,"2024-03-09T02:41:17Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1079,2279,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
17,401625667101824000,101824001,558,"JumpShot","Toby Okani missed Three Point Jumper.",4,0,1,"1st Half","17:59",FALSE,3,82,4700873,"2024-03-09T02:41:25Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1076,2276,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
18,401625667101824320,101824301,587,"Defensive Rebound","Darius Hannah Defensive Rebound.",4,0,1,"1st Half","17:56",FALSE,0,71,4590399,"2024-03-09T02:41:25Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1063,2263,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
19,401625667101825600,101825601,574,"DunkShot","Malevy Leons made Dunk. Assisted by Darius Hannah.",4,2,1,"1st Half","17:43",TRUE,2,71,4897449,"2024-03-09T02:41:41Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1041,2241,1,1,4590399,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
20,401625667101827776,101827801,558,"JumpShot","CJ Jones missed Three Point Jumper.",4,2,1,"1st Half","17:21",FALSE,3,82,5107878,"2024-03-09T02:42:02Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1039,2239,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
21,401625667101828032,101828001,587,"Defensive Rebound","Malevy Leons Defensive Rebound.",4,2,1,"1st Half","17:19",FALSE,0,71,4897449,"2024-03-09T02:42:02Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1029,2229,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
22,401625667101828992,101829001,598,"Lost Ball Turnover","Connor Hickman Turnover.",4,2,1,"1st Half","17:09",FALSE,0,71,4897447,"2024-03-09T02:42:24Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1020,2220,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
23,401625667101829888,101829901,598,"Lost Ball Turnover","CJ Jones Turnover.",4,2,1,"1st Half","17:00",FALSE,0,82,5107878,"2024-03-09T02:42:44Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1002,2202,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
24,401625667101835712,101835701,598,"Lost Ball Turnover","Malevy Leons Turnover.",4,2,1,"1st Half","16:42",FALSE,0,71,4897449,"2024-03-09T02:43:14Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,1002,2202,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
25,401625667101835712,101835702,607,"Steal","Toby Okani Steal.",4,2,1,"1st Half","16:42",FALSE,0,82,4700873,"2024-03-09T02:43:14Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,993,2193,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
26,401625667101836608,101836601,572,"LayUpShot","Toby Okani missed Layup.",4,2,1,"1st Half","16:33",FALSE,2,82,4700873,"2024-03-09T02:43:22Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,993,2193,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
27,401625667101836608,101836602,618,"Block Shot","Malevy Leons Block.",4,2,1,"1st Half","16:33",FALSE,0,71,4897449,"2024-03-09T02:43:25Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,990,2190,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
28,401625667101836928,101836901,587,"Defensive Rebound","Connor Linke Defensive Rebound.",4,2,1,"1st Half","16:30",FALSE,0,71,4703891,"2024-03-09T02:43:25Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,987,2187,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
29,401625667101837184,101837201,558,"JumpShot","Connor Hickman made Three Point Jumper. Assisted by Malevy Leons.",4,5,1,"1st Half","16:27",TRUE,3,71,4897447,"2024-03-09T02:43:29Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,950,2150,1,1,4897449,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
30,401625667101844928,101844901,558,"JumpShot","Toby Okani missed Jumper.",4,5,1,"1st Half","15:50",FALSE,2,82,4700873,"2024-03-09T02:44:07Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,947,2147,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
31,401625667101845184,101845201,587,"Defensive Rebound","Malevy Leons Defensive Rebound.",4,5,1,"1st Half","15:47",FALSE,0,71,4897449,"2024-03-09T02:44:09Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,938,2138,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
32,401625667101846080,101846101,558,"JumpShot","Connor Linke missed Jumper.",4,5,1,"1st Half","15:38",FALSE,2,71,4703891,"2024-03-09T02:44:19Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,936,2136,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
33,401625667101846272,101846301,587,"Defensive Rebound","UIC Defensive Rebound.",4,5,1,"1st Half","15:36",FALSE,0,82,NA,"2024-03-09T02:44:25Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,936,2136,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
34,401625667101846272,101846302,519,"PersonalFoul","Foul on Christian Davis.",4,5,1,"1st Half","15:36",FALSE,0,71,5107965,"2024-03-09T02:44:25Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,936,2136,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
35,401625667101846272,101846303,580,"OfficialTVTimeOut"," Official TV Timeout",4,5,1,"1st Half","15:36",FALSE,0,NA,NA,"2024-03-09T02:44:25Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,924,2124,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
36,401625667101847488,101847501,558,"JumpShot","Filip Skobalj made Three Point Jumper. Assisted by Isaiah Rivera.",7,5,1,"1st Half","15:24",TRUE,3,82,4898188,"2024-03-09T02:47:53Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,906,2106,1,1,4703224,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
37,401625667101849280,101849301,558,"JumpShot","Connor Hickman made Three Point Jumper. Assisted by Connor Linke.",7,8,1,"1st Half","15:06",TRUE,3,71,4897447,"2024-03-09T02:48:12Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,888,2088,1,1,4703891,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
38,401625667101855104,101855101,558,"JumpShot","Isaiah Rivera made Three Point Jumper. Assisted by Ethan Pickett.",10,8,1,"1st Half","14:48",TRUE,3,82,4703224,"2024-03-09T02:48:29Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,867,2067,1,1,5176390,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
39,401625667101857216,101857201,598,"Lost Ball Turnover","Connor Hickman Turnover.",10,8,1,"1st Half","14:27",FALSE,0,71,4897447,"2024-03-09T02:48:50Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,867,2067,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
40,401625667101857216,101857202,607,"Steal","Isaiah Rivera Steal.",10,8,1,"1st Half","14:27",FALSE,0,82,4703224,"2024-03-09T02:48:50Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,858,2058,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
41,401625667101858112,101858101,598,"Lost Ball Turnover","Toby Okani Turnover.",10,8,1,"1st Half","14:18",FALSE,0,82,4700873,"2024-03-09T02:48:59Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
42,401625667101858112,101858102,607,"Steal","Christian Davis Steal.",10,8,1,"1st Half","14:18",FALSE,0,71,5107965,"2024-03-09T02:48:59Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,847,2047,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
43,401625667101859200,101859201,558,"JumpShot","Christian Davis made Three Point Jumper. Assisted by Duke Deen.",10,11,1,"1st Half","14:07",TRUE,3,71,5107965,"2024-03-09T02:49:11Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,831,2031,1,1,4897149,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
44,401625667101864832,101864801,572,"LayUpShot","CJ Jones made Layup.",12,11,1,"1st Half","13:51",TRUE,2,82,5107878,"2024-03-09T02:49:27Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,810,2010,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
45,401625667101866880,101866901,558,"JumpShot","Malevy Leons made Jumper. Assisted by Christian Davis.",12,13,1,"1st Half","13:30",TRUE,2,71,4897449,"2024-03-09T02:49:57Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,783,1983,1,1,5107965,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
46,401625667101869632,101869601,558,"JumpShot","Jaden Brownell missed Three Point Jumper.",12,13,1,"1st Half","13:03",FALSE,3,82,4898187,"2024-03-09T02:50:43Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,783,1983,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
47,401625667101869632,101869602,618,"Block Shot","Darius Hannah Block.",12,13,1,"1st Half","13:03",FALSE,0,71,4590399,"2024-03-09T02:50:43Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,780,1980,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
48,401625667101869888,101869901,587,"Defensive Rebound","Darius Hannah Defensive Rebound.",12,13,1,"1st Half","13:00",FALSE,0,71,4590399,"2024-03-09T02:50:44Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,779,1979,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
49,401625667101873984,101874001,519,"PersonalFoul","Foul on Jaden Brownell.",12,13,1,"1st Half","12:59",FALSE,0,82,4898187,"2024-03-09T02:50:47Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,779,1979,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
50,401625667101873984,101874002,540,"MadeFreeThrow","Darius Hannah made Free Throw.",12,14,1,"1st Half","12:59",TRUE,1,71,4590399,"2024-03-09T02:50:47Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,779,1979,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
51,401625667101873984,101874003,540,"MadeFreeThrow","Darius Hannah missed Free Throw.",12,14,1,"1st Half","12:59",FALSE,1,71,4590399,"2024-03-09T02:50:47Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,779,1979,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
52,401625667101873984,101874004,587,"Defensive Rebound","Jaden Brownell Defensive Rebound.",12,14,1,"1st Half","12:59",FALSE,0,82,4898187,"2024-03-09T02:50:47Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,763,1963,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
53,401625667101875584,101875601,519,"PersonalFoul","Foul on CJ Jones.",12,14,1,"1st Half","12:43",FALSE,0,82,5107878,"2024-03-09T02:51:52Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,763,1963,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
54,401625667101875584,101875602,598,"Lost Ball Turnover","CJ Jones Turnover.",12,14,1,"1st Half","12:43",FALSE,0,82,5107878,"2024-03-09T02:51:52Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,751,1951,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
55,401625667101876800,101876801,574,"DunkShot","Darius Hannah made Dunk. Assisted by Christian Davis.",12,16,1,"1st Half","12:31",TRUE,2,71,4590399,"2024-03-09T02:52:23Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:31",12,31,FALSE,FALSE,1,1,751,1951,742,1942,1,1,5107965,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
56,401625667101877696,101877701,579,"ShortTimeOut","UIC  Timeout",12,16,1,"1st Half","12:22",FALSE,0,82,NA,"2024-03-09T02:52:31Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,TRUE,1,1,742,1942,742,1942,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
