"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625653101825728,101825701,572,"LayUpShot","Jaylen Smith missed Layup.",6,2,1,"1st Half","17:42",FALSE,2,2454,5176209,"2024-03-06T01:07:24Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1058,2258,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
12,401625653101826112,101826101,587,"Defensive Rebound","Dez White Defensive Rebound.",6,2,1,"1st Half","17:38",FALSE,0,2046,5175842,"2024-03-06T01:07:25Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1050,2250,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
13,401625653101826880,101826901,572,"LayUpShot","Sai Witt missed Layup.",6,2,1,"1st Half","17:30",FALSE,2,2046,4896962,"2024-03-06T01:07:34Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1045,2245,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
14,401625653101827392,101827401,587,"Defensive Rebound","Jasai Miles Defensive Rebound.",6,2,1,"1st Half","17:25",FALSE,0,2454,5143601,"2024-03-06T01:07:39Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1029,2229,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
15,401625653101828992,101829001,572,"LayUpShot","Jasai Miles missed Layup.",6,2,1,"1st Half","17:09",FALSE,2,2454,5143601,"2024-03-06T01:07:55Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1026,2226,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
16,401625653101829312,101829301,587,"Defensive Rebound","Dez White Defensive Rebound.",6,2,1,"1st Half","17:06",FALSE,0,2046,5175842,"2024-03-06T01:07:57Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1008,2208,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
17,401625653101835072,101835101,558,"JumpShot","Ja'Monta Black missed Three Point Jumper.",6,2,1,"1st Half","16:48",FALSE,3,2046,4592709,"2024-03-06T01:08:17Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1003,2203,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
18,401625653101835584,101835601,587,"Defensive Rebound","Jasai Miles Defensive Rebound.",6,2,1,"1st Half","16:43",FALSE,0,2454,5143601,"2024-03-06T01:08:19Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,997,2197,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
19,401625653101836224,101836201,558,"JumpShot","Jasai Miles missed Jumper.",6,2,1,"1st Half","16:37",FALSE,2,2454,5143601,"2024-03-06T01:08:27Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,990,2190,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
20,401625653101836928,101836901,586,"Offensive Rebound","Dorian James Offensive Rebound.",6,2,1,"1st Half","16:30",FALSE,0,2454,4396774,"2024-03-06T01:08:33Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,987,2187,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
21,401625653101837184,101837201,558,"JumpShot","Dorian James missed Jumper.",6,2,1,"1st Half","16:27",FALSE,2,2454,4396774,"2024-03-06T01:08:35Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,987,2187,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
22,401625653101837184,101837202,586,"Offensive Rebound","North Florida Offensive Rebound.",6,2,1,"1st Half","16:27",FALSE,0,2454,NA,"2024-03-06T01:08:35Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,977,2177,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
23,401625653101838208,101838201,598,"Lost Ball Turnover","Dorian James Turnover.",6,2,1,"1st Half","16:17",FALSE,0,2454,4396774,"2024-03-06T01:09:20Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,965,2165,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
24,401625653101839424,101839401,558,"JumpShot","Sai Witt missed Jumper.",6,2,1,"1st Half","16:05",FALSE,2,2046,4896962,"2024-03-06T01:10:01Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,965,2165,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
25,401625653101839424,101839403,618,"Block Shot","Dorian James Block.",6,2,1,"1st Half","16:05",FALSE,0,2454,4396774,"2024-03-06T01:12:29Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,965,2165,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
26,401625653101839424,101839404,586,"Offensive Rebound","Austin Peay Offensive Rebound.",6,2,1,"1st Half","16:05",FALSE,0,2046,NA,"2024-03-06T01:42:02Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,959,2159,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
27,401625653101844032,101844001,572,"LayUpShot","Sai Witt made Layup. Assisted by DeMarcus Sharp.",6,4,1,"1st Half","15:59",TRUE,2,2046,4896962,"2024-03-06T01:10:05Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,945,2145,1,1,4703973,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
28,401625653101845376,101845401,572,"LayUpShot","Jah Nze made Layup.",8,4,1,"1st Half","15:45",TRUE,2,2454,5107085,"2024-03-06T01:10:23Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,924,2124,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
29,401625653101847488,101847501,580,"OfficialTVTimeOut"," Official TV Timeout",8,4,1,"1st Half","15:24",FALSE,0,NA,NA,"2024-03-06T01:10:35Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,917,2117,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
30,401625653101848192,101848201,572,"LayUpShot","Dezi Jones missed Layup.",8,4,1,"1st Half","15:17",FALSE,2,2046,4898242,"2024-03-06T01:13:01Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,906,2106,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
31,401625653101849280,101849301,586,"Offensive Rebound","DeMarcus Sharp Offensive Rebound.",8,4,1,"1st Half","15:06",FALSE,0,2046,4703973,"2024-03-06T01:13:11Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,901,2101,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
32,401625653101849792,101849801,572,"LayUpShot","Dezi Jones made Layup.",8,6,1,"1st Half","15:01",TRUE,2,2046,4898242,"2024-03-06T01:42:02Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,880,2080,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
33,401625653101855872,101855901,558,"JumpShot","Jake van der Heijden made Three Point Jumper.",11,6,1,"1st Half","14:40",TRUE,3,2454,4593081,"2024-03-06T01:13:56Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"14:40",14,40,FALSE,FALSE,1,1,880,2080,869,2069,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
34,401625653101857024,101857001,572,"LayUpShot","Sai Witt missed Layup.",11,6,1,"1st Half","14:29",FALSE,2,2046,4896962,"2024-03-06T01:14:12Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
35,401625653101857024,101857002,618,"Block Shot","Dorian James Block.",11,6,1,"1st Half","14:29",FALSE,0,2454,4396774,"2024-03-06T01:14:12Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,862,2062,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
36,401625653101857728,101857701,587,"Defensive Rebound","Jaylen Smith Defensive Rebound.",11,6,1,"1st Half","14:22",FALSE,0,2454,5176209,"2024-03-06T01:14:21Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,860,2060,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
37,401625653101857920,101857901,558,"JumpShot","Jaylen Smith missed Three Point Jumper.",11,6,1,"1st Half","14:20",FALSE,3,2454,5176209,"2024-03-06T01:14:21Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,855,2055,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
38,401625653101858432,101858401,587,"Defensive Rebound","Sai Witt Defensive Rebound.",11,6,1,"1st Half","14:15",FALSE,0,2046,4896962,"2024-03-06T01:14:26Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,852,2052,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
39,401625653101858688,101858701,558,"JumpShot","Dez White missed Three Point Jumper.",11,6,1,"1st Half","14:12",FALSE,3,2046,5175842,"2024-03-06T01:14:28Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,848,2048,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
40,401625653101859072,101859101,587,"Defensive Rebound","Dorian James Defensive Rebound.",11,6,1,"1st Half","14:08",FALSE,0,2454,4396774,"2024-03-06T01:14:30Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,835,2035,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
41,401625653101864384,101864401,558,"JumpShot","Jaylen Smith missed Three Point Jumper.",11,6,1,"1st Half","13:55",FALSE,3,2454,5176209,"2024-03-06T01:14:45Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,829,2029,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
42,401625653101865024,101865001,586,"Offensive Rebound","Jake van der Heijden Offensive Rebound.",11,6,1,"1st Half","13:49",FALSE,0,2454,4593081,"2024-03-06T01:14:47Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,827,2027,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
43,401625653101865216,101865201,598,"Lost Ball Turnover","Jake van der Heijden Turnover.",11,6,1,"1st Half","13:47",FALSE,0,2454,4593081,"2024-03-06T01:14:53Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,827,2027,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
44,401625653101865216,101865202,607,"Steal","Sai Witt Steal.",11,6,1,"1st Half","13:47",FALSE,0,2046,4896962,"2024-03-06T01:14:53Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,820,2020,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
45,401625653101865920,101865901,572,"LayUpShot","Sai Witt made Layup.",11,8,1,"1st Half","13:40",TRUE,2,2046,4896962,"2024-03-06T01:14:57Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,798,1998,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
46,401625653101868096,101868101,558,"JumpShot","Jah Nze missed Three Point Jumper.",11,8,1,"1st Half","13:18",FALSE,3,2454,5107085,"2024-03-06T01:15:20Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,794,1994,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
47,401625653101868480,101868501,587,"Defensive Rebound","DeMarcus Sharp Defensive Rebound.",11,8,1,"1st Half","13:14",FALSE,0,2046,4703973,"2024-03-06T01:15:24Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,785,1985,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
48,401625653101869376,101869401,572,"LayUpShot","DeMarcus Sharp made Layup.",11,10,1,"1st Half","13:05",TRUE,2,2046,4703973,"2024-03-06T01:15:33Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,761,1961,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
49,401625653101875776,101875801,519,"PersonalFoul","Foul on Sai Witt.",11,10,1,"1st Half","12:41",FALSE,0,2046,4896962,"2024-03-06T01:15:55Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,761,1961,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
50,401625653101875776,101875802,540,"MadeFreeThrow","Jah Nze made Free Throw.",12,10,1,"1st Half","12:41",TRUE,1,2454,5107085,"2024-03-06T01:15:55Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,761,1961,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
51,401625653101875776,101875803,540,"MadeFreeThrow","Jah Nze made Free Throw.",13,10,1,"1st Half","12:41",TRUE,1,2454,5107085,"2024-03-06T01:15:55Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,758,1958,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
52,401625653101876096,101876101,572,"LayUpShot","DeMarcus Sharp made Layup. Assisted by Dezi Jones.",13,12,1,"1st Half","12:38",TRUE,2,2046,4703973,"2024-03-06T01:16:49Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,745,1945,1,1,4898242,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
53,401625653101877376,101877401,572,"LayUpShot","Jaylen Smith missed Layup.",13,12,1,"1st Half","12:25",FALSE,2,2454,5176209,"2024-03-06T01:17:05Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"12:25",12,25,FALSE,FALSE,1,1,745,1945,741,1941,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
54,401625653101877824,101877801,587,"Defensive Rebound","Isaac Haney Defensive Rebound.",13,12,1,"1st Half","12:21",FALSE,0,2046,4897477,"2024-03-06T01:17:05Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,737,1937,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
