"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401638630101816832,101816802,587,"Defensive Rebound","Donovan Clingan Defensive Rebound.",0,2,1,"1st Half","18:31",FALSE,0,41,5105565,"2024-03-24T23:58:10Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1089,2289,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
12,401638630101819008,101819001,558,"JumpShot","Stephon Castle made Jumper.",0,4,1,"1st Half","18:09",TRUE,2,41,4845367,"2024-03-24T23:58:42Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1089,2289,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,6,35.75,0
13,401638630101819008,101819002,519,"PersonalFoul","Foul on Ryan Langborg.",0,4,1,"1st Half","18:09",FALSE,0,77,4597863,"2024-03-24T23:58:42Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1089,2289,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
14,401638630101819008,101819003,540,"MadeFreeThrow","Stephon Castle made Free Throw.",0,5,1,"1st Half","18:09",TRUE,1,41,4845367,"2024-03-24T23:58:42Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1070,2270,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
15,401638630101824896,101824901,572,"LayUpShot","Blake Preston missed Layup.",0,5,1,"1st Half","17:50",FALSE,2,77,4396747,"2024-03-24T23:59:24Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,28,0,-41.75,3
16,401638630101824896,101824902,587,"Defensive Rebound","Cam Spencer Defensive Rebound.",0,5,1,"1st Half","17:50",FALSE,0,41,4433083,"2024-03-24T23:59:24Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1059,2259,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
17,401638630101825984,101826001,558,"JumpShot","Donovan Clingan made Jumper. Assisted by Cam Spencer.",0,7,1,"1st Half","17:39",TRUE,2,41,5105565,"2024-03-24T23:59:34Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1037,2237,1,1,4433083,2024-03-24,2024-03-24 19:45:00,NA,30,1,40.75,-5
18,401638630101828224,101828201,519,"PersonalFoul","Foul on Stephon Castle.",0,7,1,"1st Half","17:17",FALSE,0,41,4845367,"2024-03-25T00:00:00Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1035,2235,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
19,401638630101828416,101828401,558,"JumpShot","Brooks Barnhizer missed Jumper.",0,7,1,"1st Half","17:15",FALSE,2,77,4684208,"2024-03-25T00:00:20Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1035,2235,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,39,10,-31.75,14
20,401638630101828416,101828402,587,"Defensive Rebound","Donovan Clingan Defensive Rebound.",0,7,1,"1st Half","17:15",FALSE,0,41,5105565,"2024-03-25T00:00:20Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1020,2220,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
21,401638630101829888,101829901,598,"Lost Ball Turnover","Donovan Clingan Turnover.",0,7,1,"1st Half","17:00",FALSE,0,41,5105565,"2024-03-25T00:00:47Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1009,2209,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
22,401638630101835008,101835001,572,"LayUpShot","Blake Preston missed Layup.",0,7,1,"1st Half","16:49",FALSE,2,77,4396747,"2024-03-25T00:01:07Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,28,0,-41.75,3
23,401638630101835008,101835002,618,"Block Shot","Donovan Clingan Block.",0,7,1,"1st Half","16:49",FALSE,0,41,5105565,"2024-03-25T00:01:07Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
24,401638630101835008,101835003,586,"Offensive Rebound","Blake Preston Offensive Rebound.",0,7,1,"1st Half","16:49",FALSE,0,77,4396747,"2024-03-25T00:01:07Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1004,2204,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
25,401638630101835520,101835501,572,"LayUpShot","Blake Preston made Layup.",2,7,1,"1st Half","16:44",TRUE,2,77,4396747,"2024-03-25T00:01:13Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,989,2189,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,28,0,-41.75,3
26,401638630101836992,101837001,558,"JumpShot","Donovan Clingan missed Jumper.",2,7,1,"1st Half","16:29",FALSE,2,41,5105565,"2024-03-25T00:01:28Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,30,0,41.75,-5
27,401638630101836992,101837002,587,"Defensive Rebound","Brooks Barnhizer Defensive Rebound.",2,7,1,"1st Half","16:29",FALSE,0,77,4684208,"2024-03-25T00:01:28Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,974,2174,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
28,401638630101838528,101838501,598,"Lost Ball Turnover","Blake Preston Turnover.",2,7,1,"1st Half","16:14",FALSE,0,77,4396747,"2024-03-25T00:01:44Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,974,2174,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
29,401638630101838528,101838502,607,"Steal","Cam Spencer Steal.",2,7,1,"1st Half","16:14",FALSE,0,41,4433083,"2024-03-25T00:01:44Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,969,2169,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
30,401638630101838976,101839001,574,"DunkShot","Stephon Castle made Dunk. Assisted by Cam Spencer.",2,9,1,"1st Half","16:09",TRUE,2,41,4845367,"2024-03-25T00:01:49Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,931,2131,1,1,4433083,2024-03-24,2024-03-24 19:45:00,NA,24,1,40.75,1
31,401638630101846784,101846801,558,"JumpShot","Boo Buie missed Jumper.",2,9,1,"1st Half","15:31",FALSE,2,77,4592712,"2024-03-25T00:02:26Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,931,2131,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,22,13,-28.75,-3
32,401638630101846784,101846802,587,"Defensive Rebound","Tristen Newton Defensive Rebound.",2,9,1,"1st Half","15:31",FALSE,0,41,4592965,"2024-03-25T00:02:26Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,925,2125,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
33,401638630101847424,101847401,574,"DunkShot","Donovan Clingan made Dunk. Assisted by Cam Spencer.",2,11,1,"1st Half","15:25",TRUE,2,41,5105565,"2024-03-25T00:02:31Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,921,2121,1,1,4433083,2024-03-24,2024-03-24 19:45:00,NA,27,0,41.75,-2
34,401638630101847808,101847801,579,"ShortTimeOut","Northwestern  Timeout",2,11,1,"1st Half","15:21",FALSE,0,77,NA,"2024-03-25T00:02:46Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,TRUE,1,1,921,2121,921,2121,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
35,401638630101847808,101847802,580,"OfficialTVTimeOut"," Official TV Timeout",2,11,1,"1st Half","15:21",FALSE,0,NA,NA,"2024-03-25T00:02:46Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,907,2107,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
36,401638630101849216,101849201,558,"JumpShot","Nick Martinelli made Jumper.",4,11,1,"1st Half","15:07",TRUE,2,77,5105832,"2024-03-25T00:05:58Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,877,2077,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,18,5,-36.75,-7
37,401638630101856192,101856201,580,"OfficialTVTimeOut"," Official TV Timeout",4,11,1,"1st Half","14:37",FALSE,0,NA,NA,"2024-03-25T00:06:44Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,874,2074,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
38,401638630101856512,101856501,558,"JumpShot","Cam Spencer missed Jumper.",4,11,1,"1st Half","14:34",FALSE,2,41,4433083,"2024-03-25T00:10:08Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,874,2074,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,7,2,39.75,18
39,401638630101856512,101856502,587,"Defensive Rebound","Luke Hunger Defensive Rebound.",4,11,1,"1st Half","14:34",FALSE,0,77,5105833,"2024-03-25T00:10:08Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,867,2067,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
40,401638630101857216,101857201,558,"JumpShot","Brooks Barnhizer missed Three Point Jumper.",4,11,1,"1st Half","14:27",FALSE,3,77,4684208,"2024-03-25T00:10:13Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,867,2067,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,44,16,-25.75,19
41,401638630101857216,101857202,587,"Defensive Rebound","Donovan Clingan Defensive Rebound.",4,11,1,"1st Half","14:27",FALSE,0,41,5105565,"2024-03-25T00:10:13Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,857,2057,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
42,401638630101858176,101858201,574,"DunkShot","Donovan Clingan made Dunk. Assisted by Hassan Diarra.",4,13,1,"1st Half","14:17",TRUE,2,41,5105565,"2024-03-25T00:10:23Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,834,2034,1,1,4433160,2024-03-24,2024-03-24 19:45:00,NA,25,1,40.75,0
43,401638630101864512,101864501,598,"Lost Ball Turnover","Ryan Langborg Turnover.",4,13,1,"1st Half","13:54",FALSE,0,77,4597863,"2024-03-25T00:10:45Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,834,2034,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
44,401638630101864512,101864502,607,"Steal","Cam Spencer Steal.",4,13,1,"1st Half","13:54",FALSE,0,41,4433083,"2024-03-25T00:10:45Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,827,2027,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
45,401638630101865216,101865201,572,"LayUpShot","Cam Spencer made Layup. Assisted by Tristen Newton.",4,15,1,"1st Half","13:47",TRUE,2,41,4433083,"2024-03-25T00:10:54Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,809,2009,1,1,4592965,2024-03-24,2024-03-24 19:45:00,NA,23,1,40.75,2
46,401638630101867008,101867001,598,"Lost Ball Turnover","Brooks Barnhizer Turnover.",4,15,1,"1st Half","13:29",FALSE,0,77,4684208,"2024-03-25T00:11:20Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,794,1994,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
47,401638630101868480,101868501,558,"JumpShot","Tristen Newton missed Three Point Jumper.",4,15,1,"1st Half","13:14",FALSE,3,41,4592965,"2024-03-25T00:11:41Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,794,1994,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,14,25,16.75,11
48,401638630101868480,101868502,587,"Defensive Rebound","Blake Smith Defensive Rebound.",4,15,1,"1st Half","13:14",FALSE,0,77,5105834,"2024-03-25T00:11:41Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,761,1961,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
49,401638630101875776,101875801,572,"LayUpShot","Blake Smith missed Layup.",4,15,1,"1st Half","12:41",FALSE,2,77,5105834,"2024-03-25T00:12:18Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,761,1961,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,22,0,-41.75,-3
50,401638630101875776,101875802,587,"Defensive Rebound","Alex Karaban Defensive Rebound.",4,15,1,"1st Half","12:41",FALSE,0,41,4917149,"2024-03-25T00:12:18Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,754,1954,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
51,401638630101876480,101876501,558,"JumpShot","Alex Karaban missed Three Point Jumper.",4,15,1,"1st Half","12:34",FALSE,3,41,4917149,"2024-03-25T00:12:23Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,754,1954,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,35,24,17.75,-10
52,401638630101876480,101876502,587,"Defensive Rebound","Boo Buie Defensive Rebound.",4,15,1,"1st Half","12:34",FALSE,0,77,4592712,"2024-03-25T00:12:23Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,734,1934,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
53,401638630101878528,101878501,572,"LayUpShot","Blake Smith missed Layup.",4,15,1,"1st Half","12:14",FALSE,2,77,5105834,"2024-03-25T00:12:44Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"12:14",12,14,FALSE,FALSE,1,1,734,1934,734,1934,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,28,2,-39.75,3
54,401638630101878528,101878502,587,"Defensive Rebound","Hassan Diarra Defensive Rebound.",4,15,1,"1st Half","12:14",FALSE,0,41,4433160,"2024-03-25T00:12:44Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"12:14",12,14,FALSE,FALSE,1,1,734,1934,720,1920,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
55,401638630101879872,101879901,572,"LayUpShot","Tristen Newton made Layup. Assisted by Alex Karaban.",4,17,1,"1st Half","12:00",TRUE,2,41,4592965,"2024-03-25T00:13:16Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,720,1920,1,1,4917149,2024-03-24,2024-03-24 19:45:00,NA,22,3,38.75,3
