"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625479101817472,101817501,558,"JumpShot","Myles Rice missed Three Point Jumper.",5,2,1,"1st Half","18:24",FALSE,3,265,4709133,"2024-03-15T01:18:15Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,10,20,21.75,15
12,401625479101817472,101817502,587,"Defensive Rebound","Maxime Raynaud Defensive Rebound.",5,2,1,"1st Half","18:24",FALSE,0,24,4898371,"2024-03-15T01:18:15Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1091,2291,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
13,401625479101818816,101818801,558,"JumpShot","Maxime Raynaud missed Three Point Jumper.",5,2,1,"1st Half","18:11",FALSE,3,24,4898371,"2024-03-15T01:18:31Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1091,2291,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,17,23,-18.75,-8
14,401625479101818816,101818802,587,"Defensive Rebound","Andrej Jakimovski Defensive Rebound.",5,2,1,"1st Half","18:11",FALSE,0,265,4702466,"2024-03-15T01:18:31Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1076,2276,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
15,401625479101824320,101824301,519,"PersonalFoul","Foul on Maxime Raynaud.",5,2,1,"1st Half","17:56",FALSE,0,24,4898371,"2024-03-15T01:18:51Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1076,2276,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
16,401625479101824320,101824302,540,"MadeFreeThrow","Oscar Cluff missed Free Throw.",5,2,1,"1st Half","17:56",FALSE,1,265,5174973,"2024-03-15T01:18:51Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1076,2276,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
17,401625479101824320,101824303,449,"Dead Ball Rebound","Washington State Deadball Team Rebound.",5,2,1,"1st Half","17:56",FALSE,0,265,NA,"2024-03-15T01:18:51Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1076,2276,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
18,401625479101824320,101824304,540,"MadeFreeThrow","Oscar Cluff made Free Throw.",5,3,1,"1st Half","17:56",TRUE,1,265,5174973,"2024-03-15T01:18:51Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1048,2248,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
19,401625479101827072,101827101,558,"JumpShot","Kanaan Carlyle missed Jumper.",5,3,1,"1st Half","17:28",FALSE,2,24,4683761,"2024-03-15T01:20:06Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1048,2248,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,19,10,-31.75,-6
20,401625479101827072,101827102,587,"Defensive Rebound","Andrej Jakimovski Defensive Rebound.",5,3,1,"1st Half","17:28",FALSE,0,265,4702466,"2024-03-15T01:20:06Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1042,2242,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
21,401625479101827712,101827701,519,"PersonalFoul","Foul on Michael Jones.",5,3,1,"1st Half","17:22",FALSE,0,24,4396784,"2024-03-15T01:20:16Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1042,2242,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
22,401625479101827712,101827702,540,"MadeFreeThrow","Andrej Jakimovski made Free Throw.",5,4,1,"1st Half","17:22",TRUE,1,265,4702466,"2024-03-15T01:20:16Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1042,2242,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
23,401625479101827712,101827703,540,"MadeFreeThrow","Andrej Jakimovski made Free Throw.",5,5,1,"1st Half","17:22",TRUE,1,265,4702466,"2024-03-15T01:20:16Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1019,2219,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
24,401625479101833984,101834001,572,"LayUpShot","Michael Jones made Layup. Assisted by Kanaan Carlyle.",7,5,1,"1st Half","16:59",TRUE,2,24,4396784,"2024-03-15T01:21:26Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,992,2192,1,1,4683761,2024-03-14,2024-03-14 21:00:00,NA,21,0,-41.75,-4
25,401625479101836672,101836701,558,"JumpShot","Jaylen Wells missed Three Point Jumper.",7,5,1,"1st Half","16:32",FALSE,3,265,5112087,"2024-03-15T01:21:57Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,992,2192,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,3,10,31.75,22
26,401625479101836672,101836702,586,"Offensive Rebound","Rueben Chinyelu Offensive Rebound.",7,5,1,"1st Half","16:32",FALSE,0,265,5174971,"2024-03-15T01:21:57Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,988,2188,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
27,401625479101837120,101837101,519,"PersonalFoul","Foul on Maxime Raynaud.",7,5,1,"1st Half","16:28",FALSE,0,24,4898371,"2024-03-15T01:22:07Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,988,2188,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
28,401625479101837120,101837102,540,"MadeFreeThrow","Rueben Chinyelu made Free Throw.",7,6,1,"1st Half","16:28",TRUE,1,265,5174971,"2024-03-15T01:22:07Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,988,2188,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
29,401625479101837120,101837103,540,"MadeFreeThrow","Rueben Chinyelu made Free Throw.",7,7,1,"1st Half","16:28",TRUE,1,265,5174971,"2024-03-15T01:22:53Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,973,2173,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
30,401625479101838592,101838601,572,"LayUpShot","Brandon Angel made Layup.",9,7,1,"1st Half","16:13",TRUE,2,24,4590354,"2024-03-15T01:23:19Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,964,2164,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,21,0,-41.75,-4
31,401625479101839488,101839501,519,"PersonalFoul","Foul on James Keefe.",9,7,1,"1st Half","16:04",FALSE,0,24,4433018,"2024-03-15T01:23:46Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,953,2153,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
32,401625479101844608,101844601,558,"JumpShot","Jaylen Wells missed Jumper.",9,7,1,"1st Half","15:53",FALSE,2,265,5112087,"2024-03-15T01:24:07Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,33,-1,42.75,-8
33,401625479101844608,101844602,587,"Defensive Rebound","Stanford Defensive Rebound.",9,7,1,"1st Half","15:53",FALSE,0,24,NA,"2024-03-15T01:24:07Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,952,2152,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
34,401625479101844672,101844701,580,"OfficialTVTimeOut"," Official TV Timeout",9,7,1,"1st Half","15:52",FALSE,0,NA,NA,"2024-03-15T01:24:07Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,941,2141,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
35,401625479101845824,101845801,558,"JumpShot","Spencer Jones missed Three Point Jumper.",9,7,1,"1st Half","15:41",FALSE,3,24,4592427,"2024-03-15T01:27:19Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,941,2141,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,5,13,-28.75,-20
36,401625479101845824,101845802,587,"Defensive Rebound","Jaylen Wells Defensive Rebound.",9,7,1,"1st Half","15:41",FALSE,0,265,5112087,"2024-03-15T01:27:19Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,927,2127,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
37,401625479101847232,101847201,558,"JumpShot","Jaylen Wells made Three Point Jumper. Assisted by Myles Rice.",9,10,1,"1st Half","15:27",TRUE,3,265,5112087,"2024-03-15T01:27:29Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,918,2118,1,1,4709133,2024-03-14,2024-03-14 21:00:00,NA,36,22,19.75,-11
38,401625479101848128,101848101,558,"JumpShot","Michael Jones missed Three Point Jumper.",9,10,1,"1st Half","15:18",FALSE,3,24,4396784,"2024-03-15T01:27:39Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,918,2118,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,48,12,-29.75,23
39,401625479101848128,101848102,587,"Defensive Rebound","Jaylen Wells Defensive Rebound.",9,10,1,"1st Half","15:18",FALSE,0,265,5112087,"2024-03-15T01:27:39Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,914,2114,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
40,401625479101848512,101848501,519,"PersonalFoul","Foul on James Keefe.",9,10,1,"1st Half","15:14",FALSE,0,24,4433018,"2024-03-15T01:27:49Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,898,2098,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
41,401625479101854080,101854101,558,"JumpShot","Rueben Chinyelu made Jumper.",9,12,1,"1st Half","14:58",TRUE,2,265,5174971,"2024-03-15T01:28:28Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,883,2083,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,4,37.75,0
42,401625479101855616,101855601,519,"PersonalFoul","Foul on Myles Rice.",9,12,1,"1st Half","14:43",FALSE,0,265,4709133,"2024-03-15T01:28:44Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,864,2064,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
43,401625479101857472,101857501,598,"Lost Ball Turnover","Kanaan Carlyle Turnover.",9,12,1,"1st Half","14:24",FALSE,0,24,4683761,"2024-03-15T01:29:29Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,864,2064,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
44,401625479101857472,101857502,607,"Steal","Andrej Jakimovski Steal.",9,12,1,"1st Half","14:24",FALSE,0,265,4702466,"2024-03-15T01:29:29Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,851,2051,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
45,401625479101858816,101858801,572,"LayUpShot","Myles Rice made Layup.",9,14,1,"1st Half","14:11",TRUE,2,265,4709133,"2024-03-15T01:29:44Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,831,2031,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,28,1,40.75,-3
46,401625479101864832,101864801,558,"JumpShot","Kanaan Carlyle missed Jumper.",9,14,1,"1st Half","13:51",FALSE,2,24,4683761,"2024-03-15T01:30:10Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,831,2031,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,27,3,-38.75,2
47,401625479101864832,101864802,618,"Block Shot","Kymany Houinsou Block.",9,14,1,"1st Half","13:51",FALSE,0,265,5105659,"2024-03-15T01:30:10Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,831,2031,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
48,401625479101864832,101864803,587,"Defensive Rebound","Isaac Jones Defensive Rebound.",9,14,1,"1st Half","13:51",FALSE,0,265,5107818,"2024-03-15T01:30:10Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,823,2023,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
49,401625479101865600,101865602,519,"PersonalFoul","Foul on Kanaan Carlyle.",9,14,1,"1st Half","13:43",FALSE,0,24,4683761,"2024-03-15T01:30:30Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,823,2023,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
50,401625479101865600,101865603,540,"MadeFreeThrow","Kymany Houinsou missed Free Throw.",9,14,1,"1st Half","13:43",FALSE,1,265,5105659,"2024-03-15T01:30:30Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,823,2023,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
51,401625479101865600,101865604,449,"Dead Ball Rebound","Washington State Deadball Team Rebound.",9,14,1,"1st Half","13:43",FALSE,0,265,NA,"2024-03-15T01:30:30Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,823,2023,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
52,401625479101865600,101865605,540,"MadeFreeThrow","Kymany Houinsou made Free Throw.",9,15,1,"1st Half","13:43",TRUE,1,265,5105659,"2024-03-15T01:30:30Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,813,2013,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
53,401625479101866624,101866601,572,"LayUpShot","Spencer Jones missed Layup.",9,15,1,"1st Half","13:33",FALSE,2,24,4592427,"2024-03-15T01:31:29Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,813,2013,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,29,1,-40.75,4
54,401625479101866624,101866602,587,"Defensive Rebound","Isaac Jones Defensive Rebound.",9,15,1,"1st Half","13:33",FALSE,0,265,5107818,"2024-03-15T01:31:29Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,802,2002,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
55,401625479101867712,101867701,558,"JumpShot","Andrej Jakimovski missed Three Point Jumper.",9,15,1,"1st Half","13:22",FALSE,3,265,4702466,"2024-03-15T01:31:33Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,802,2002,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,47,7,34.75,-22
