"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
21,401625492101836800,101836803,586,"Offensive Rebound","Josh Jones Offensive Rebound.",7,3,1,"1st Half","16:31",FALSE,0,198,5177038,"2024-03-09T01:14:02Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,991,2191,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
22,401625492101836800,101836804,519,"PersonalFoul","Foul on Max Burchill.",7,3,1,"1st Half","16:31",FALSE,0,233,4702649,"2024-03-09T01:14:02Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,986,2186,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
23,401625492101837312,101837301,558,"JumpShot","DeShang Weaver made Three Point Jumper. Assisted by Issac McBride.",7,6,1,"1st Half","16:26",TRUE,3,198,4593825,"2024-03-09T01:14:28Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,952,2152,1,1,4431769,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
24,401625492101844672,101844701,558,"JumpShot","Lahat Thioune missed Jumper.",7,6,1,"1st Half","15:52",FALSE,2,233,4397151,"2024-03-09T01:15:03Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,950,2150,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
25,401625492101844928,101844901,587,"Defensive Rebound","Kareem Thompson Defensive Rebound.",7,6,1,"1st Half","15:50",FALSE,0,198,4702657,"2024-03-09T01:15:05Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,942,2142,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
26,401625492101845696,101845701,572,"LayUpShot","Josh Jones made Layup. Assisted by Kareem Thompson.",7,8,1,"1st Half","15:42",TRUE,2,198,5177038,"2024-03-09T01:15:14Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,922,2122,1,1,4702657,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
27,401625492101847680,101847701,598,"Lost Ball Turnover","Paul Bruns Turnover.",7,8,1,"1st Half","15:22",FALSE,0,233,4897282,"2024-03-09T01:15:32Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
28,401625492101847680,101847702,607,"Steal","Josh Jones Steal.",7,8,1,"1st Half","15:22",FALSE,0,198,5177038,"2024-03-09T01:15:35Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,918,2118,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
29,401625492101848128,101848101,598,"Lost Ball Turnover","Issac McBride Turnover.",7,8,1,"1st Half","15:18",FALSE,0,198,4431769,"2024-03-09T01:15:35Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,918,2118,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
30,401625492101848128,101848102,580,"OfficialTVTimeOut"," Official TV Timeout",7,8,1,"1st Half","15:18",FALSE,0,NA,NA,"2024-03-09T01:15:35Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,891,2091,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
31,401625492101854784,101854801,558,"JumpShot","Lahat Thioune made Jumper. Assisted by Kaleb Stewart.",9,8,1,"1st Half","14:51",TRUE,2,233,4397151,"2024-03-09T01:18:23Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,873,2073,1,1,4897498,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
32,401625492101856576,101856601,558,"JumpShot","Jailen Bedford made Jumper.",9,10,1,"1st Half","14:33",TRUE,2,198,5177040,"2024-03-09T01:18:42Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,848,2048,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
33,401625492101859072,101859101,558,"JumpShot","Kaleb Stewart missed Three Point Jumper.",9,10,1,"1st Half","14:08",FALSE,3,233,4897498,"2024-03-09T01:19:07Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,845,2045,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
34,401625492101859392,101859401,587,"Defensive Rebound","Jailen Bedford Defensive Rebound.",9,10,1,"1st Half","14:05",FALSE,0,198,5177040,"2024-03-09T01:19:08Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,829,2029,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
35,401625492101865024,101865001,598,"Lost Ball Turnover","Josh Jones Turnover.",9,10,1,"1st Half","13:49",FALSE,0,198,5177038,"2024-03-09T01:19:25Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,811,2011,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
36,401625492101866816,101866801,598,"Lost Ball Turnover","Lahat Thioune Turnover.",9,10,1,"1st Half","13:31",FALSE,0,233,4397151,"2024-03-09T01:20:01Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,811,2011,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
37,401625492101866816,101866802,607,"Steal","Jailen Bedford Steal.",9,10,1,"1st Half","13:31",FALSE,0,198,5177040,"2024-03-09T01:20:01Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,800,2000,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
38,401625492101867904,101867901,558,"JumpShot","Jailen Bedford missed Three Point Jumper.",9,10,1,"1st Half","13:20",FALSE,3,198,5177040,"2024-03-09T01:20:13Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"13:20",13,20,FALSE,FALSE,1,1,800,2000,796,1996,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
39,401625492101868288,101868301,587,"Defensive Rebound","Bostyn Holt Defensive Rebound.",9,10,1,"1st Half","13:16",FALSE,0,233,4898375,"2024-03-09T01:20:13Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,787,1987,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
40,401625492101869184,101869201,558,"JumpShot","Bostyn Holt made Three Point Jumper. Assisted by Kaleb Stewart.",12,10,1,"1st Half","13:07",TRUE,3,233,4898375,"2024-03-09T01:20:26Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,767,1967,1,1,4897498,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
41,401625492101875200,101875201,572,"LayUpShot","Kareem Thompson made Layup.",12,12,1,"1st Half","12:47",TRUE,2,198,4702657,"2024-03-09T01:20:45Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"12:47",12,47,FALSE,FALSE,1,1,767,1967,750,1950,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
42,401625492101876928,101876901,598,"Lost Ball Turnover","Lahat Thioune Turnover.",12,12,1,"1st Half","12:30",FALSE,0,233,4397151,"2024-03-09T01:21:02Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,750,1950,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
43,401625492101876928,101876902,607,"Steal","Josh Jones Steal.",12,12,1,"1st Half","12:30",FALSE,0,198,5177038,"2024-03-09T01:21:02Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,735,1935,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
44,401625492101878400,101878401,519,"PersonalFoul","Foul on Max Burchill.",12,12,1,"1st Half","12:15",FALSE,0,233,4702649,"2024-03-09T01:21:21Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"12:15",12,15,FALSE,FALSE,1,1,735,1935,735,1935,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
45,401625492101878400,101878402,540,"MadeFreeThrow","Josh Jones made Free Throw.",12,13,1,"1st Half","12:15",TRUE,1,198,5177038,"2024-03-09T01:21:21Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"12:15",12,15,FALSE,FALSE,1,1,735,1935,735,1935,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
46,401625492101878400,101878403,540,"MadeFreeThrow","Josh Jones made Free Throw.",12,14,1,"1st Half","12:15",TRUE,1,198,5177038,"2024-03-09T01:21:21Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"12:15",12,15,FALSE,FALSE,1,1,735,1935,714,1914,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
47,401625492101884480,101884501,519,"PersonalFoul","Foul on Josh Jones.",12,14,1,"1st Half","11:54",FALSE,0,198,5177038,"2024-03-09T01:22:42Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,714,1914,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
48,401625492101884480,101884502,580,"OfficialTVTimeOut"," Official TV Timeout",12,14,1,"1st Half","11:54",FALSE,0,NA,NA,"2024-03-09T01:22:42Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,698,1898,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
49,401625492101886080,101886101,558,"JumpShot","Isaac Bruns missed Jumper.",12,14,1,"1st Half","11:38",FALSE,2,233,5177042,"2024-03-09T01:25:29Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"11:38",11,38,FALSE,FALSE,1,1,698,1898,695,1895,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
50,401625492101886400,101886401,587,"Defensive Rebound","Kareem Thompson Defensive Rebound.",12,14,1,"1st Half","11:35",FALSE,0,198,4702657,"2024-03-09T01:25:32Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,682,1882,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
51,401625492101887680,101887701,558,"JumpShot","Josh Jones missed Jumper.",12,14,1,"1st Half","11:22",FALSE,2,198,5177038,"2024-03-09T01:25:45Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"11:22",11,22,FALSE,FALSE,1,1,682,1882,682,1882,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
52,401625492101887680,101887702,618,"Block Shot","Mayuom Buom Block.",12,14,1,"1st Half","11:22",FALSE,0,233,4711108,"2024-03-09T01:25:48Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"11:22",11,22,FALSE,FALSE,1,1,682,1882,678,1878,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
