"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
16,401625461101818816,101818801,572,"LayUpShot","Sam Hofman made Layup.",0,5,1,"1st Half","18:11",TRUE,2,218,4592901,"2024-03-13T19:36:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1058,2258,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
17,401625461101826112,101826101,572,"LayUpShot","PJ Carter made Layup.",2,5,1,"1st Half","17:38",TRUE,2,2636,4702000,"2024-03-13T19:30:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1037,2237,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
18,401625461101828224,101828201,558,"JumpShot","Jordan Riley missed Three Point Jumper.",2,5,1,"1st Half","17:17",FALSE,3,218,4683942,"2024-03-13T19:30:36Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1033,2233,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
19,401625461101828608,101828601,587,"Defensive Rebound","Carlton Linguard Jr. Defensive Rebound.",2,5,1,"1st Half","17:13",FALSE,0,2636,4700533,"2024-03-13T19:30:36Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1016,2216,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
20,401625461101834304,101834301,558,"JumpShot","Carlton Linguard Jr. missed Three Point Jumper.",2,5,1,"1st Half","16:56",FALSE,3,2636,4700533,"2024-03-13T19:31:00Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1014,2214,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
21,401625461101834496,101834501,587,"Defensive Rebound","Matteo Picarelli Defensive Rebound.",2,5,1,"1st Half","16:54",FALSE,0,218,5175068,"2024-03-13T19:31:00Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1009,2209,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
22,401625461101835008,101835001,572,"LayUpShot","Hysier Miller missed Layup.",2,5,1,"1st Half","16:49",FALSE,2,218,4708218,"2024-03-13T19:31:00Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1006,2206,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
23,401625461101835328,101835301,586,"Offensive Rebound","Jordan Riley Offensive Rebound.",2,5,1,"1st Half","16:46",FALSE,0,218,4683942,"2024-03-13T19:31:00Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,1006,2206,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
24,401625461101835328,101835302,574,"DunkShot","Jordan Riley missed Dunk.",2,5,1,"1st Half","16:46",FALSE,2,218,4683942,"2024-03-13T19:32:24Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,1005,2205,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
25,401625461101835392,101835401,587,"Defensive Rebound","PJ Carter Defensive Rebound.",2,5,1,"1st Half","16:45",FALSE,0,2636,4702000,"2024-03-13T19:31:00Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,1002,2202,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
26,401625461101835712,101835701,558,"JumpShot","PJ Carter missed Jumper.",2,5,1,"1st Half","16:42",FALSE,2,2636,4702000,"2024-03-13T19:31:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,1000,2200,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
27,401625461101835904,101835901,587,"Defensive Rebound","Jordan Riley Defensive Rebound.",2,5,1,"1st Half","16:40",FALSE,0,218,4683942,"2024-03-13T19:31:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,996,2196,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
28,401625461101836288,101836301,572,"LayUpShot","Hysier Miller made Layup. Assisted by Jordan Riley.",2,7,1,"1st Half","16:36",TRUE,2,218,4708218,"2024-03-13T19:31:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,970,2170,1,1,4683942,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
29,401625461101838912,101838901,558,"JumpShot","Dre Fuller Jr. missed Jumper.",2,7,1,"1st Half","16:10",FALSE,2,2636,4396670,"2024-03-13T19:32:24Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,968,2168,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
30,401625461101839104,101839101,586,"Offensive Rebound","Carlton Linguard Jr. Offensive Rebound.",2,7,1,"1st Half","16:08",FALSE,0,2636,4700533,"2024-03-13T19:32:24Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,968,2168,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
31,401625461101839104,101839102,572,"LayUpShot","Carlton Linguard Jr. missed Layup.",2,7,1,"1st Half","16:08",FALSE,2,2636,4700533,"2024-03-13T19:32:24Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,966,2166,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
32,401625461101839296,101839301,586,"Offensive Rebound","Carlton Linguard Jr. Offensive Rebound.",2,7,1,"1st Half","16:06",FALSE,0,2636,4700533,"2024-03-13T19:32:24Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,966,2166,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
33,401625461101839296,101839302,572,"LayUpShot","Carlton Linguard Jr. missed Layup.",2,7,1,"1st Half","16:06",FALSE,2,2636,4700533,"2024-03-13T19:32:24Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,964,2164,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
34,401625461101839488,101839501,587,"Defensive Rebound","Temple Defensive Rebound.",2,7,1,"1st Half","16:04",FALSE,0,218,NA,"2024-03-13T19:32:24Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,949,2149,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
35,401625461101844992,101845001,558,"JumpShot","Jordan Riley made Jumper. Assisted by Matteo Picarelli.",2,9,1,"1st Half","15:49",TRUE,2,218,4683942,"2024-03-13T19:32:24Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,921,2121,1,1,5175068,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
36,401625461101847808,101847801,519,"PersonalFoul","Foul on Steve Settle III.",2,9,1,"1st Half","15:21",FALSE,0,218,4704043,"2024-03-13T19:32:46Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,921,2121,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
37,401625461101847808,101847802,580,"OfficialTVTimeOut"," Official TV Timeout",2,9,1,"1st Half","15:21",FALSE,0,NA,NA,"2024-03-13T19:32:46Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,921,2121,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
38,401625461101847808,101847803,540,"MadeFreeThrow","Trey Edmonds made Free Throw.",3,9,1,"1st Half","15:21",TRUE,1,2636,4896871,"2024-03-13T19:36:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,921,2121,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
39,401625461101847808,101847804,540,"MadeFreeThrow","Trey Edmonds missed Free Throw.",3,9,1,"1st Half","15:21",FALSE,1,2636,4896871,"2024-03-13T19:36:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,920,2120,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
40,401625461101847872,101847901,587,"Defensive Rebound","Shane Dezonie Defensive Rebound.",3,9,1,"1st Half","15:20",FALSE,0,218,4683732,"2024-03-13T19:36:57Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,898,2098,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
41,401625461101854080,101854101,598,"Lost Ball Turnover","Zion Stanford Turnover.",3,9,1,"1st Half","14:58",FALSE,0,218,5175067,"2024-03-13T19:38:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,898,2098,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
42,401625461101854080,101854102,607,"Steal","Isaiah Wyatt Steal.",3,9,1,"1st Half","14:58",FALSE,0,2636,5175744,"2024-03-13T19:38:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,873,2073,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
43,401625461101856576,101856601,558,"JumpShot","PJ Carter missed Three Point Jumper.",3,9,1,"1st Half","14:33",FALSE,3,2636,4702000,"2024-03-13T19:38:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,871,2071,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
44,401625461101856832,101856801,587,"Defensive Rebound","Jordan Riley Defensive Rebound.",3,9,1,"1st Half","14:31",FALSE,0,218,4683942,"2024-03-13T19:38:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,865,2065,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
45,401625461101857408,101857401,572,"LayUpShot","Shane Dezonie missed Layup.",3,9,1,"1st Half","14:25",FALSE,2,218,4683732,"2024-03-13T19:38:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,865,2065,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
46,401625461101857408,101857402,618,"Block Shot","Trey Edmonds Block.",3,9,1,"1st Half","14:25",FALSE,0,2636,4896871,"2024-03-13T19:38:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,861,2061,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
47,401625461101857792,101857801,586,"Offensive Rebound","Jordan Riley Offensive Rebound.",3,9,1,"1st Half","14:21",FALSE,0,218,4683942,"2024-03-13T19:38:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
48,401625461101857792,101857802,519,"PersonalFoul","Foul on Christian Tucker.",3,9,1,"1st Half","14:21",FALSE,0,2636,4897692,"2024-03-13T19:38:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
49,401625461101857792,101857803,540,"MadeFreeThrow","Jordan Riley made Free Throw.",3,10,1,"1st Half","14:21",TRUE,1,218,4683942,"2024-03-13T19:38:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
50,401625461101857792,101857804,540,"MadeFreeThrow","Jordan Riley made Free Throw.",3,11,1,"1st Half","14:21",TRUE,1,218,4683942,"2024-03-13T19:38:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,837,2037,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
51,401625461101864192,101864201,558,"JumpShot","Isaiah Wyatt missed Three Point Jumper.",3,11,1,"1st Half","13:57",FALSE,3,2636,5175744,"2024-03-13T19:40:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"13:57",13,57,FALSE,FALSE,1,1,837,2037,834,2034,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
52,401625461101864512,101864501,587,"Defensive Rebound","Hysier Miller Defensive Rebound.",3,11,1,"1st Half","13:54",FALSE,0,218,4708218,"2024-03-13T19:40:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,831,2031,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
53,401625461101864832,101864801,572,"LayUpShot","Zion Stanford made Layup. Assisted by Hysier Miller.",3,13,1,"1st Half","13:51",TRUE,2,218,5175067,"2024-03-13T19:40:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,814,2014,1,1,4708218,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
54,401625461101866496,101866501,572,"LayUpShot","Dre Fuller Jr. missed Layup.",3,13,1,"1st Half","13:34",FALSE,2,2636,4396670,"2024-03-13T19:42:34Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,814,2014,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
55,401625461101866496,101866502,618,"Block Shot","Hysier Miller Block.",3,13,1,"1st Half","13:34",FALSE,0,218,4708218,"2024-03-13T19:40:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,810,2010,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
