"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625650101825088,101825101,558,"JumpShot","Deyton Albury made Three Point Jumper.",9,5,1,"1st Half","17:48",TRUE,3,2511,5176237,"2024-03-05T00:06:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1045,2245,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
12,401625650101827392,101827401,558,"JumpShot","Zach Anderson missed Three Point Jumper.",9,5,1,"1st Half","17:25",FALSE,3,526,4700870,"2024-03-05T00:06:37Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1042,2242,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
13,401625650101827712,101827701,587,"Defensive Rebound","AJ McKee Defensive Rebound.",9,5,1,"1st Half","17:22",FALSE,0,2511,4706601,"2024-03-05T00:06:37Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1023,2223,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
14,401625650101829632,101829601,598,"Lost Ball Turnover","Bryce Cash Turnover.",9,5,1,"1st Half","17:03",FALSE,0,2511,4848621,"2024-03-05T00:06:49Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1007,2207,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
15,401625650101835200,101835201,598,"Lost Ball Turnover","Dallion Johnson Turnover.",9,5,1,"1st Half","16:47",FALSE,0,526,4433567,"2024-03-05T00:08:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1007,2207,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
16,401625650101835200,101835202,607,"Steal","Jaxon Pollard Steal.",9,5,1,"1st Half","16:47",FALSE,0,2511,5176239,"2024-03-05T00:08:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1003,2203,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
17,401625650101835584,101835601,598,"Lost Ball Turnover","Bryce Cash Turnover.",9,5,1,"1st Half","16:43",FALSE,0,2511,4848621,"2024-03-05T00:08:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,992,2192,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
18,401625650101836672,101836701,558,"JumpShot","Dakota Rivers missed Jumper.",9,5,1,"1st Half","16:32",FALSE,2,526,4592248,"2024-03-05T00:08:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,988,2188,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
19,401625650101837120,101837101,587,"Defensive Rebound","Deyton Albury Defensive Rebound.",9,5,1,"1st Half","16:28",FALSE,0,2511,5176237,"2024-03-05T00:08:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,982,2182,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
20,401625650101837696,101837701,558,"JumpShot","Deyton Albury missed Jumper.",9,5,1,"1st Half","16:22",FALSE,2,2511,5176237,"2024-03-05T00:08:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,979,2179,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
21,401625650101838016,101838001,587,"Defensive Rebound","Dakota Rivers Defensive Rebound.",9,5,1,"1st Half","16:19",FALSE,0,526,4592248,"2024-03-05T00:08:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,975,2175,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
22,401625650101838400,101838401,558,"JumpShot","Isaiah Thompson made Three Point Jumper.",9,8,1,"1st Half","16:15",TRUE,3,526,4431749,"2024-03-05T00:08:38Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,966,2166,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
23,401625650101839296,101839301,558,"JumpShot","AJ McKee missed Three Point Jumper.",9,8,1,"1st Half","16:06",FALSE,3,2511,4706601,"2024-03-05T00:08:38Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,962,2162,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
24,401625650101839680,101839701,587,"Defensive Rebound","Zach Anderson Defensive Rebound.",9,8,1,"1st Half","16:02",FALSE,0,526,4700870,"2024-03-05T00:08:38Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,950,2150,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
25,401625650101844928,101844901,598,"Lost Ball Turnover","Zach Anderson Turnover.",9,8,1,"1st Half","15:50",FALSE,0,526,4700870,"2024-03-05T00:08:52Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,950,2150,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
26,401625650101844928,101844902,607,"Steal","AJ McKee Steal.",9,8,1,"1st Half","15:50",FALSE,0,2511,4706601,"2024-03-05T00:08:52Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,936,2136,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
27,401625650101846272,101846301,598,"Lost Ball Turnover","AJ McKee Turnover.",9,8,1,"1st Half","15:36",FALSE,0,2511,4706601,"2024-03-05T00:12:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,936,2136,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
28,401625650101846272,101846302,607,"Steal","Isaiah Thompson Steal.",9,8,1,"1st Half","15:36",FALSE,0,526,4431749,"2024-03-05T00:12:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,918,2118,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
29,401625650101848128,101848101,519,"PersonalFoul","Foul on Bryce Cash.",9,8,1,"1st Half","15:18",FALSE,0,2511,4848621,"2024-03-05T00:12:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,906,2106,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
30,401625650101849280,101849301,519,"PersonalFoul","Foul on AJ McKee.",9,8,1,"1st Half","15:06",FALSE,0,2511,4706601,"2024-03-05T00:12:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
31,401625650101849280,101849302,540,"MadeFreeThrow","Franco Miller Jr. made Free Throw.",9,9,1,"1st Half","15:06",TRUE,1,526,4396967,"2024-03-05T00:12:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
32,401625650101849280,101849303,540,"MadeFreeThrow","Franco Miller Jr. missed Free Throw.",9,9,1,"1st Half","15:06",FALSE,1,526,4396967,"2024-03-05T00:12:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
33,401625650101849280,101849304,587,"Defensive Rebound","Deyton Albury Defensive Rebound.",9,9,1,"1st Half","15:06",FALSE,0,2511,5176237,"2024-03-05T00:12:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,898,2098,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
34,401625650101854080,101854101,558,"JumpShot","AJ McKee made Jumper.",11,9,1,"1st Half","14:58",TRUE,2,2511,4706601,"2024-03-05T00:14:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,897,2097,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
35,401625650101854208,101854201,519,"PersonalFoul","Foul on Rahmir Barno.",11,9,1,"1st Half","14:57",FALSE,0,526,4895738,"2024-03-05T00:14:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
36,401625650101854208,101854202,540,"MadeFreeThrow","AJ McKee made Free Throw.",12,9,1,"1st Half","14:57",TRUE,1,2511,4706601,"2024-03-05T00:14:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
37,401625650101854208,101854203,558,"JumpShot","Zach Anderson made Jumper.",12,11,1,"1st Half","14:57",TRUE,2,526,4700870,"2024-03-05T00:14:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,857,2057,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
38,401625650101858176,101858201,558,"JumpShot","BJ McLaurin missed Jumper.",12,11,1,"1st Half","14:17",FALSE,2,2511,4702143,"2024-03-05T00:14:38Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
39,401625650101858176,101858202,618,"Block Shot","Dakota Rivers Block.",12,11,1,"1st Half","14:17",FALSE,0,526,4592248,"2024-03-05T00:14:38Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
40,401625650101858176,101858203,586,"Offensive Rebound","Queens University Offensive Rebound.",12,11,1,"1st Half","14:17",FALSE,0,2511,NA,"2024-03-05T00:14:38Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,855,2055,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
41,401625650101858432,101858401,558,"JumpShot","Chris Ashby made Three Point Jumper. Assisted by BJ McLaurin.",15,11,1,"1st Half","14:15",TRUE,3,2511,5107088,"2024-03-05T00:14:51Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,837,2037,1,1,4702143,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
42,401625650101864192,101864201,558,"JumpShot","Dallion Johnson made Jumper.",15,13,1,"1st Half","13:57",TRUE,2,526,4433567,"2024-03-05T00:16:15Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:57",13,57,FALSE,FALSE,1,1,837,2037,819,2019,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
43,401625650101865984,101866001,572,"LayUpShot","BJ McLaurin missed Layup.",15,13,1,"1st Half","13:39",FALSE,2,2511,4702143,"2024-03-05T00:16:15Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,818,2018,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
44,401625650101866112,101866101,586,"Offensive Rebound","BJ McLaurin Offensive Rebound.",15,13,1,"1st Half","13:38",FALSE,0,2511,4702143,"2024-03-05T00:16:15Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,818,2018,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
45,401625650101866112,101866102,519,"PersonalFoul","Foul on Zach Anderson.",15,13,1,"1st Half","13:38",FALSE,0,526,4700870,"2024-03-05T00:16:15Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,818,2018,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
46,401625650101866112,101866103,540,"MadeFreeThrow","BJ McLaurin made Free Throw.",16,13,1,"1st Half","13:38",TRUE,1,2511,4702143,"2024-03-05T00:16:15Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,818,2018,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
47,401625650101866112,101866104,540,"MadeFreeThrow","BJ McLaurin made Free Throw.",17,13,1,"1st Half","13:38",TRUE,1,2511,4702143,"2024-03-05T00:16:15Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,807,2007,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
48,401625650101867200,101867201,558,"JumpShot","Franco Miller Jr. missed Jumper.",17,13,1,"1st Half","13:27",FALSE,2,526,4396967,"2024-03-05T00:18:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,804,2004,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
49,401625650101867520,101867501,586,"Offensive Rebound","Keeshawn Kellman Offensive Rebound.",17,13,1,"1st Half","13:24",FALSE,0,526,4597867,"2024-03-05T00:18:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,796,1996,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
50,401625650101868288,101868301,598,"Lost Ball Turnover","Franco Miller Jr. Turnover.",17,13,1,"1st Half","13:16",FALSE,0,526,4396967,"2024-03-05T00:18:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,796,1996,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
51,401625650101868288,101868302,607,"Steal","AJ McKee Steal.",17,13,1,"1st Half","13:16",FALSE,0,2511,4706601,"2024-03-05T00:18:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,790,1990,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
52,401625650101868928,101868901,572,"LayUpShot","AJ McKee missed Layup.",17,13,1,"1st Half","13:10",FALSE,2,2511,4706601,"2024-03-05T00:18:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,786,1986,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
