"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401630144101817792,101817801,586,"Offensive Rebound","Joshua Lusane Offensive Rebound.",2,5,1,"1st Half","18:21",FALSE,0,2261,4592655,"2024-03-10T01:53:43Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
12,401630144101817792,101817802,572,"LayUpShot","Joshua Lusane missed Layup.",2,5,1,"1st Half","18:21",FALSE,2,2261,4592655,"2024-03-10T01:53:43Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1100,2300,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
13,401630144101817920,101817908,586,"Offensive Rebound","Joshua Lusane Offensive Rebound.",2,5,1,"1st Half","18:20",FALSE,0,2261,4592655,"2024-03-10T01:53:59Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
14,401630144101817920,101817909,519,"PersonalFoul","Foul on Niels Lane.",2,5,1,"1st Half","18:20",FALSE,0,48,4565449,"2024-03-10T01:53:59Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
15,401630144101817920,101817910,540,"MadeFreeThrow","Joshua Lusane missed Free Throw.",2,5,1,"1st Half","18:20",FALSE,1,2261,4592655,"2024-03-10T01:53:59Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
16,401630144101817920,101817911,449,"Dead Ball Rebound","Hampton Deadball Team Rebound.",2,5,1,"1st Half","18:20",FALSE,0,2261,NA,"2024-03-10T01:53:59Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
17,401630144101817920,101817912,540,"MadeFreeThrow","Joshua Lusane made Free Throw.",3,5,1,"1st Half","18:20",TRUE,1,2261,4592655,"2024-03-10T01:53:59Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1089,2289,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
18,401630144101819008,101819001,598,"Lost Ball Turnover","Gerald Drumgoole Jr. Turnover.",3,5,1,"1st Half","18:09",FALSE,0,48,4431833,"2024-03-10T01:54:49Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1089,2289,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
19,401630144101819008,101819002,607,"Steal","Joshua Lusane Steal.",3,5,1,"1st Half","18:09",FALSE,0,2261,4592655,"2024-03-10T01:54:49Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1083,2283,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
20,401630144101819584,101819601,572,"LayUpShot","Jordan Nesbitt missed Layup.",3,5,1,"1st Half","18:03",FALSE,2,2261,4714246,"2024-03-10T01:54:57Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1080,2280,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
21,401630144101819904,101819901,587,"Defensive Rebound","Christian Ray Defensive Rebound.",3,5,1,"1st Half","18:00",FALSE,0,48,4592448,"2024-03-10T01:54:58Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1062,2262,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
22,401630144101825728,101825701,519,"PersonalFoul","Foul on Ford Cooper.",3,5,1,"1st Half","17:42",FALSE,0,2261,4592710,"2024-03-10T01:55:14Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1062,2262,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
23,401630144101825728,101825702,540,"MadeFreeThrow","Gerald Drumgoole Jr. made Free Throw.",3,6,1,"1st Half","17:42",TRUE,1,48,4431833,"2024-03-10T01:55:14Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1062,2262,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
24,401630144101825728,101825703,540,"MadeFreeThrow","Gerald Drumgoole Jr. made Free Throw.",3,7,1,"1st Half","17:42",TRUE,1,48,4431833,"2024-03-10T01:55:14Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1049,2249,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
25,401630144101827008,101827001,558,"JumpShot","Ford Cooper missed Three Point Jumper.",3,7,1,"1st Half","17:29",FALSE,3,2261,4592710,"2024-03-10T01:56:10Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1046,2246,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
26,401630144101827328,101827301,587,"Defensive Rebound","Gerald Drumgoole Jr. Defensive Rebound.",3,7,1,"1st Half","17:26",FALSE,0,48,4431833,"2024-03-10T01:56:14Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1030,2230,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
27,401630144101828928,101828901,572,"LayUpShot","Christian Ray missed Layup.",3,7,1,"1st Half","17:10",FALSE,2,48,4592448,"2024-03-10T01:56:32Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1030,2230,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
28,401630144101828928,101828902,618,"Block Shot","Joshua Lusane Block.",3,7,1,"1st Half","17:10",FALSE,0,2261,4592655,"2024-03-10T01:56:32Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1026,2226,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
29,401630144101829312,101829301,587,"Defensive Rebound","Joshua Lusane Defensive Rebound.",3,7,1,"1st Half","17:06",FALSE,0,2261,4592655,"2024-03-10T01:56:32Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1020,2220,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
30,401630144101829888,101829901,572,"LayUpShot","Jordan Nesbitt made Layup.",5,7,1,"1st Half","17:00",TRUE,2,2261,4714246,"2024-03-10T01:56:39Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1001,2201,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
31,401630144101835776,101835801,558,"JumpShot","Niels Lane missed Three Point Jumper.",5,7,1,"1st Half","16:41",FALSE,3,48,4565449,"2024-03-10T01:56:58Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,996,2196,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
32,401630144101836288,101836301,587,"Defensive Rebound","Tedrick Wilcox Defensive Rebound.",5,7,1,"1st Half","16:36",FALSE,0,2261,4897958,"2024-03-10T01:57:01Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,985,2185,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
33,401630144101837376,101837401,572,"LayUpShot","Tedrick Wilcox missed Layup.",5,7,1,"1st Half","16:25",FALSE,2,2261,4897958,"2024-03-10T01:57:17Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,982,2182,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
34,401630144101837696,101837701,587,"Defensive Rebound","Niels Lane Defensive Rebound.",5,7,1,"1st Half","16:22",FALSE,0,48,4565449,"2024-03-10T01:57:17Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,977,2177,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
35,401630144101838208,101838201,598,"Lost Ball Turnover","Niels Lane Turnover.",5,7,1,"1st Half","16:17",FALSE,0,48,4565449,"2024-03-10T01:57:25Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,977,2177,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
36,401630144101838208,101838202,607,"Steal","Jerry Deng Steal.",5,7,1,"1st Half","16:17",FALSE,0,2261,5174958,"2024-03-10T01:57:25Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,975,2175,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
37,401630144101838400,101838401,572,"LayUpShot","Jerry Deng missed Layup.",5,7,1,"1st Half","16:15",FALSE,2,2261,5174958,"2024-03-10T01:57:25Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,975,2175,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
38,401630144101838400,101838402,618,"Block Shot","Christian Ray Block.",5,7,1,"1st Half","16:15",FALSE,0,48,4592448,"2024-03-10T01:57:25Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,974,2174,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
39,401630144101838528,101838501,586,"Offensive Rebound","Hampton Offensive Rebound.",5,7,1,"1st Half","16:14",FALSE,0,2261,NA,"2024-03-10T01:57:25Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,972,2172,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
40,401630144101838720,101838701,572,"LayUpShot","Kyrese Mullen missed Layup.",5,7,1,"1st Half","16:12",FALSE,2,2261,5106697,"2024-03-10T01:59:20Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,972,2172,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
41,401630144101838720,101838702,618,"Block Shot","Christian Ray Block.",5,7,1,"1st Half","16:12",FALSE,0,48,4592448,"2024-03-10T01:59:20Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,970,2170,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
42,401630144101838912,101838903,586,"Offensive Rebound","Kyrese Mullen Offensive Rebound.",5,7,1,"1st Half","16:10",FALSE,0,2261,5106697,"2024-03-10T01:59:20Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,969,2169,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
43,401630144101838976,101839001,572,"LayUpShot","Kyrese Mullen missed Layup.",5,7,1,"1st Half","16:09",FALSE,2,2261,5106697,"2024-03-10T01:58:06Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,969,2169,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
44,401630144101838976,101839002,618,"Block Shot","Christian Ray Block.",5,7,1,"1st Half","16:09",FALSE,0,48,4592448,"2024-03-10T01:58:06Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,968,2168,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
45,401630144101839104,101839108,586,"Offensive Rebound","Hampton Offensive Rebound.",5,7,1,"1st Half","16:08",FALSE,0,2261,NA,"2024-03-10T01:58:09Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,955,2155,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
46,401630144101844416,101844401,558,"JumpShot","Jordan Nesbitt missed Three Point Jumper.",5,7,1,"1st Half","15:55",FALSE,3,2261,4714246,"2024-03-10T01:58:36Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,952,2152,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
47,401630144101844672,101844701,587,"Defensive Rebound","Jyare Davis Defensive Rebound.",5,7,1,"1st Half","15:52",FALSE,0,48,4701989,"2024-03-10T01:58:44Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,930,2130,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
48,401630144101846912,101846901,558,"JumpShot","Gerald Drumgoole Jr. missed Three Point Jumper.",5,7,1,"1st Half","15:30",FALSE,3,48,4431833,"2024-03-10T01:59:04Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:30",15,30,FALSE,FALSE,1,1,930,2130,928,2128,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
49,401630144101847104,101847101,587,"Defensive Rebound","Tristan Maxwell Defensive Rebound.",5,7,1,"1st Half","15:28",FALSE,0,2261,4433578,"2024-03-10T01:59:04Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,923,2123,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
50,401630144101847616,101847601,558,"JumpShot","Jerry Deng missed Three Point Jumper.",5,7,1,"1st Half","15:23",FALSE,3,2261,5174958,"2024-03-10T01:59:10Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,920,2120,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
51,401630144101847872,101847901,587,"Defensive Rebound","Jyare Davis Defensive Rebound.",5,7,1,"1st Half","15:20",FALSE,0,48,4701989,"2024-03-10T01:59:13Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,911,2111,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
52,401630144101848832,101848801,519,"PersonalFoul","Foul on Tristan Maxwell.",5,7,1,"1st Half","15:11",FALSE,0,2261,4433578,"2024-03-10T01:59:20Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,911,2111,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
53,401630144101848832,101848802,580,"OfficialTVTimeOut"," Official TV Timeout",5,7,1,"1st Half","15:11",FALSE,0,NA,NA,"2024-03-10T01:59:20Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,911,2111,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
54,401630144101848832,101848803,540,"MadeFreeThrow","Jyare Davis made Free Throw.",5,8,1,"1st Half","15:11",TRUE,1,48,4701989,"2024-03-10T01:59:20Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,911,2111,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
