"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625646101825792,101825801,579,"ShortTimeOut","Portland  Timeout",0,8,1,"1st Half","17:41",FALSE,0,2501,NA,"2024-03-10T05:58:24Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,TRUE,1,1,1061,2261,1038,2238,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
12,401625646101828096,101828101,519,"PersonalFoul","Foul on Ndewedo Newbury.",0,8,1,"1st Half","17:18",FALSE,0,2539,4875213,"2024-03-10T05:59:50Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1038,2238,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
13,401625646101828096,101828102,540,"MadeFreeThrow","Bol Dengdit made Free Throw.",1,8,1,"1st Half","17:18",TRUE,1,2501,5105426,"2024-03-10T05:59:50Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1038,2238,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
14,401625646101828096,101828103,540,"MadeFreeThrow","Bol Dengdit made Free Throw.",2,8,1,"1st Half","17:18",TRUE,1,2501,5105426,"2024-03-10T05:59:50Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1014,2214,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
15,401625646101834496,101834501,572,"LayUpShot","Jonathan Mogbo made Layup. Assisted by Marcus Williams.",2,10,1,"1st Half","16:54",TRUE,2,2539,5107897,"2024-03-10T06:01:00Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1014,2214,1,1,4703400,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
16,401625646101834496,101834502,519,"PersonalFoul","Foul on Juan Sebastian Gorosito.",2,10,1,"1st Half","16:54",FALSE,0,2501,4870444,"2024-03-10T06:01:00Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1014,2214,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
17,401625646101834496,101834503,540,"MadeFreeThrow","Jonathan Mogbo made Free Throw.",2,11,1,"1st Half","16:54",TRUE,1,2539,5107897,"2024-03-10T06:01:00Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,997,2197,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
18,401625646101836224,101836201,598,"Lost Ball Turnover","Portland  Turnover.",2,11,1,"1st Half","16:37",FALSE,0,2501,NA,"2024-03-10T06:01:48Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,986,2186,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
19,401625646101837312,101837301,558,"JumpShot","Malik Thomas made Three Point Jumper. Assisted by Ndewedo Newbury.",2,14,1,"1st Half","16:26",TRUE,3,2539,4683758,"2024-03-10T06:02:12Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,976,2176,1,1,4875213,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
20,401625646101838272,101838301,519,"PersonalFoul","Foul on Malik Thomas.",2,14,1,"1st Half","16:16",FALSE,0,2539,4683758,"2024-03-10T06:02:22Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,969,2169,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
21,401625646101838976,101839001,558,"JumpShot","Chris Austin missed Jumper.",2,14,1,"1st Half","16:09",FALSE,2,2501,4396811,"2024-03-10T06:02:52Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,965,2165,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
22,401625646101839424,101839401,586,"Offensive Rebound","Tyler Robertson Offensive Rebound.",2,14,1,"1st Half","16:05",FALSE,0,2501,4592580,"2024-03-10T06:02:54Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,965,2165,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
23,401625646101839424,101839402,572,"LayUpShot","Tyler Robertson missed Layup.",2,14,1,"1st Half","16:05",FALSE,2,2501,4592580,"2024-03-10T06:02:56Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,963,2163,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
24,401625646101839616,101839601,587,"Defensive Rebound","Ndewedo Newbury Defensive Rebound.",2,14,1,"1st Half","16:03",FALSE,0,2539,4875213,"2024-03-10T06:02:56Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,938,2138,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
25,401625646101846080,101846101,558,"JumpShot","Ndewedo Newbury missed Jumper.",2,14,1,"1st Half","15:38",FALSE,2,2539,4875213,"2024-03-10T06:03:23Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,933,2133,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
26,401625646101846592,101846601,586,"Offensive Rebound","Ndewedo Newbury Offensive Rebound.",2,14,1,"1st Half","15:33",FALSE,0,2539,4875213,"2024-03-10T06:03:28Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,933,2133,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
27,401625646101846592,101846602,572,"LayUpShot","Ndewedo Newbury made Layup.",2,16,1,"1st Half","15:33",TRUE,2,2539,4875213,"2024-03-10T06:03:28Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,912,2112,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
28,401625646101848704,101848701,519,"PersonalFoul","Foul on Josh Kunen.",2,16,1,"1st Half","15:12",FALSE,0,2539,4432026,"2024-03-10T06:03:50Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,912,2112,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
29,401625646101848704,101848702,580,"OfficialTVTimeOut"," Official TV Timeout",2,16,1,"1st Half","15:12",FALSE,0,NA,NA,"2024-03-10T06:03:50Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,909,2109,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
30,401625646101849024,101849001,558,"JumpShot","Tyler Robertson missed Jumper.",2,16,1,"1st Half","15:09",FALSE,2,2501,4592580,"2024-03-10T06:06:49Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,907,2107,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
31,401625646101849216,101849201,587,"Defensive Rebound","Jonathan Mogbo Defensive Rebound.",2,16,1,"1st Half","15:07",FALSE,0,2539,5107897,"2024-03-10T06:06:49Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,891,2091,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
32,401625646101854784,101854801,598,"Lost Ball Turnover","Jonathan Mogbo Turnover.",2,16,1,"1st Half","14:51",FALSE,0,2539,5107897,"2024-03-10T06:07:09Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,891,2091,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
33,401625646101854784,101854802,607,"Steal","Juan Sebastian Gorosito Steal.",2,16,1,"1st Half","14:51",FALSE,0,2501,4870444,"2024-03-10T06:07:09Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,885,2085,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
34,401625646101855424,101855401,558,"JumpShot","Vukasin Masic made Three Point Jumper. Assisted by Juan Sebastian Gorosito.",5,16,1,"1st Half","14:45",TRUE,3,2501,4702764,"2024-03-10T06:07:15Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,857,2057,1,1,4870444,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
35,401625646101858176,101858201,558,"JumpShot","Mike Sharavjamts made Three Point Jumper. Assisted by Josh Kunen.",5,19,1,"1st Half","14:17",TRUE,3,2539,5105875,"2024-03-10T06:07:43Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,837,2037,1,1,4432026,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
36,401625646101864192,101864201,558,"JumpShot","Tyler Robertson made Jumper.",7,19,1,"1st Half","13:57",TRUE,2,2501,4592580,"2024-03-10T06:08:02Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:57",13,57,FALSE,FALSE,1,1,837,2037,819,2019,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
37,401625646101865984,101866001,558,"JumpShot","Ryan Beasley missed Three Point Jumper.",7,19,1,"1st Half","13:39",FALSE,3,2539,5176425,"2024-03-10T06:08:21Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,815,2015,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
38,401625646101866432,101866401,587,"Defensive Rebound","Vukasin Masic Defensive Rebound.",7,19,1,"1st Half","13:35",FALSE,0,2501,4702764,"2024-03-10T06:08:23Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,799,1999,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
39,401625646101868032,101868001,572,"LayUpShot","Chris Austin missed Layup.",7,19,1,"1st Half","13:19",FALSE,2,2501,4396811,"2024-03-10T06:08:39Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,798,1998,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
40,401625646101868096,101868101,587,"Defensive Rebound","Mike Sharavjamts Defensive Rebound.",7,19,1,"1st Half","13:18",FALSE,0,2539,5105875,"2024-03-10T06:08:39Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,792,1992,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
41,401625646101868672,101868701,558,"JumpShot","Mike Sharavjamts made Three Point Jumper. Assisted by Josh Kunen.",7,22,1,"1st Half","13:12",TRUE,3,2539,5105875,"2024-03-10T06:08:48Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,776,1976,1,1,4432026,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
42,401625646101874304,101874301,558,"JumpShot","Bol Dengdit missed Three Point Jumper.",7,22,1,"1st Half","12:56",FALSE,3,2501,5105426,"2024-03-10T06:09:05Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,773,1973,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
43,401625646101874624,101874601,587,"Defensive Rebound","San Francisco Defensive Rebound.",7,22,1,"1st Half","12:53",FALSE,0,2539,NA,"2024-03-10T06:09:05Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,761,1961,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
44,401625646101875776,101875801,558,"JumpShot","Ryan Beasley missed Three Point Jumper.",7,22,1,"1st Half","12:41",FALSE,3,2539,5176425,"2024-03-10T06:09:41Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,758,1958,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
45,401625646101876096,101876101,587,"Defensive Rebound","Bol Dengdit Defensive Rebound.",7,22,1,"1st Half","12:38",FALSE,0,2501,5105426,"2024-03-10T06:09:41Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,745,1945,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
46,401625646101877376,101877401,558,"JumpShot","Tyler Robertson made Jumper.",9,22,1,"1st Half","12:25",TRUE,2,2501,4592580,"2024-03-10T06:09:55Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:25",12,25,FALSE,FALSE,1,1,745,1945,722,1922,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
47,401625646101879680,101879701,558,"JumpShot","Malik Thomas missed Three Point Jumper.",9,22,1,"1st Half","12:02",FALSE,3,2539,4683758,"2024-03-10T06:10:21Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:02",12,2,FALSE,FALSE,1,1,722,1922,719,1919,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
48,401625646101884032,101884001,587,"Defensive Rebound","Bol Dengdit Defensive Rebound.",9,22,1,"1st Half","11:59",FALSE,0,2501,5105426,"2024-03-10T06:10:21Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,697,1897,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
49,401625646101886208,101886201,558,"JumpShot","Tyler Robertson missed Jumper.",9,22,1,"1st Half","11:37",FALSE,2,2501,4592580,"2024-03-10T06:10:44Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:37",11,37,FALSE,FALSE,1,1,697,1897,695,1895,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
50,401625646101886400,101886401,586,"Offensive Rebound","Portland Offensive Rebound.",9,22,1,"1st Half","11:35",FALSE,0,2501,NA,"2024-03-10T06:10:44Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,695,1895,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
51,401625646101886400,101886402,580,"OfficialTVTimeOut"," Official TV Timeout",9,22,1,"1st Half","11:35",FALSE,0,NA,NA,"2024-03-10T06:10:44Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,684,1884,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
52,401625646101887488,101887501,558,"JumpShot","Tyler Robertson missed Jumper.",9,22,1,"1st Half","11:24",FALSE,2,2501,4592580,"2024-03-10T06:13:44Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:24",11,24,FALSE,FALSE,1,1,684,1884,682,1882,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
53,401625646101887680,101887701,587,"Defensive Rebound","Ndewedo Newbury Defensive Rebound.",9,22,1,"1st Half","11:22",FALSE,0,2539,4875213,"2024-03-10T06:13:47Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:22",11,22,FALSE,FALSE,1,1,682,1882,669,1869,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
54,401625646101889024,101889001,558,"JumpShot","Ndewedo Newbury made Three Point Jumper. Assisted by Marcus Williams.",9,25,1,"1st Half","11:09",TRUE,3,2539,4875213,"2024-03-10T06:14:01Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:09",11,9,FALSE,FALSE,1,1,669,1869,648,1848,1,1,4703400,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
