"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625554101827200,101827201,572,"LayUpShot","Chad Venning made Layup.",4,0,1,"1st Half","17:27",TRUE,2,179,4711312,"2024-03-16T19:45:11Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1028,2228,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
12,401625554101829120,101829101,558,"JumpShot","Dae Dae Grant made Three Point Jumper. Assisted by Jimmy Clark III.",4,3,1,"1st Half","17:08",TRUE,3,2184,4593444,"2024-03-16T19:45:31Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1009,2209,1,1,5105880,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
13,401625554101835008,101835001,598,"Lost Ball Turnover","Chad Venning Turnover.",4,3,1,"1st Half","16:49",FALSE,0,179,4711312,"2024-03-16T19:45:50Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,989,2189,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
14,401625554101836992,101837001,558,"JumpShot","Dae Dae Grant made Three Point Jumper. Assisted by Jimmy Clark III.",4,6,1,"1st Half","16:29",TRUE,3,2184,4593444,"2024-03-16T19:46:37Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,976,2176,1,1,5105880,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
15,401625554101838272,101838301,558,"JumpShot","Mika Adams-Woods made Jumper.",6,6,1,"1st Half","16:16",TRUE,2,179,4431831,"2024-03-16T19:46:50Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,956,2156,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
16,401625554101844288,101844301,572,"LayUpShot","Jimmy Clark III made Layup.",6,8,1,"1st Half","15:56",TRUE,2,2184,5105880,"2024-03-16T19:47:09Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,934,2134,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
17,401625554101846528,101846501,558,"JumpShot","Charles Pride missed Three Point Jumper.",6,8,1,"1st Half","15:34",FALSE,3,179,4593263,"2024-03-16T19:47:33Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,931,2131,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
18,401625554101846784,101846801,586,"Offensive Rebound","Noel Brown Offensive Rebound.",6,8,1,"1st Half","15:31",FALSE,0,179,4700963,"2024-03-16T19:47:33Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,930,2130,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
19,401625554101846912,101846901,598,"Lost Ball Turnover","Noel Brown Turnover.",6,8,1,"1st Half","15:30",FALSE,0,179,4700963,"2024-03-16T19:47:34Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"15:30",15,30,FALSE,FALSE,1,1,930,2130,930,2130,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
20,401625554101846912,101846902,607,"Steal","Jimmy Clark III Steal.",6,8,1,"1st Half","15:30",FALSE,0,2184,5105880,"2024-03-16T19:47:34Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"15:30",15,30,FALSE,FALSE,1,1,930,2130,929,2129,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
21,401625554101846976,101847001,580,"OfficialTVTimeOut"," Official TV Timeout",6,8,1,"1st Half","15:29",FALSE,0,NA,NA,"2024-03-16T19:47:37Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,913,2113,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
22,401625554101848576,101848601,558,"JumpShot","Jake DiMichele made Three Point Jumper. Assisted by Jimmy Clark III.",6,11,1,"1st Half","15:13",TRUE,3,2184,5174586,"2024-03-16T19:51:32Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,884,2084,1,1,5105880,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
23,401625554101855488,101855501,558,"JumpShot","Moses Flowers made Three Point Jumper. Assisted by Noel Brown.",9,11,1,"1st Half","14:44",TRUE,3,179,4432982,"2024-03-16T19:52:02Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,862,2062,1,1,4700963,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
24,401625554101857728,101857701,558,"JumpShot","Dae Dae Grant made Three Point Jumper. Assisted by David Dixon.",9,14,1,"1st Half","14:22",TRUE,3,2184,4593444,"2024-03-16T19:52:24Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,836,2036,1,1,5105881,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
25,401625554101864320,101864301,558,"JumpShot","Daryl Banks III missed Three Point Jumper.",9,14,1,"1st Half","13:56",FALSE,3,179,4593386,"2024-03-16T19:52:49Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,833,2033,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
26,401625554101864576,101864601,587,"Defensive Rebound","David Dixon Defensive Rebound.",9,14,1,"1st Half","13:53",FALSE,0,2184,5105881,"2024-03-16T19:52:49Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,826,2026,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
27,401625554101865280,101865301,519,"PersonalFoul","Foul on Daryl Banks III.",9,14,1,"1st Half","13:46",FALSE,0,179,4593386,"2024-03-16T19:52:58Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,811,2011,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
28,401625554101866816,101866801,598,"Lost Ball Turnover","Jake DiMichele Turnover.",9,14,1,"1st Half","13:31",FALSE,0,2184,5174586,"2024-03-16T19:53:56Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,811,2011,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
29,401625554101866816,101866802,607,"Steal","Barry Evans Steal.",9,14,1,"1st Half","13:31",FALSE,0,179,5105987,"2024-03-16T19:53:56Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,782,1982,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
30,401625554101869696,101869701,558,"JumpShot","Daryl Banks III missed Jumper.",9,14,1,"1st Half","13:02",FALSE,2,179,4593386,"2024-03-16T19:54:53Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,779,1979,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
31,401625554101873984,101874001,587,"Defensive Rebound","Fousseyni Drame Defensive Rebound.",9,14,1,"1st Half","12:59",FALSE,0,2184,4432970,"2024-03-16T19:54:53Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,760,1960,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
32,401625554101875904,101875901,558,"JumpShot","Fousseyni Drame missed Three Point Jumper.",9,14,1,"1st Half","12:40",FALSE,3,2184,4432970,"2024-03-16T19:55:15Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,757,1957,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
33,401625554101876224,101876201,587,"Defensive Rebound","Barry Evans Defensive Rebound.",9,14,1,"1st Half","12:37",FALSE,0,179,5105987,"2024-03-16T19:55:17Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"12:37",12,37,FALSE,FALSE,1,1,757,1957,740,1940,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
34,401625554101877888,101877901,558,"JumpShot","Mika Adams-Woods missed Jumper.",9,14,1,"1st Half","12:20",FALSE,2,179,4431831,"2024-03-16T19:55:17Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"12:20",12,20,FALSE,FALSE,1,1,740,1940,738,1938,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
35,401625554101878080,101878101,587,"Defensive Rebound","Fousseyni Drame Defensive Rebound.",9,14,1,"1st Half","12:18",FALSE,0,2184,4432970,"2024-03-16T19:55:34Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"12:18",12,18,FALSE,FALSE,1,1,738,1938,737,1937,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
36,401625554101878208,101878201,519,"PersonalFoul","Foul on Mika Adams-Woods.",9,14,1,"1st Half","12:17",FALSE,0,179,4431831,"2024-03-16T19:55:36Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"12:17",12,17,FALSE,FALSE,1,1,737,1937,726,1926,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
37,401625554101879296,101879301,558,"JumpShot","Dae Dae Grant missed Three Point Jumper.",9,14,1,"1st Half","12:06",FALSE,3,2184,4593444,"2024-03-16T19:56:09Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,723,1923,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
38,401625554101879616,101879601,587,"Defensive Rebound","Mika Adams-Woods Defensive Rebound.",9,14,1,"1st Half","12:03",FALSE,0,179,4431831,"2024-03-16T19:56:12Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,703,1903,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
39,401625554101885632,101885601,572,"LayUpShot","Chad Venning made Layup. Assisted by Mika Adams-Woods.",11,14,1,"1st Half","11:43",TRUE,2,179,4711312,"2024-03-16T19:56:32Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"11:43",11,43,FALSE,FALSE,1,1,703,1903,674,1874,1,1,4431831,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
40,401625554101888512,101888501,572,"LayUpShot","Jakub Necas made Layup. Assisted by Dusan Mahorcic.",11,16,1,"1st Half","11:14",TRUE,2,2184,5174582,"2024-03-16T19:57:02Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"11:14",11,14,FALSE,FALSE,1,1,674,1874,653,1853,1,1,4703903,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
41,401625554101894592,101894601,572,"LayUpShot","Charles Pride missed Layup.",11,16,1,"1st Half","10:53",FALSE,2,179,4593263,"2024-03-16T19:57:22Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:53",10,53,FALSE,FALSE,1,1,653,1853,651,1851,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
42,401625554101894784,101894801,587,"Defensive Rebound","Dae Dae Grant Defensive Rebound.",11,16,1,"1st Half","10:51",FALSE,0,2184,4593444,"2024-03-16T19:57:22Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:51",10,51,FALSE,FALSE,1,1,651,1851,646,1846,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
43,401625554101895296,101895301,558,"JumpShot","Dae Dae Grant missed Three Point Jumper.",11,16,1,"1st Half","10:46",FALSE,3,2184,4593444,"2024-03-16T19:57:30Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:46",10,46,FALSE,FALSE,1,1,646,1846,642,1842,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
44,401625554101895680,101895701,587,"Defensive Rebound","Chad Venning Defensive Rebound.",11,16,1,"1st Half","10:42",FALSE,0,179,4711312,"2024-03-16T19:57:32Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:42",10,42,FALSE,FALSE,1,1,642,1842,624,1824,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
45,401625554101897472,101897501,558,"JumpShot","Chad Venning missed Jumper.",11,16,1,"1st Half","10:24",FALSE,2,179,4711312,"2024-03-16T19:57:50Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:24",10,24,FALSE,FALSE,1,1,624,1824,621,1821,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
46,401625554101897792,101897801,587,"Defensive Rebound","Jake DiMichele Defensive Rebound.",11,16,1,"1st Half","10:21",FALSE,0,2184,5174586,"2024-03-16T19:57:54Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:21",10,21,FALSE,FALSE,1,1,621,1821,604,1804,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
47,401625554101899520,101899501,572,"LayUpShot","Dusan Mahorcic missed Layup.",11,16,1,"1st Half","10:04",FALSE,2,2184,4703903,"2024-03-16T19:58:11Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:04",10,4,FALSE,FALSE,1,1,604,1804,601,1801,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
48,401625554101899776,101899801,587,"Defensive Rebound","Barry Evans Defensive Rebound.",11,16,1,"1st Half","10:01",FALSE,0,179,5105987,"2024-03-16T19:58:11Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:01",10,1,FALSE,FALSE,1,1,601,1801,600,1800,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
49,401625554101899904,101899901,519,"PersonalFoul","Foul on Jakub Necas.",11,16,1,"1st Half","10:00",FALSE,0,2184,5174582,"2024-03-16T19:58:14Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:00",10,0,FALSE,FALSE,1,1,600,1800,600,1800,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
50,401625554101899904,101899902,580,"OfficialTVTimeOut"," Official TV Timeout",11,16,1,"1st Half","10:00",FALSE,0,NA,NA,"2024-03-16T19:58:14Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:00",10,0,FALSE,FALSE,1,1,600,1800,583,1783,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
51,401625554101905600,101905601,572,"LayUpShot","Noel Brown made Layup. Assisted by Daryl Banks III.",13,16,1,"1st Half","9:43",TRUE,2,179,4700963,"2024-03-16T20:01:59Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"9:43",9,43,FALSE,FALSE,1,1,583,1783,565,1765,1,1,4593386,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
52,401625554101907392,101907401,558,"JumpShot","Kareem Rozier made Three Point Jumper. Assisted by Dae Dae Grant.",13,19,1,"1st Half","9:25",TRUE,3,2184,5105885,"2024-03-16T20:02:22Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"9:25",9,25,FALSE,FALSE,1,1,565,1765,558,1758,1,1,4593444,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
