"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
19,401638589101835008,101835004,587,"Defensive Rebound","Enrique Freeman Defensive Rebound.",6,8,1,"1st Half","16:49",FALSE,0,2006,4592699,"2024-03-21T17:35:47Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,998,2198,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
20,401638589101836096,101836101,558,"JumpShot","Nate Johnson missed Three Point Jumper.",6,8,1,"1st Half","16:38",FALSE,3,2006,4898278,"2024-03-21T17:35:57Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,998,2198,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,43,17,-24.75,18
21,401638589101836096,101836102,587,"Defensive Rebound","Steven Ashworth Defensive Rebound.",6,8,1,"1st Half","16:38",FALSE,0,156,4701991,"2024-03-21T17:35:57Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,995,2195,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
22,401638589101836416,101836401,519,"PersonalFoul","Foul on Ryan Kalkbrenner.",6,8,1,"1st Half","16:35",FALSE,0,156,4576060,"2024-03-21T17:36:28Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,995,2195,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
23,401638589101836416,101836402,598,"Lost Ball Turnover","Ryan Kalkbrenner Turnover.",6,8,1,"1st Half","16:35",FALSE,0,156,4576060,"2024-03-21T17:36:28Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,984,2184,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
24,401638589101837504,101837501,572,"LayUpShot","Enrique Freeman missed Layup.",6,8,1,"1st Half","16:24",FALSE,2,2006,4592699,"2024-03-21T17:36:42Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,984,2184,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,22,2,-39.75,-3
25,401638589101837504,101837502,586,"Offensive Rebound","Ali Ali Offensive Rebound.",6,8,1,"1st Half","16:24",FALSE,0,2006,4592700,"2024-03-21T17:36:42Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,978,2178,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
26,401638589101838080,101838101,572,"LayUpShot","Ali Ali made Layup.",8,8,1,"1st Half","16:18",TRUE,2,2006,4592700,"2024-03-21T17:36:47Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,959,2159,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,26,2,-39.75,1
27,401638589101844032,101844001,572,"LayUpShot","Ryan Kalkbrenner missed Layup.",8,8,1,"1st Half","15:59",FALSE,2,156,4576060,"2024-03-21T17:37:07Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,28,1,40.75,-3
28,401638589101844032,101844002,587,"Defensive Rebound","Enrique Freeman Defensive Rebound.",8,8,1,"1st Half","15:59",FALSE,0,2006,4592699,"2024-03-21T17:37:07Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,951,2151,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
29,401638589101844800,101844801,558,"JumpShot","Enrique Freeman made Three Point Jumper. Assisted by Shammah Scott.",11,8,1,"1st Half","15:51",TRUE,3,2006,4592699,"2024-03-21T17:37:12Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,934,2134,1,1,5106652,2024-03-21,2024-03-21 13:30:00,NA,24,24,-17.75,-1
30,401638589101846528,101846501,558,"JumpShot","Ryan Kalkbrenner made Three Point Jumper.",11,11,1,"1st Half","15:34",TRUE,3,156,4576060,"2024-03-21T17:37:33Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,919,2119,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,32,24,17.75,-7
31,401638589101848000,101848001,558,"JumpShot","Enrique Freeman made Three Point Jumper. Assisted by Greg Tribble.",14,11,1,"1st Half","15:19",TRUE,3,2006,4592699,"2024-03-21T17:37:48Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,896,2096,1,1,4592697,2024-03-21,2024-03-21 13:30:00,NA,26,24,-17.75,1
32,401638589101854272,101854301,558,"JumpShot","Steven Ashworth made Three Point Jumper.",14,14,1,"1st Half","14:56",TRUE,3,156,4701991,"2024-03-21T17:38:14Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,870,2070,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,30,23,18.75,-5
33,401638589101856896,101856901,558,"JumpShot","Shammah Scott missed Three Point Jumper.",14,14,1,"1st Half","14:30",FALSE,3,2006,5106652,"2024-03-21T17:38:38Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,2,6,-35.75,-23
34,401638589101856896,101856902,587,"Defensive Rebound","Ryan Kalkbrenner Defensive Rebound.",14,14,1,"1st Half","14:30",FALSE,0,156,4576060,"2024-03-21T17:38:38Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,856,2056,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
35,401638589101858304,101858301,572,"LayUpShot","Trey Alexander made Layup.",14,16,1,"1st Half","14:16",TRUE,2,156,4433268,"2024-03-21T17:38:54Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,838,2038,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,28,2,39.75,-3
36,401638589101864128,101864101,579,"ShortTimeOut","Akron  Timeout",14,16,1,"1st Half","13:58",FALSE,0,2006,NA,"2024-03-21T17:39:14Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,TRUE,1,1,838,2038,838,2038,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
37,401638589101864128,101864102,580,"OfficialTVTimeOut"," Official TV Timeout",14,16,1,"1st Half","13:58",FALSE,0,NA,NA,"2024-03-21T17:39:14Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,821,2021,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
38,401638589101865792,101865801,558,"JumpShot","Kaleb Thornton missed Three Point Jumper.",14,16,1,"1st Half","13:41",FALSE,3,2006,4703521,"2024-03-21T17:42:45Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,821,2021,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,21,24,-17.75,-4
39,401638589101865792,101865802,587,"Defensive Rebound","Baylor Scheierman Defensive Rebound.",14,16,1,"1st Half","13:41",FALSE,0,156,4593841,"2024-03-21T17:42:45Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,797,1997,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
40,401638589101868224,101868201,558,"JumpShot","Trey Alexander made Jumper.",14,18,1,"1st Half","13:17",TRUE,2,156,4433268,"2024-03-21T17:43:11Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,774,1974,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,17,12,29.75,8
41,401638589101874496,101874501,558,"JumpShot","Mikal Dawson made Three Point Jumper. Assisted by Ali Ali.",17,18,1,"1st Half","12:54",TRUE,3,2006,4609661,"2024-03-21T17:43:31Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,746,1946,1,1,4592700,2024-03-21,2024-03-21 13:30:00,NA,2,-1,-42.75,-23
42,401638589101877312,101877301,558,"JumpShot","Steven Ashworth made Three Point Jumper.",17,21,1,"1st Half","12:26",TRUE,3,156,4701991,"2024-03-21T17:43:57Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,725,1925,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,24,26,15.75,1
43,401638589101879424,101879401,572,"LayUpShot","Shammah Scott made Layup.",19,21,1,"1st Half","12:05",TRUE,2,2006,5106652,"2024-03-21T17:44:21Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"12:05",12,5,FALSE,FALSE,1,1,725,1925,702,1902,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,28,2,-39.75,3
44,401638589101885696,101885701,598,"Lost Ball Turnover","Baylor Scheierman Turnover.",19,21,1,"1st Half","11:42",FALSE,0,156,4593841,"2024-03-21T17:44:42Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"11:42",11,42,FALSE,FALSE,1,1,702,1902,702,1902,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
45,401638589101885696,101885702,580,"OfficialTVTimeOut"," Official TV Timeout",19,21,1,"1st Half","11:42",FALSE,0,NA,NA,"2024-03-21T17:44:42Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"11:42",11,42,FALSE,FALSE,1,1,702,1902,686,1886,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
46,401638589101887296,101887301,558,"JumpShot","Mikal Dawson missed Three Point Jumper.",19,21,1,"1st Half","11:26",FALSE,3,2006,4609661,"2024-03-21T17:48:23Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"11:26",11,26,FALSE,FALSE,1,1,686,1886,686,1886,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,15,23,-18.75,-10
47,401638589101887296,101887302,587,"Defensive Rebound","Creighton Defensive Rebound.",19,21,1,"1st Half","11:26",FALSE,0,156,NA,"2024-03-21T17:48:23Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"11:26",11,26,FALSE,FALSE,1,1,686,1886,683,1883,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
48,401638589101887616,101887601,580,"OfficialTVTimeOut"," Official TV Timeout",19,21,1,"1st Half","11:23",FALSE,0,NA,NA,"2024-03-21T17:52:06Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"11:23",11,23,FALSE,FALSE,1,1,683,1883,662,1862,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
49,401638589101889728,101889701,558,"JumpShot","Trey Alexander missed Jumper.",19,21,1,"1st Half","11:02",FALSE,2,156,4433268,"2024-03-21T17:52:31Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"11:02",11,2,FALSE,FALSE,1,1,662,1862,662,1862,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,28,14,27.75,-3
50,401638589101889728,101889702,587,"Defensive Rebound","Enrique Freeman Defensive Rebound.",19,21,1,"1st Half","11:02",FALSE,0,2006,4592699,"2024-03-21T17:52:31Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"11:02",11,2,FALSE,FALSE,1,1,662,1862,637,1837,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
51,401638589101896192,101896201,572,"LayUpShot","Ali Ali missed Layup.",19,21,1,"1st Half","10:37",FALSE,2,2006,4592700,"2024-03-21T17:52:57Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"10:37",10,37,FALSE,FALSE,1,1,637,1837,637,1837,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,23,2,-39.75,-2
52,401638589101896192,101896202,587,"Defensive Rebound","Jasen Green Defensive Rebound.",19,21,1,"1st Half","10:37",FALSE,0,156,5105577,"2024-03-21T17:52:57Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"10:37",10,37,FALSE,FALSE,1,1,637,1837,626,1826,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
53,401638589101897280,101897301,572,"LayUpShot","Trey Alexander missed Layup.",19,21,1,"1st Half","10:26",FALSE,2,156,4433268,"2024-03-21T17:53:12Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"10:26",10,26,FALSE,FALSE,1,1,626,1826,626,1826,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,22,3,38.75,3
54,401638589101897280,101897302,587,"Defensive Rebound","Enrique Freeman Defensive Rebound.",19,21,1,"1st Half","10:26",FALSE,0,2006,4592699,"2024-03-21T17:53:12Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"10:26",10,26,FALSE,FALSE,1,1,626,1826,613,1813,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
55,401638589101898624,101898601,572,"LayUpShot","Enrique Freeman made Layup.",21,21,1,"1st Half","10:13",TRUE,2,2006,4592699,"2024-03-21T17:53:22Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"10:13",10,13,FALSE,FALSE,1,1,613,1813,592,1792,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,28,2,-39.75,3
