"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
12,401625402101818304,101818301,572,"LayUpShot","Norchad Omier missed Layup.",5,2,1,"1st Half","18:16",FALSE,2,2390,4702134,"2024-03-12T23:23:00Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1096,2296,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,27,1,-40.75,2
13,401625402101818304,101818302,586,"Offensive Rebound","Norchad Omier Offensive Rebound.",5,2,1,"1st Half","18:16",FALSE,0,2390,4702134,"2024-03-12T23:23:00Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1092,2292,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
14,401625402101818688,101818701,572,"LayUpShot","Norchad Omier made Layup.",7,2,1,"1st Half","18:12",TRUE,2,2390,4702134,"2024-03-12T23:23:05Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1074,2274,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,27,1,-40.75,2
15,401625402101824512,101824501,558,"JumpShot","Quinten Post missed Jumper.",7,2,1,"1st Half","17:54",FALSE,2,103,4593016,"2024-03-12T23:23:19Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,9,32.75,0
16,401625402101824512,101824502,587,"Defensive Rebound","Matthew Cleveland Defensive Rebound.",7,2,1,"1st Half","17:54",FALSE,0,2390,4897007,"2024-03-12T23:23:19Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1059,2259,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
17,401625402101825984,101826001,558,"JumpShot","Bensley Joseph missed Three Point Jumper.",7,2,1,"1st Half","17:39",FALSE,3,2390,4683753,"2024-03-12T23:23:34Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1059,2259,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,48,-2,-43.75,23
18,401625402101825984,101826002,587,"Defensive Rebound","Quinten Post Defensive Rebound.",7,2,1,"1st Half","17:39",FALSE,0,103,4593016,"2024-03-12T23:23:34Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1039,2239,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
19,401625402101828032,101828001,558,"JumpShot","Claudell Harris Jr. missed Three Point Jumper.",7,2,1,"1st Half","17:19",FALSE,3,103,4896985,"2024-03-12T23:24:00Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,38,24,17.75,-13
20,401625402101828032,101828002,587,"Defensive Rebound","Norchad Omier Defensive Rebound.",7,2,1,"1st Half","17:19",FALSE,0,2390,4702134,"2024-03-12T23:24:00Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1028,2228,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
21,401625402101829120,101829101,572,"LayUpShot","Bensley Joseph missed Layup.",7,2,1,"1st Half","17:08",FALSE,2,2390,4683753,"2024-03-12T23:24:10Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1028,2228,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,22,2,-39.75,-3
22,401625402101829120,101829102,587,"Defensive Rebound","Quinten Post Defensive Rebound.",7,2,1,"1st Half","17:08",FALSE,0,103,4593016,"2024-03-12T23:24:10Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1020,2220,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
23,401625402101829888,101829901,572,"LayUpShot","Jaeden Zackery made Layup.",7,4,1,"1st Half","17:00",TRUE,2,103,4896615,"2024-03-12T23:24:21Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1000,2200,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,27,0,41.75,-2
24,401625402101835904,101835901,558,"JumpShot","Norchad Omier missed Three Point Jumper.",7,4,1,"1st Half","16:40",FALSE,3,2390,4702134,"2024-03-12T23:24:37Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,31,24,-17.75,6
25,401625402101835904,101835902,587,"Defensive Rebound","Jaeden Zackery Defensive Rebound.",7,4,1,"1st Half","16:40",FALSE,0,103,4896615,"2024-03-12T23:24:37Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,989,2189,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
26,401625402101836992,101837001,558,"JumpShot","Mason Madsen made Three Point Jumper. Assisted by Jaeden Zackery.",7,7,1,"1st Half","16:29",TRUE,3,103,4581506,"2024-03-12T23:24:52Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,969,2169,1,1,4896615,2024-03-12,2024-03-12 19:19:00,NA,2,0,41.75,23
27,401625402101838976,101839001,558,"JumpShot","Norchad Omier missed Three Point Jumper.",7,7,1,"1st Half","16:09",FALSE,3,2390,4702134,"2024-03-12T23:25:07Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,969,2169,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,29,24,-17.75,4
28,401625402101838976,101839002,587,"Defensive Rebound","Mason Madsen Defensive Rebound.",7,7,1,"1st Half","16:09",FALSE,0,103,4581506,"2024-03-12T23:25:07Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,956,2156,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
29,401625402101844288,101844301,558,"JumpShot","Quinten Post made Three Point Jumper. Assisted by Jaeden Zackery.",7,10,1,"1st Half","15:56",TRUE,3,103,4593016,"2024-03-12T23:25:22Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,933,2133,1,1,4896615,2024-03-12,2024-03-12 19:19:00,NA,28,25,16.75,-3
30,401625402101846592,101846601,558,"JumpShot","Wooga Poplar made Three Point Jumper.",10,10,1,"1st Half","15:33",TRUE,3,2390,4897397,"2024-03-12T23:25:48Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,911,2111,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,32,24,-17.75,7
31,401625402101848832,101848801,558,"JumpShot","Quinten Post made Three Point Jumper. Assisted by Claudell Harris Jr..",10,13,1,"1st Half","15:11",TRUE,3,103,4593016,"2024-03-12T23:26:07Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,899,2099,1,1,4896985,2024-03-12,2024-03-12 19:19:00,NA,32,26,15.75,-7
32,401625402101854016,101854001,558,"JumpShot","Nijel Pack made Three Point Jumper.",13,13,1,"1st Half","14:59",TRUE,3,2390,4576062,"2024-03-12T23:26:24Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,878,2078,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,18,25,-16.75,-7
33,401625402101856128,101856101,572,"LayUpShot","Quinten Post made Layup.",13,15,1,"1st Half","14:38",TRUE,2,103,4593016,"2024-03-12T23:26:53Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,22,0,41.75,3
34,401625402101856128,101856102,519,"PersonalFoul","Foul on Norchad Omier.",13,15,1,"1st Half","14:38",FALSE,0,2390,4702134,"2024-03-12T23:26:53Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
35,401625402101856128,101856103,580,"OfficialTVTimeOut"," Official TV Timeout",13,15,1,"1st Half","14:38",FALSE,0,NA,NA,"2024-03-12T23:26:53Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
36,401625402101856128,101856104,540,"MadeFreeThrow","Quinten Post made Free Throw.",13,16,1,"1st Half","14:38",TRUE,1,103,4593016,"2024-03-12T23:26:53Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,867,2067,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
37,401625402101857216,101857201,598,"Lost Ball Turnover","Bensley Joseph Turnover.",13,16,1,"1st Half","14:27",FALSE,0,2390,4683753,"2024-03-12T23:30:36Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,867,2067,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
38,401625402101857216,101857202,607,"Steal","Jaeden Zackery Steal.",13,16,1,"1st Half","14:27",FALSE,0,103,4896615,"2024-03-12T23:30:36Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,860,2060,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
39,401625402101857920,101857901,558,"JumpShot","Mason Madsen missed Jumper.",13,16,1,"1st Half","14:20",FALSE,2,103,4581506,"2024-03-12T23:30:41Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,860,2060,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,24,16,25.75,1
40,401625402101857920,101857902,586,"Offensive Rebound","Boston College Offensive Rebound.",13,16,1,"1st Half","14:20",FALSE,0,103,NA,"2024-03-12T23:30:41Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,856,2056,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
41,401625402101858304,101858301,558,"JumpShot","Mason Madsen missed Three Point Jumper.",13,16,1,"1st Half","14:16",FALSE,3,103,4581506,"2024-03-12T23:31:02Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,856,2056,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,2,-2,43.75,23
42,401625402101858304,101858302,587,"Defensive Rebound","Matthew Cleveland Defensive Rebound.",13,16,1,"1st Half","14:16",FALSE,0,2390,4897007,"2024-03-12T23:31:02Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,846,2046,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
43,401625402101859328,101859301,558,"JumpShot","Wooga Poplar missed Three Point Jumper.",13,16,1,"1st Half","14:06",FALSE,3,2390,4897397,"2024-03-12T23:31:07Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,846,2046,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,43,17,-24.75,18
44,401625402101859328,101859302,587,"Defensive Rebound","Jaeden Zackery Defensive Rebound.",13,16,1,"1st Half","14:06",FALSE,0,103,4896615,"2024-03-12T23:31:07Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,836,2036,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
45,401625402101864320,101864301,558,"JumpShot","Quinten Post made Jumper.",13,18,1,"1st Half","13:56",TRUE,2,103,4593016,"2024-03-12T23:31:21Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,819,2019,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,6,35.75,0
46,401625402101865984,101866001,572,"LayUpShot","Michael Nwoko missed Layup.",13,18,1,"1st Half","13:39",FALSE,2,2390,4895795,"2024-03-12T23:31:37Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,819,2019,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,28,0,-41.75,3
47,401625402101865984,101866002,587,"Defensive Rebound","Quinten Post Defensive Rebound.",13,18,1,"1st Half","13:39",FALSE,0,103,4593016,"2024-03-12T23:31:37Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,805,2005,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
48,401625402101867392,101867401,572,"LayUpShot","Jaeden Zackery made Layup. Assisted by Prince Aligbe.",13,20,1,"1st Half","13:25",TRUE,2,103,4896615,"2024-03-12T23:31:52Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,780,1980,1,1,4609653,2024-03-12,2024-03-12 19:19:00,NA,23,1,40.75,2
49,401625402101869888,101869901,558,"JumpShot","Wooga Poplar missed Three Point Jumper.",13,20,1,"1st Half","13:00",FALSE,3,2390,4897397,"2024-03-12T23:32:18Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,780,1980,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,48,-2,-43.75,23
50,401625402101869888,101869902,587,"Defensive Rebound","Prince Aligbe Defensive Rebound.",13,20,1,"1st Half","13:00",FALSE,0,103,4609653,"2024-03-12T23:32:18Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,756,1956,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
51,401625402101876288,101876301,519,"PersonalFoul","Foul on Wooga Poplar.",13,20,1,"1st Half","12:36",FALSE,0,2390,4897397,"2024-03-12T23:32:53Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,749,1949,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
52,401625402101876992,101877001,572,"LayUpShot","Quinten Post made Layup.",13,22,1,"1st Half","12:29",TRUE,2,103,4593016,"2024-03-12T23:33:22Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"12:29",12,29,FALSE,FALSE,1,1,749,1949,741,1941,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,20,0,41.75,5
53,401625402101877824,101877801,579,"ShortTimeOut","Miami  Timeout",13,22,1,"1st Half","12:21",FALSE,0,2390,NA,"2024-03-12T23:33:32Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,TRUE,1,1,741,1941,732,1932,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
54,401625402101878720,101878701,572,"LayUpShot","Norchad Omier missed Layup.",13,22,1,"1st Half","12:12",FALSE,2,2390,4702134,"2024-03-12T23:37:34Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,732,1932,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,23,1,-40.75,-2
55,401625402101878720,101878702,587,"Defensive Rebound","Jaeden Zackery Defensive Rebound.",13,22,1,"1st Half","12:12",FALSE,0,103,4896615,"2024-03-12T23:37:34Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,715,1915,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
