"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
31,401638598101845824,101845802,580,"OfficialTVTimeOut"," Official TV Timeout",7,0,1,"1st Half","15:41",FALSE,0,NA,NA,"2024-03-21T16:49:11Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,924,2124,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
32,401638598101847488,101847501,558,"JumpShot","Spencer Johnson missed Jumper.",7,0,1,"1st Half","15:24",FALSE,2,252,4701219,"2024-03-21T16:52:29Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,924,2124,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,21,2,39.75,4
33,401638598101847488,101847502,587,"Defensive Rebound","Fousseyni Drame Defensive Rebound.",7,0,1,"1st Half","15:24",FALSE,0,2184,4432970,"2024-03-21T16:52:29Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,922,2122,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
34,401638598101847680,101847701,519,"PersonalFoul","Foul on Fousseyni Traore.",7,0,1,"1st Half","15:22",FALSE,0,252,4712348,"2024-03-21T16:52:34Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,908,2108,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
35,401638598101849088,101849101,558,"JumpShot","Jimmy Clark III made Jumper.",9,0,1,"1st Half","15:08",TRUE,2,2184,5105880,"2024-03-21T16:52:56Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,892,2092,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,35,11,-30.75,10
36,401638598101854720,101854701,519,"PersonalFoul","Foul on Fousseyni Drame.",9,0,1,"1st Half","14:52",FALSE,0,2184,4432970,"2024-03-21T16:53:21Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,892,2092,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
37,401638598101854720,101854702,540,"MadeFreeThrow","Jaxson Robinson made Free Throw.",9,1,1,"1st Half","14:52",TRUE,1,252,4702528,"2024-03-21T16:53:21Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,892,2092,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
38,401638598101854720,101854703,540,"MadeFreeThrow","Jaxson Robinson made Free Throw.",9,2,1,"1st Half","14:52",TRUE,1,252,4702528,"2024-03-21T16:53:21Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,878,2078,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
39,401638598101856128,101856101,572,"LayUpShot","Jake DiMichele missed Layup.",9,2,1,"1st Half","14:38",FALSE,2,2184,5174586,"2024-03-21T16:54:13Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,28,1,-40.75,3
40,401638598101856128,101856102,586,"Offensive Rebound","David Dixon Offensive Rebound.",9,2,1,"1st Half","14:38",FALSE,0,2184,5105881,"2024-03-21T16:54:13Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
41,401638598101856128,101856103,572,"LayUpShot","David Dixon made Layup.",11,2,1,"1st Half","14:38",TRUE,2,2184,5105881,"2024-03-21T16:54:13Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,28,1,-40.75,3
42,401638598101856128,101856104,519,"PersonalFoul","Foul on Spencer Johnson.",11,2,1,"1st Half","14:38",FALSE,0,252,4701219,"2024-03-21T16:54:13Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
43,401638598101856128,101856105,540,"MadeFreeThrow","David Dixon made Free Throw.",12,2,1,"1st Half","14:38",TRUE,1,2184,5105881,"2024-03-21T16:54:13Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,865,2065,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
44,401638598101857408,101857401,519,"PersonalFoul","Foul on David Dixon.",12,2,1,"1st Half","14:25",FALSE,0,2184,5105881,"2024-03-21T16:55:06Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,851,2051,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
45,401638598101858816,101858801,572,"LayUpShot","Fousseyni Traore missed Layup.",12,2,1,"1st Half","14:11",FALSE,2,252,4712348,"2024-03-21T16:55:42Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,851,2051,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,3,38.75,0
46,401638598101858816,101858802,587,"Defensive Rebound","Jakub Necas Defensive Rebound.",12,2,1,"1st Half","14:11",FALSE,0,2184,5174582,"2024-03-21T16:55:42Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,825,2025,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
47,401638598101865408,101865401,558,"JumpShot","Dae Dae Grant missed Jumper.",12,2,1,"1st Half","13:45",FALSE,2,2184,4593444,"2024-03-21T16:56:02Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,825,2025,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,41,3,-38.75,16
48,401638598101865408,101865402,587,"Defensive Rebound","Richie Saunders Defensive Rebound.",12,2,1,"1st Half","13:45",FALSE,0,252,5105462,"2024-03-21T16:56:02Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,817,2017,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
49,401638598101866176,101866201,558,"JumpShot","Jaxson Robinson made Three Point Jumper. Assisted by Richie Saunders.",12,5,1,"1st Half","13:37",TRUE,3,252,4702528,"2024-03-21T16:56:13Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,785,1985,1,1,5105462,2024-03-21,2024-03-21 12:40:00,NA,49,-2,43.75,-24
50,401638598101869376,101869401,574,"DunkShot","David Dixon made Dunk. Assisted by Dae Dae Grant.",14,5,1,"1st Half","13:05",TRUE,2,2184,5105881,"2024-03-21T16:56:49Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,767,1967,1,1,4593444,2024-03-21,2024-03-21 12:40:00,NA,23,1,-40.75,-2
51,401638598101875200,101875201,519,"PersonalFoul","Foul on Jake DiMichele.",14,5,1,"1st Half","12:47",FALSE,0,2184,5174586,"2024-03-21T16:57:11Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"12:47",12,47,FALSE,FALSE,1,1,767,1967,760,1960,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
52,401638598101875904,101875901,572,"LayUpShot","Fousseyni Traore missed Layup.",14,5,1,"1st Half","12:40",FALSE,2,252,4712348,"2024-03-21T16:57:36Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,760,1960,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,28,0,41.75,-3
53,401638598101875904,101875902,587,"Defensive Rebound","Jakub Necas Defensive Rebound.",14,5,1,"1st Half","12:40",FALSE,0,2184,5174582,"2024-03-21T16:57:36Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,754,1954,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
54,401638598101876480,101876501,598,"Lost Ball Turnover","Kareem Rozier Turnover.",14,5,1,"1st Half","12:34",FALSE,0,2184,5105885,"2024-03-21T16:57:52Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,731,1931,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
55,401638598101878784,101878801,558,"JumpShot","Dallin Hall missed Three Point Jumper.",14,5,1,"1st Half","12:11",FALSE,3,252,5105464,"2024-03-21T16:58:28Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,731,1931,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,46,19,22.75,-21
