"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625469101816128,101816102,607,"Steal","Lu'Cye Patterson Steal.",0,0,1,"1st Half","18:38",FALSE,0,2429,4703979,"2024-03-16T02:00:54Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1113,2313,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
12,401625469101816576,101816601,572,"LayUpShot","Isaiah Folkes made Layup. Assisted by Lu'Cye Patterson.",0,2,1,"1st Half","18:33",TRUE,2,2429,4712255,"2024-03-16T02:01:25Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1084,2284,1,1,4703979,2024-03-15,2024-03-15 21:58:00,NA,23,1,40.75,2
13,401625469101819520,101819501,558,"JumpShot","Steve Settle III missed Jumper.",0,2,1,"1st Half","18:04",FALSE,2,218,4704043,"2024-03-16T02:01:46Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1084,2284,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,7,0,-41.75,-18
14,401625469101819520,101819502,587,"Defensive Rebound","Dishon Jackson Defensive Rebound.",0,2,1,"1st Half","18:04",FALSE,0,2429,4432926,"2024-03-16T02:01:46Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1069,2269,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
15,401625469101825024,101825001,558,"JumpShot","Dishon Jackson missed Jumper.",0,2,1,"1st Half","17:49",FALSE,2,2429,4432926,"2024-03-16T02:02:07Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1069,2269,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,31,1,40.75,-6
16,401625469101825024,101825002,587,"Defensive Rebound","Jordan Riley Defensive Rebound.",0,2,1,"1st Half","17:49",FALSE,0,218,4683942,"2024-03-16T02:02:07Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1050,2250,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
17,401625469101826880,101826901,572,"LayUpShot","Steve Settle III missed Layup.",0,2,1,"1st Half","17:30",FALSE,2,218,4704043,"2024-03-16T02:02:22Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,22,1,-40.75,-3
18,401625469101826880,101826902,618,"Block Shot","Lu'Cye Patterson Block.",0,2,1,"1st Half","17:30",FALSE,0,2429,4703979,"2024-03-16T02:02:22Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
19,401625469101826880,101826903,586,"Offensive Rebound","Steve Settle III Offensive Rebound.",0,2,1,"1st Half","17:30",FALSE,0,218,4704043,"2024-03-16T02:02:22Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1040,2240,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
20,401625469101827904,101827901,558,"JumpShot","Matteo Picarelli missed Three Point Jumper.",0,2,1,"1st Half","17:20",FALSE,3,218,5175068,"2024-03-16T02:02:48Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1040,2240,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,14,21,-20.75,-11
21,401625469101827904,101827902,587,"Defensive Rebound","Igor Milicic Jr. Defensive Rebound.",0,2,1,"1st Half","17:20",FALSE,0,2429,4897404,"2024-03-16T02:02:48Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1019,2219,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
22,401625469101833984,101834001,598,"Lost Ball Turnover","Dishon Jackson Turnover.",0,2,1,"1st Half","16:59",FALSE,0,2429,4432926,"2024-03-16T02:03:04Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1019,2219,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
23,401625469101833984,101834002,607,"Steal","Hysier Miller Steal.",0,2,1,"1st Half","16:59",FALSE,0,218,4708218,"2024-03-16T02:03:04Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1013,2213,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
24,401625469101834624,101834601,519,"PersonalFoul","Foul on Nik Graves.",0,2,1,"1st Half","16:53",FALSE,0,2429,5106863,"2024-03-16T02:03:20Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1013,2213,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
25,401625469101834624,101834602,540,"MadeFreeThrow","Hysier Miller made Free Throw.",1,2,1,"1st Half","16:53",TRUE,1,218,4708218,"2024-03-16T02:03:20Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1013,2213,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
26,401625469101834624,101834603,540,"MadeFreeThrow","Hysier Miller made Free Throw.",2,2,1,"1st Half","16:53",TRUE,1,218,4708218,"2024-03-16T02:03:20Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,997,2197,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
27,401625469101836224,101836201,558,"JumpShot","Igor Milicic Jr. made Three Point Jumper. Assisted by Dishon Jackson.",2,5,1,"1st Half","16:37",TRUE,3,2429,4897404,"2024-03-16T02:03:51Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,975,2175,1,1,4432926,2024-03-15,2024-03-15 21:58:00,NA,37,21,20.75,-12
28,401625469101838400,101838401,558,"JumpShot","Matteo Picarelli missed Three Point Jumper.",2,5,1,"1st Half","16:15",FALSE,3,218,5175068,"2024-03-16T02:04:01Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,975,2175,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,19,23,-18.75,-6
29,401625469101838400,101838402,587,"Defensive Rebound","Igor Milicic Jr. Defensive Rebound.",2,5,1,"1st Half","16:15",FALSE,0,2429,4897404,"2024-03-16T02:04:01Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,961,2161,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
30,401625469101839808,101839801,598,"Lost Ball Turnover","Nik Graves Turnover.",2,5,1,"1st Half","16:01",FALSE,0,2429,5106863,"2024-03-16T02:04:12Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,940,2140,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
31,401625469101845888,101845901,558,"JumpShot","Hysier Miller missed Three Point Jumper.",2,5,1,"1st Half","15:40",FALSE,3,218,4708218,"2024-03-16T02:04:32Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,940,2140,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,35,23,-18.75,10
32,401625469101845888,101845902,587,"Defensive Rebound","Igor Milicic Jr. Defensive Rebound.",2,5,1,"1st Half","15:40",FALSE,0,2429,4897404,"2024-03-16T02:04:32Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,928,2128,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
33,401625469101847104,101847101,519,"PersonalFoul","Foul on Steve Settle III.",2,5,1,"1st Half","15:28",FALSE,0,218,4704043,"2024-03-16T02:05:14Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,928,2128,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
34,401625469101847104,101847102,580,"OfficialTVTimeOut"," Official TV Timeout",2,5,1,"1st Half","15:28",FALSE,0,NA,NA,"2024-03-16T02:05:14Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,928,2128,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
35,401625469101847104,101847103,540,"MadeFreeThrow","Lu'Cye Patterson made Free Throw.",2,6,1,"1st Half","15:28",TRUE,1,2429,4703979,"2024-03-16T02:05:14Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,928,2128,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
36,401625469101847104,101847104,540,"MadeFreeThrow","Lu'Cye Patterson made Free Throw.",2,7,1,"1st Half","15:28",TRUE,1,2429,4703979,"2024-03-16T02:08:10Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,918,2118,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
37,401625469101848128,101848101,598,"Lost Ball Turnover","Hysier Miller Turnover.",2,7,1,"1st Half","15:18",FALSE,0,218,4708218,"2024-03-16T02:08:41Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,895,2095,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
38,401625469101854400,101854401,598,"Lost Ball Turnover","Dishon Jackson Turnover.",2,7,1,"1st Half","14:55",FALSE,0,2429,4432926,"2024-03-16T02:09:17Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,882,2082,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
39,401625469101855680,101855701,558,"JumpShot","Shane Dezonie missed Three Point Jumper.",2,7,1,"1st Half","14:42",FALSE,3,218,4683732,"2024-03-16T02:09:42Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,882,2082,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,6,14,-27.75,-19
40,401625469101855680,101855702,587,"Defensive Rebound","Nik Graves Defensive Rebound.",2,7,1,"1st Half","14:42",FALSE,0,2429,5106863,"2024-03-16T02:09:42Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,851,2051,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
41,401625469101858816,101858801,558,"JumpShot","Lu'Cye Patterson missed Jumper.",2,7,1,"1st Half","14:11",FALSE,2,2429,4703979,"2024-03-16T02:10:13Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,851,2051,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,31,15,26.75,-6
42,401625469101858816,101858802,587,"Defensive Rebound","Zion Stanford Defensive Rebound.",2,7,1,"1st Half","14:11",FALSE,0,218,5175067,"2024-03-16T02:10:13Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,842,2042,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
43,401625469101859712,101859701,572,"LayUpShot","Shane Dezonie missed Layup.",2,7,1,"1st Half","14:02",FALSE,2,218,4683732,"2024-03-16T02:10:24Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,842,2042,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,22,1,-40.75,-3
44,401625469101859712,101859702,618,"Block Shot","Jackson Threadgill Block.",2,7,1,"1st Half","14:02",FALSE,0,2429,4702738,"2024-03-16T02:10:24Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,842,2042,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
45,401625469101859712,101859703,587,"Defensive Rebound","Jackson Threadgill Defensive Rebound.",2,7,1,"1st Half","14:02",FALSE,0,2429,4702738,"2024-03-16T02:10:24Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,821,2021,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
46,401625469101865792,101865801,558,"JumpShot","Igor Milicic Jr. made Three Point Jumper. Assisted by Dishon Jackson.",2,10,1,"1st Half","13:41",TRUE,3,2429,4897404,"2024-03-16T02:10:45Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,790,1990,1,1,4432926,2024-03-15,2024-03-15 21:58:00,NA,8,17,24.75,17
47,401625469101868928,101868901,615,"Jumpball","Jump Ball won by Temple",2,10,1,"1st Half","13:10",FALSE,0,218,NA,"2024-03-16T02:11:16Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,785,1985,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
48,401625469101869376,101869401,572,"LayUpShot","Zion Stanford missed Layup.",2,10,1,"1st Half","13:05",FALSE,2,218,5175067,"2024-03-16T02:12:09Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,785,1985,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,27,2,-39.75,2
49,401625469101869376,101869402,618,"Block Shot","Jackson Threadgill Block.",2,10,1,"1st Half","13:05",FALSE,0,2429,4702738,"2024-03-16T02:12:09Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,785,1985,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
50,401625469101869376,101869403,587,"Defensive Rebound","Jackson Threadgill Defensive Rebound.",2,10,1,"1st Half","13:05",FALSE,0,2429,4702738,"2024-03-16T02:12:09Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,758,1958,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
51,401625469101876096,101876101,598,"Lost Ball Turnover","Dean Reiber Turnover.",2,10,1,"1st Half","12:38",FALSE,0,2429,4581507,"2024-03-16T02:12:30Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,758,1958,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
52,401625469101876096,101876102,607,"Steal","Shane Dezonie Steal.",2,10,1,"1st Half","12:38",FALSE,0,218,4683732,"2024-03-16T02:12:30Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,753,1953,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
53,401625469101876608,101876601,572,"LayUpShot","Shane Dezonie made Layup.",4,10,1,"1st Half","12:33",TRUE,2,218,4683732,"2024-03-16T02:12:39Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,737,1937,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,26,2,-39.75,1
54,401625469101878208,101878201,519,"PersonalFoul","Foul on Shane Dezonie.",4,10,1,"1st Half","12:17",FALSE,0,218,4683732,"2024-03-16T02:13:10Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"12:17",12,17,FALSE,FALSE,1,1,737,1937,720,1920,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
55,401625469101879872,101879901,558,"JumpShot","Jackson Threadgill missed Three Point Jumper.",4,10,1,"1st Half","12:00",FALSE,3,2429,4702738,"2024-03-16T02:13:31Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,720,1920,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,6,20,21.75,19
