"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625580101824000,101824001,558,"JumpShot","Elijah Morgan missed Three Point Jumper.",5,2,1,"1st Half","17:59",FALSE,3,2643,4592343,"2024-03-08T22:05:37Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1076,2276,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
12,401625580101824320,101824301,587,"Defensive Rebound","Jake Davis Defensive Rebound.",5,2,1,"1st Half","17:56",FALSE,0,2382,5176150,"2024-03-08T22:05:39Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1065,2265,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
13,401625580101825408,101825401,574,"DunkShot","Alex Holt made Dunk.",5,4,1,"1st Half","17:45",TRUE,2,2382,4702103,"2024-03-08T22:05:52Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1040,2240,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
14,401625580101827904,101827901,572,"LayUpShot","Keynan Davis made Layup.",7,4,1,"1st Half","17:20",TRUE,2,2643,5176173,"2024-03-08T22:06:15Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1015,2215,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
15,401625580101834432,101834401,558,"JumpShot","Jalyn McCreary made Jumper.",7,6,1,"1st Half","16:55",TRUE,2,2382,4432050,"2024-03-08T22:06:41Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,989,2189,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
16,401625580101836992,101837001,558,"JumpShot","AJ Smith missed Three Point Jumper.",7,6,1,"1st Half","16:29",FALSE,3,2643,5107357,"2024-03-08T22:07:06Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,988,2188,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
17,401625580101837120,101837101,587,"Defensive Rebound","Caleb Hunter Defensive Rebound.",7,6,1,"1st Half","16:28",FALSE,0,2382,4594088,"2024-03-08T22:07:06Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,976,2176,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
18,401625580101838272,101838301,572,"LayUpShot","Jalyn McCreary made Layup.",7,8,1,"1st Half","16:16",TRUE,2,2382,4432050,"2024-03-08T22:07:20Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,958,2158,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
19,401625580101844096,101844101,598,"Lost Ball Turnover","Elijah Morgan Turnover.",7,8,1,"1st Half","15:58",FALSE,0,2643,4592343,"2024-03-08T22:07:37Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,958,2158,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
20,401625580101844096,101844102,607,"Steal","Jake Davis Steal.",7,8,1,"1st Half","15:58",FALSE,0,2382,5176150,"2024-03-08T22:07:37Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,948,2148,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
21,401625580101845120,101845101,558,"JumpShot","Jake Davis missed Three Point Jumper.",7,8,1,"1st Half","15:48",FALSE,3,2382,5176150,"2024-03-08T22:07:47Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,946,2146,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
22,401625580101845312,101845301,587,"Defensive Rebound","Madison Durr Defensive Rebound.",7,8,1,"1st Half","15:46",FALSE,0,2643,5107358,"2024-03-08T22:07:47Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,937,2137,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
23,401625580101846208,101846201,558,"JumpShot","AJ Smith missed Jumper.",7,8,1,"1st Half","15:37",FALSE,2,2643,5107357,"2024-03-08T22:07:58Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,935,2135,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
24,401625580101846400,101846401,587,"Defensive Rebound","Alex Holt Defensive Rebound.",7,8,1,"1st Half","15:35",FALSE,0,2382,4702103,"2024-03-08T22:08:01Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,925,2125,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
25,401625580101847424,101847401,572,"LayUpShot","David Thomas made Layup.",7,10,1,"1st Half","15:25",TRUE,2,2382,5176149,"2024-03-08T22:08:12Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,901,2101,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
26,401625580101849792,101849801,572,"LayUpShot","Elijah Morgan made Layup.",9,10,1,"1st Half","15:01",TRUE,2,2643,4592343,"2024-03-08T22:08:35Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,891,2091,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
27,401625580101854784,101854801,519,"PersonalFoul","Foul on Alex Holt.",9,10,1,"1st Half","14:51",FALSE,0,2382,4702103,"2024-03-08T22:08:44Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,891,2091,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
28,401625580101854784,101854802,598,"Lost Ball Turnover","Alex Holt Turnover.",9,10,1,"1st Half","14:51",FALSE,0,2382,4702103,"2024-03-08T22:08:44Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,891,2091,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
29,401625580101854784,101854803,580,"OfficialTVTimeOut"," Official TV Timeout",9,10,1,"1st Half","14:51",FALSE,0,NA,NA,"2024-03-08T22:08:44Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,872,2072,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
30,401625580101856704,101856701,572,"LayUpShot","AJ Smith missed Layup.",9,10,1,"1st Half","14:32",FALSE,2,2643,5107357,"2024-03-08T22:11:43Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,872,2072,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
31,401625580101856704,101856702,587,"Defensive Rebound","Caleb Hunter Defensive Rebound.",9,10,1,"1st Half","14:32",FALSE,0,2382,4594088,"2024-03-08T22:11:43Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,872,2072,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
32,401625580101856704,101856703,618,"Block Shot","Amanze Ngumezi Block.",9,10,1,"1st Half","14:32",FALSE,0,2382,4395720,"2024-03-08T22:11:43Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,862,2062,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
33,401625580101857728,101857701,558,"JumpShot","Jake Davis missed Three Point Jumper.",9,10,1,"1st Half","14:22",FALSE,3,2382,5176150,"2024-03-08T22:11:54Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,860,2060,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
34,401625580101857920,101857901,587,"Defensive Rebound","Quentin Millora-Brown Defensive Rebound.",9,10,1,"1st Half","14:20",FALSE,0,2643,4397691,"2024-03-08T22:11:54Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,845,2045,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
35,401625580101859392,101859401,519,"PersonalFoul","Foul on Amanze Ngumezi.",9,10,1,"1st Half","14:05",FALSE,0,2382,4395720,"2024-03-08T22:12:10Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,845,2045,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
36,401625580101859392,101859402,540,"MadeFreeThrow","Madison Durr missed Free Throw.",9,10,1,"1st Half","14:05",FALSE,1,2643,5107358,"2024-03-08T22:12:10Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,845,2045,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
37,401625580101859392,101859403,586,"Offensive Rebound","The Citadel Offensive Rebound.",9,10,1,"1st Half","14:05",FALSE,0,2643,NA,"2024-03-08T22:12:10Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,845,2045,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
38,401625580101859392,101859404,540,"MadeFreeThrow","Madison Durr made Free Throw.",10,10,1,"1st Half","14:05",TRUE,1,2643,5107358,"2024-03-08T22:12:10Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,823,2023,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
39,401625580101865600,101865601,598,"Lost Ball Turnover","Jalen Cobb Turnover.",10,10,1,"1st Half","13:43",FALSE,0,2382,4396809,"2024-03-08T22:13:24Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,823,2023,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
40,401625580101865600,101865602,607,"Steal","Colby McAllister Steal.",10,10,1,"1st Half","13:43",FALSE,0,2643,5107359,"2024-03-08T22:13:24Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,816,2016,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
41,401625580101866304,101866301,598,"Lost Ball Turnover","Madison Durr Turnover.",10,10,1,"1st Half","13:36",FALSE,0,2643,5107358,"2024-03-08T22:13:31Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,791,1991,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
42,401625580101868800,101868801,558,"JumpShot","Amanze Ngumezi missed Jumper.",10,10,1,"1st Half","13:11",FALSE,2,2382,4395720,"2024-03-08T22:14:09Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,789,1989,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
43,401625580101868992,101869001,587,"Defensive Rebound","Quentin Millora-Brown Defensive Rebound.",10,10,1,"1st Half","13:09",FALSE,0,2643,4397691,"2024-03-08T22:14:09Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,785,1985,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
44,401625580101869376,101869401,598,"Lost Ball Turnover","Madison Durr Turnover.",10,10,1,"1st Half","13:05",FALSE,0,2643,5107358,"2024-03-08T22:14:16Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,785,1985,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
45,401625580101869376,101869402,607,"Steal","Jah Quinones Steal.",10,10,1,"1st Half","13:05",FALSE,0,2382,5108876,"2024-03-08T22:14:16Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,774,1974,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
46,401625580101874496,101874501,558,"JumpShot","Jalen Cobb made Jumper.",10,12,1,"1st Half","12:54",TRUE,2,2382,4396809,"2024-03-08T22:15:01Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,756,1956,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
47,401625580101876288,101876301,558,"JumpShot","Colby McAllister made Three Point Jumper. Assisted by Madison Durr.",13,12,1,"1st Half","12:36",TRUE,3,2643,5107359,"2024-03-08T22:15:20Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,742,1942,1,1,5107358,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
48,401625580101877696,101877701,572,"LayUpShot","Jah Quinones made Layup.",13,14,1,"1st Half","12:22",TRUE,2,2382,5108876,"2024-03-08T22:15:33Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,742,1942,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
49,401625580101877696,101877702,519,"PersonalFoul","Foul on Elijah Morgan.",13,14,1,"1st Half","12:22",FALSE,0,2643,4592343,"2024-03-08T22:15:33Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,742,1942,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
50,401625580101877696,101877703,540,"MadeFreeThrow","Jah Quinones made Free Throw.",13,15,1,"1st Half","12:22",TRUE,1,2382,5108876,"2024-03-08T22:15:33Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,716,1916,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
51,401625580101884288,101884301,558,"JumpShot","AJ Smith made Jumper.",15,15,1,"1st Half","11:56",TRUE,2,2643,5107357,"2024-03-08T22:16:45Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,700,1900,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
52,401625580101885888,101885901,572,"LayUpShot","Robby Carmody missed Layup.",15,15,1,"1st Half","11:40",FALSE,2,2382,4395668,"2024-03-08T22:17:01Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
53,401625580101885888,101885902,586,"Offensive Rebound","Robby Carmody Offensive Rebound.",15,15,1,"1st Half","11:40",FALSE,0,2382,4395668,"2024-03-08T22:17:01Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
54,401625580101885888,101885903,519,"PersonalFoul","Foul on Madison Durr.",15,15,1,"1st Half","11:40",FALSE,0,2643,5107358,"2024-03-08T22:17:01Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
