"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
12,401625523101817472,101817501,587,"Defensive Rebound","Nique Clifford Defensive Rebound.",2,0,1,"1st Half","18:24",FALSE,0,36,4702384,"2024-03-13T20:40:22Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1097,2297,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
13,401625523101818176,101818201,519,"PersonalFoul","Foul on Alvaro Cardenas.",2,0,1,"1st Half","18:17",FALSE,0,23,4897535,"2024-03-13T20:40:30Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1094,2294,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
14,401625523101818496,101818501,558,"JumpShot","Isaiah Stevens missed Jumper.",2,0,1,"1st Half","18:14",FALSE,2,36,4432117,"2024-03-13T20:40:55Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1091,2291,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
15,401625523101818816,101818801,586,"Offensive Rebound","Joel Scott Offensive Rebound.",2,0,1,"1st Half","18:11",FALSE,0,36,5176195,"2024-03-13T20:40:57Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1091,2291,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
16,401625523101818816,101818802,574,"DunkShot","Joel Scott made Dunk.",2,2,1,"1st Half","18:11",TRUE,2,36,5176195,"2024-03-13T20:40:57Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1077,2277,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
17,401625523101824192,101824201,558,"JumpShot","Trey Anderson missed Three Point Jumper.",2,2,1,"1st Half","17:57",FALSE,3,23,4593007,"2024-03-13T20:41:14Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1074,2274,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
18,401625523101824512,101824501,587,"Defensive Rebound","Patrick Cartier Defensive Rebound.",2,2,1,"1st Half","17:54",FALSE,0,36,5107564,"2024-03-13T20:41:14Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1053,2253,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
19,401625523101826624,101826601,558,"JumpShot","Josiah Strong missed Three Point Jumper.",2,2,1,"1st Half","17:33",FALSE,3,36,4398146,"2024-03-13T20:41:37Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1050,2250,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
20,401625523101826880,101826901,587,"Defensive Rebound","Myron Amey Jr. Defensive Rebound.",2,2,1,"1st Half","17:30",FALSE,0,23,4897534,"2024-03-13T20:41:37Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1042,2242,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
21,401625523101827712,101827701,558,"JumpShot","Myron Amey Jr. made Jumper.",4,2,1,"1st Half","17:22",TRUE,2,23,4897534,"2024-03-13T20:41:48Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1013,2213,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
22,401625523101834624,101834601,598,"Lost Ball Turnover","Josiah Strong Turnover.",4,2,1,"1st Half","16:53",FALSE,0,36,4398146,"2024-03-13T20:42:17Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1013,2213,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
23,401625523101834624,101834602,607,"Steal","Myron Amey Jr. Steal.",4,2,1,"1st Half","16:53",FALSE,0,23,4897534,"2024-03-13T20:42:17Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,986,2186,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
24,401625523101837312,101837301,572,"LayUpShot","Alvaro Cardenas missed Layup.",4,2,1,"1st Half","16:26",FALSE,2,23,4897535,"2024-03-13T20:42:55Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,983,2183,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
25,401625523101837632,101837601,587,"Defensive Rebound","Patrick Cartier Defensive Rebound.",4,2,1,"1st Half","16:23",FALSE,0,36,5107564,"2024-03-13T20:42:58Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,979,2179,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
26,401625523101838016,101838001,572,"LayUpShot","Nique Clifford missed Layup.",4,2,1,"1st Half","16:19",FALSE,2,36,4702384,"2024-03-13T20:43:02Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,977,2177,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
27,401625523101838208,101838201,587,"Defensive Rebound","Diogo Seixas Defensive Rebound.",4,2,1,"1st Half","16:17",FALSE,0,23,5176256,"2024-03-13T20:43:02Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,972,2172,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
28,401625523101838720,101838701,598,"Lost Ball Turnover","Alvaro Cardenas Turnover.",4,2,1,"1st Half","16:12",FALSE,0,23,4897535,"2024-03-13T20:43:08Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,963,2163,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
29,401625523101839616,101839601,598,"Lost Ball Turnover","Isaiah Stevens Turnover.",4,2,1,"1st Half","16:03",FALSE,0,36,4432117,"2024-03-13T20:43:36Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,963,2163,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
30,401625523101839616,101839602,607,"Steal","Latrell Davis Steal.",4,2,1,"1st Half","16:03",FALSE,0,23,5176251,"2024-03-13T20:43:39Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,958,2158,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
31,401625523101844096,101844101,580,"OfficialTVTimeOut"," Official TV Timeout",4,2,1,"1st Half","15:58",FALSE,0,NA,NA,"2024-03-13T20:43:39Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,941,2141,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
32,401625523101845824,101845801,558,"JumpShot","Alvaro Cardenas made Jumper.",6,2,1,"1st Half","15:41",TRUE,2,23,4897535,"2024-03-13T20:46:42Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,926,2126,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
33,401625523101847296,101847301,572,"LayUpShot","Isaiah Stevens made Layup.",6,4,1,"1st Half","15:26",TRUE,2,36,4432117,"2024-03-13T20:46:56Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,904,2104,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
34,401625523101849472,101849501,558,"JumpShot","Tibet Gorener missed Three Point Jumper.",6,4,1,"1st Half","15:04",FALSE,3,23,4702371,"2024-03-13T20:47:19Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,901,2101,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
35,401625523101849792,101849801,587,"Defensive Rebound","Nique Clifford Defensive Rebound.",6,4,1,"1st Half","15:01",FALSE,0,36,4702384,"2024-03-13T20:47:19Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,893,2093,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
36,401625523101854592,101854601,558,"JumpShot","Josiah Strong missed Three Point Jumper.",6,4,1,"1st Half","14:53",FALSE,3,36,4398146,"2024-03-13T20:47:29Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,891,2091,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
37,401625523101854784,101854801,587,"Defensive Rebound","Alvaro Cardenas Defensive Rebound.",6,4,1,"1st Half","14:51",FALSE,0,23,4897535,"2024-03-13T20:47:29Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,871,2071,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
38,401625523101856832,101856801,558,"JumpShot","Myron Amey Jr. missed Three Point Jumper.",6,4,1,"1st Half","14:31",FALSE,3,23,4897534,"2024-03-13T20:47:51Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,868,2068,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
39,401625523101857088,101857101,587,"Defensive Rebound","Nique Clifford Defensive Rebound.",6,4,1,"1st Half","14:28",FALSE,0,36,4702384,"2024-03-13T20:47:51Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,851,2051,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
40,401625523101858816,101858801,519,"PersonalFoul","Foul on Trey Anderson.",6,4,1,"1st Half","14:11",FALSE,0,23,4593007,"2024-03-13T20:48:09Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,851,2051,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
41,401625523101858816,101858802,540,"MadeFreeThrow","Joel Scott made Free Throw.",6,5,1,"1st Half","14:11",TRUE,1,36,5176195,"2024-03-13T20:48:09Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,851,2051,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
42,401625523101858816,101858803,540,"MadeFreeThrow","Joel Scott made Free Throw.",6,6,1,"1st Half","14:11",TRUE,1,36,5176195,"2024-03-13T20:48:09Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,828,2028,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
43,401625523101865088,101865101,572,"LayUpShot","Myron Amey Jr. made Layup. Assisted by Alvaro Cardenas.",8,6,1,"1st Half","13:48",TRUE,2,23,4897534,"2024-03-13T20:49:37Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,815,2015,1,1,4897535,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
44,401625523101866432,101866401,558,"JumpShot","Nique Clifford missed Three Point Jumper.",8,6,1,"1st Half","13:35",FALSE,3,36,4702384,"2024-03-13T20:49:50Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,812,2012,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
45,401625523101866688,101866701,587,"Defensive Rebound","Myron Amey Jr. Defensive Rebound.",8,6,1,"1st Half","13:32",FALSE,0,23,4897534,"2024-03-13T20:49:50Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,805,2005,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
46,401625523101867392,101867401,558,"JumpShot","Tibet Gorener made Jumper. Assisted by Alvaro Cardenas.",10,6,1,"1st Half","13:25",TRUE,2,23,4702371,"2024-03-13T20:50:00Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,783,1983,1,1,4897535,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
47,401625523101869632,101869601,574,"DunkShot","Nique Clifford made Dunk. Assisted by Isaiah Stevens.",10,8,1,"1st Half","13:03",TRUE,2,36,4702384,"2024-03-13T20:50:22Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,762,1962,1,1,4432117,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
48,401625523101875712,101875701,558,"JumpShot","Myron Amey Jr. made Jumper. Assisted by Alvaro Cardenas.",12,8,1,"1st Half","12:42",TRUE,2,23,4897534,"2024-03-13T20:50:42Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,762,1962,1,1,4897535,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
49,401625523101875712,101875702,519,"PersonalFoul","Foul on Nique Clifford.",12,8,1,"1st Half","12:42",FALSE,0,36,4702384,"2024-03-13T20:50:42Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,762,1962,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
50,401625523101875712,101875703,540,"MadeFreeThrow","Myron Amey Jr. made Free Throw.",13,8,1,"1st Half","12:42",TRUE,1,23,4897534,"2024-03-13T20:50:42Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,734,1934,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
51,401625523101878528,101878501,572,"LayUpShot","Rashaan Mbemba missed Layup.",13,8,1,"1st Half","12:14",FALSE,2,36,5176196,"2024-03-13T20:51:45Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"12:14",12,14,FALSE,FALSE,1,1,734,1934,730,1930,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
52,401625523101878912,101878901,586,"Offensive Rebound","Colorado State Offensive Rebound.",13,8,1,"1st Half","12:10",FALSE,0,36,NA,"2024-03-13T20:51:47Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,728,1928,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
53,401625523101879104,101879101,558,"JumpShot","Nique Clifford missed Three Point Jumper.",13,8,1,"1st Half","12:08",FALSE,3,36,4702384,"2024-03-13T20:52:06Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,726,1926,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
54,401625523101879296,101879301,586,"Offensive Rebound","Joe Palmer Offensive Rebound.",13,8,1,"1st Half","12:06",FALSE,0,36,5107566,"2024-03-13T20:52:06Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,719,1919,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
55,401625523101884032,101884001,558,"JumpShot","Joe Palmer made Three Point Jumper. Assisted by Jalen Lake.",13,11,1,"1st Half","11:59",TRUE,3,36,5107566,"2024-03-13T20:52:17Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,684,1884,1,1,4897514,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
