"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401589462101816832,101816802,449,"Dead Ball Rebound","Stonehill Deadball Team Rebound.",2,5,1,"1st Half","18:31",FALSE,0,284,NA,"2024-03-02T18:02:50Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1095,2295,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
12,401589462101818432,101818401,598,"Lost Ball Turnover","Max Zegarowski Turnover.",2,5,1,"1st Half","18:15",FALSE,0,284,5106618,"2024-03-02T18:03:20Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1070,2270,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
13,401589462101824896,101824901,572,"LayUpShot","Jayden Brown made Layup. Assisted by Jordan Jones.",2,7,1,"1st Half","17:50",TRUE,2,2115,4896536,"2024-03-02T18:03:58Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1052,2252,1,1,5177231,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
14,401589462101826688,101826701,558,"JumpShot","Chas Stinson missed Three Point Jumper.",2,7,1,"1st Half","17:32",FALSE,3,284,5106620,"2024-03-02T18:04:19Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1050,2250,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
15,401589462101826880,101826901,587,"Defensive Rebound","Central Connecticut Defensive Rebound.",2,7,1,"1st Half","17:30",FALSE,0,2115,NA,"2024-03-02T18:04:19Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1042,2242,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
16,401589462101827712,101827701,598,"Lost Ball Turnover","Jordan Jones Turnover.",2,7,1,"1st Half","17:22",FALSE,0,2115,5177231,"2024-03-02T18:04:36Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1025,2225,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
17,401589462101829376,101829401,558,"JumpShot","Pano Pavlidis missed Jumper.",2,7,1,"1st Half","17:05",FALSE,2,284,4406392,"2024-03-02T18:05:05Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1020,2220,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
18,401589462101829888,101829901,587,"Defensive Rebound","Jayden Brown Defensive Rebound.",2,7,1,"1st Half","17:00",FALSE,0,2115,4896536,"2024-03-02T18:05:09Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1009,2209,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
19,401589462101835008,101835001,558,"JumpShot","Allan Jeanne-Rose made Three Point Jumper. Assisted by Jayden Brown.",2,10,1,"1st Half","16:49",TRUE,3,2115,5177228,"2024-03-02T18:05:21Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,983,2183,1,1,4896536,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
20,401589462101837632,101837601,558,"JumpShot","Max Zegarowski made Jumper.",4,10,1,"1st Half","16:23",TRUE,2,284,5106618,"2024-03-02T18:05:48Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,971,2171,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
21,401589462101838784,101838801,558,"JumpShot","Kellen Amos missed Three Point Jumper.",4,10,1,"1st Half","16:11",FALSE,3,2115,4701166,"2024-03-02T18:06:01Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,968,2168,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
22,401589462101839104,101839101,586,"Offensive Rebound","Tre Breland Offensive Rebound.",4,10,1,"1st Half","16:08",FALSE,0,2115,5106581,"2024-03-02T18:06:04Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,965,2165,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
23,401589462101839424,101839401,558,"JumpShot","Allan Jeanne-Rose missed Jumper.",4,10,1,"1st Half","16:05",FALSE,2,2115,5177228,"2024-03-02T18:06:06Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,962,2162,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
24,401589462101839680,101839701,587,"Defensive Rebound","Chas Stinson Defensive Rebound.",4,10,1,"1st Half","16:02",FALSE,0,284,5106620,"2024-03-02T18:06:09Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,944,2144,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
25,401589462101845504,101845501,580,"OfficialTVTimeOut"," Official TV Timeout",4,10,1,"1st Half","15:44",FALSE,0,NA,NA,"2024-03-02T18:06:28Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,932,2132,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
26,401589462101846720,101846701,598,"Lost Ball Turnover","Stonehill  Turnover.",4,10,1,"1st Half","15:32",FALSE,0,284,NA,"2024-03-02T18:08:39Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"15:32",15,32,FALSE,FALSE,1,1,932,2132,914,2114,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
27,401589462101848512,101848501,558,"JumpShot","Jayden Brown missed Jumper.",4,10,1,"1st Half","15:14",FALSE,2,2115,4896536,"2024-03-02T18:09:07Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,912,2112,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
28,401589462101848704,101848701,587,"Defensive Rebound","Chas Stinson Defensive Rebound.",4,10,1,"1st Half","15:12",FALSE,0,284,5106620,"2024-03-02T18:09:09Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,900,2100,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
29,401589462101849920,101849901,558,"JumpShot","Chas Stinson missed Three Point Jumper.",4,10,1,"1st Half","15:00",FALSE,3,284,5106620,"2024-03-02T18:09:23Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,896,2096,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
30,401589462101854272,101854301,587,"Defensive Rebound","Kellen Amos Defensive Rebound.",4,10,1,"1st Half","14:56",FALSE,0,2115,4701166,"2024-03-02T18:09:25Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,887,2087,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
31,401589462101855232,101855201,558,"JumpShot","Allan Jeanne-Rose missed Three Point Jumper.",4,10,1,"1st Half","14:47",FALSE,3,2115,5177228,"2024-03-02T18:09:34Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,885,2085,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
32,401589462101855424,101855401,587,"Defensive Rebound","Jackson Benigni Defensive Rebound.",4,10,1,"1st Half","14:45",FALSE,0,284,5106619,"2024-03-02T18:09:37Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,865,2065,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
33,401589462101857408,101857401,572,"LayUpShot","Chas Stinson made Layup. Assisted by Todd Brogna.",6,10,1,"1st Half","14:25",TRUE,2,284,5106620,"2024-03-02T18:09:56Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,849,2049,1,1,5177298,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
34,401589462101859008,101859001,558,"JumpShot","Jayden Brown made Jumper. Assisted by Jordan Jones.",6,12,1,"1st Half","14:09",TRUE,2,2115,4896536,"2024-03-02T18:10:14Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,826,2026,1,1,5177231,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
35,401589462101865280,101865301,572,"LayUpShot","Jackson Benigni made Layup.",8,12,1,"1st Half","13:46",TRUE,2,284,5106619,"2024-03-02T18:10:36Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,811,2011,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
36,401589462101866816,101866801,598,"Lost Ball Turnover","Jayden Brown Turnover.",8,12,1,"1st Half","13:31",FALSE,0,2115,4896536,"2024-03-02T18:10:51Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,795,1995,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
37,401589462101868416,101868401,558,"JumpShot","Jackson Benigni missed Three Point Jumper.",8,12,1,"1st Half","13:15",FALSE,3,284,5106619,"2024-03-02T18:11:23Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,792,1992,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
38,401589462101868672,101868701,587,"Defensive Rebound","Jayden Brown Defensive Rebound.",8,12,1,"1st Half","13:12",FALSE,0,2115,4896536,"2024-03-02T18:11:29Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,783,1983,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
39,401589462101869632,101869601,558,"JumpShot","Jayden Brown made Jumper.",8,14,1,"1st Half","13:03",TRUE,2,2115,4896536,"2024-03-02T18:11:36Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,761,1961,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
40,401589462101875776,101875801,558,"JumpShot","Pano Pavlidis made Jumper. Assisted by Jackson Benigni.",10,14,1,"1st Half","12:41",TRUE,2,284,4406392,"2024-03-02T18:12:02Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,739,1939,1,1,5106619,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
41,401589462101878016,101878001,558,"JumpShot","Tre Breland missed Three Point Jumper.",10,14,1,"1st Half","12:19",FALSE,3,2115,5106581,"2024-03-02T18:12:21Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"12:19",12,19,FALSE,FALSE,1,1,739,1939,736,1936,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
42,401589462101878272,101878301,587,"Defensive Rebound","Todd Brogna Defensive Rebound.",10,14,1,"1st Half","12:16",FALSE,0,284,5177298,"2024-03-02T18:12:23Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"12:16",12,16,FALSE,FALSE,1,1,736,1936,728,1928,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
43,401589462101879104,101879101,572,"LayUpShot","Jackson Benigni made Layup.",12,14,1,"1st Half","12:08",TRUE,2,284,5106619,"2024-03-02T18:12:31Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,708,1908,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
44,401589462101885120,101885101,519,"PersonalFoul","Foul on Todd Brogna.",12,14,1,"1st Half","11:48",FALSE,0,284,5177298,"2024-03-02T18:12:50Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"11:48",11,48,FALSE,FALSE,1,1,708,1908,708,1908,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
45,401589462101885120,101885102,580,"OfficialTVTimeOut"," Official TV Timeout",12,14,1,"1st Half","11:48",FALSE,0,NA,NA,"2024-03-02T18:12:50Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"11:48",11,48,FALSE,FALSE,1,1,708,1908,702,1902,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
46,401589462101885696,101885701,558,"JumpShot","Joe Ostrowsky missed Three Point Jumper.",12,14,1,"1st Half","11:42",FALSE,3,2115,4896530,"2024-03-02T18:14:51Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"11:42",11,42,FALSE,FALSE,1,1,702,1902,699,1899,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
47,401589462101886016,101886001,587,"Defensive Rebound","Chas Stinson Defensive Rebound.",12,14,1,"1st Half","11:39",FALSE,0,284,5106620,"2024-03-02T18:14:53Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"11:39",11,39,FALSE,FALSE,1,1,699,1899,684,1884,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
48,401589462101887488,101887501,572,"LayUpShot","Todd Brogna made Layup.",14,14,1,"1st Half","11:24",TRUE,2,284,5177298,"2024-03-02T18:15:18Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"11:24",11,24,FALSE,FALSE,1,1,684,1884,665,1865,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
49,401589462101889408,101889401,598,"Lost Ball Turnover","Davonte Sweatman Turnover.",14,14,1,"1st Half","11:05",FALSE,0,2115,4896531,"2024-03-02T18:15:37Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"11:05",11,5,FALSE,FALSE,1,1,665,1865,665,1865,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
50,401589462101889408,101889402,607,"Steal","Chas Stinson Steal.",14,14,1,"1st Half","11:05",FALSE,0,284,5106620,"2024-03-02T18:15:37Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"11:05",11,5,FALSE,FALSE,1,1,665,1865,650,1850,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
51,401589462101894912,101894901,558,"JumpShot","Pano Pavlidis made Jumper. Assisted by Jackson Benigni.",16,14,1,"1st Half","10:50",TRUE,2,284,4406392,"2024-03-02T18:15:52Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"10:50",10,50,FALSE,FALSE,1,1,650,1850,633,1833,1,1,5106619,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
52,401589462101896576,101896601,558,"JumpShot","Joe Ostrowsky made Three Point Jumper. Assisted by Davonte Sweatman.",16,17,1,"1st Half","10:33",TRUE,3,2115,4896530,"2024-03-02T18:16:32Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"10:33",10,33,FALSE,FALSE,1,1,633,1833,610,1810,1,1,4896531,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
