"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
17,401625451101826432,101826403,586,"Offensive Rebound","Texas A&M Offensive Rebound.",3,2,1,"1st Half","17:35",FALSE,0,245,NA,"2024-03-14T23:07:20Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1048,2248,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
18,401625451101827072,101827101,519,"PersonalFoul","Foul on Allen Flanigan.",3,2,1,"1st Half","17:28",FALSE,0,145,4432874,"2024-03-14T23:07:50Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1048,2248,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
19,401625451101827072,101827102,572,"LayUpShot","Tyrece Radford missed Layup.",3,2,1,"1st Half","17:28",FALSE,2,245,4395685,"2024-03-14T23:07:50Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1048,2248,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,27,3,38.75,-2
20,401625451101827072,101827103,586,"Offensive Rebound","Andersson Garcia Offensive Rebound.",3,2,1,"1st Half","17:28",FALSE,0,245,4702431,"2024-03-14T23:07:50Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1039,2239,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
21,401625451101828032,101828001,519,"PersonalFoul","Foul on Jamarion Sharp.",3,2,1,"1st Half","17:19",FALSE,0,145,4897696,"2024-03-14T23:08:54Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
22,401625451101828032,101828002,540,"MadeFreeThrow","Solomon Washington made Free Throw.",3,3,1,"1st Half","17:19",TRUE,1,245,5105562,"2024-03-14T23:08:54Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
23,401625451101828032,101828003,540,"MadeFreeThrow","Solomon Washington made Free Throw.",3,4,1,"1st Half","17:19",TRUE,1,245,5105562,"2024-03-14T23:08:54Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1034,2234,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
24,401625451101828480,101828501,558,"JumpShot","Brandon Murray made Jumper. Assisted by Matthew Murrell.",5,4,1,"1st Half","17:14",TRUE,2,145,4684166,"2024-03-14T23:09:36Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1006,2206,1,1,4702442,2024-03-14,2024-03-14 19:00:00,NA,26,11,-30.75,1
25,401625451101835328,101835301,572,"LayUpShot","Solomon Washington missed Layup.",5,4,1,"1st Half","16:46",FALSE,2,245,5105562,"2024-03-14T23:10:01Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,1006,2206,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,26,2,39.75,-1
26,401625451101835328,101835302,586,"Offensive Rebound","Andersson Garcia Offensive Rebound.",5,4,1,"1st Half","16:46",FALSE,0,245,4702431,"2024-03-14T23:10:01Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,994,2194,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
27,401625451101836480,101836501,558,"JumpShot","Tyrece Radford missed Three Point Jumper.",5,4,1,"1st Half","16:34",FALSE,3,245,4395685,"2024-03-14T23:10:12Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,994,2194,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,9,18,23.75,16
28,401625451101836480,101836502,586,"Offensive Rebound","Andersson Garcia Offensive Rebound.",5,4,1,"1st Half","16:34",FALSE,0,245,4702431,"2024-03-14T23:10:12Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,982,2182,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
29,401625451101837696,101837701,558,"JumpShot","Tyrece Radford made Three Point Jumper. Assisted by Wade Taylor IV.",5,7,1,"1st Half","16:22",TRUE,3,245,4395685,"2024-03-14T23:10:27Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,964,2164,1,1,4683833,2024-03-14,2024-03-14 19:00:00,NA,4,12,29.75,21
30,401625451101839488,101839501,519,"PersonalFoul","Foul on Tyrece Radford.",5,7,1,"1st Half","16:04",FALSE,0,245,4395685,"2024-03-14T23:10:52Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,963,2163,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
31,401625451101839616,101839601,519,"PersonalFoul","Foul on Manny Obaseki.",5,7,1,"1st Half","16:03",FALSE,0,245,4433277,"2024-03-14T23:11:08Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,957,2157,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
32,401625451101844224,101844201,558,"JumpShot","Jaemyn Brakefield missed Three Point Jumper.",5,7,1,"1st Half","15:57",FALSE,3,145,4432169,"2024-03-14T23:11:25Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,957,2157,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,1,2,-39.75,-24
33,401625451101844224,101844202,587,"Defensive Rebound","Solomon Washington Defensive Rebound.",5,7,1,"1st Half","15:57",FALSE,0,245,5105562,"2024-03-14T23:11:25Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,933,2133,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
34,401625451101846592,101846601,572,"LayUpShot","Manny Obaseki missed Layup.",5,7,1,"1st Half","15:33",FALSE,2,245,4433277,"2024-03-14T23:11:53Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,933,2133,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,22,2,39.75,3
35,401625451101846592,101846602,587,"Defensive Rebound","Moussa Cisse Defensive Rebound.",5,7,1,"1st Half","15:33",FALSE,0,145,4701208,"2024-03-14T23:11:53Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,921,2121,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
36,401625451101847808,101847801,558,"JumpShot","Jaylen Murray made Three Point Jumper.",8,7,1,"1st Half","15:21",TRUE,3,145,4683865,"2024-03-14T23:12:07Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,902,2102,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,48,5,-36.75,23
37,401625451101849728,101849701,558,"JumpShot","Solomon Washington missed Three Point Jumper.",8,7,1,"1st Half","15:02",FALSE,3,245,5105562,"2024-03-14T23:12:23Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,902,2102,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,2,2,39.75,23
38,401625451101849728,101849702,587,"Defensive Rebound","Brandon Murray Defensive Rebound.",8,7,1,"1st Half","15:02",FALSE,0,145,4684166,"2024-03-14T23:12:23Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,894,2094,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
39,401625451101854528,101854501,598,"Lost Ball Turnover","Jaylen Murray Turnover.",8,7,1,"1st Half","14:54",FALSE,0,145,4683865,"2024-03-14T23:12:38Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,894,2094,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
40,401625451101854528,101854502,580,"OfficialTVTimeOut"," Official TV Timeout",8,7,1,"1st Half","14:54",FALSE,0,NA,NA,"2024-03-14T23:12:38Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,876,2076,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
41,401625451101856320,101856301,572,"LayUpShot","Solomon Washington made Layup. Assisted by Andersson Garcia.",8,9,1,"1st Half","14:36",TRUE,2,245,5105562,"2024-03-14T23:15:24Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,860,2060,1,1,4702431,2024-03-14,2024-03-14 19:00:00,NA,26,2,39.75,-1
42,401625451101857920,101857901,558,"JumpShot","TJ Caldwell missed Jumper.",8,9,1,"1st Half","14:20",FALSE,2,145,5105545,"2024-03-14T23:15:29Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,860,2060,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,32,11,-30.75,7
43,401625451101857920,101857902,587,"Defensive Rebound","Solomon Washington Defensive Rebound.",8,9,1,"1st Half","14:20",FALSE,0,245,5105562,"2024-03-14T23:15:29Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,847,2047,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
44,401625451101859200,101859201,572,"LayUpShot","Manny Obaseki made Layup.",8,11,1,"1st Half","14:07",TRUE,2,245,4433277,"2024-03-14T23:15:45Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,827,2027,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,23,1,40.75,2
45,401625451101865216,101865201,558,"JumpShot","Allen Flanigan made Jumper.",10,11,1,"1st Half","13:47",TRUE,2,145,4432874,"2024-03-14T23:16:15Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,798,1998,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,8,2,-39.75,-17
46,401625451101868096,101868101,558,"JumpShot","Tyrece Radford made Jumper.",10,13,1,"1st Half","13:18",TRUE,2,245,4395685,"2024-03-14T23:16:41Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,780,1980,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,32,3,38.75,-7
47,401625451101869888,101869901,519,"PersonalFoul","Foul on Wade Taylor IV.",10,13,1,"1st Half","13:00",FALSE,0,245,4683833,"2024-03-14T23:16:53Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,776,1976,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
48,401625451101874304,101874301,572,"LayUpShot","Allen Flanigan made Layup. Assisted by Jaemyn Brakefield.",12,13,1,"1st Half","12:56",TRUE,2,145,4432874,"2024-03-14T23:17:40Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,776,1976,1,1,4432169,2024-03-14,2024-03-14 19:00:00,NA,21,1,-40.75,-4
49,401625451101874304,101874304,519,"PersonalFoul","Foul on Solomon Washington.",12,13,1,"1st Half","12:56",FALSE,0,245,5105562,"2024-03-14T23:17:40Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,776,1976,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
50,401625451101874304,101874305,540,"MadeFreeThrow","Allen Flanigan made Free Throw.",13,13,1,"1st Half","12:56",TRUE,1,145,4432874,"2024-03-14T23:17:40Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,763,1963,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
51,401625451101875584,101875601,572,"LayUpShot","Wade Taylor IV made Layup.",13,15,1,"1st Half","12:43",TRUE,2,245,4683833,"2024-03-14T23:18:11Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,741,1941,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,28,2,39.75,-3
52,401625451101877824,101877801,558,"JumpShot","Matthew Murrell missed Three Point Jumper.",13,15,1,"1st Half","12:21",FALSE,3,145,4702442,"2024-03-14T23:18:32Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,741,1941,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,47,10,-31.75,22
53,401625451101877824,101877802,587,"Defensive Rebound","Jace Carter Defensive Rebound.",13,15,1,"1st Half","12:21",FALSE,0,245,4898186,"2024-03-14T23:18:32Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,721,1921,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
