"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
27,401625584101837824,101837802,618,"Block Shot","Jadyn Parker Block.",5,7,1,"1st Half","16:21",FALSE,0,2193,4700856,"2024-03-09T19:38:05Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,981,2181,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
28,401625584101837824,101837803,586,"Offensive Rebound","UNC Greensboro Offensive Rebound.",5,7,1,"1st Half","16:21",FALSE,0,2430,NA,"2024-03-09T19:38:05Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,979,2179,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
29,401625584101838016,101838001,598,"Lost Ball Turnover","Donovan Atwell Turnover.",5,7,1,"1st Half","16:19",FALSE,0,2430,5107355,"2024-03-09T19:38:41Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,979,2179,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
30,401625584101838016,101838002,607,"Steal","Jaden Seymour Steal.",5,7,1,"1st Half","16:19",FALSE,0,2193,4432433,"2024-03-09T19:38:41Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,976,2176,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
31,401625584101838272,101838301,598,"Lost Ball Turnover","Jaden Seymour Turnover.",5,7,1,"1st Half","16:16",FALSE,0,2193,4432433,"2024-03-09T19:38:41Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,959,2159,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
32,401625584101844032,101844001,519,"PersonalFoul","Foul on Jaden Seymour.",5,7,1,"1st Half","15:59",FALSE,0,2193,4432433,"2024-03-09T19:39:14Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
33,401625584101844032,101844002,580,"OfficialTVTimeOut"," Official TV Timeout",5,7,1,"1st Half","15:59",FALSE,0,NA,NA,"2024-03-09T19:39:14Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
34,401625584101844032,101844003,540,"MadeFreeThrow","Mikeal Brown-Jones made Free Throw.",5,8,1,"1st Half","15:59",TRUE,1,2430,4433224,"2024-03-09T19:39:14Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
35,401625584101844032,101844004,540,"MadeFreeThrow","Mikeal Brown-Jones made Free Throw.",5,9,1,"1st Half","15:59",TRUE,1,2430,4433224,"2024-03-09T19:42:32Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,950,2150,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
36,401625584101844928,101844901,598,"Lost Ball Turnover","Allen Strothers Turnover.",5,9,1,"1st Half","15:50",FALSE,0,2193,4897387,"2024-03-09T19:42:44Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,950,2150,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
37,401625584101844928,101844902,607,"Steal","Keyshaun Langley Steal.",5,9,1,"1st Half","15:50",FALSE,0,2430,4431864,"2024-03-09T19:42:44Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,935,2135,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
38,401625584101846400,101846401,572,"LayUpShot","Mikeal Brown-Jones missed Layup.",5,9,1,"1st Half","15:35",FALSE,2,2430,4433224,"2024-03-09T19:42:58Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,935,2135,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
39,401625584101846400,101846402,586,"Offensive Rebound","UNC Greensboro Offensive Rebound.",5,9,1,"1st Half","15:35",FALSE,0,2430,NA,"2024-03-09T19:42:58Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,919,2119,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
40,401625584101848000,101848001,558,"JumpShot","Keyshaun Langley missed Three Point Jumper.",5,9,1,"1st Half","15:19",FALSE,3,2430,4431864,"2024-03-09T19:43:33Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,916,2116,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
41,401625584101848320,101848301,587,"Defensive Rebound","Ebby Asamoah Defensive Rebound.",5,9,1,"1st Half","15:16",FALSE,0,2193,4597790,"2024-03-09T19:43:35Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,896,2096,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
42,401625584101854272,101854301,558,"JumpShot","Jaden Seymour missed Jumper.",5,9,1,"1st Half","14:56",FALSE,2,2193,4432433,"2024-03-09T19:43:56Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,894,2094,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
43,401625584101854528,101854501,587,"Defensive Rebound","Joryam Saizonou Defensive Rebound.",5,9,1,"1st Half","14:54",FALSE,0,2430,4897046,"2024-03-09T19:43:59Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,879,2079,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
44,401625584101856000,101856001,558,"JumpShot","Joryam Saizonou missed Three Point Jumper.",5,9,1,"1st Half","14:39",FALSE,3,2430,4897046,"2024-03-09T19:44:14Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,877,2077,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
45,401625584101856192,101856201,587,"Defensive Rebound","East Tennessee State Defensive Rebound.",5,9,1,"1st Half","14:37",FALSE,0,2193,NA,"2024-03-09T19:44:14Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,861,2061,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
46,401625584101857792,101857801,572,"LayUpShot","Karon Boyd missed Layup.",5,9,1,"1st Half","14:21",FALSE,2,2193,5176140,"2024-03-09T19:44:51Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
47,401625584101857792,101857802,618,"Block Shot","Jalen Breath Block.",5,9,1,"1st Half","14:21",FALSE,0,2430,4897370,"2024-03-09T19:44:53Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,857,2057,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
48,401625584101858176,101858201,587,"Defensive Rebound","Donovan Atwell Defensive Rebound.",5,9,1,"1st Half","14:17",FALSE,0,2430,5107355,"2024-03-09T19:44:53Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,851,2051,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
49,401625584101858816,101858801,598,"Lost Ball Turnover","Donovan Atwell Turnover.",5,9,1,"1st Half","14:11",FALSE,0,2430,5107355,"2024-03-09T19:45:00Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,831,2031,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
50,401625584101864832,101864801,558,"JumpShot","Quimari Peterson missed Three Point Jumper.",5,9,1,"1st Half","13:51",FALSE,3,2193,4897465,"2024-03-09T19:45:33Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,830,2030,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
