"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625532101826816,101826801,558,"JumpShot","Josh Pierre-Louis missed Jumper.",5,5,1,"1st Half","17:31",FALSE,2,2540,4431795,"2024-03-14T03:48:28Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1048,2248,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
12,401625532101827072,101827101,587,"Defensive Rebound","Keonte Jones Defensive Rebound.",5,5,1,"1st Half","17:28",FALSE,0,2463,5175785,"2024-03-14T03:48:28Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1042,2242,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
13,401625532101827712,101827701,519,"PersonalFoul","Foul on Josh Pierre-Louis.",5,5,1,"1st Half","17:22",FALSE,0,2540,4431795,"2024-03-14T03:48:38Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1039,2239,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
14,401625532101828032,101828001,572,"LayUpShot","Dionte Bostick missed Layup.",5,5,1,"1st Half","17:19",FALSE,2,2463,4703262,"2024-03-14T03:49:01Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1038,2238,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
15,401625532101828096,101828101,587,"Defensive Rebound","UC Santa Barbara Defensive Rebound.",5,5,1,"1st Half","17:18",FALSE,0,2540,NA,"2024-03-14T03:49:01Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1038,2238,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
16,401625532101828096,101828102,519,"PersonalFoul","Foul on De'Sean Allen-Eikens.",5,5,1,"1st Half","17:18",FALSE,0,2463,4593738,"2024-03-14T03:49:01Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1023,2223,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
17,401625532101829632,101829601,598,"Lost Ball Turnover","Ajay Mitchell Turnover.",5,5,1,"1st Half","17:03",FALSE,0,2540,4900671,"2024-03-14T03:49:33Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1023,2223,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
18,401625532101829632,101829602,607,"Steal","Gianni Hunt Steal.",5,5,1,"1st Half","17:03",FALSE,0,2463,4431815,"2024-03-14T03:49:33Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1018,2218,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
19,401625532101834112,101834101,572,"LayUpShot","Keonte Jones made Layup.",7,5,1,"1st Half","16:58",TRUE,2,2463,5175785,"2024-03-14T03:49:38Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1000,2200,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
20,401625532101835904,101835901,598,"Lost Ball Turnover","Ajay Mitchell Turnover.",7,5,1,"1st Half","16:40",FALSE,0,2540,4900671,"2024-03-14T03:49:55Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,988,2188,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
21,401625532101837120,101837101,558,"JumpShot","Gianni Hunt made Three Point Jumper. Assisted by De'Sean Allen-Eikens.",10,5,1,"1st Half","16:28",TRUE,3,2463,4431815,"2024-03-14T03:50:43Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,963,2163,1,1,4593738,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
22,401625532101839616,101839601,558,"JumpShot","Yohan Traore missed Jumper.",10,5,1,"1st Half","16:03",FALSE,2,2540,4869741,"2024-03-14T03:51:08Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,959,2159,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
23,401625532101844032,101844001,587,"Defensive Rebound","Dionte Bostick Defensive Rebound.",10,5,1,"1st Half","15:59",FALSE,0,2463,4703262,"2024-03-14T03:51:09Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
24,401625532101844032,101844002,519,"PersonalFoul","Foul on Ariel Bland.",10,5,1,"1st Half","15:59",FALSE,0,2540,4900669,"2024-03-14T03:51:09Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
25,401625532101844032,101844003,580,"OfficialTVTimeOut"," Official TV Timeout",10,5,1,"1st Half","15:59",FALSE,0,NA,NA,"2024-03-14T03:51:09Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,942,2142,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
26,401625532101845696,101845701,572,"LayUpShot","Keonte Jones made Layup. Assisted by Dionte Bostick.",12,5,1,"1st Half","15:42",TRUE,2,2463,5175785,"2024-03-14T03:55:06Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,917,2117,1,1,4703262,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
27,401625532101848192,101848201,558,"JumpShot","Yohan Traore missed Jumper.",12,5,1,"1st Half","15:17",FALSE,2,2540,4869741,"2024-03-14T03:55:31Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,910,2110,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
28,401625532101848896,101848901,587,"Defensive Rebound","Keonte Jones Defensive Rebound.",12,5,1,"1st Half","15:10",FALSE,0,2463,5175785,"2024-03-14T03:55:36Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,900,2100,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
29,401625532101849920,101849901,572,"LayUpShot","Gianni Hunt missed Layup.",12,5,1,"1st Half","15:00",FALSE,2,2463,4431815,"2024-03-14T03:55:46Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,898,2098,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
30,401625532101854080,101854101,587,"Defensive Rebound","Ben Shtolzberg Defensive Rebound.",12,5,1,"1st Half","14:58",FALSE,0,2540,5105578,"2024-03-14T03:55:46Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,898,2098,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
31,401625532101854080,101854102,519,"PersonalFoul","Foul on Keonte Jones.",12,5,1,"1st Half","14:58",FALSE,0,2463,5175785,"2024-03-14T03:55:46Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,884,2084,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
32,401625532101855488,101855501,558,"JumpShot","Jason Fontenet II missed Jumper.",12,5,1,"1st Half","14:44",FALSE,2,2540,5176464,"2024-03-14T03:56:30Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,879,2079,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
33,401625532101856000,101856001,587,"Defensive Rebound","Gianni Hunt Defensive Rebound.",12,5,1,"1st Half","14:39",FALSE,0,2463,4431815,"2024-03-14T03:56:32Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,858,2058,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
34,401625532101858112,101858101,558,"JumpShot","Gianni Hunt missed Three Point Jumper.",12,5,1,"1st Half","14:18",FALSE,3,2463,4431815,"2024-03-14T03:56:56Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,855,2055,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
35,401625532101858432,101858401,587,"Defensive Rebound","Jason Fontenet II Defensive Rebound.",12,5,1,"1st Half","14:15",FALSE,0,2540,5176464,"2024-03-14T03:56:59Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,836,2036,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
36,401625532101864320,101864301,572,"LayUpShot","Ariel Bland missed Layup.",12,5,1,"1st Half","13:56",FALSE,2,2540,4900669,"2024-03-14T03:57:17Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,834,2034,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
37,401625532101864512,101864501,587,"Defensive Rebound","Gianni Hunt Defensive Rebound.",12,5,1,"1st Half","13:54",FALSE,0,2463,4431815,"2024-03-14T03:57:19Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,828,2028,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
38,401625532101865088,101865101,558,"JumpShot","Jasman Sangha made Jumper. Assisted by Dionte Bostick.",14,5,1,"1st Half","13:48",TRUE,2,2463,4897297,"2024-03-14T03:57:25Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,804,2004,1,1,4703262,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
39,401625532101867520,101867501,574,"DunkShot","Ariel Bland missed Dunk.",14,5,1,"1st Half","13:24",FALSE,2,2540,4900669,"2024-03-14T03:57:49Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,801,2001,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
40,401625532101867776,101867801,586,"Offensive Rebound","Ajay Mitchell Offensive Rebound.",14,5,1,"1st Half","13:21",FALSE,0,2540,4900671,"2024-03-14T03:57:52Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,799,1999,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
41,401625532101868032,101868001,572,"LayUpShot","Kilian Brockhoff missed Layup.",14,5,1,"1st Half","13:19",FALSE,2,2540,5176465,"2024-03-14T03:57:54Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,799,1999,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
42,401625532101868032,101868002,618,"Block Shot","Gianni Hunt Block.",14,5,1,"1st Half","13:19",FALSE,0,2463,4431815,"2024-03-14T03:57:56Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,796,1996,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
43,401625532101868288,101868301,587,"Defensive Rebound","Bryan Ndjonga Defensive Rebound.",14,5,1,"1st Half","13:16",FALSE,0,2463,5175788,"2024-03-14T03:57:56Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,785,1985,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
44,401625532101869376,101869401,558,"JumpShot","Keonte Jones missed Three Point Jumper.",14,5,1,"1st Half","13:05",FALSE,3,2463,5175785,"2024-03-14T03:58:11Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,782,1982,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
45,401625532101869696,101869701,587,"Defensive Rebound","UC Santa Barbara Defensive Rebound.",14,5,1,"1st Half","13:02",FALSE,0,2540,NA,"2024-03-14T03:58:11Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,782,1982,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
46,401625532101869696,101869702,519,"PersonalFoul","Foul on Bryan Ndjonga.",14,5,1,"1st Half","13:02",FALSE,0,2463,5175788,"2024-03-14T03:58:11Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,766,1966,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
47,401625532101875328,101875301,558,"JumpShot","Ajay Mitchell made Three Point Jumper. Assisted by Josh Pierre-Louis.",14,8,1,"1st Half","12:46",TRUE,3,2540,4900671,"2024-03-14T03:59:07Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,755,1955,1,1,4431795,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
48,401625532101876416,101876401,558,"JumpShot","Jared Barnett missed Jumper.",14,8,1,"1st Half","12:35",FALSE,2,2463,4593084,"2024-03-14T03:59:18Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,748,1948,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
49,401625532101877120,101877101,587,"Defensive Rebound","Ajay Mitchell Defensive Rebound.",14,8,1,"1st Half","12:28",FALSE,0,2540,4900671,"2024-03-14T03:59:24Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"12:28",12,28,FALSE,FALSE,1,1,748,1948,746,1946,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
50,401625532101877312,101877301,519,"PersonalFoul","Foul on Jared Barnett.",14,8,1,"1st Half","12:26",FALSE,0,2463,4593084,"2024-03-14T03:59:25Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,736,1936,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
