"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
12,401625533101828096,101828102,540,"MadeFreeThrow","Barrington Hargress made Free Throw.",5,5,1,"1st Half","17:18",TRUE,1,27,4712832,"2024-03-14T01:06:28Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1038,2238,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
13,401625533101828096,101828103,540,"MadeFreeThrow","Barrington Hargress made Free Throw.",5,6,1,"1st Half","17:18",TRUE,1,27,4712832,"2024-03-14T01:06:28Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1017,2217,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
14,401625533101834176,101834201,558,"JumpShot","Kaleb Higgins made Jumper.",7,6,1,"1st Half","16:57",TRUE,2,2934,4897654,"2024-03-14T01:07:08Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1004,2204,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
15,401625533101835520,101835501,558,"JumpShot","Kaleb Smith made Three Point Jumper. Assisted by Nate Pickens.",7,9,1,"1st Half","16:44",TRUE,3,27,5107153,"2024-03-14T01:07:33Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,983,2183,1,1,5107152,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
16,401625533101837632,101837601,558,"JumpShot","Kaleb Higgins missed Jumper.",7,9,1,"1st Half","16:23",FALSE,2,2934,4897654,"2024-03-14T01:07:53Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,979,2179,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
17,401625533101838016,101838001,586,"Offensive Rebound","Tom Mark Offensive Rebound.",7,9,1,"1st Half","16:19",FALSE,0,2934,5175758,"2024-03-14T01:07:55Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,977,2177,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
18,401625533101838208,101838202,558,"JumpShot","Marvin McGhee III made Three Point Jumper. Assisted by Kaleb Higgins.",10,9,1,"1st Half","16:17",TRUE,3,2934,5108718,"2024-03-14T01:07:59Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,959,2159,1,1,4897654,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
19,401625533101844032,101844001,572,"LayUpShot","Kaleb Smith missed Layup.",10,9,1,"1st Half","15:59",FALSE,2,27,5107153,"2024-03-14T01:08:17Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
20,401625533101844032,101844002,618,"Block Shot","Corey Stephenson Block.",10,9,1,"1st Half","15:59",FALSE,0,2934,5175759,"2024-03-14T01:08:19Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,955,2155,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
21,401625533101844416,101844401,587,"Defensive Rebound","Corey Stephenson Defensive Rebound.",10,9,1,"1st Half","15:55",FALSE,0,2934,5175759,"2024-03-14T01:08:19Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,952,2152,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
22,401625533101844672,101844701,558,"JumpShot","Kaleb Higgins missed Three Point Jumper.",10,9,1,"1st Half","15:52",FALSE,3,2934,4897654,"2024-03-14T01:08:24Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,949,2149,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
23,401625533101844992,101845001,587,"Defensive Rebound","Isaiah Moses Defensive Rebound.",10,9,1,"1st Half","15:49",FALSE,0,27,5176412,"2024-03-14T01:08:26Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,939,2139,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
24,401625533101846016,101846001,598,"Lost Ball Turnover","Nate Pickens Turnover.",10,9,1,"1st Half","15:39",FALSE,0,27,5107152,"2024-03-14T01:08:36Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,939,2139,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
25,401625533101846016,101846002,607,"Steal","Corey Stephenson Steal.",10,9,1,"1st Half","15:39",FALSE,0,2934,5175759,"2024-03-14T01:08:36Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,939,2139,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
26,401625533101846016,101846003,519,"PersonalFoul","Foul on Nate Pickens.",10,9,1,"1st Half","15:39",FALSE,0,27,5107152,"2024-03-14T01:08:36Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,939,2139,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
27,401625533101846016,101846004,580,"OfficialTVTimeOut"," Official TV Timeout",10,9,1,"1st Half","15:39",FALSE,0,NA,NA,"2024-03-14T01:08:36Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,929,2129,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
28,401625533101846976,101847001,558,"JumpShot","Tom Mark made Jumper. Assisted by Kaleb Higgins.",12,9,1,"1st Half","15:29",TRUE,2,2934,5175758,"2024-03-14T01:11:41Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,901,2101,1,1,4897654,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
29,401625533101849792,101849801,598,"Lost Ball Turnover","Kaleb Smith Turnover.",12,9,1,"1st Half","15:01",FALSE,0,27,5107153,"2024-03-14T01:12:07Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,901,2101,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
30,401625533101849792,101849802,607,"Steal","Kaleb Higgins Steal.",12,9,1,"1st Half","15:01",FALSE,0,2934,4897654,"2024-03-14T01:12:07Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,877,2077,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
31,401625533101856192,101856201,558,"JumpShot","Modestas Kancleris missed Jumper.",12,9,1,"1st Half","14:37",FALSE,2,2934,4701556,"2024-03-14T01:12:31Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,874,2074,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
32,401625533101856512,101856501,587,"Defensive Rebound","Kaleb Smith Defensive Rebound.",12,9,1,"1st Half","14:34",FALSE,0,27,5107153,"2024-03-14T01:12:34Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,859,2059,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
33,401625533101857984,101858001,558,"JumpShot","Niyi Olabode made Three Point Jumper. Assisted by Kaleb Smith.",12,12,1,"1st Half","14:19",TRUE,3,27,4897682,"2024-03-14T01:12:50Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,836,2036,1,1,5107153,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
34,401625533101864320,101864301,558,"JumpShot","Kaleb Higgins made Jumper.",14,12,1,"1st Half","13:56",TRUE,2,2934,4897654,"2024-03-14T01:13:22Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,823,2023,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
35,401625533101865600,101865601,558,"JumpShot","Niyi Olabode missed Three Point Jumper.",14,12,1,"1st Half","13:43",FALSE,3,27,4897682,"2024-03-14T01:13:35Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,819,2019,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
36,401625533101865984,101866001,586,"Offensive Rebound","Vladimer Salaridze Offensive Rebound.",14,12,1,"1st Half","13:39",FALSE,0,27,5107154,"2024-03-14T01:13:38Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,817,2017,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
37,401625533101866176,101866201,598,"Lost Ball Turnover","Nate Pickens Turnover.",14,12,1,"1st Half","13:37",FALSE,0,27,5107152,"2024-03-14T01:14:17Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,797,1997,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
38,401625533101868224,101868201,519,"PersonalFoul","Foul on Isaiah Moses.",14,12,1,"1st Half","13:17",FALSE,0,27,5176412,"2024-03-14T01:14:53Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,796,1996,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
39,401625533101868288,101868301,558,"JumpShot","Kaleb Higgins made Jumper. Assisted by Naseem Gaskin.",16,12,1,"1st Half","13:16",TRUE,2,2934,4897654,"2024-03-14T01:15:25Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,766,1966,1,1,4397143,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
40,401625533101875328,101875301,558,"JumpShot","Isaiah Moses made Three Point Jumper. Assisted by Nate Pickens.",16,15,1,"1st Half","12:46",TRUE,3,27,5176412,"2024-03-14T01:15:57Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,736,1936,1,1,5107152,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
41,401625533101878272,101878301,558,"JumpShot","Cameron Wilbon made Jumper.",18,15,1,"1st Half","12:16",TRUE,2,2934,4397994,"2024-03-14T01:16:27Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"12:16",12,16,FALSE,FALSE,1,1,736,1936,732,1932,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
42,401625533101878720,101878701,579,"ShortTimeOut","UC Riverside  Timeout",18,15,1,"1st Half","12:12",FALSE,0,27,NA,"2024-03-14T01:16:29Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,TRUE,FALSE,1,1,732,1932,732,1932,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
43,401625533101878720,101878702,580,"OfficialTVTimeOut"," Official TV Timeout",18,15,1,"1st Half","12:12",FALSE,0,NA,NA,"2024-03-14T01:16:29Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,723,1923,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
44,401625533101879616,101879601,598,"Lost Ball Turnover","Nate Pickens Turnover.",18,15,1,"1st Half","12:03",FALSE,0,27,5107152,"2024-03-14T01:19:28Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,723,1923,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
45,401625533101879616,101879602,607,"Steal","Naseem Gaskin Steal.",18,15,1,"1st Half","12:03",FALSE,0,2934,4397143,"2024-03-14T01:19:30Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,718,1918,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
46,401625533101884096,101884101,572,"LayUpShot","Kareem Watson made Layup. Assisted by Modestas Kancleris.",20,15,1,"1st Half","11:58",TRUE,2,2934,5108720,"2024-03-14T01:19:30Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:58",11,58,FALSE,FALSE,1,1,718,1918,705,1905,1,1,4701556,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
47,401625533101885376,101885401,558,"JumpShot","Isaiah Moses missed Jumper.",20,15,1,"1st Half","11:45",FALSE,2,27,5176412,"2024-03-14T01:19:46Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:45",11,45,FALSE,FALSE,1,1,705,1905,702,1902,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
48,401625533101885696,101885701,586,"Offensive Rebound","Isaiah Moses Offensive Rebound.",20,15,1,"1st Half","11:42",FALSE,0,27,5176412,"2024-03-14T01:19:46Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:42",11,42,FALSE,FALSE,1,1,702,1902,695,1895,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
49,401625533101886400,101886401,598,"Lost Ball Turnover","Isaiah Moses Turnover.",20,15,1,"1st Half","11:35",FALSE,0,27,5176412,"2024-03-14T01:19:54Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,671,1871,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
50,401625533101888832,101888801,572,"LayUpShot","Modestas Kancleris made Layup.",22,15,1,"1st Half","11:11",TRUE,2,2934,4701556,"2024-03-14T01:20:32Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:11",11,11,FALSE,FALSE,1,1,671,1871,648,1848,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
51,401625533101895104,101895101,558,"JumpShot","Niyi Olabode missed Three Point Jumper.",22,15,1,"1st Half","10:48",FALSE,3,27,4897682,"2024-03-14T01:20:55Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"10:48",10,48,FALSE,FALSE,1,1,648,1848,648,1848,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
