"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401611837101817920,101817901,519,"PersonalFoul","Foul on Ismael Plet.",3,2,1,"1st Half","18:20",FALSE,0,2029,4702662,"2024-03-09T21:34:59Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
12,401611837101817920,101817902,598,"Lost Ball Turnover","Mike Pajeaud Turnover.",3,2,1,"1st Half","18:20",FALSE,0,2016,4899682,"2024-03-09T21:34:59Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1078,2278,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
13,401611837101824128,101824101,558,"JumpShot","Lonnell Martin Jr. made Three Point Jumper. Assisted by Trejon Ware.",6,2,1,"1st Half","17:58",TRUE,3,2029,4897914,"2024-03-09T21:38:37Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1062,2262,1,1,4908501,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
14,401611837101825728,101825701,572,"LayUpShot","Byron Joshua made Layup.",6,4,1,"1st Half","17:42",TRUE,2,2016,4703131,"2024-03-09T21:38:37Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1048,2248,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
15,401611837101827072,101827101,558,"JumpShot","Kylen Milton missed Three Point Jumper.",6,4,1,"1st Half","17:28",FALSE,3,2029,4703071,"2024-03-09T21:38:54Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1039,2239,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
16,401611837101828032,101828001,587,"Defensive Rebound","Djahi Binet Defensive Rebound.",6,4,1,"1st Half","17:19",FALSE,0,2016,5177539,"2024-03-09T21:38:54Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1032,2232,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
17,401611837101828672,101828701,558,"JumpShot","Mike Pajeaud missed Jumper.",6,4,1,"1st Half","17:12",FALSE,2,2016,4899682,"2024-03-09T21:39:18Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1029,2229,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
18,401611837101828992,101829001,587,"Defensive Rebound","Kylen Milton Defensive Rebound.",6,4,1,"1st Half","17:09",FALSE,0,2029,4703071,"2024-03-09T21:39:18Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1002,2202,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
19,401611837101835712,101835701,558,"JumpShot","Trejon Ware made Three Point Jumper. Assisted by Lonnell Martin Jr..",9,4,1,"1st Half","16:42",TRUE,3,2029,4908501,"2024-03-09T21:39:18Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,983,2183,1,1,4897914,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
20,401611837101837632,101837601,519,"PersonalFoul","Foul on Ismael Plet.",9,4,1,"1st Half","16:23",FALSE,0,2029,4702662,"2024-03-09T21:40:37Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,983,2183,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
21,401611837101837632,101837602,519,"PersonalFoul","Foul on Mike Pajeaud.",9,4,1,"1st Half","16:23",FALSE,0,2016,4899682,"2024-03-09T21:40:37Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,983,2183,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
22,401611837101837632,101837603,598,"Lost Ball Turnover","Mike Pajeaud Turnover.",9,4,1,"1st Half","16:23",FALSE,0,2016,4899682,"2024-03-09T21:40:37Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,960,2160,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
23,401611837101839872,101839901,572,"LayUpShot","Trejon Ware missed Layup.",9,4,1,"1st Half","16:00",FALSE,2,2029,4908501,"2024-03-09T21:42:15Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,955,2155,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
24,401611837101844416,101844401,586,"Offensive Rebound","Robert Lewis Offensive Rebound.",9,4,1,"1st Half","15:55",FALSE,0,2029,5108826,"2024-03-09T21:42:15Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,955,2155,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
25,401611837101844416,101844402,572,"LayUpShot","Robert Lewis made Layup.",11,4,1,"1st Half","15:55",TRUE,2,2029,5108826,"2024-03-09T21:42:15Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,938,2138,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
26,401611837101846080,101846101,572,"LayUpShot","Byron Joshua missed Layup.",11,4,1,"1st Half","15:38",FALSE,2,2016,4703131,"2024-03-09T21:42:15Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
27,401611837101846080,101846102,586,"Offensive Rebound","Byron Joshua Offensive Rebound.",11,4,1,"1st Half","15:38",FALSE,0,2016,4703131,"2024-03-09T21:42:15Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
28,401611837101846080,101846103,572,"LayUpShot","Byron Joshua made Layup.",11,6,1,"1st Half","15:38",TRUE,2,2016,4703131,"2024-03-09T21:42:15Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
29,401611837101846080,101846104,519,"PersonalFoul","Foul on Robert Lewis.",11,6,1,"1st Half","15:38",FALSE,0,2029,5108826,"2024-03-09T21:42:15Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
30,401611837101846080,101846105,580,"OfficialTVTimeOut"," Official TV Timeout",11,6,1,"1st Half","15:38",FALSE,0,NA,NA,"2024-03-09T21:42:15Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
31,401611837101846080,101846106,540,"MadeFreeThrow","Byron Joshua missed Free Throw.",11,6,1,"1st Half","15:38",FALSE,1,2016,4703131,"2024-03-09T21:42:15Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
32,401611837101846080,101846107,586,"Offensive Rebound","Jalyke Gaines-Wyatt Offensive Rebound.",11,6,1,"1st Half","15:38",FALSE,0,2016,5177538,"2024-03-09T21:42:15Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,919,2119,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
33,401611837101848000,101848001,558,"JumpShot","Byron Joshua missed Three Point Jumper.",11,6,1,"1st Half","15:19",FALSE,3,2016,4703131,"2024-03-09T21:46:17Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,916,2116,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
34,401611837101848320,101848301,586,"Offensive Rebound","Djahi Binet Offensive Rebound.",11,6,1,"1st Half","15:16",FALSE,0,2016,5177539,"2024-03-09T21:46:17Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,914,2114,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
35,401611837101848512,101848501,572,"LayUpShot","Jalyke Gaines-Wyatt missed Layup.",11,6,1,"1st Half","15:14",FALSE,2,2016,5177538,"2024-03-09T21:46:17Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,909,2109,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
36,401611837101849024,101849001,586,"Offensive Rebound","Djahi Binet Offensive Rebound.",11,6,1,"1st Half","15:09",FALSE,0,2016,5177539,"2024-03-09T21:46:17Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,909,2109,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
37,401611837101849024,101849002,572,"LayUpShot","Djahi Binet made Layup.",11,8,1,"1st Half","15:09",TRUE,2,2016,5177539,"2024-03-09T21:46:17Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,888,2088,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
38,401611837101855104,101855101,598,"Lost Ball Turnover","Robert Lewis Turnover.",11,8,1,"1st Half","14:48",FALSE,0,2029,5108826,"2024-03-09T21:46:17Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
39,401611837101855104,101855102,607,"Steal","Djahi Binet Steal.",11,8,1,"1st Half","14:48",FALSE,0,2016,5177539,"2024-03-09T21:46:17Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,868,2068,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
40,401611837101857088,101857101,558,"JumpShot","Jeremiah Gambrell made Jumper.",11,10,1,"1st Half","14:28",TRUE,2,2016,4397884,"2024-03-09T21:46:17Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,861,2061,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
41,401611837101857792,101857801,558,"JumpShot","Rashad Williams missed Three Point Jumper.",11,10,1,"1st Half","14:21",FALSE,3,2029,4399106,"2024-03-09T21:46:42Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,858,2058,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
42,401611837101858112,101858101,587,"Defensive Rebound","Dekedran Thorn Defensive Rebound.",11,10,1,"1st Half","14:18",FALSE,0,2016,4594033,"2024-03-09T21:46:42Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,855,2055,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
43,401611837101858432,101858401,558,"JumpShot","Jeremiah Gambrell made Three Point Jumper.",11,13,1,"1st Half","14:15",TRUE,3,2016,4397884,"2024-03-09T21:46:42Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,849,2049,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
44,401611837101859008,101859001,579,"ShortTimeOut","Arkansas-Pine Bluff  Timeout",11,13,1,"1st Half","14:09",FALSE,0,2029,NA,"2024-03-09T21:46:42Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,TRUE,1,1,849,2049,836,2036,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
45,401611837101864320,101864301,558,"JumpShot","Kylen Milton made Jumper.",13,13,1,"1st Half","13:56",TRUE,2,2029,4703071,"2024-03-09T21:48:24Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,836,2036,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
46,401611837101864320,101864302,519,"PersonalFoul","Foul on Jeremiah Gambrell.",13,13,1,"1st Half","13:56",FALSE,0,2016,4397884,"2024-03-09T21:48:24Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,836,2036,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
47,401611837101864320,101864303,540,"MadeFreeThrow","Kylen Milton missed Free Throw.",13,13,1,"1st Half","13:56",FALSE,1,2029,4703071,"2024-03-09T21:48:24Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,836,2036,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
48,401611837101864320,101864304,587,"Defensive Rebound","Jalyke Gaines-Wyatt Defensive Rebound.",13,13,1,"1st Half","13:56",FALSE,0,2016,5177538,"2024-03-09T21:48:24Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,805,2005,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
49,401611837101867392,101867401,558,"JumpShot","Byron Joshua made Jumper.",13,15,1,"1st Half","13:25",TRUE,2,2016,4703131,"2024-03-09T21:48:59Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,786,1986,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
