"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625496101816896,101816901,558,"JumpShot","Treysen Eaglestaff made Three Point Jumper. Assisted by Tyree Ihenacho.",0,3,1,"1st Half","18:30",TRUE,3,155,5107287,"2024-03-11T01:38:44Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1096,2296,1,1,4702666,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
12,401625496101818304,101818301,519,"PersonalFoul","Foul on Amar Kuljuhovic.",0,3,1,"1st Half","18:16",FALSE,0,155,5176947,"2024-03-11T01:38:56Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1096,2296,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
13,401625496101818304,101818302,540,"MadeFreeThrow","Nick Davis missed Free Throw.",0,3,1,"1st Half","18:16",FALSE,1,2437,5113533,"2024-03-11T01:38:56Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1096,2296,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
14,401625496101818304,101818303,586,"Offensive Rebound","Omaha Offensive Rebound.",0,3,1,"1st Half","18:16",FALSE,0,2437,NA,"2024-03-11T01:38:56Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1096,2296,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
15,401625496101818304,101818304,540,"MadeFreeThrow","Nick Davis made Free Throw.",1,3,1,"1st Half","18:16",TRUE,1,2437,5113533,"2024-03-11T01:38:56Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1086,2286,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
16,401625496101819328,101819301,572,"LayUpShot","Tyree Ihenacho made Layup. Assisted by Treysen Eaglestaff.",1,5,1,"1st Half","18:06",TRUE,2,155,4702666,"2024-03-11T01:39:59Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1070,2270,1,1,5107287,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
17,401625496101824896,101824901,558,"JumpShot","Tony Osburn missed Three Point Jumper.",1,5,1,"1st Half","17:50",FALSE,3,2437,5107268,"2024-03-11T01:40:14Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1066,2266,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
18,401625496101825280,101825301,586,"Offensive Rebound","Nick Davis Offensive Rebound.",1,5,1,"1st Half","17:46",FALSE,0,2437,5113533,"2024-03-11T01:40:17Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1062,2262,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
19,401625496101825728,101825701,558,"JumpShot","Nick Davis missed Jumper.",1,5,1,"1st Half","17:42",FALSE,2,2437,5113533,"2024-03-11T01:40:22Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1059,2259,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
20,401625496101825984,101826001,587,"Defensive Rebound","Tsotne Tsartsidze Defensive Rebound.",1,5,1,"1st Half","17:39",FALSE,0,155,4897280,"2024-03-11T01:40:24Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1042,2242,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
21,401625496101827712,101827701,519,"PersonalFoul","Foul on JJ White.",1,5,1,"1st Half","17:22",FALSE,0,2437,5107260,"2024-03-11T01:40:41Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1036,2236,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
22,401625496101828288,101828301,558,"JumpShot","Treysen Eaglestaff missed Jumper.",1,5,1,"1st Half","17:16",FALSE,2,155,5107287,"2024-03-11T01:41:13Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1033,2233,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
23,401625496101828608,101828601,587,"Defensive Rebound","Marquel Sutton Defensive Rebound.",1,5,1,"1st Half","17:13",FALSE,0,2437,5107264,"2024-03-11T01:41:16Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1017,2217,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
24,401625496101834176,101834201,558,"JumpShot","Marquel Sutton made Jumper.",3,5,1,"1st Half","16:57",TRUE,2,2437,5107264,"2024-03-11T01:41:32Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1002,2202,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
25,401625496101835712,101835701,558,"JumpShot","B.J. Omot made Three Point Jumper. Assisted by Tyree Ihenacho.",3,8,1,"1st Half","16:42",TRUE,3,155,5107285,"2024-03-11T01:41:47Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,979,2179,1,1,4702666,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
26,401625496101838016,101838001,572,"LayUpShot","JJ White made Layup.",5,8,1,"1st Half","16:19",TRUE,2,2437,5107260,"2024-03-11T01:42:10Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,962,2162,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
27,401625496101839680,101839701,558,"JumpShot","Tyree Ihenacho missed Jumper.",5,8,1,"1st Half","16:02",FALSE,2,155,4702666,"2024-03-11T01:42:26Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,962,2162,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
28,401625496101839680,101839702,586,"Offensive Rebound","North Dakota Offensive Rebound.",5,8,1,"1st Half","16:02",FALSE,0,155,NA,"2024-03-11T01:42:26Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,950,2150,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
29,401625496101844928,101844901,558,"JumpShot","B.J. Omot missed Three Point Jumper.",5,8,1,"1st Half","15:50",FALSE,3,155,5107285,"2024-03-11T01:42:58Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,946,2146,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
30,401625496101845312,101845301,587,"Defensive Rebound","Frankie Fidler Defensive Rebound.",5,8,1,"1st Half","15:46",FALSE,0,2437,4897263,"2024-03-11T01:43:01Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,940,2140,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
31,401625496101845888,101845901,558,"JumpShot","Frankie Fidler made Jumper.",7,8,1,"1st Half","15:40",TRUE,2,2437,4897263,"2024-03-11T01:43:08Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,920,2120,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
32,401625496101847872,101847901,558,"JumpShot","Tsotne Tsartsidze made Jumper.",7,10,1,"1st Half","15:20",TRUE,2,155,4897280,"2024-03-11T01:43:28Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,894,2094,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
33,401625496101854528,101854501,558,"JumpShot","JJ White missed Three Point Jumper.",7,10,1,"1st Half","14:54",FALSE,3,2437,5107260,"2024-03-11T01:43:55Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,891,2091,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
34,401625496101854784,101854801,587,"Defensive Rebound","Tyree Ihenacho Defensive Rebound.",7,10,1,"1st Half","14:51",FALSE,0,155,4702666,"2024-03-11T01:43:55Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,867,2067,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
35,401625496101857216,101857201,558,"JumpShot","Tyree Ihenacho made Jumper.",7,12,1,"1st Half","14:27",TRUE,2,155,4702666,"2024-03-11T01:44:21Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,840,2040,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
36,401625496101859904,101859901,519,"PersonalFoul","Foul on Eli King.",7,12,1,"1st Half","14:00",FALSE,0,155,5106253,"2024-03-11T01:44:46Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,840,2040,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
37,401625496101859904,101859902,580,"OfficialTVTimeOut"," Official TV Timeout",7,12,1,"1st Half","14:00",FALSE,0,NA,NA,"2024-03-11T01:44:46Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,840,2040,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
38,401625496101859904,101859903,540,"MadeFreeThrow","Marquel Sutton made Free Throw.",8,12,1,"1st Half","14:00",TRUE,1,2437,5107264,"2024-03-11T01:44:46Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,840,2040,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
39,401625496101859904,101859904,540,"MadeFreeThrow","Marquel Sutton made Free Throw.",9,12,1,"1st Half","14:00",TRUE,1,2437,5107264,"2024-03-11T01:44:46Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,812,2012,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
40,401625496101866688,101866701,598,"Lost Ball Turnover","Tyree Ihenacho Turnover.",9,12,1,"1st Half","13:32",FALSE,0,155,4702666,"2024-03-11T01:48:06Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,796,1996,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
41,401625496101868288,101868301,572,"LayUpShot","Frankie Fidler made Layup.",11,12,1,"1st Half","13:16",TRUE,2,2437,4897263,"2024-03-11T01:48:22Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,773,1973,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
42,401625496101874624,101874601,558,"JumpShot","Tsotne Tsartsidze made Three Point Jumper. Assisted by B.J. Omot.",11,15,1,"1st Half","12:53",TRUE,3,155,4897280,"2024-03-11T01:48:46Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,751,1951,1,1,5107285,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
43,401625496101876800,101876801,558,"JumpShot","Marquel Sutton made Three Point Jumper. Assisted by Grant Stubblefield.",14,15,1,"1st Half","12:31",TRUE,3,2437,5107264,"2024-03-11T01:49:08Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"12:31",12,31,FALSE,FALSE,1,1,751,1951,729,1929,1,1,5177015,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
44,401625496101878976,101879001,598,"Lost Ball Turnover","Tyree Ihenacho Turnover.",14,15,1,"1st Half","12:09",FALSE,0,155,4702666,"2024-03-11T01:49:30Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"12:09",12,9,FALSE,FALSE,1,1,729,1929,706,1906,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
45,401625496101885312,101885301,558,"JumpShot","Frankie Fidler missed Jumper.",14,15,1,"1st Half","11:46",FALSE,2,2437,4897263,"2024-03-11T01:50:11Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"11:46",11,46,FALSE,FALSE,1,1,706,1906,704,1904,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
46,401625496101885504,101885501,587,"Defensive Rebound","Eli King Defensive Rebound.",14,15,1,"1st Half","11:44",FALSE,0,155,5106253,"2024-03-11T01:50:15Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,691,1891,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
47,401625496101886784,101886801,558,"JumpShot","Eli King made Three Point Jumper. Assisted by Brady Danielson.",14,18,1,"1st Half","11:31",TRUE,3,155,5106253,"2024-03-11T01:50:27Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"11:31",11,31,FALSE,FALSE,1,1,691,1891,666,1866,1,1,4593736,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
48,401625496101889280,101889301,558,"JumpShot","Marquel Sutton missed Jumper.",14,18,1,"1st Half","11:06",FALSE,2,2437,5107264,"2024-03-11T01:50:53Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"11:06",11,6,FALSE,FALSE,1,1,666,1866,663,1863,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
49,401625496101889600,101889601,587,"Defensive Rebound","Amar Kuljuhovic Defensive Rebound.",14,18,1,"1st Half","11:03",FALSE,0,155,5176947,"2024-03-11T01:50:54Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"11:03",11,3,FALSE,FALSE,1,1,663,1863,658,1858,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
50,401625496101894080,101894101,572,"LayUpShot","Brady Danielson missed Layup.",14,18,1,"1st Half","10:58",FALSE,2,155,4593736,"2024-03-11T01:51:00Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"10:58",10,58,FALSE,FALSE,1,1,658,1858,656,1856,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
51,401625496101894272,101894301,587,"Defensive Rebound","Jaeden Marshall Defensive Rebound.",14,18,1,"1st Half","10:56",FALSE,0,2437,5107261,"2024-03-11T01:51:00Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"10:56",10,56,FALSE,FALSE,1,1,656,1856,649,1849,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
52,401625496101894976,101895001,572,"LayUpShot","Grant Stubblefield made Layup.",16,18,1,"1st Half","10:49",TRUE,2,2437,5177015,"2024-03-11T01:51:09Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,633,1833,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
53,401625496101896576,101896601,519,"PersonalFoul","Foul on Tony Osburn.",16,18,1,"1st Half","10:33",FALSE,0,2437,5107268,"2024-03-11T01:51:23Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"10:33",10,33,FALSE,FALSE,1,1,633,1833,633,1833,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
