"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625415101827328,101827301,558,"JumpShot","Quinn Slazinski missed Three Point Jumper.",3,7,1,"1st Half","17:26",FALSE,3,277,4431768,"2024-03-12T19:08:19Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,38,21,-20.75,13
12,401625415101827328,101827302,587,"Defensive Rebound","Aziz Bandaogo Defensive Rebound.",3,7,1,"1st Half","17:26",FALSE,0,2132,4703576,"2024-03-12T19:08:19Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1043,2243,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
13,401625415101827584,101827601,519,"PersonalFoul","Foul on Jesse Edwards.",3,7,1,"1st Half","17:23",FALSE,0,277,4431816,"2024-03-12T19:08:40Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1018,2218,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
14,401625415101834112,101834101,572,"LayUpShot","John Newman III missed Layup.",3,7,1,"1st Half","16:58",FALSE,2,2132,4395622,"2024-03-12T19:08:55Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,22,0,41.75,3
15,401625415101834112,101834102,618,"Block Shot","RaeQuan Battle Block.",3,7,1,"1st Half","16:58",FALSE,0,277,4431726,"2024-03-12T19:08:55Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
16,401625415101834112,101834103,586,"Offensive Rebound","John Newman III Offensive Rebound.",3,7,1,"1st Half","16:58",FALSE,0,2132,4395622,"2024-03-12T19:08:55Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1015,2215,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
17,401625415101834432,101834401,558,"JumpShot","Dan Skillings Jr. missed Three Point Jumper.",3,7,1,"1st Half","16:55",FALSE,3,2132,5105811,"2024-03-12T19:09:10Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1015,2215,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,49,0,41.75,-24
18,401625415101834432,101834403,587,"Defensive Rebound","Jesse Edwards Defensive Rebound.",3,7,1,"1st Half","16:55",FALSE,0,277,4431816,"2024-03-12T19:09:10Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1015,2215,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
19,401625415101834432,101834404,519,"PersonalFoul","Foul on Aziz Bandaogo.",3,7,1,"1st Half","16:55",FALSE,0,2132,4703576,"2024-03-12T19:09:10Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1000,2200,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
20,401625415101835904,101835901,572,"LayUpShot","RaeQuan Battle missed Layup.",3,7,1,"1st Half","16:40",FALSE,2,277,4431726,"2024-03-12T19:09:35Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,27,2,-39.75,2
21,401625415101835904,101835902,618,"Block Shot","John Newman III Block.",3,7,1,"1st Half","16:40",FALSE,0,2132,4395622,"2024-03-12T19:09:35Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
22,401625415101835904,101835903,587,"Defensive Rebound","Aziz Bandaogo Defensive Rebound.",3,7,1,"1st Half","16:40",FALSE,0,2132,4703576,"2024-03-12T19:09:35Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,992,2192,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
23,401625415101836672,101836701,558,"JumpShot","John Newman III missed Three Point Jumper.",3,7,1,"1st Half","16:32",FALSE,3,2132,4395622,"2024-03-12T19:09:40Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,992,2192,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,39,22,19.75,-14
24,401625415101836672,101836702,587,"Defensive Rebound","Quinn Slazinski Defensive Rebound.",3,7,1,"1st Half","16:32",FALSE,0,277,4431768,"2024-03-12T19:09:40Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,983,2183,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
25,401625415101837632,101837601,558,"JumpShot","Kobe Johnson missed Three Point Jumper.",3,7,1,"1st Half","16:23",FALSE,3,277,4686333,"2024-03-12T19:09:45Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,983,2183,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,12,22,-19.75,-13
26,401625415101837632,101837602,587,"Defensive Rebound","Dan Skillings Jr. Defensive Rebound.",3,7,1,"1st Half","16:23",FALSE,0,2132,5105811,"2024-03-12T19:09:45Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,977,2177,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
27,401625415101838208,101838201,558,"JumpShot","Day Day Thomas made Three Point Jumper. Assisted by Dan Skillings Jr..",3,10,1,"1st Half","16:17",TRUE,3,2132,5175032,"2024-03-12T19:10:00Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,963,2163,1,1,5105811,2024-03-12,2024-03-12 15:00:00,NA,49,3,38.75,-24
28,401625415101839616,101839601,572,"LayUpShot","Kobe Johnson missed Layup.",3,10,1,"1st Half","16:03",FALSE,2,277,4686333,"2024-03-12T19:10:16Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,963,2163,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,21,1,-40.75,-4
29,401625415101839616,101839602,618,"Block Shot","Aziz Bandaogo Block.",3,10,1,"1st Half","16:03",FALSE,0,2132,4703576,"2024-03-12T19:10:16Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,963,2163,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
30,401625415101839616,101839603,586,"Offensive Rebound","West Virginia Offensive Rebound.",3,10,1,"1st Half","16:03",FALSE,0,277,NA,"2024-03-12T19:10:16Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,954,2154,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
31,401625415101844480,101844501,558,"JumpShot","Jesse Edwards made Jumper. Assisted by Quinn Slazinski.",5,10,1,"1st Half","15:54",TRUE,2,277,4431816,"2024-03-12T19:10:51Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,939,2139,1,1,4431768,2024-03-12,2024-03-12 15:00:00,NA,26,3,-38.75,1
32,401625415101846016,101846001,558,"JumpShot","Day Day Thomas missed Three Point Jumper.",5,10,1,"1st Half","15:39",FALSE,3,2132,5175032,"2024-03-12T19:10:56Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,939,2139,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,38,22,19.75,-13
33,401625415101846016,101846002,587,"Defensive Rebound","RaeQuan Battle Defensive Rebound.",5,10,1,"1st Half","15:39",FALSE,0,277,4431726,"2024-03-12T19:10:56Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,931,2131,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
34,401625415101846784,101846801,558,"JumpShot","RaeQuan Battle missed Jumper.",5,10,1,"1st Half","15:31",FALSE,2,277,4431726,"2024-03-12T19:11:12Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,931,2131,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,28,8,-33.75,3
35,401625415101846784,101846802,587,"Defensive Rebound","Aziz Bandaogo Defensive Rebound.",5,10,1,"1st Half","15:31",FALSE,0,2132,4703576,"2024-03-12T19:11:12Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,924,2124,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
36,401625415101847488,101847501,519,"PersonalFoul","Foul on RaeQuan Battle.",5,10,1,"1st Half","15:24",FALSE,0,277,4431726,"2024-03-12T19:11:47Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,924,2124,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
37,401625415101847488,101847502,580,"OfficialTVTimeOut"," Official TV Timeout",5,10,1,"1st Half","15:24",FALSE,0,NA,NA,"2024-03-12T19:11:47Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,920,2120,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
38,401625415101847872,101847901,572,"LayUpShot","Simas Lukosius made Layup. Assisted by Dan Skillings Jr..",5,12,1,"1st Half","15:20",TRUE,2,2132,4897411,"2024-03-12T19:14:42Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,898,2098,1,1,5105811,2024-03-12,2024-03-12 15:00:00,NA,29,-1,42.75,-4
39,401625415101854080,101854101,558,"JumpShot","Seth Wilson made Jumper.",7,12,1,"1st Half","14:58",TRUE,2,277,4581445,"2024-03-12T19:15:03Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,883,2083,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,20,16,-25.75,-5
40,401625415101855616,101855601,558,"JumpShot","Jizzle James missed Three Point Jumper.",7,12,1,"1st Half","14:43",FALSE,3,2132,5175033,"2024-03-12T19:15:13Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,883,2083,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,14,23,18.75,11
41,401625415101855616,101855602,587,"Defensive Rebound","Jesse Edwards Defensive Rebound.",7,12,1,"1st Half","14:43",FALSE,0,277,4431816,"2024-03-12T19:15:13Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,861,2061,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
42,401625415101857792,101857801,519,"PersonalFoul","Foul on Jamille Reynolds.",7,12,1,"1st Half","14:21",FALSE,0,2132,4432407,"2024-03-12T19:15:38Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,843,2043,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
43,401625415101859584,101859601,558,"JumpShot","Seth Wilson missed Jumper.",7,12,1,"1st Half","14:03",FALSE,2,277,4581445,"2024-03-12T19:16:13Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,843,2043,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,9,-2,-43.75,-16
44,401625415101859584,101859602,587,"Defensive Rebound","Jizzle James Defensive Rebound.",7,12,1,"1st Half","14:03",FALSE,0,2132,5175033,"2024-03-12T19:16:13Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,829,2029,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
45,401625415101865024,101865001,572,"LayUpShot","Dan Skillings Jr. made Layup.",7,14,1,"1st Half","13:49",TRUE,2,2132,5105811,"2024-03-12T19:16:28Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,820,2020,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,29,0,41.75,-4
46,401625415101865920,101865901,574,"DunkShot","Jesse Edwards made Dunk. Assisted by Josiah Harris.",9,14,1,"1st Half","13:40",TRUE,2,277,4431816,"2024-03-12T19:16:38Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,798,1998,1,1,5106292,2024-03-12,2024-03-12 15:00:00,NA,26,1,-40.75,1
47,401625415101868096,101868101,558,"JumpShot","Jizzle James missed Three Point Jumper.",9,14,1,"1st Half","13:18",FALSE,3,2132,5175033,"2024-03-12T19:16:59Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,798,1998,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,24,25,16.75,1
48,401625415101868096,101868102,587,"Defensive Rebound","Josiah Harris Defensive Rebound.",9,14,1,"1st Half","13:18",FALSE,0,277,5106292,"2024-03-12T19:16:59Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,790,1990,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
49,401625415101868928,101868901,598,"Lost Ball Turnover","Seth Wilson Turnover.",9,14,1,"1st Half","13:10",FALSE,0,277,4581445,"2024-03-12T19:17:08Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,779,1979,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
50,401625415101873984,101874001,558,"JumpShot","Simas Lukosius missed Three Point Jumper.",9,14,1,"1st Half","12:59",FALSE,3,2132,4897411,"2024-03-12T19:17:59Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,779,1979,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,26,26,15.75,-1
51,401625415101873984,101874002,587,"Defensive Rebound","West Virginia Defensive Rebound.",9,14,1,"1st Half","12:59",FALSE,0,277,NA,"2024-03-12T19:17:59Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,750,1950,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
52,401625415101876928,101876901,558,"JumpShot","Kerr Kriisa missed Jumper.",9,14,1,"1st Half","12:30",FALSE,2,277,4683633,"2024-03-12T19:18:49Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,750,1950,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,33,6,-35.75,8
53,401625415101876928,101876902,587,"Defensive Rebound","Josh Reed Defensive Rebound.",9,14,1,"1st Half","12:30",FALSE,0,2132,5105812,"2024-03-12T19:18:49Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,739,1939,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
