"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625476101826176,101826201,572,"LayUpShot","Shawn Phillips Jr. missed Layup.",2,4,1,"1st Half","17:37",FALSE,2,9,5105537,"2024-03-14T04:11:55Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1057,2257,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,26,0,-41.75,1
12,401625476101826176,101826202,587,"Defensive Rebound","Lawson Lovering Defensive Rebound.",2,4,1,"1st Half","17:37",FALSE,0,254,4596528,"2024-03-14T04:11:55Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1036,2236,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
13,401625476101828288,101828301,558,"JumpShot","Branden Carlson made Three Point Jumper. Assisted by Gabe Madsen.",2,7,1,"1st Half","17:16",TRUE,3,254,4592435,"2024-03-14T04:12:33Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1020,2220,1,1,4432753,2024-03-13,2024-03-13 23:30:00,NA,15,22,19.75,10
14,401625476101829888,101829901,558,"JumpShot","Alonzo Gaffney made Jumper.",4,7,1,"1st Half","17:00",TRUE,2,9,4431694,"2024-03-14T04:12:50Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,993,2193,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,38,10,-31.75,13
15,401625476101836608,101836601,519,"PersonalFoul","Foul on Frankie Collins.",4,7,1,"1st Half","16:33",FALSE,0,9,4433616,"2024-03-14T04:13:18Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,978,2178,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
16,401625476101838080,101838101,558,"JumpShot","Cole Bajema made Three Point Jumper. Assisted by Deivon Smith.",4,10,1,"1st Half","16:18",TRUE,3,254,4431757,"2024-03-14T04:13:58Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,963,2163,1,1,4433184,2024-03-13,2024-03-13 23:30:00,NA,48,4,37.75,-23
17,401625476101839616,101839601,572,"LayUpShot","Frankie Collins missed Layup.",4,10,1,"1st Half","16:03",FALSE,2,9,4433616,"2024-03-14T04:14:11Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,963,2163,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,22,0,-41.75,-3
18,401625476101839616,101839602,587,"Defensive Rebound","Cole Bajema Defensive Rebound.",4,10,1,"1st Half","16:03",FALSE,0,254,4431757,"2024-03-14T04:14:11Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,956,2156,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
19,401625476101844288,101844301,572,"LayUpShot","Gabe Madsen made Layup.",4,12,1,"1st Half","15:56",TRUE,2,254,4432753,"2024-03-14T04:14:20Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,931,2131,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,27,1,40.75,-2
20,401625476101846784,101846801,558,"JumpShot","Adam Miller missed Jumper.",4,12,1,"1st Half","15:31",FALSE,2,9,4432175,"2024-03-14T04:14:44Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,931,2131,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,39,14,-27.75,14
21,401625476101846784,101846802,587,"Defensive Rebound","Deivon Smith Defensive Rebound.",4,12,1,"1st Half","15:31",FALSE,0,254,4433184,"2024-03-14T04:14:44Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,920,2120,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
22,401625476101847872,101847901,558,"JumpShot","Gabe Madsen missed Three Point Jumper.",4,12,1,"1st Half","15:20",FALSE,3,254,4432753,"2024-03-14T04:14:54Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,920,2120,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,49,-1,42.75,-24
23,401625476101847872,101847902,587,"Defensive Rebound","Jamiya Neal Defensive Rebound.",4,12,1,"1st Half","15:20",FALSE,0,9,4837237,"2024-03-14T04:14:54Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,910,2110,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
24,401625476101848896,101848901,598,"Lost Ball Turnover","Adam Miller Turnover.",4,12,1,"1st Half","15:10",FALSE,0,9,4432175,"2024-03-14T04:15:04Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,910,2110,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
25,401625476101848896,101848902,607,"Steal","Lawson Lovering Steal.",4,12,1,"1st Half","15:10",FALSE,0,254,4596528,"2024-03-14T04:15:04Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,901,2101,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
26,401625476101849792,101849801,598,"Lost Ball Turnover","Deivon Smith Turnover.",4,12,1,"1st Half","15:01",FALSE,0,254,4433184,"2024-03-14T04:15:11Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,901,2101,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
27,401625476101849792,101849802,607,"Steal","Bryant Selebangue Steal.",4,12,1,"1st Half","15:01",FALSE,0,9,5106643,"2024-03-14T04:15:11Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,893,2093,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
28,401625476101854592,101854601,558,"JumpShot","Jamiya Neal missed Jumper.",4,12,1,"1st Half","14:53",FALSE,2,9,4837237,"2024-03-14T04:15:20Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,893,2093,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,14,11,-30.75,-11
29,401625476101854592,101854602,586,"Offensive Rebound","Bryant Selebangue Offensive Rebound.",4,12,1,"1st Half","14:53",FALSE,0,9,5106643,"2024-03-14T04:15:20Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,884,2084,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
30,401625476101855488,101855501,558,"JumpShot","Frankie Collins made Jumper.",6,12,1,"1st Half","14:44",TRUE,2,9,4433616,"2024-03-14T04:15:35Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,858,2058,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,36,20,-21.75,11
31,401625476101858112,101858101,558,"JumpShot","Gabe Madsen made Jumper.",6,14,1,"1st Half","14:18",TRUE,2,254,4432753,"2024-03-14T04:15:54Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,842,2042,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,39,10,31.75,-14
32,401625476101859712,101859701,580,"OfficialTVTimeOut"," Official TV Timeout",6,14,1,"1st Half","14:02",FALSE,0,NA,NA,"2024-03-14T04:16:15Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,825,2025,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
33,401625476101865408,101865401,572,"LayUpShot","Bryant Selebangue made Layup. Assisted by Alonzo Gaffney.",8,14,1,"1st Half","13:45",TRUE,2,9,5106643,"2024-03-14T04:19:16Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,800,2000,1,1,4431694,2024-03-13,2024-03-13 23:30:00,NA,26,1,-40.75,1
34,401625476101867904,101867901,558,"JumpShot","Deivon Smith made Jumper.",8,16,1,"1st Half","13:20",TRUE,2,254,4433184,"2024-03-14T04:20:11Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"13:20",13,20,FALSE,FALSE,1,1,800,2000,780,1980,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,12,13,28.75,13
35,401625476101869888,101869901,572,"LayUpShot","Frankie Collins made Layup. Assisted by Jamiya Neal.",10,16,1,"1st Half","13:00",TRUE,2,9,4433616,"2024-03-14T04:20:32Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,759,1959,1,1,4837237,2024-03-13,2024-03-13 23:30:00,NA,23,0,-41.75,-2
36,401625476101876032,101876001,558,"JumpShot","Hunter Erickson made Three Point Jumper.",10,19,1,"1st Half","12:39",TRUE,3,254,4701217,"2024-03-14T04:22:29Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"12:39",12,39,FALSE,FALSE,1,1,759,1959,741,1941,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,30,23,18.75,-5
37,401625476101877824,101877801,558,"JumpShot","Frankie Collins missed Jumper.",10,19,1,"1st Half","12:21",FALSE,2,9,4433616,"2024-03-14T04:22:48Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,741,1941,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,43,0,-41.75,18
38,401625476101877824,101877802,587,"Defensive Rebound","Deivon Smith Defensive Rebound.",10,19,1,"1st Half","12:21",FALSE,0,254,4433184,"2024-03-14T04:22:48Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,733,1933,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
39,401625476101878592,101878601,572,"LayUpShot","Keba Keita made Layup. Assisted by Deivon Smith.",10,21,1,"1st Half","12:13",TRUE,2,254,5105647,"2024-03-14T04:22:58Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,723,1923,1,1,4433184,2024-03-13,2024-03-13 23:30:00,NA,25,4,37.75,0
40,401625476101879616,101879601,574,"DunkShot","Frankie Collins made Dunk.",12,21,1,"1st Half","12:03",TRUE,2,9,4433616,"2024-03-14T04:23:09Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,700,1900,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,28,0,-41.75,3
41,401625476101885888,101885901,558,"JumpShot","Cole Bajema missed Three Point Jumper.",12,21,1,"1st Half","11:40",FALSE,3,254,4431757,"2024-03-14T04:23:28Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,6,16,25.75,19
42,401625476101885888,101885902,587,"Defensive Rebound","Arizona State Defensive Rebound.",12,21,1,"1st Half","11:40",FALSE,0,9,NA,"2024-03-14T04:23:28Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,696,1896,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
43,401625476101886272,101886301,519,"PersonalFoul","Foul on Keba Keita.",12,21,1,"1st Half","11:36",FALSE,0,254,5105647,"2024-03-14T04:23:39Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,696,1896,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
44,401625476101886272,101886302,580,"OfficialTVTimeOut"," Official TV Timeout",12,21,1,"1st Half","11:36",FALSE,0,NA,NA,"2024-03-14T04:23:39Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,672,1872,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
45,401625476101888704,101888701,558,"JumpShot","Adam Miller missed Three Point Jumper.",12,21,1,"1st Half","11:12",FALSE,3,9,4432175,"2024-03-14T04:27:15Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"11:12",11,12,FALSE,FALSE,1,1,672,1872,672,1872,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,40,18,-23.75,15
46,401625476101888704,101888702,587,"Defensive Rebound","Lawson Lovering Defensive Rebound.",12,21,1,"1st Half","11:12",FALSE,0,254,4596528,"2024-03-14T04:27:15Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"11:12",11,12,FALSE,FALSE,1,1,672,1872,659,1859,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
47,401625476101894016,101894001,558,"JumpShot","Ben Carlson missed Three Point Jumper.",12,21,1,"1st Half","10:59",FALSE,3,254,4433166,"2024-03-14T04:27:26Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"10:59",10,59,FALSE,FALSE,1,1,659,1859,659,1859,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,10,19,22.75,15
48,401625476101894016,101894002,587,"Defensive Rebound","Jamiya Neal Defensive Rebound.",12,21,1,"1st Half","10:59",FALSE,0,9,4837237,"2024-03-14T04:27:26Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"10:59",10,59,FALSE,FALSE,1,1,659,1859,649,1849,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
49,401625476101894976,101895001,598,"Lost Ball Turnover","Jamiya Neal Turnover.",12,21,1,"1st Half","10:49",FALSE,0,9,4837237,"2024-03-14T04:27:37Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,649,1849,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
50,401625476101894976,101895002,607,"Steal","Ben Carlson Steal.",12,21,1,"1st Half","10:49",FALSE,0,254,4433166,"2024-03-14T04:27:37Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,645,1845,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
51,401625476101895424,101895401,598,"Lost Ball Turnover","Deivon Smith Turnover.",12,21,1,"1st Half","10:45",FALSE,0,254,4433184,"2024-03-14T04:27:46Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"10:45",10,45,FALSE,FALSE,1,1,645,1845,645,1845,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
52,401625476101895424,101895402,607,"Steal","Kamari Lands Steal.",12,21,1,"1st Half","10:45",FALSE,0,9,4610140,"2024-03-14T04:27:46Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"10:45",10,45,FALSE,FALSE,1,1,645,1845,630,1830,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
53,401625476101896896,101896901,558,"JumpShot","Shawn Phillips Jr. missed Jumper.",12,21,1,"1st Half","10:30",FALSE,2,9,5105537,"2024-03-14T04:28:16Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"10:30",10,30,FALSE,FALSE,1,1,630,1830,630,1830,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,20,11,-30.75,-5
54,401625476101896896,101896902,587,"Defensive Rebound","Branden Carlson Defensive Rebound.",12,21,1,"1st Half","10:30",FALSE,0,254,4592435,"2024-03-14T04:28:16Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"10:30",10,30,FALSE,FALSE,1,1,630,1830,621,1821,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
55,401625476101897792,101897801,558,"JumpShot","Hunter Erickson made Three Point Jumper.",12,24,1,"1st Half","10:21",TRUE,3,254,4701217,"2024-03-14T04:28:26Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"10:21",10,21,FALSE,FALSE,1,1,621,1821,596,1796,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,29,23,18.75,-4
