"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401630146101826112,101826101,558,"JumpShot","Maleeck Harden-Hayes missed Jumper.",3,2,1,"1st Half","17:38",FALSE,2,350,4431974,"2024-03-10T18:54:06Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1056,2256,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
12,401630146101826304,101826301,587,"Defensive Rebound","Towson Defensive Rebound.",3,2,1,"1st Half","17:36",FALSE,0,119,NA,"2024-03-10T18:54:06Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1037,2237,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
13,401630146101828224,101828201,558,"JumpShot","Tyler Tejada missed Three Point Jumper.",3,2,1,"1st Half","17:17",FALSE,3,119,5175148,"2024-03-10T18:54:47Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1032,2232,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
14,401630146101828672,101828701,586,"Offensive Rebound","Tomiwa Sulaiman Offensive Rebound.",3,2,1,"1st Half","17:12",FALSE,0,119,5175147,"2024-03-10T18:54:51Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1031,2231,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
15,401630146101828800,101828801,572,"LayUpShot","Mekhi Lowery made Layup. Assisted by Tomiwa Sulaiman.",5,2,1,"1st Half","17:11",TRUE,2,119,5175146,"2024-03-10T18:55:03Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1018,2218,1,1,5175147,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
16,401630146101834112,101834101,519,"PersonalFoul","Foul on Charles Thompson.",5,2,1,"1st Half","16:58",FALSE,0,119,4433103,"2024-03-10T18:55:06Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
17,401630146101834112,101834102,540,"MadeFreeThrow","Khamari McGriff made Free Throw.",5,3,1,"1st Half","16:58",TRUE,1,350,4897715,"2024-03-10T18:55:06Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
18,401630146101834112,101834103,540,"MadeFreeThrow","Khamari McGriff made Free Throw.",5,4,1,"1st Half","16:58",TRUE,1,350,4897715,"2024-03-10T18:55:06Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,995,2195,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
19,401630146101836416,101836401,598,"Lost Ball Turnover","Tyler Tejada Turnover.",5,4,1,"1st Half","16:35",FALSE,0,119,5175148,"2024-03-10T18:56:31Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,995,2195,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
20,401630146101836416,101836402,607,"Steal","Shykeim Phillips Steal.",5,4,1,"1st Half","16:35",FALSE,0,350,4592975,"2024-03-10T18:56:35Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,990,2190,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
21,401630146101836928,101836901,519,"PersonalFoul","Foul on Tyler Tejada.",5,4,1,"1st Half","16:30",FALSE,0,119,5175148,"2024-03-10T18:56:37Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
22,401630146101836928,101836902,540,"MadeFreeThrow","Trazarien White made Free Throw.",5,5,1,"1st Half","16:30",TRUE,1,350,4897714,"2024-03-10T18:56:37Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
23,401630146101836928,101836903,540,"MadeFreeThrow","Trazarien White missed Free Throw.",5,5,1,"1st Half","16:30",FALSE,1,350,4897714,"2024-03-10T18:56:37Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,987,2187,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
24,401630146101837184,101837201,587,"Defensive Rebound","Chase Paar Defensive Rebound.",5,5,1,"1st Half","16:27",FALSE,0,119,4432076,"2024-03-10T18:57:20Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,960,2160,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
25,401630146101839872,101839901,558,"JumpShot","Nendah Tarke made Three Point Jumper.",8,5,1,"1st Half","16:00",TRUE,3,119,4704077,"2024-03-10T18:58:35Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,947,2147,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
26,401630146101845184,101845201,558,"JumpShot","Trazarien White made Three Point Jumper. Assisted by Shykeim Phillips.",8,8,1,"1st Half","15:47",TRUE,3,350,4897714,"2024-03-10T18:58:35Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,927,2127,1,1,4592975,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
27,401630146101847232,101847201,598,"Lost Ball Turnover","Christian May Turnover.",8,8,1,"1st Half","15:27",FALSE,0,119,5106728,"2024-03-10T18:58:44Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,924,2124,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
28,401630146101847488,101847501,580,"OfficialTVTimeOut"," Official TV Timeout",8,8,1,"1st Half","15:24",FALSE,0,NA,NA,"2024-03-10T18:58:44Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,896,2096,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
29,401630146101854272,101854301,558,"JumpShot","Nolan Hodge missed Three Point Jumper.",8,8,1,"1st Half","14:56",FALSE,3,350,5106731,"2024-03-10T19:02:21Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,895,2095,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
30,401630146101854400,101854401,587,"Defensive Rebound","Mekhi Lowery Defensive Rebound.",8,8,1,"1st Half","14:55",FALSE,0,119,5175146,"2024-03-10T19:02:21Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,895,2095,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
31,401630146101854400,101854402,519,"PersonalFoul","Foul on Noah Ross.",8,8,1,"1st Half","14:55",FALSE,0,350,5106732,"2024-03-10T19:02:21Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,869,2069,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
32,401630146101857024,101857001,598,"Lost Ball Turnover","Charles Thompson Turnover.",8,8,1,"1st Half","14:29",FALSE,0,119,4433103,"2024-03-10T19:03:15Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
33,401630146101857024,101857002,607,"Steal","Nolan Hodge Steal.",8,8,1,"1st Half","14:29",FALSE,0,350,5106731,"2024-03-10T19:03:30Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,855,2055,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
34,401630146101858432,101858401,558,"JumpShot","Shykeim Phillips made Jumper.",8,10,1,"1st Half","14:15",TRUE,2,350,4592975,"2024-03-10T19:03:30Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,825,2025,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
35,401630146101865408,101865401,598,"Lost Ball Turnover","Charles Thompson Turnover.",8,10,1,"1st Half","13:45",FALSE,0,119,4433103,"2024-03-10T19:03:57Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,825,2025,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
36,401630146101865408,101865402,607,"Steal","Donovan Newby Steal.",8,10,1,"1st Half","13:45",FALSE,0,350,4702932,"2024-03-10T19:03:57Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,817,2017,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
37,401630146101866176,101866201,558,"JumpShot","Donovan Newby missed Three Point Jumper.",8,10,1,"1st Half","13:37",FALSE,3,350,4702932,"2024-03-10T19:04:05Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,813,2013,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
38,401630146101866624,101866601,587,"Defensive Rebound","Dylan Williamson Defensive Rebound.",8,10,1,"1st Half","13:33",FALSE,0,119,5106727,"2024-03-10T19:04:09Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,810,2010,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
39,401630146101866880,101866901,519,"PersonalFoul","Foul on Donovan Newby.",8,10,1,"1st Half","13:30",FALSE,0,350,4702932,"2024-03-10T19:05:03Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
40,401630146101866880,101866902,540,"MadeFreeThrow","Dylan Williamson made Free Throw.",9,10,1,"1st Half","13:30",TRUE,1,119,5106727,"2024-03-10T19:05:03Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
41,401630146101866880,101866903,540,"MadeFreeThrow","Dylan Williamson made Free Throw.",10,10,1,"1st Half","13:30",TRUE,1,119,5106727,"2024-03-10T19:05:03Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,795,1995,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
42,401630146101868416,101868401,558,"JumpShot","Nolan Hodge missed Three Point Jumper.",10,10,1,"1st Half","13:15",FALSE,3,350,5106731,"2024-03-10T19:05:49Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,795,1995,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
43,401630146101868416,101868402,618,"Block Shot","Nendah Tarke Block.",10,10,1,"1st Half","13:15",FALSE,0,119,4704077,"2024-03-10T19:05:51Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,789,1989,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
44,401630146101868992,101869001,586,"Offensive Rebound","Nolan Hodge Offensive Rebound.",10,10,1,"1st Half","13:09",FALSE,0,350,5106731,"2024-03-10T19:05:51Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,788,1988,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
45,401630146101869120,101869101,558,"JumpShot","KJ Jenkins missed Three Point Jumper.",10,10,1,"1st Half","13:08",FALSE,3,350,4897526,"2024-03-10T19:09:31Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,787,1987,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
46,401630146101869184,101869202,586,"Offensive Rebound","Nolan Hodge Offensive Rebound.",10,10,1,"1st Half","13:07",FALSE,0,350,5106731,"2024-03-10T19:09:31Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,787,1987,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
47,401630146101869184,101869203,519,"PersonalFoul","Foul on Dylan Williamson.",10,10,1,"1st Half","13:07",FALSE,0,119,5106727,"2024-03-10T19:09:31Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,780,1980,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
48,401630146101869888,101869901,558,"JumpShot","KJ Jenkins made Jumper.",10,12,1,"1st Half","13:00",TRUE,2,350,4897526,"2024-03-10T19:06:24Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,754,1954,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
49,401630146101876480,101876501,558,"JumpShot","Nendah Tarke missed Three Point Jumper.",10,12,1,"1st Half","12:34",FALSE,3,119,4704077,"2024-03-10T19:06:51Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,751,1951,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
50,401630146101876800,101876801,586,"Offensive Rebound","Messiah Jones Offensive Rebound.",10,12,1,"1st Half","12:31",FALSE,0,119,4398279,"2024-03-10T19:06:54Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:31",12,31,FALSE,FALSE,1,1,751,1951,749,1949,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
51,401630146101876992,101877001,572,"LayUpShot","Messiah Jones made Layup.",12,12,1,"1st Half","12:29",TRUE,2,119,4398279,"2024-03-10T19:06:56Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:29",12,29,FALSE,FALSE,1,1,749,1949,714,1914,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
52,401630146101884480,101884501,598,"Lost Ball Turnover","Trazarien White Turnover.",12,12,1,"1st Half","11:54",FALSE,0,350,4897714,"2024-03-10T19:07:50Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,714,1914,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
53,401630146101884480,101884502,580,"OfficialTVTimeOut"," Official TV Timeout",12,12,1,"1st Half","11:54",FALSE,0,NA,NA,"2024-03-10T19:07:50Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,688,1888,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
