"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
17,401625515101825472,101825503,540,"MadeFreeThrow","Kimani Hamilton made Free Throw.",7,4,1,"1st Half","17:44",TRUE,1,2272,5105538,"2024-03-08T17:06:05Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1047,2247,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
18,401625515101827200,101827201,558,"JumpShot","DaQuan Smith made Jumper.",9,4,1,"1st Half","17:27",TRUE,2,2515,4398347,"2024-03-08T17:07:20Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1026,2226,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
19,401625515101829312,101829301,598,"Lost Ball Turnover","Abdoulaye Thiam Turnover.",9,4,1,"1st Half","17:06",FALSE,0,2272,4897426,"2024-03-08T17:07:42Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1026,2226,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
20,401625515101829312,101829302,607,"Steal","DaQuan Smith Steal.",9,4,1,"1st Half","17:06",FALSE,0,2515,4398347,"2024-03-08T17:07:42Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1021,2221,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
21,401625515101829824,101829801,572,"LayUpShot","DaQuan Smith missed Layup.",9,4,1,"1st Half","17:01",FALSE,2,2515,4398347,"2024-03-08T17:07:48Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1015,2215,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
22,401625515101834432,101834401,586,"Offensive Rebound","Justin Archer Offensive Rebound.",9,4,1,"1st Half","16:55",FALSE,0,2515,5107507,"2024-03-08T17:07:52Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1015,2215,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
23,401625515101834432,101834402,572,"LayUpShot","Justin Archer made Layup.",11,4,1,"1st Half","16:55",TRUE,2,2515,5107507,"2024-03-08T17:07:52Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1002,2202,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
24,401625515101835712,101835701,558,"JumpShot","Kimani Hamilton missed Three Point Jumper.",11,4,1,"1st Half","16:42",FALSE,3,2272,5105538,"2024-03-08T17:08:06Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,999,2199,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
25,401625515101836032,101836001,587,"Defensive Rebound","DaQuan Smith Defensive Rebound.",11,4,1,"1st Half","16:39",FALSE,0,2515,4398347,"2024-03-08T17:08:08Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,991,2191,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
26,401625515101836800,101836801,558,"JumpShot","D'Auntray Pierce missed Jumper.",11,4,1,"1st Half","16:31",FALSE,2,2515,5107510,"2024-03-08T17:08:17Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,991,2191,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
27,401625515101836800,101836802,618,"Block Shot","Juslin Bodo Bodo Block.",11,4,1,"1st Half","16:31",FALSE,0,2272,5175662,"2024-03-08T17:08:17Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,989,2189,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
28,401625515101836992,101837001,586,"Offensive Rebound","Justin Archer Offensive Rebound.",11,4,1,"1st Half","16:29",FALSE,0,2515,5107507,"2024-03-08T17:08:17Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
29,401625515101836992,101837002,519,"PersonalFoul","Foul on Juslin Bodo Bodo.",11,4,1,"1st Half","16:29",FALSE,0,2272,5175662,"2024-03-08T17:08:17Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
30,401625515101836992,101837003,540,"MadeFreeThrow","Justin Archer missed Free Throw.",11,4,1,"1st Half","16:29",FALSE,1,2515,5107507,"2024-03-08T17:08:17Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
31,401625515101836992,101837004,586,"Offensive Rebound","Radford Offensive Rebound.",11,4,1,"1st Half","16:29",FALSE,0,2515,NA,"2024-03-08T17:08:17Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
32,401625515101836992,101837005,540,"MadeFreeThrow","Justin Archer missed Free Throw.",11,4,1,"1st Half","16:29",FALSE,1,2515,5107507,"2024-03-08T17:08:17Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
33,401625515101836992,101837006,587,"Defensive Rebound","Kimani Hamilton Defensive Rebound.",11,4,1,"1st Half","16:29",FALSE,0,2272,5105538,"2024-03-08T17:08:17Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,969,2169,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
34,401625515101838976,101839001,598,"Lost Ball Turnover","Kimani Hamilton Turnover.",11,4,1,"1st Half","16:09",FALSE,0,2272,5105538,"2024-03-08T17:09:34Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,969,2169,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
35,401625515101838976,101839002,607,"Steal","DaQuan Smith Steal.",11,4,1,"1st Half","16:09",FALSE,0,2515,4398347,"2024-03-08T17:09:34Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,964,2164,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
36,401625515101839488,101839501,558,"JumpShot","Kenyon Giles made Three Point Jumper. Assisted by DaQuan Smith.",14,4,1,"1st Half","16:04",TRUE,3,2515,5107508,"2024-03-08T17:09:54Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,949,2149,1,1,4398347,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
37,401625515101844992,101845001,558,"JumpShot","Trae Benham missed Three Point Jumper.",14,4,1,"1st Half","15:49",FALSE,3,2272,4897579,"2024-03-08T17:09:57Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,946,2146,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
38,401625515101845312,101845301,587,"Defensive Rebound","Justin Archer Defensive Rebound.",14,4,1,"1st Half","15:46",FALSE,0,2515,5107507,"2024-03-08T17:09:59Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,943,2143,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
39,401625515101845632,101845601,558,"JumpShot","DaQuan Smith missed Three Point Jumper.",14,4,1,"1st Half","15:43",FALSE,3,2515,4398347,"2024-03-08T17:10:01Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,939,2139,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
40,401625515101846016,101846001,586,"Offensive Rebound","Chandler Turner Offensive Rebound.",14,4,1,"1st Half","15:39",FALSE,0,2515,4432130,"2024-03-08T17:10:04Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,927,2127,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
41,401625515101847232,101847201,558,"JumpShot","Kenyon Giles missed Three Point Jumper.",14,4,1,"1st Half","15:27",FALSE,3,2515,5107508,"2024-03-08T17:10:18Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,923,2123,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
42,401625515101847616,101847601,586,"Offensive Rebound","D'Auntray Pierce Offensive Rebound.",14,4,1,"1st Half","15:23",FALSE,0,2515,5107510,"2024-03-08T17:10:20Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,915,2115,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
43,401625515101848384,101848401,572,"LayUpShot","Justin Archer made Layup.",16,4,1,"1st Half","15:15",TRUE,2,2515,5107507,"2024-03-08T17:10:31Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,901,2101,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
44,401625515101849792,101849801,558,"JumpShot","Duke Miles missed Three Point Jumper.",16,4,1,"1st Half","15:01",FALSE,3,2272,4702049,"2024-03-08T17:10:44Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,898,2098,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
45,401625515101854080,101854101,586,"Offensive Rebound","Trae Benham Offensive Rebound.",16,4,1,"1st Half","14:58",FALSE,0,2272,4897579,"2024-03-08T17:10:46Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,896,2096,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
46,401625515101854272,101854301,558,"JumpShot","Abdoulaye Thiam missed Three Point Jumper.",16,4,1,"1st Half","14:56",FALSE,3,2272,4897426,"2024-03-08T17:10:49Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,893,2093,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
47,401625515101854592,101854601,586,"Offensive Rebound","Kimani Hamilton Offensive Rebound.",16,4,1,"1st Half","14:53",FALSE,0,2272,5105538,"2024-03-08T17:10:51Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,889,2089,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
48,401625515101854976,101855001,558,"JumpShot","Duke Miles missed Jumper.",16,4,1,"1st Half","14:49",FALSE,2,2272,4702049,"2024-03-08T17:10:54Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,886,2086,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
49,401625515101855296,101855301,587,"Defensive Rebound","Chandler Turner Defensive Rebound.",16,4,1,"1st Half","14:46",FALSE,0,2515,4432130,"2024-03-08T17:10:59Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,866,2066,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
50,401625515101857280,101857301,558,"JumpShot","Kenyon Giles missed Jumper.",16,4,1,"1st Half","14:26",FALSE,2,2515,5107508,"2024-03-08T17:11:20Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,863,2063,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
51,401625515101857600,101857601,587,"Defensive Rebound","Duke Miles Defensive Rebound.",16,4,1,"1st Half","14:23",FALSE,0,2272,4702049,"2024-03-08T17:11:22Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,861,2061,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
52,401625515101857792,101857801,598,"Lost Ball Turnover","Duke Miles Turnover.",16,4,1,"1st Half","14:21",FALSE,0,2272,4702049,"2024-03-08T17:11:24Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
53,401625515101857792,101857802,607,"Steal","DaQuan Smith Steal.",16,4,1,"1st Half","14:21",FALSE,0,2515,4398347,"2024-03-08T17:11:24Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,853,2053,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
54,401625515101858624,101858601,572,"LayUpShot","Justin Archer made Layup. Assisted by Chandler Turner.",18,4,1,"1st Half","14:13",TRUE,2,2515,5107507,"2024-03-08T17:11:32Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,853,2053,1,1,4432130,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
55,401625515101858624,101858602,519,"PersonalFoul","Foul on Pavlo Dziuba.",18,4,1,"1st Half","14:13",FALSE,0,2272,4702377,"2024-03-08T17:11:32Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,853,2053,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
