"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
12,401625709101828480,101828501,598,"Lost Ball Turnover","Cam Gillus Turnover.",5,6,1,"1st Half","17:14",FALSE,0,2329,5176075,"2024-03-13T23:10:25Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1019,2219,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
13,401625709101833984,101834001,558,"JumpShot","Braeden Smith made Three Point Jumper. Assisted by Ryan Moffatt.",5,9,1,"1st Half","16:59",TRUE,3,2142,5105672,"2024-03-13T23:10:55Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,994,2194,1,1,4593087,2024-03-13,2024-03-13 19:00:00,NA,18,25,16.75,7
14,401625709101836480,101836501,572,"LayUpShot","Tyler Whitney-Sidney missed Layup.",5,9,1,"1st Half","16:34",FALSE,2,2329,4683862,"2024-03-13T23:11:25Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,994,2194,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,26,3,-38.75,1
15,401625709101836480,101836502,587,"Defensive Rebound","Jalen Cox Defensive Rebound.",5,9,1,"1st Half","16:34",FALSE,0,2142,5176046,"2024-03-13T23:11:25Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,984,2184,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
16,401625709101837504,101837501,572,"LayUpShot","Ryan Moffatt made Layup. Assisted by Jalen Cox.",5,11,1,"1st Half","16:24",TRUE,2,2142,4593087,"2024-03-13T23:11:30Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,962,2162,1,1,5176046,2024-03-13,2024-03-13 19:00:00,NA,24,2,39.75,1
17,401625709101839680,101839701,558,"JumpShot","Bube Momah made Jumper.",7,11,1,"1st Half","16:02",TRUE,2,2329,5105683,"2024-03-13T23:11:55Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,941,2141,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,21,8,-33.75,-4
18,401625709101845824,101845801,519,"PersonalFoul","Foul on Joshua Ingram.",7,11,1,"1st Half","15:41",FALSE,0,2329,5176077,"2024-03-13T23:12:15Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,941,2141,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
19,401625709101845824,101845802,580,"OfficialTVTimeOut"," Official TV Timeout",7,11,1,"1st Half","15:41",FALSE,0,NA,NA,"2024-03-13T23:12:15Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,941,2141,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
20,401625709101845824,101845803,540,"MadeFreeThrow","Brady Cummins made Free Throw.",7,12,1,"1st Half","15:41",TRUE,1,2142,5105671,"2024-03-13T23:14:17Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,941,2141,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
21,401625709101845824,101845804,540,"MadeFreeThrow","Brady Cummins made Free Throw.",7,13,1,"1st Half","15:41",TRUE,1,2142,5105671,"2024-03-13T23:14:17Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,922,2122,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
22,401625709101847680,101847701,558,"JumpShot","Tyler Whitney-Sidney missed Jumper.",7,13,1,"1st Half","15:22",FALSE,2,2329,4683862,"2024-03-13T23:15:57Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,31,8,-33.75,6
23,401625709101847680,101847702,587,"Defensive Rebound","Keegan Records Defensive Rebound.",7,13,1,"1st Half","15:22",FALSE,0,2142,4593089,"2024-03-13T23:15:57Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,911,2111,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
24,401625709101848832,101848801,572,"LayUpShot","Braeden Smith made Layup.",7,15,1,"1st Half","15:11",TRUE,2,2142,5105672,"2024-03-13T23:16:12Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,897,2097,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,2,39.75,0
25,401625709101854208,101854201,598,"Lost Ball Turnover","Keith Higgins Jr. Turnover.",7,15,1,"1st Half","14:57",FALSE,0,2329,4897894,"2024-03-13T23:16:37Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
26,401625709101854208,101854202,607,"Steal","Nicolas Louis-Jacques Steal.",7,15,1,"1st Half","14:57",FALSE,0,2142,4897909,"2024-03-13T23:16:37Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,883,2083,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
27,401625709101855616,101855601,558,"JumpShot","Braeden Smith missed Jumper.",7,15,1,"1st Half","14:43",FALSE,2,2142,5105672,"2024-03-13T23:16:52Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,883,2083,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,13,1,40.75,12
28,401625709101855616,101855602,587,"Defensive Rebound","Burke Chebuhar Defensive Rebound.",7,15,1,"1st Half","14:43",FALSE,0,2329,4897895,"2024-03-13T23:16:53Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,872,2072,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
29,401625709101856704,101856701,598,"Lost Ball Turnover","Cam Gillus Turnover.",7,15,1,"1st Half","14:32",FALSE,0,2329,5176075,"2024-03-13T23:17:08Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,868,2068,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
30,401625709101857088,101857101,558,"JumpShot","Braeden Smith missed Three Point Jumper.",7,15,1,"1st Half","14:28",FALSE,3,2142,5105672,"2024-03-13T23:17:08Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,868,2068,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,44,15,26.75,-19
31,401625709101857088,101857102,587,"Defensive Rebound","Burke Chebuhar Defensive Rebound.",7,15,1,"1st Half","14:28",FALSE,0,2329,4897895,"2024-03-13T23:17:38Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,841,2041,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
32,401625709101859776,101859801,558,"JumpShot","Cam Gillus missed Jumper.",7,15,1,"1st Half","14:01",FALSE,2,2329,5176075,"2024-03-13T23:18:03Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,841,2041,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,37,16,-25.75,12
33,401625709101859776,101859802,587,"Defensive Rebound","Keegan Records Defensive Rebound.",7,15,1,"1st Half","14:01",FALSE,0,2142,4593089,"2024-03-13T23:18:03Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,827,2027,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
34,401625709101865216,101865201,572,"LayUpShot","Keegan Records made Layup. Assisted by Braeden Smith.",7,17,1,"1st Half","13:47",TRUE,2,2142,4593089,"2024-03-13T23:18:19Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,789,1989,1,1,5105672,2024-03-13,2024-03-13 19:00:00,NA,28,2,39.75,-3
35,401625709101868992,101869001,572,"LayUpShot","Keith Higgins Jr. missed Layup.",7,17,1,"1st Half","13:09",FALSE,2,2329,4897894,"2024-03-13T23:18:54Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,789,1989,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,22,3,-38.75,-3
36,401625709101868992,101869002,586,"Offensive Rebound","Bube Momah Offensive Rebound.",7,17,1,"1st Half","13:09",FALSE,0,2329,5105683,"2024-03-13T23:18:54Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,783,1983,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
37,401625709101869632,101869601,572,"LayUpShot","Bube Momah made Layup.",9,17,1,"1st Half","13:03",TRUE,2,2329,5105683,"2024-03-13T23:19:04Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,778,1978,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,3,-38.75,0
38,401625709101874112,101874101,598,"Lost Ball Turnover","Nicolas Louis-Jacques Turnover.",9,17,1,"1st Half","12:58",FALSE,0,2142,4897909,"2024-03-13T23:19:04Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:58",12,58,FALSE,FALSE,1,1,778,1978,778,1978,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
39,401625709101874112,101874102,607,"Steal","Cam Gillus Steal.",9,17,1,"1st Half","12:58",FALSE,0,2329,5176075,"2024-03-13T23:19:04Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:58",12,58,FALSE,FALSE,1,1,778,1978,775,1975,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
40,401625709101874432,101874401,572,"LayUpShot","Cam Gillus made Layup.",11,17,1,"1st Half","12:55",TRUE,2,2329,5176075,"2024-03-13T23:19:09Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,753,1953,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,24,2,-39.75,-1
41,401625709101876608,101876601,558,"JumpShot","Braeden Smith missed Jumper.",11,17,1,"1st Half","12:33",FALSE,2,2142,5105672,"2024-03-13T23:19:29Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,753,1953,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,32,2,39.75,-7
42,401625709101876608,101876602,586,"Offensive Rebound","Jeff Woodward Offensive Rebound.",11,17,1,"1st Half","12:33",FALSE,0,2142,4702503,"2024-03-13T23:19:29Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,749,1949,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
43,401625709101876992,101877001,558,"JumpShot","Nicolas Louis-Jacques missed Three Point Jumper.",11,17,1,"1st Half","12:29",FALSE,3,2142,4897909,"2024-03-13T23:19:40Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:29",12,29,FALSE,FALSE,1,1,749,1949,749,1949,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,47,6,35.75,-22
44,401625709101876992,101877002,587,"Defensive Rebound","Lehigh Defensive Rebound.",11,17,1,"1st Half","12:29",FALSE,0,2329,NA,"2024-03-13T23:19:40Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:29",12,29,FALSE,FALSE,1,1,749,1949,732,1932,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
45,401625709101878720,101878701,558,"JumpShot","Burke Chebuhar missed Three Point Jumper.",11,17,1,"1st Half","12:12",FALSE,3,2329,4897895,"2024-03-13T23:20:15Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,732,1932,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,9,19,-22.75,-16
46,401625709101878720,101878702,587,"Defensive Rebound","Parker Jones Defensive Rebound.",11,17,1,"1st Half","12:12",FALSE,0,2142,5176048,"2024-03-13T23:20:15Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,713,1913,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
47,401625709101884608,101884601,519,"PersonalFoul","Foul on Keith Higgins Jr..",11,17,1,"1st Half","11:53",FALSE,0,2329,4897894,"2024-03-13T23:20:40Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,713,1913,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
48,401625709101884608,101884602,580,"OfficialTVTimeOut"," Official TV Timeout",11,17,1,"1st Half","11:53",FALSE,0,NA,NA,"2024-03-13T23:20:45Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,711,1911,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
49,401625709101884800,101884801,598,"Lost Ball Turnover","Nicolas Louis-Jacques Turnover.",11,17,1,"1st Half","11:51",FALSE,0,2142,4897909,"2024-03-13T23:23:47Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
50,401625709101884800,101884802,607,"Steal","Ben Knostman Steal.",11,17,1,"1st Half","11:51",FALSE,0,2329,4897896,"2024-03-13T23:23:47Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,695,1895,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
51,401625709101886400,101886401,558,"JumpShot","Keith Higgins Jr. missed Three Point Jumper.",11,17,1,"1st Half","11:35",FALSE,3,2329,4897894,"2024-03-13T23:24:02Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,695,1895,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,4,11,-30.75,-21
52,401625709101886400,101886402,587,"Defensive Rebound","Parker Jones Defensive Rebound.",11,17,1,"1st Half","11:35",FALSE,0,2142,5176048,"2024-03-13T23:24:02Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,680,1880,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
53,401625709101887872,101887901,558,"JumpShot","Parker Jones made Jumper. Assisted by Sam Thomson.",11,19,1,"1st Half","11:20",TRUE,2,2142,5176048,"2024-03-13T23:24:17Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"11:20",11,20,FALSE,FALSE,1,1,680,1880,649,1849,1,1,4702501,2024-03-13,2024-03-13 19:00:00,NA,20,11,30.75,5
