"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
15,401625618101827584,101827601,574,"DunkShot","Bryce Okpoh made Dunk. Assisted by Frank Mitchell.",9,3,1,"1st Half","17:23",TRUE,2,2099,5107179,"2024-03-12T22:21:16Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1022,2222,1,1,5107180,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
16,401625618101829696,101829701,558,"JumpShot","Dakota Leffew made Jumper. Assisted by Frantisek Barton.",9,5,1,"1st Half","17:02",TRUE,2,116,4703167,"2024-03-12T22:21:37Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,992,2192,1,1,4703170,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
17,401625618101836672,101836701,558,"JumpShot","Bryce Okpoh missed Three Point Jumper.",9,5,1,"1st Half","16:32",FALSE,3,2099,5107179,"2024-03-12T22:22:07Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,990,2190,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
18,401625618101836928,101836901,587,"Defensive Rebound","De'Shayne Montgomery Defensive Rebound.",9,5,1,"1st Half","16:30",FALSE,0,116,5177122,"2024-03-12T22:22:07Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,973,2173,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
19,401625618101838592,101838601,572,"LayUpShot","De'Shayne Montgomery missed Layup.",9,5,1,"1st Half","16:13",FALSE,2,116,5177122,"2024-03-12T22:22:26Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
20,401625618101838592,101838602,618,"Block Shot","Cam Palesse Block.",9,5,1,"1st Half","16:13",FALSE,0,2099,4897484,"2024-03-12T22:22:28Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,968,2168,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
21,401625618101839104,101839101,587,"Defensive Rebound","Frank Mitchell Defensive Rebound.",9,5,1,"1st Half","16:08",FALSE,0,2099,5107180,"2024-03-12T22:22:28Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,967,2167,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
22,401625618101839232,101839201,558,"JumpShot","Tre Dinkins made Three Point Jumper. Assisted by Devean Williams.",12,5,1,"1st Half","16:07",TRUE,3,2099,5107176,"2024-03-12T22:22:31Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,945,2145,1,1,5107177,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
23,401625618101845376,101845401,572,"LayUpShot","De'Shayne Montgomery missed Layup.",12,5,1,"1st Half","15:45",FALSE,2,116,5177122,"2024-03-12T22:22:53Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,943,2143,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
24,401625618101845632,101845601,587,"Defensive Rebound","Frank Mitchell Defensive Rebound.",12,5,1,"1st Half","15:43",FALSE,0,2099,5107180,"2024-03-12T22:22:56Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,937,2137,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
25,401625618101846208,101846201,572,"LayUpShot","Devean Williams made Layup.",14,5,1,"1st Half","15:37",TRUE,2,2099,5107177,"2024-03-12T22:23:03Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,936,2136,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
26,401625618101846272,101846301,579,"ShortTimeOut","Mount St. Mary's  Timeout",14,5,1,"1st Half","15:36",FALSE,0,116,NA,"2024-03-12T22:23:06Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,TRUE,FALSE,1,1,936,2136,936,2136,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
27,401625618101846272,101846302,580,"OfficialTVTimeOut"," Official TV Timeout",14,5,1,"1st Half","15:36",FALSE,0,NA,NA,"2024-03-12T22:23:06Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,924,2124,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
28,401625618101847488,101847501,572,"LayUpShot","Dakota Leffew made Layup. Assisted by Josh Reaves.",14,7,1,"1st Half","15:24",TRUE,2,116,4703167,"2024-03-12T22:26:10Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,901,2101,1,1,4703169,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
29,401625618101849792,101849801,519,"PersonalFoul","Foul on Dallas Hobbs.",14,7,1,"1st Half","15:01",FALSE,0,116,5177125,"2024-03-12T22:26:33Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,892,2092,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
30,401625618101854720,101854701,558,"JumpShot","Cam Palesse made Jumper. Assisted by Devean Williams.",16,7,1,"1st Half","14:52",TRUE,2,2099,4897484,"2024-03-12T22:27:03Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,873,2073,1,1,5107177,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
31,401625618101856576,101856601,574,"DunkShot","Terrell Ard Jr. made Dunk. Assisted by Dakota Leffew.",16,9,1,"1st Half","14:33",TRUE,2,116,4703134,"2024-03-12T22:27:21Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,849,2049,1,1,4703167,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
32,401625618101859008,101859001,558,"JumpShot","Tre Dinkins missed Three Point Jumper.",16,9,1,"1st Half","14:09",FALSE,3,2099,5107176,"2024-03-12T22:27:45Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,846,2046,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
33,401625618101859328,101859301,587,"Defensive Rebound","Dallas Hobbs Defensive Rebound.",16,9,1,"1st Half","14:06",FALSE,0,116,5177125,"2024-03-12T22:27:47Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,826,2026,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
34,401625618101865280,101865301,558,"JumpShot","Dola Adebayo made Jumper.",16,11,1,"1st Half","13:46",TRUE,2,116,4897976,"2024-03-12T22:28:08Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,806,2006,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
35,401625618101867328,101867301,558,"JumpShot","Cam Palesse missed Jumper.",16,11,1,"1st Half","13:26",FALSE,2,2099,4897484,"2024-03-12T22:28:29Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,803,2003,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
36,401625618101867584,101867601,587,"Defensive Rebound","Dallas Hobbs Defensive Rebound.",16,11,1,"1st Half","13:23",FALSE,0,116,5177125,"2024-03-12T22:49:02Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,797,1997,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
37,401625618101868224,101868201,519,"PersonalFoul","Foul on Dallas Hobbs.",16,11,1,"1st Half","13:17",FALSE,0,116,5177125,"2024-03-12T22:28:36Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,797,1997,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
38,401625618101868224,101868202,540,"MadeFreeThrow","Frank Mitchell missed Free Throw.",16,11,1,"1st Half","13:17",FALSE,1,2099,5107180,"2024-03-12T22:28:36Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,797,1997,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
39,401625618101868224,101868203,586,"Offensive Rebound","Canisius Offensive Rebound.",16,11,1,"1st Half","13:17",FALSE,0,2099,NA,"2024-03-12T22:28:36Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,797,1997,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
40,401625618101868224,101868204,540,"MadeFreeThrow","Frank Mitchell missed Free Throw.",16,11,1,"1st Half","13:17",FALSE,1,2099,5107180,"2024-03-12T22:28:36Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,797,1997,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
41,401625618101868224,101868205,598,"Lost Ball Turnover","Dallas Hobbs Turnover.",16,11,1,"1st Half","13:17",FALSE,0,116,5177125,"2024-03-12T22:28:36Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,797,1997,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
42,401625618101868224,101868206,607,"Steal","Frank Mitchell Steal.",16,11,1,"1st Half","13:17",FALSE,0,2099,5107180,"2024-03-12T22:28:36Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,795,1995,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
43,401625618101868416,101868401,586,"Offensive Rebound","Cam Palesse Offensive Rebound.",16,11,1,"1st Half","13:15",FALSE,0,2099,4897484,"2024-03-12T22:29:36Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,792,1992,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
44,401625618101868672,101868701,558,"JumpShot","Devean Williams made Jumper.",18,11,1,"1st Half","13:12",TRUE,2,2099,5107177,"2024-03-12T22:29:39Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,773,1973,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
45,401625618101874624,101874601,558,"JumpShot","Dakota Leffew missed Three Point Jumper.",18,11,1,"1st Half","12:53",FALSE,3,116,4703167,"2024-03-12T22:29:59Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,770,1970,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
46,401625618101874880,101874901,587,"Defensive Rebound","Frank Mitchell Defensive Rebound.",18,11,1,"1st Half","12:50",FALSE,0,2099,5107180,"2024-03-12T22:30:01Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,753,1953,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
47,401625618101876608,101876601,558,"JumpShot","Tre Dinkins missed Jumper.",18,11,1,"1st Half","12:33",FALSE,2,2099,5107176,"2024-03-12T22:30:18Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,749,1949,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
48,401625618101876992,101877001,586,"Offensive Rebound","Frank Mitchell Offensive Rebound.",18,11,1,"1st Half","12:29",FALSE,0,2099,5107180,"2024-03-12T22:30:21Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"12:29",12,29,FALSE,FALSE,1,1,749,1949,748,1948,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
49,401625618101877120,101877101,572,"LayUpShot","Frank Mitchell made Layup.",20,11,1,"1st Half","12:28",TRUE,2,2099,5107180,"2024-03-12T22:30:21Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"12:28",12,28,FALSE,FALSE,1,1,748,1948,720,1920,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
50,401625618101879872,101879901,598,"Lost Ball Turnover","Dola Adebayo Turnover.",20,11,1,"1st Half","12:00",FALSE,0,116,4897976,"2024-03-12T22:30:51Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,720,1920,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
51,401625618101879872,101879902,607,"Steal","Frank Mitchell Steal.",20,11,1,"1st Half","12:00",FALSE,0,2099,5107180,"2024-03-12T22:30:51Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,716,1916,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
