"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625593101816320,101816303,586,"Offensive Rebound","Texas State Offensive Rebound.",3,2,1,"1st Half","18:36",FALSE,0,326,NA,"2024-03-07T23:05:14Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1110,2310,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
12,401625593101816896,101816901,558,"JumpShot","Dylan Dawson made Jumper.",5,2,1,"1st Half","18:30",TRUE,2,326,4702066,"2024-03-07T23:05:40Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1097,2297,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
13,401625593101818176,101818201,558,"JumpShot","Victor Iwuakor missed Jumper.",5,2,1,"1st Half","18:17",FALSE,2,2572,4431724,"2024-03-07T23:05:56Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1094,2294,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
14,401625593101818496,101818501,587,"Defensive Rebound","Brandon Love Defensive Rebound.",5,2,1,"1st Half","18:14",FALSE,0,326,4897159,"2024-03-07T23:05:56Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1082,2282,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
15,401625593101819712,101819701,572,"LayUpShot","Brandon Love missed Layup.",5,2,1,"1st Half","18:02",FALSE,2,326,4897159,"2024-03-07T23:06:11Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1080,2280,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
16,401625593101819904,101819901,587,"Defensive Rebound","Victor Iwuakor Defensive Rebound.",5,2,1,"1st Half","18:00",FALSE,0,2572,4431724,"2024-03-07T23:06:11Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1068,2268,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
17,401625593101825088,101825101,519,"PersonalFoul","Foul on Davion Sykes.",5,2,1,"1st Half","17:48",FALSE,0,326,5106452,"2024-03-07T23:06:22Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1068,2268,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
18,401625593101825088,101825102,540,"MadeFreeThrow","Victor Iwuakor made Free Throw.",5,3,1,"1st Half","17:48",TRUE,1,2572,4431724,"2024-03-07T23:06:22Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1068,2268,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
19,401625593101825088,101825103,540,"MadeFreeThrow","Victor Iwuakor missed Free Throw.",5,3,1,"1st Half","17:48",FALSE,1,2572,4431724,"2024-03-07T23:06:22Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1067,2267,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
20,401625593101825216,101825201,587,"Defensive Rebound","Davion Sykes Defensive Rebound.",5,3,1,"1st Half","17:47",FALSE,0,326,5106452,"2024-03-07T23:06:22Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1049,2249,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
21,401625593101827008,101827001,572,"LayUpShot","Brandon Love missed Layup.",5,3,1,"1st Half","17:29",FALSE,2,326,4897159,"2024-03-07T23:07:27Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1049,2249,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
22,401625593101827008,101827002,618,"Block Shot","Tegra Izay Block.",5,3,1,"1st Half","17:29",FALSE,0,2572,4700971,"2024-03-07T23:07:27Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1046,2246,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
23,401625593101827328,101827301,587,"Defensive Rebound","Tegra Izay Defensive Rebound.",5,3,1,"1st Half","17:26",FALSE,0,2572,4700971,"2024-03-07T23:07:30Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1036,2236,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
24,401625593101828288,101828301,598,"Lost Ball Turnover","Victor Iwuakor Turnover.",5,3,1,"1st Half","17:16",FALSE,0,2572,4431724,"2024-03-07T23:07:40Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1036,2236,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
25,401625593101828288,101828302,607,"Steal","Christian Turner Steal.",5,3,1,"1st Half","17:16",FALSE,0,326,4702052,"2024-03-07T23:10:21Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1018,2218,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
26,401625593101834112,101834101,572,"LayUpShot","Davion Sykes made Layup. Assisted by Christian Turner.",7,3,1,"1st Half","16:58",TRUE,2,326,5106452,"2024-03-07T23:07:57Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,4702052,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
27,401625593101834112,101834102,519,"PersonalFoul","Foul on Victor Hart.",7,3,1,"1st Half","16:58",FALSE,0,2572,4897495,"2024-03-07T23:07:57Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
28,401625593101834112,101834103,540,"MadeFreeThrow","Davion Sykes made Free Throw.",8,3,1,"1st Half","16:58",TRUE,1,326,5106452,"2024-03-07T23:08:31Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1006,2206,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
29,401625593101835328,101835301,558,"JumpShot","Austin Crowley made Three Point Jumper. Assisted by Andre Curbelo.",8,6,1,"1st Half","16:46",TRUE,3,2572,4431758,"2024-03-07T23:09:06Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,977,2177,1,1,4432195,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
30,401625593101838208,101838201,558,"JumpShot",NA,10,6,1,"1st Half","16:17",TRUE,0,326,4897159,"2024-03-07T23:09:35Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,964,2164,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
31,401625593101839488,101839501,598,"Lost Ball Turnover","Victor Iwuakor Turnover.",10,6,1,"1st Half","16:04",FALSE,0,2572,4431724,"2024-03-07T23:09:47Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,945,2145,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
32,401625593101845376,101845401,572,"LayUpShot","Davion Sykes missed Layup.",10,6,1,"1st Half","15:45",FALSE,2,326,5106452,"2024-03-07T23:10:21Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,945,2145,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
33,401625593101845376,101845402,618,"Block Shot","Victor Iwuakor Block.",10,6,1,"1st Half","15:45",FALSE,0,2572,4431724,"2024-03-07T23:10:21Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,945,2145,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
34,401625593101845376,101845403,587,"Defensive Rebound","Victor Iwuakor Defensive Rebound.",10,6,1,"1st Half","15:45",FALSE,0,2572,4431724,"2024-03-07T23:10:21Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,945,2145,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
35,401625593101845376,101845404,519,"PersonalFoul","Foul on Brandon Love.",10,6,1,"1st Half","15:45",FALSE,0,326,4897159,"2024-03-07T23:10:21Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,945,2145,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
36,401625593101845376,101845405,580,"OfficialTVTimeOut"," Official TV Timeout",10,6,1,"1st Half","15:45",FALSE,0,NA,NA,"2024-03-07T23:10:21Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,929,2129,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
37,401625593101846976,101847001,572,"LayUpShot","Victor Hart made Layup. Assisted by Andre Curbelo.",10,8,1,"1st Half","15:29",TRUE,2,2572,4897495,"2024-03-07T23:13:06Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,914,2114,1,1,4432195,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
38,401625593101848512,101848501,558,"JumpShot","Coleton Benson missed Three Point Jumper.",10,8,1,"1st Half","15:14",FALSE,3,326,5108809,"2024-03-07T23:13:21Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,911,2111,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
39,401625593101848832,101848801,587,"Defensive Rebound","Victor Hart Defensive Rebound.",10,8,1,"1st Half","15:11",FALSE,0,2572,4897495,"2024-03-07T23:13:24Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,889,2089,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
40,401625593101854976,101855001,519,"PersonalFoul","Foul on Dylan Dawson.",10,8,1,"1st Half","14:49",FALSE,0,326,4702066,"2024-03-07T23:13:45Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,880,2080,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
41,401625593101855872,101855901,572,"LayUpShot","Victor Iwuakor made Layup. Assisted by Andre Curbelo.",10,10,1,"1st Half","14:40",TRUE,2,2572,4431724,"2024-03-07T23:14:21Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"14:40",14,40,FALSE,FALSE,1,1,880,2080,858,2058,1,1,4432195,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
42,401625593101858112,101858101,572,"LayUpShot","Jordan Mason missed Layup.",10,10,1,"1st Half","14:18",FALSE,2,326,5106453,"2024-03-07T23:14:46Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,854,2054,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
43,401625593101858496,101858501,587,"Defensive Rebound","Victor Iwuakor Defensive Rebound.",10,10,1,"1st Half","14:14",FALSE,0,2572,4431724,"2024-03-07T23:14:46Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,847,2047,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
44,401625593101859200,101859201,519,"PersonalFoul","Foul on Dontae Horne.",10,10,1,"1st Half","14:07",FALSE,0,326,5176727,"2024-03-07T23:14:53Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,843,2043,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
45,401625593101859584,101859601,558,"JumpShot","Austin Crowley made Jumper. Assisted by Andre Curbelo.",10,12,1,"1st Half","14:03",TRUE,2,2572,4431758,"2024-03-07T23:15:27Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,815,2015,1,1,4432195,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
46,401625593101866432,101866401,558,"JumpShot","Jordan Mason missed Three Point Jumper.",10,12,1,"1st Half","13:35",FALSE,3,326,5106453,"2024-03-07T23:15:55Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,812,2012,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
47,401625593101866688,101866701,586,"Offensive Rebound","Texas State Offensive Rebound.",10,12,1,"1st Half","13:32",FALSE,0,326,NA,"2024-03-07T23:15:59Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,797,1997,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
48,401625593101868224,101868201,558,"JumpShot","Jordan Mason made Jumper.",12,12,1,"1st Half","13:17",TRUE,2,326,5106453,"2024-03-07T23:16:40Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,770,1970,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
49,401625593101874880,101874901,558,"JumpShot","Andre Curbelo made Jumper.",12,14,1,"1st Half","12:50",TRUE,2,2572,4432195,"2024-03-07T23:17:08Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,746,1946,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
50,401625593101877312,101877301,519,"PersonalFoul","Foul on Andre Curbelo.",12,14,1,"1st Half","12:26",FALSE,0,2572,4432195,"2024-03-07T23:17:30Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,730,1930,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
51,401625593101878912,101878901,558,"JumpShot","Dontae Horne missed Jumper.",12,14,1,"1st Half","12:10",FALSE,2,326,5176727,"2024-03-07T23:18:28Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,726,1926,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
52,401625593101879296,101879301,586,"Offensive Rebound","Chris Nix Offensive Rebound.",12,14,1,"1st Half","12:06",FALSE,0,326,4897331,"2024-03-07T23:18:28Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,725,1925,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
53,401625593101879424,101879401,558,"JumpShot",NA,14,14,1,"1st Half","12:05",TRUE,0,326,4897331,"2024-03-07T23:18:31Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"12:05",12,5,FALSE,FALSE,1,1,725,1925,713,1913,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
