"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401641083101817600,101817602,607,"Steal","Brent Davis Steal.",2,0,1,"1st Half","18:23",FALSE,0,2130,4703801,"2024-03-23T19:33:32Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1097,2297,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
12,401641083101818176,101818201,572,"LayUpShot","Wesley Cardet Jr. made Layup. Assisted by Brent Davis.",2,2,1,"1st Half","18:17",TRUE,2,2130,4897374,"2024-03-23T19:33:35Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1084,2284,1,1,4703801,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
13,401641083101819520,101819501,558,"JumpShot","Hayden Gray missed Jumper.",2,2,1,"1st Half","18:04",FALSE,2,28,5176420,"2024-03-23T19:33:47Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1081,2281,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
14,401641083101819776,101819801,586,"Offensive Rebound","Hayden Gray Offensive Rebound.",2,2,1,"1st Half","18:01",FALSE,0,28,5176420,"2024-03-23T19:33:51Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1073,2273,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
15,401641083101824576,101824601,572,"LayUpShot","Aniwaniwa Tait-Jones missed Layup.",2,2,1,"1st Half","17:53",FALSE,2,28,4711203,"2024-03-23T19:34:21Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1070,2270,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
16,401641083101824896,101824901,587,"Defensive Rebound","Jahsean Corbett Defensive Rebound.",2,2,1,"1st Half","17:50",FALSE,0,2130,4896860,"2024-03-23T19:34:25Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1065,2265,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
17,401641083101825408,101825401,598,"Lost Ball Turnover","Noble Crawford Turnover.",2,2,1,"1st Half","17:45",FALSE,0,2130,4703207,"2024-03-23T19:34:27Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1052,2252,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
18,401641083101826688,101826701,519,"PersonalFoul","Foul on Noble Crawford.",2,2,1,"1st Half","17:32",FALSE,0,2130,4703207,"2024-03-23T19:34:54Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1030,2230,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
19,401641083101828928,101828901,558,"JumpShot","Aniwaniwa Tait-Jones made Three Point Jumper.",5,2,1,"1st Half","17:10",TRUE,3,28,4711203,"2024-03-23T19:35:36Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1006,2206,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
20,401641083101835328,101835301,572,"LayUpShot","Brent Davis made Layup. Assisted by Jahsean Corbett.",5,4,1,"1st Half","16:46",TRUE,2,2130,4703801,"2024-03-23T19:36:00Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,990,2190,1,1,4896860,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
21,401641083101836928,101836901,558,"JumpShot","Bryce Pope made Three Point Jumper. Assisted by Francis Nwaokorie.",8,4,1,"1st Half","16:30",TRUE,3,28,4702606,"2024-03-23T19:36:15Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,962,2162,1,1,4897686,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
22,401641083101839680,101839701,558,"JumpShot","Jahsean Corbett made Three Point Jumper.",8,7,1,"1st Half","16:02",TRUE,3,2130,4896860,"2024-03-23T19:37:05Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,939,2139,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
23,401641083101846016,101846001,598,"Lost Ball Turnover","Hayden Gray Turnover.",8,7,1,"1st Half","15:39",FALSE,0,28,5176420,"2024-03-23T19:37:32Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,939,2139,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
24,401641083101846016,101846002,607,"Steal","Wesley Cardet Jr. Steal.",8,7,1,"1st Half","15:39",FALSE,0,2130,4897374,"2024-03-23T19:37:32Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,933,2133,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
25,401641083101846592,101846601,572,"LayUpShot","Jahsean Corbett made Layup. Assisted by Wesley Cardet Jr..",8,9,1,"1st Half","15:33",TRUE,2,2130,4896860,"2024-03-23T19:37:32Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,913,2113,1,1,4897374,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
26,401641083101848576,101848601,558,"JumpShot","Bryce Pope made Three Point Jumper.",11,9,1,"1st Half","15:13",TRUE,3,28,4702606,"2024-03-23T19:37:54Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,911,2111,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
27,401641083101848832,101848801,580,"OfficialTVTimeOut"," Official TV Timeout",11,9,1,"1st Half","15:11",FALSE,0,NA,NA,"2024-03-23T19:37:54Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,894,2094,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
28,401641083101854528,101854501,558,"JumpShot","Noble Crawford missed Three Point Jumper.",11,9,1,"1st Half","14:54",FALSE,3,2130,4703207,"2024-03-23T19:41:09Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,891,2091,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
29,401641083101854784,101854801,587,"Defensive Rebound","Francis Nwaokorie Defensive Rebound.",11,9,1,"1st Half","14:51",FALSE,0,28,4897686,"2024-03-23T19:41:13Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,871,2071,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
30,401641083101856832,101856801,558,"JumpShot","Bryce Pope missed Jumper.",11,9,1,"1st Half","14:31",FALSE,2,28,4702606,"2024-03-23T19:41:32Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,867,2067,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
31,401641083101857216,101857201,586,"Offensive Rebound","Emmanuel Tshimanga Offensive Rebound.",11,9,1,"1st Half","14:27",FALSE,0,28,4592961,"2024-03-23T19:41:36Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,866,2066,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
32,401641083101857280,101857301,598,"Lost Ball Turnover","Emmanuel Tshimanga Turnover.",11,9,1,"1st Half","14:26",FALSE,0,28,4592961,"2024-03-23T19:41:38Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
33,401641083101857280,101857302,607,"Steal","Deshawn Jean-Charles Steal.",11,9,1,"1st Half","14:26",FALSE,0,2130,5109770,"2024-03-23T19:41:38Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,863,2063,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
34,401641083101857600,101857601,519,"PersonalFoul","Foul on Emmanuel Tshimanga.",11,9,1,"1st Half","14:23",FALSE,0,28,4592961,"2024-03-23T19:41:38Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,856,2056,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
35,401641083101858304,101858301,558,"JumpShot","Deshawn Jean-Charles missed Three Point Jumper.",11,9,1,"1st Half","14:16",FALSE,3,2130,5109770,"2024-03-23T19:42:04Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,854,2054,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
36,401641083101858496,101858501,587,"Defensive Rebound","Hayden Gray Defensive Rebound.",11,9,1,"1st Half","14:14",FALSE,0,28,5176420,"2024-03-23T19:42:04Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,834,2034,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
37,401641083101864512,101864501,558,"JumpShot","Francis Nwaokorie missed Three Point Jumper.",11,9,1,"1st Half","13:54",FALSE,3,28,4897686,"2024-03-23T19:42:26Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,830,2030,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
38,401641083101864896,101864901,587,"Defensive Rebound","Jahsean Corbett Defensive Rebound.",11,9,1,"1st Half","13:50",FALSE,0,2130,4896860,"2024-03-23T19:42:28Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,811,2011,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
39,401641083101866816,101866801,558,"JumpShot","Jahsean Corbett made Three Point Jumper.",11,12,1,"1st Half","13:31",TRUE,3,2130,4896860,"2024-03-23T19:42:49Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,788,1988,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
40,401641083101869120,101869101,558,"JumpShot","Tyler McGhie made Three Point Jumper. Assisted by Francis Nwaokorie.",14,12,1,"1st Half","13:08",TRUE,3,28,4703883,"2024-03-23T19:43:10Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,788,1988,1,1,4897686,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
41,401641083101869120,101869102,519,"PersonalFoul","Foul on Emmanuel Tshimanga.",14,12,1,"1st Half","13:08",FALSE,0,28,4592961,"2024-03-23T19:43:10Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,772,1972,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
42,401641083101874688,101874701,558,"JumpShot","A.J. Neal missed Three Point Jumper.",14,12,1,"1st Half","12:52",FALSE,3,2130,4897671,"2024-03-23T19:43:58Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,769,1969,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
43,401641083101875008,101875001,587,"Defensive Rebound","Emmanuel Tshimanga Defensive Rebound.",14,12,1,"1st Half","12:49",FALSE,0,28,4592961,"2024-03-23T19:43:58Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,755,1955,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
44,401641083101876416,101876401,519,"PersonalFoul","Foul on Francis Nwaokorie.",14,12,1,"1st Half","12:35",FALSE,0,28,4897686,"2024-03-23T19:44:15Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,755,1955,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
45,401641083101876416,101876402,598,"Lost Ball Turnover","Francis Nwaokorie Turnover.",14,12,1,"1st Half","12:35",FALSE,0,28,4897686,"2024-03-23T19:44:15Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,741,1941,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
46,401641083101877824,101877801,558,"JumpShot","Jahsean Corbett made Jumper.",14,14,1,"1st Half","12:21",TRUE,2,2130,4896860,"2024-03-23T19:44:46Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,720,1920,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
47,401641083101879872,101879901,574,"DunkShot","Emmanuel Tshimanga made Dunk. Assisted by Tyler McGhie.",16,14,1,"1st Half","12:00",TRUE,2,28,4592961,"2024-03-23T19:45:08Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,705,1905,1,1,4703883,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
48,401641083101885376,101885401,598,"Lost Ball Turnover","Brent Davis Turnover.",16,14,1,"1st Half","11:45",FALSE,0,2130,4703801,"2024-03-23T19:45:22Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"11:45",11,45,FALSE,FALSE,1,1,705,1905,705,1905,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
49,401641083101885376,101885402,580,"OfficialTVTimeOut"," Official TV Timeout",16,14,1,"1st Half","11:45",FALSE,0,NA,NA,"2024-03-23T19:45:22Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"11:45",11,45,FALSE,FALSE,1,1,705,1905,678,1878,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
50,401641083101888128,101888101,572,"LayUpShot","Aniwaniwa Tait-Jones missed Layup.",16,14,1,"1st Half","11:18",FALSE,2,28,4711203,"2024-03-23T19:48:53Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"11:18",11,18,FALSE,FALSE,1,1,678,1878,675,1875,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
51,401641083101888384,101888401,587,"Defensive Rebound","Jahsean Corbett Defensive Rebound.",16,14,1,"1st Half","11:15",FALSE,0,2130,4896860,"2024-03-23T19:48:53Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"11:15",11,15,FALSE,FALSE,1,1,675,1875,670,1870,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
52,401641083101888896,101888901,558,"JumpShot","Wesley Cardet Jr. made Three Point Jumper.",16,17,1,"1st Half","11:10",TRUE,3,2130,4897374,"2024-03-23T19:49:00Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"11:10",11,10,FALSE,FALSE,1,1,670,1870,648,1848,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
53,401641083101895104,101895101,572,"LayUpShot","Aniwaniwa Tait-Jones missed Layup.",16,17,1,"1st Half","10:48",FALSE,2,28,4711203,"2024-03-23T19:49:23Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"10:48",10,48,FALSE,FALSE,1,1,648,1848,648,1848,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
