"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625497101818816,101818802,607,"Steal","Charlie Easley Steal.",3,2,1,"1st Half","18:11",FALSE,0,2571,4592707,"2024-03-11T23:09:25Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1085,2285,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
12,401625497101819392,101819401,558,"JumpShot","Matt Mims missed Three Point Jumper.",3,2,1,"1st Half","18:05",FALSE,3,2571,4398338,"2024-03-11T23:09:33Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1082,2282,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
13,401625497101819712,101819701,587,"Defensive Rebound","Drake Dobbs Defensive Rebound.",3,2,1,"1st Half","18:02",FALSE,0,2900,4700845,"2024-03-11T23:09:33Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1067,2267,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
14,401625497101825216,101825201,558,"JumpShot","Kendall Blue made Three Point Jumper. Assisted by Brooks Allen.",6,2,1,"1st Half","17:47",TRUE,3,2900,5109018,"2024-03-11T23:09:51Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1044,2244,1,1,4897249,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
15,401625497101827520,101827501,558,"JumpShot","Charlie Easley missed Three Point Jumper.",6,2,1,"1st Half","17:24",FALSE,3,2571,4592707,"2024-03-11T23:10:16Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1039,2239,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
16,401625497101828032,101828001,587,"Defensive Rebound","Kendall Blue Defensive Rebound.",6,2,1,"1st Half","17:19",FALSE,0,2900,5109018,"2024-03-11T23:10:16Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1020,2220,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
17,401625497101829888,101829901,558,"JumpShot","Parker Bjorklund missed Jumper.",6,2,1,"1st Half","17:00",FALSE,2,2900,4897243,"2024-03-11T23:10:37Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1020,2220,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
18,401625497101829888,101829902,618,"Block Shot","William Kyle III Block.",6,2,1,"1st Half","17:00",FALSE,0,2571,5107258,"2024-03-11T23:10:38Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1017,2217,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
19,401625497101834176,101834201,586,"Offensive Rebound","Kendall Blue Offensive Rebound.",6,2,1,"1st Half","16:57",FALSE,0,2900,5109018,"2024-03-11T23:10:38Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1016,2216,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
20,401625497101834304,101834301,558,"JumpShot","Kendall Blue missed Three Point Jumper.",6,2,1,"1st Half","16:56",FALSE,3,2900,5109018,"2024-03-11T23:10:41Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1014,2214,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
21,401625497101834496,101834501,587,"Defensive Rebound","Luke Appel Defensive Rebound.",6,2,1,"1st Half","16:54",FALSE,0,2571,4702644,"2024-03-11T23:10:41Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1001,2201,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
22,401625497101835776,101835801,558,"JumpShot","Zeke Mayo missed Three Point Jumper.",6,2,1,"1st Half","16:41",FALSE,3,2571,4897251,"2024-03-11T23:10:56Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,997,2197,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
23,401625497101836224,101836201,587,"Defensive Rebound","Kendall Blue Defensive Rebound.",6,2,1,"1st Half","16:37",FALSE,0,2900,5109018,"2024-03-11T23:10:59Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,983,2183,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
24,401625497101837632,101837601,558,"JumpShot","Raheem Anthony missed Jumper.",6,2,1,"1st Half","16:23",FALSE,2,2900,5177055,"2024-03-11T23:11:13Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,981,2181,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
25,401625497101837824,101837801,586,"Offensive Rebound","Raheem Anthony Offensive Rebound.",6,2,1,"1st Half","16:21",FALSE,0,2900,5177055,"2024-03-11T23:11:13Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,978,2178,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
26,401625497101838080,101838101,558,"JumpShot","Parker Bjorklund missed Jumper.",6,2,1,"1st Half","16:18",FALSE,2,2900,4897243,"2024-03-11T23:11:18Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,976,2176,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
27,401625497101838272,101838301,587,"Defensive Rebound","Charlie Easley Defensive Rebound.",6,2,1,"1st Half","16:16",FALSE,0,2571,4592707,"2024-03-11T23:11:18Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,964,2164,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
28,401625497101839488,101839501,558,"JumpShot","Charlie Easley made Three Point Jumper. Assisted by Luke Appel.",6,5,1,"1st Half","16:04",TRUE,3,2571,4592707,"2024-03-11T23:11:34Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,940,2140,1,1,4702644,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
29,401625497101845888,101845901,519,"PersonalFoul","Foul on Matt Mims.",6,5,1,"1st Half","15:40",FALSE,0,2571,4398338,"2024-03-11T23:11:56Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,940,2140,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
30,401625497101845888,101845902,580,"OfficialTVTimeOut"," Official TV Timeout",6,5,1,"1st Half","15:40",FALSE,0,NA,NA,"2024-03-11T23:11:56Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,922,2122,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
31,401625497101847680,101847701,558,"JumpShot","Brooks Allen missed Three Point Jumper.",6,5,1,"1st Half","15:22",FALSE,3,2900,4897249,"2024-03-11T23:14:58Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,919,2119,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
32,401625497101848000,101848001,587,"Defensive Rebound","Charlie Easley Defensive Rebound.",6,5,1,"1st Half","15:19",FALSE,0,2571,4592707,"2024-03-11T23:14:58Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,910,2110,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
33,401625497101848896,101848901,558,"JumpShot","Matthew Mors missed Three Point Jumper.",6,5,1,"1st Half","15:10",FALSE,3,2571,4590359,"2024-03-11T23:15:08Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,903,2103,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
34,401625497101849600,101849601,586,"Offensive Rebound","Charlie Easley Offensive Rebound.",6,5,1,"1st Half","15:03",FALSE,0,2571,4592707,"2024-03-11T23:15:15Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,895,2095,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
35,401625497101854400,101854401,598,"Lost Ball Turnover","William Kyle III Turnover.",6,5,1,"1st Half","14:55",FALSE,0,2571,5107258,"2024-03-11T23:15:22Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,880,2080,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
36,401625497101855872,101855901,558,"JumpShot","Ben Nau missed Three Point Jumper.",6,5,1,"1st Half","14:40",FALSE,3,2900,4897240,"2024-03-11T23:15:51Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"14:40",14,40,FALSE,FALSE,1,1,880,2080,877,2077,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
37,401625497101856192,101856201,587,"Defensive Rebound","Kalen Garry Defensive Rebound.",6,5,1,"1st Half","14:37",FALSE,0,2571,5107255,"2024-03-11T23:15:54Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,870,2070,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
38,401625497101856896,101856901,572,"LayUpShot","Matthew Mors missed Layup.",6,5,1,"1st Half","14:30",FALSE,2,2571,4590359,"2024-03-11T23:16:01Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
39,401625497101856896,101856902,586,"Offensive Rebound","South Dakota State Offensive Rebound.",6,5,1,"1st Half","14:30",FALSE,0,2571,NA,"2024-03-11T23:16:01Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,859,2059,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
40,401625497101857984,101858001,558,"JumpShot","Kalen Garry made Three Point Jumper. Assisted by William Kyle III.",6,8,1,"1st Half","14:19",TRUE,3,2571,5107255,"2024-03-11T23:16:35Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,830,2030,1,1,5107258,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
41,401625497101864896,101864901,558,"JumpShot","Kendall Blue missed Jumper.",6,8,1,"1st Half","13:50",FALSE,2,2900,5109018,"2024-03-11T23:17:04Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,827,2027,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
42,401625497101865216,101865201,587,"Defensive Rebound","Zeke Mayo Defensive Rebound.",6,8,1,"1st Half","13:47",FALSE,0,2571,4897251,"2024-03-11T23:17:06Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,822,2022,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
43,401625497101865728,101865701,558,"JumpShot","Kalen Garry missed Three Point Jumper.",6,8,1,"1st Half","13:42",FALSE,3,2571,5107255,"2024-03-11T23:17:13Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,819,2019,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
44,401625497101865984,101866001,586,"Offensive Rebound","South Dakota State Offensive Rebound.",6,8,1,"1st Half","13:39",FALSE,0,2571,NA,"2024-03-11T23:17:13Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,819,2019,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
45,401625497101865984,101866002,519,"PersonalFoul","Foul on Ben Nau.",6,8,1,"1st Half","13:39",FALSE,0,2900,4897240,"2024-03-11T23:17:13Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,810,2010,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
46,401625497101866880,101866901,558,"JumpShot","Charlie Easley missed Three Point Jumper.",6,8,1,"1st Half","13:30",FALSE,3,2571,4592707,"2024-03-11T23:17:56Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,806,2006,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
47,401625497101867328,101867301,587,"Defensive Rebound","Carter Bjerke Defensive Rebound.",6,8,1,"1st Half","13:26",FALSE,0,2900,5109020,"2024-03-11T23:18:00Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,801,2001,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
48,401625497101867776,101867801,519,"PersonalFoul","Foul on Matthew Mors.",6,8,1,"1st Half","13:21",FALSE,0,2571,4590359,"2024-03-11T23:18:04Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,796,1996,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
49,401625497101868288,101868301,558,"JumpShot","Ryan Dufault missed Jumper.",6,8,1,"1st Half","13:16",FALSE,2,2900,4897245,"2024-03-11T23:18:32Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,793,1993,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
50,401625497101868608,101868601,587,"Defensive Rebound","Luke Appel Defensive Rebound.",6,8,1,"1st Half","13:13",FALSE,0,2571,4702644,"2024-03-11T23:18:35Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,779,1979,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
