"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625566101817280,101817302,618,"Block Shot","Luka Tekavcic Block.",0,5,1,"1st Half","18:26",FALSE,0,2154,4897260,"2024-03-13T22:08:30Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1104,2304,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
12,401625566101817472,101817501,586,"Offensive Rebound","Jaylani Darden Offensive Rebound.",0,5,1,"1st Half","18:24",FALSE,0,2450,4897636,"2024-03-13T22:08:30Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1102,2302,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
13,401625566101817728,101817701,558,"JumpShot","Jamarii Thomas missed Three Point Jumper.",0,5,1,"1st Half","18:22",FALSE,3,2450,4897713,"2024-03-13T22:08:56Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1100,2300,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
14,401625566101817920,101817901,587,"Defensive Rebound","Coppin State Defensive Rebound.",0,5,1,"1st Half","18:20",FALSE,0,2154,NA,"2024-03-13T22:08:56Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1078,2278,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
15,401625566101824128,101824101,572,"LayUpShot","Malik Battle missed Layup.",0,5,1,"1st Half","17:58",FALSE,2,2154,4592660,"2024-03-13T22:09:59Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1073,2273,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
16,401625566101824576,101824601,587,"Defensive Rebound","Jamarii Thomas Defensive Rebound.",0,5,1,"1st Half","17:53",FALSE,0,2450,4897713,"2024-03-13T22:10:02Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1058,2258,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
17,401625566101826112,101826101,572,"LayUpShot","Tyrel Bladen missed Layup.",0,5,1,"1st Half","17:38",FALSE,2,2450,4398396,"2024-03-13T22:10:17Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1058,2258,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
18,401625566101826112,101826102,618,"Block Shot","Justin Winston Block.",0,5,1,"1st Half","17:38",FALSE,0,2154,4431854,"2024-03-13T22:10:17Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1055,2255,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
19,401625566101826432,101826401,586,"Offensive Rebound","Tyrel Bladen Offensive Rebound.",0,5,1,"1st Half","17:35",FALSE,0,2450,4398396,"2024-03-13T22:12:04Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1050,2250,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
20,401625566101826880,101826905,572,"LayUpShot","Tyrel Bladen missed Layup.",0,5,1,"1st Half","17:30",FALSE,2,2450,4398396,"2024-03-13T22:10:25Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
21,401625566101826880,101826906,587,"Defensive Rebound","Aa'Reyon Munir-Jones Defensive Rebound.",0,5,1,"1st Half","17:30",FALSE,0,2154,5176264,"2024-03-13T22:10:25Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1047,2247,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
22,401625566101827200,101827201,558,"JumpShot","Justin Winston missed Jumper.",0,5,1,"1st Half","17:27",FALSE,2,2154,4431854,"2024-03-13T22:10:27Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1046,2246,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
23,401625566101827328,101827301,587,"Defensive Rebound","Norfolk State Defensive Rebound.",0,5,1,"1st Half","17:26",FALSE,0,2450,NA,"2024-03-13T22:10:27Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1023,2223,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
24,401625566101829632,101829601,558,"JumpShot","Kuluel Mading missed Three Point Jumper.",0,5,1,"1st Half","17:03",FALSE,3,2450,4709150,"2024-03-13T22:11:08Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1019,2219,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
25,401625566101833984,101834001,587,"Defensive Rebound","Malik Battle Defensive Rebound.",0,5,1,"1st Half","16:59",FALSE,0,2154,4592660,"2024-03-13T22:11:10Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1009,2209,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
26,401625566101835008,101835001,558,"JumpShot","Ryan Archey missed Jumper.",0,5,1,"1st Half","16:49",FALSE,2,2154,5176266,"2024-03-13T22:11:21Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1005,2205,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
27,401625566101835392,101835401,586,"Offensive Rebound","Malik Battle Offensive Rebound.",0,5,1,"1st Half","16:45",FALSE,0,2154,4592660,"2024-03-13T22:11:24Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,1003,2203,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
28,401625566101835584,101835601,598,"Lost Ball Turnover","Aa'Reyon Munir-Jones Turnover.",0,5,1,"1st Half","16:43",FALSE,0,2154,5176264,"2024-03-13T22:11:27Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,987,2187,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
29,401625566101837184,101837201,572,"LayUpShot","Kuluel Mading made Layup. Assisted by Jamarii Thomas.",0,7,1,"1st Half","16:27",TRUE,2,2450,4709150,"2024-03-13T22:12:04Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,986,2186,1,1,4897713,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
30,401625566101837312,101837301,579,"ShortTimeOut","Coppin State  Timeout",0,7,1,"1st Half","16:26",FALSE,0,2154,NA,"2024-03-13T22:12:04Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,TRUE,1,1,986,2186,986,2186,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
31,401625566101837312,101837302,580,"OfficialTVTimeOut"," Official TV Timeout",0,7,1,"1st Half","16:26",FALSE,0,NA,NA,"2024-03-13T22:12:04Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,969,2169,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
32,401625566101838976,101839001,572,"LayUpShot","Ryan Archey missed Layup.",0,7,1,"1st Half","16:09",FALSE,2,2154,5176266,"2024-03-13T22:14:48Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,969,2169,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
33,401625566101838976,101839002,618,"Block Shot","Tyrel Bladen Block.",0,7,1,"1st Half","16:09",FALSE,0,2450,4398396,"2024-03-13T22:14:52Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,963,2163,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
34,401625566101839616,101839601,586,"Offensive Rebound","Ryan Archey Offensive Rebound.",0,7,1,"1st Half","16:03",FALSE,0,2154,5176266,"2024-03-13T22:14:52Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,962,2162,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
35,401625566101839680,101839701,558,"JumpShot","Ryan Archey missed Jumper.",0,7,1,"1st Half","16:02",FALSE,2,2154,5176266,"2024-03-13T22:14:55Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,959,2159,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
36,401625566101844032,101844001,587,"Defensive Rebound","Jamarii Thomas Defensive Rebound.",0,7,1,"1st Half","15:59",FALSE,0,2450,4897713,"2024-03-13T22:14:58Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,951,2151,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
37,401625566101844800,101844801,598,"Lost Ball Turnover","Kuluel Mading Turnover.",0,7,1,"1st Half","15:51",FALSE,0,2450,4709150,"2024-03-13T22:15:04Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,923,2123,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
38,401625566101847616,101847601,558,"JumpShot","Ryan Archey made Jumper.",2,7,1,"1st Half","15:23",TRUE,2,2154,5176266,"2024-03-13T22:16:24Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,899,2099,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
39,401625566101854016,101854001,558,"JumpShot","Christian Ings missed Three Point Jumper.",2,7,1,"1st Half","14:59",FALSE,3,2450,4431996,"2024-03-13T22:16:48Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,895,2095,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
40,401625566101854400,101854401,587,"Defensive Rebound","Malik Battle Defensive Rebound.",2,7,1,"1st Half","14:55",FALSE,0,2154,4592660,"2024-03-13T22:16:51Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,887,2087,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
41,401625566101855232,101855201,519,"PersonalFoul","Foul on Tyrel Bladen.",2,7,1,"1st Half","14:47",FALSE,0,2450,4398396,"2024-03-13T22:17:05Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,887,2087,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
42,401625566101855232,101855202,540,"MadeFreeThrow","Malik Battle made Free Throw.",3,7,1,"1st Half","14:47",TRUE,1,2154,4592660,"2024-03-13T22:17:05Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,887,2087,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
43,401625566101855232,101855203,540,"MadeFreeThrow","Malik Battle made Free Throw.",4,7,1,"1st Half","14:47",TRUE,1,2154,4592660,"2024-03-13T22:17:05Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,862,2062,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
44,401625566101857728,101857701,572,"LayUpShot","Jamarii Thomas missed Layup.",4,7,1,"1st Half","14:22",FALSE,2,2450,4897713,"2024-03-13T22:18:25Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,860,2060,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
45,401625566101857920,101857901,519,"PersonalFoul","Foul on Tyrel Bladen.",4,7,1,"1st Half","14:20",FALSE,0,2450,4398396,"2024-03-13T22:19:36Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,859,2059,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
46,401625566101857984,101858001,587,"Defensive Rebound","Justin Winston Defensive Rebound.",4,7,1,"1st Half","14:19",FALSE,0,2154,4431854,"2024-03-13T22:18:26Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,833,2033,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
47,401625566101864576,101864601,572,"LayUpShot","Justin Winston missed Layup.",4,7,1,"1st Half","13:53",FALSE,2,2154,4431854,"2024-03-13T22:19:36Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,830,2030,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
48,401625566101864896,101864901,587,"Defensive Rebound","Allen Betrand Defensive Rebound.",4,7,1,"1st Half","13:50",FALSE,0,2450,4397589,"2024-03-13T22:19:39Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,811,2011,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
49,401625566101866816,101866801,519,"PersonalFoul","Foul on Justin Winston.",4,7,1,"1st Half","13:31",FALSE,0,2154,4431854,"2024-03-13T22:20:01Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,810,2010,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
50,401625566101866880,101866901,519,"PersonalFoul","Foul on Justin Winston.",4,7,1,"1st Half","13:30",FALSE,0,2154,4431854,"2024-03-13T22:20:44Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
51,401625566101866880,101866902,540,"MadeFreeThrow","Chris Fields Jr. missed Free Throw.",4,7,1,"1st Half","13:30",FALSE,1,2450,5176752,"2024-03-13T22:20:44Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
52,401625566101866880,101866903,586,"Offensive Rebound","Norfolk State Offensive Rebound.",4,7,1,"1st Half","13:30",FALSE,0,2450,NA,"2024-03-13T22:20:44Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
53,401625566101866880,101866904,540,"MadeFreeThrow","Chris Fields Jr. made Free Throw.",4,8,1,"1st Half","13:30",TRUE,1,2450,5176752,"2024-03-13T22:20:44Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,796,1996,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
