"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625692101814784,101814804,540,"MadeFreeThrow","Drew Lowder made Free Throw.",3,3,1,"1st Half","18:51",TRUE,1,325,4431859,"2024-03-06T00:05:57Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1108,2308,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
12,401625692101817088,101817101,558,"JumpShot","Kidtrell Blocker made Jumper.",5,3,1,"1st Half","18:28",TRUE,2,85,4898368,"2024-03-06T00:06:07Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1074,2274,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
13,401625692101824512,101824501,558,"JumpShot","Tae Williams missed Jumper.",5,3,1,"1st Half","17:54",FALSE,2,325,5106740,"2024-03-06T00:06:42Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
14,401625692101824512,101824502,449,"Dead Ball Rebound","Cleveland State Deadball Team Rebound.",5,3,1,"1st Half","17:54",FALSE,0,325,NA,"2024-03-06T00:06:42Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
15,401625692101824512,101824503,598,"Lost Ball Turnover","Cleveland State  Turnover.",5,3,1,"1st Half","17:54",FALSE,0,325,NA,"2024-03-06T00:06:42Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1059,2259,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
16,401625692101825984,101826001,572,"LayUpShot","Abdou Samb made Layup. Assisted by Vincent Brady II.",7,3,1,"1st Half","17:39",TRUE,2,85,4709321,"2024-03-06T00:07:12Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1029,2229,1,1,5106755,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
17,401625692101828992,101829001,558,"JumpShot","Drew Lowder missed Three Point Jumper.",7,3,1,"1st Half","17:09",FALSE,3,325,4431859,"2024-03-06T00:07:53Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1023,2223,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
18,401625692101829632,101829601,587,"Defensive Rebound","John Egbuta Defensive Rebound.",7,3,1,"1st Half","17:03",FALSE,0,85,5106756,"2024-03-06T00:07:58Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1009,2209,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
19,401625692101835008,101835001,572,"LayUpShot","Vincent Brady II made Layup. Assisted by Abdou Samb.",9,3,1,"1st Half","16:49",TRUE,2,85,5106755,"2024-03-06T00:08:12Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,998,2198,1,1,4709321,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
20,401625692101836096,101836101,572,"LayUpShot","Tae Williams made Layup.",9,5,1,"1st Half","16:38",TRUE,2,325,5106740,"2024-03-06T00:08:23Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,981,2181,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
21,401625692101837824,101837801,558,"JumpShot","John Egbuta missed Three Point Jumper.",9,5,1,"1st Half","16:21",FALSE,3,85,5106756,"2024-03-06T00:08:38Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,978,2178,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
22,401625692101838080,101838101,587,"Defensive Rebound","Dylan Arnett Defensive Rebound.",9,5,1,"1st Half","16:18",FALSE,0,325,5106742,"2024-03-06T00:08:42Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,973,2173,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
23,401625692101838592,101838601,558,"JumpShot","Jayson Woodrich missed Jumper.",9,5,1,"1st Half","16:13",FALSE,2,325,4702699,"2024-03-06T00:08:48Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,970,2170,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
24,401625692101838912,101838901,586,"Offensive Rebound","Jayson Woodrich Offensive Rebound.",9,5,1,"1st Half","16:10",FALSE,0,325,4702699,"2024-03-06T00:08:48Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,969,2169,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
25,401625692101838976,101839001,572,"LayUpShot","Jayson Woodrich made Layup.",9,7,1,"1st Half","16:09",TRUE,2,325,4702699,"2024-03-06T00:08:48Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,951,2151,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
26,401625692101844800,101844801,598,"Lost Ball Turnover","Jlynn Counter Turnover.",9,7,1,"1st Half","15:51",FALSE,0,85,5106754,"2024-03-06T00:09:08Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
27,401625692101844800,101844802,607,"Steal","Tae Williams Steal.",9,7,1,"1st Half","15:51",FALSE,0,325,5106740,"2024-03-06T00:09:13Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,946,2146,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
28,401625692101845312,101845301,558,"JumpShot","Jayson Woodrich missed Three Point Jumper.",9,7,1,"1st Half","15:46",FALSE,3,325,4702699,"2024-03-06T00:09:13Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,944,2144,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
29,401625692101845504,101845501,586,"Offensive Rebound","Dylan Arnett Offensive Rebound.",9,7,1,"1st Half","15:44",FALSE,0,325,5106742,"2024-03-06T00:09:13Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,940,2140,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
30,401625692101845888,101845901,558,"JumpShot","Dylan Arnett made Jumper.",9,9,1,"1st Half","15:40",TRUE,2,325,5106742,"2024-03-06T00:09:18Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,917,2117,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
31,401625692101848192,101848201,598,"Lost Ball Turnover","John Egbuta Turnover.",9,9,1,"1st Half","15:17",FALSE,0,85,5106756,"2024-03-06T00:09:43Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,917,2117,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
32,401625692101848192,101848202,580,"OfficialTVTimeOut"," Official TV Timeout",9,9,1,"1st Half","15:17",FALSE,0,NA,NA,"2024-03-06T00:09:43Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,900,2100,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
33,401625692101849920,101849901,572,"LayUpShot","Tae Williams made Layup.",9,11,1,"1st Half","15:00",TRUE,2,325,5106740,"2024-03-06T00:12:44Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,883,2083,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
34,401625692101855616,101855602,558,"JumpShot","Vincent Brady II made Jumper.",11,11,1,"1st Half","14:43",TRUE,2,85,5106755,"2024-03-06T00:30:36Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,857,2057,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
35,401625692101858176,101858201,598,"Lost Ball Turnover","Tristan Enaruna Turnover.",11,11,1,"1st Half","14:17",FALSE,0,325,4431734,"2024-03-06T00:13:24Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
36,401625692101858176,101858202,607,"Steal","Vincent Brady II Steal.",11,11,1,"1st Half","14:17",FALSE,0,85,5106755,"2024-03-06T00:13:24Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,847,2047,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
37,401625692101859200,101859201,598,"Lost Ball Turnover","Jlynn Counter Turnover.",11,11,1,"1st Half","14:07",FALSE,0,85,5106754,"2024-03-06T00:13:34Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,847,2047,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
38,401625692101859200,101859202,607,"Steal","Tristan Enaruna Steal.",11,11,1,"1st Half","14:07",FALSE,0,325,4431734,"2024-03-06T00:13:34Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,841,2041,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
39,401625692101859776,101859801,558,"JumpShot","Dylan Arnett made Jumper. Assisted by Drew Lowder.",11,13,1,"1st Half","14:01",TRUE,2,325,5106742,"2024-03-06T00:14:14Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,823,2023,1,1,4431859,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
40,401625692101865600,101865601,558,"JumpShot","Vincent Brady II missed Jumper.",11,13,1,"1st Half","13:43",FALSE,2,85,5106755,"2024-03-06T00:14:36Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,819,2019,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
41,401625692101865984,101866001,587,"Defensive Rebound","Chase Robinson Defensive Rebound.",11,13,1,"1st Half","13:39",FALSE,0,325,4604751,"2024-03-06T00:14:36Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,814,2014,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
42,401625692101866496,101866501,598,"Lost Ball Turnover","Chase Robinson Turnover.",11,13,1,"1st Half","13:34",FALSE,0,325,4604751,"2024-03-06T00:14:45Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,814,2014,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
43,401625692101866496,101866502,607,"Steal","DJ Jackson Steal.",11,13,1,"1st Half","13:34",FALSE,0,85,5106760,"2024-03-06T00:14:45Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,796,1996,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
44,401625692101868288,101868301,519,"PersonalFoul","Foul on Dylan Arnett.",11,13,1,"1st Half","13:16",FALSE,0,325,5106742,"2024-03-06T00:15:07Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,790,1990,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
45,401625692101868928,101868901,598,"Lost Ball Turnover","Vincent Brady II Turnover.",11,13,1,"1st Half","13:10",FALSE,0,85,5106755,"2024-03-06T00:15:25Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,790,1990,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
46,401625692101868928,101868902,607,"Steal","Drew Lowder Steal.",11,13,1,"1st Half","13:10",FALSE,0,325,4431859,"2024-03-06T00:15:31Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,785,1985,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
47,401625692101869376,101869401,572,"LayUpShot","Tae Williams made Layup.",11,15,1,"1st Half","13:05",TRUE,2,325,5106740,"2024-03-06T00:15:31Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,761,1961,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
48,401625692101875776,101875801,572,"LayUpShot","Vincent Brady II made Layup. Assisted by DJ Jackson.",13,15,1,"1st Half","12:41",TRUE,2,85,5106755,"2024-03-06T00:15:55Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,738,1938,1,1,5106760,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
49,401625692101878080,101878101,572,"LayUpShot","Dylan Arnett made Layup.",13,17,1,"1st Half","12:18",TRUE,2,325,5106742,"2024-03-06T00:16:21Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"12:18",12,18,FALSE,FALSE,1,1,738,1938,717,1917,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
50,401625692101884224,101884201,519,"PersonalFoul","Foul on Tevin Smith.",13,17,1,"1st Half","11:57",FALSE,0,325,4897287,"2024-03-06T00:16:46Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"11:57",11,57,FALSE,FALSE,1,1,717,1917,717,1917,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
51,401625692101884224,101884202,580,"OfficialTVTimeOut"," Official TV Timeout",13,17,1,"1st Half","11:57",FALSE,0,NA,NA,"2024-03-06T00:16:46Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"11:57",11,57,FALSE,FALSE,1,1,717,1917,717,1917,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
52,401625692101884224,101884203,540,"MadeFreeThrow","DJ Jackson made Free Throw.",14,17,1,"1st Half","11:57",TRUE,1,85,5106760,"2024-03-06T00:16:46Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"11:57",11,57,FALSE,FALSE,1,1,717,1917,717,1917,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
53,401625692101884224,101884204,540,"MadeFreeThrow","DJ Jackson made Free Throw.",15,17,1,"1st Half","11:57",TRUE,1,85,5106760,"2024-03-06T00:16:46Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"11:57",11,57,FALSE,FALSE,1,1,717,1917,688,1888,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
