"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625411101816896,101816901,558,"JumpShot","Jaland Lowe missed Three Point Jumper.",2,0,1,"1st Half","18:30",FALSE,3,221,4684270,"2024-03-15T23:07:19Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1109,2309,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,11,22,-19.75,-14
12,401625411101817024,101817001,586,"Offensive Rebound","Zack Austin Offensive Rebound.",2,0,1,"1st Half","18:29",FALSE,0,221,4702099,"2024-03-15T23:07:19Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1108,2308,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
13,401625411101817088,101817104,519,"PersonalFoul","Foul on Elliot Cadeau.",2,0,1,"1st Half","18:28",FALSE,0,153,4869764,"2024-03-15T23:07:19Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1105,2305,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
14,401625411101817408,101817401,598,"Lost Ball Turnover","Blake Hinson Turnover.",2,0,1,"1st Half","18:25",FALSE,0,221,4396963,"2024-03-15T23:07:46Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1105,2305,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
15,401625411101817408,101817402,607,"Steal","Cormac Ryan Steal.",2,0,1,"1st Half","18:25",FALSE,0,153,4397114,"2024-03-15T23:07:46Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1102,2302,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
16,401625411101817728,101817701,572,"LayUpShot","Elliot Cadeau made Layup. Assisted by Harrison Ingram.",2,2,1,"1st Half","18:22",TRUE,2,153,4869764,"2024-03-15T23:07:51Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1083,2283,1,1,4433618,2024-03-15,2024-03-15 19:00:00,NA,25,2,39.75,0
17,401625411101819584,101819601,558,"JumpShot","Zack Austin missed Three Point Jumper.",2,2,1,"1st Half","18:03",FALSE,3,221,4702099,"2024-03-15T23:08:07Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1083,2283,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,48,9,-32.75,23
18,401625411101819584,101819602,587,"Defensive Rebound","Harrison Ingram Defensive Rebound.",2,2,1,"1st Half","18:03",FALSE,0,153,4433618,"2024-03-15T23:08:07Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1070,2270,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
19,401625411101824896,101824901,572,"LayUpShot","Armando Bacot made Layup. Assisted by RJ Davis.",2,4,1,"1st Half","17:50",TRUE,2,153,4431674,"2024-03-15T23:08:27Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,4433176,2024-03-15,2024-03-15 19:00:00,NA,28,1,40.75,-3
20,401625411101824896,101824902,519,"PersonalFoul","Foul on Federiko Federiko.",2,4,1,"1st Half","17:50",FALSE,0,221,5105412,"2024-03-15T23:08:27Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
21,401625411101824896,101824903,540,"MadeFreeThrow","Armando Bacot made Free Throw.",2,5,1,"1st Half","17:50",TRUE,1,153,4431674,"2024-03-15T23:08:27Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1059,2259,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
22,401625411101825984,101826001,572,"LayUpShot","Federiko Federiko made Layup. Assisted by Carlton Carrington.",4,5,1,"1st Half","17:39",TRUE,2,221,5105412,"2024-03-15T23:08:59Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1049,2249,1,1,4845374,2024-03-15,2024-03-15 19:00:00,NA,23,3,-38.75,-2
23,401625411101827008,101827001,572,"LayUpShot","Elliot Cadeau missed Layup.",4,5,1,"1st Half","17:29",FALSE,2,153,4869764,"2024-03-15T23:09:08Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1049,2249,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,21,1,40.75,4
24,401625411101827008,101827002,586,"Offensive Rebound","Harrison Ingram Offensive Rebound.",4,5,1,"1st Half","17:29",FALSE,0,153,4433618,"2024-03-15T23:09:08Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1032,2232,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
25,401625411101828672,101828701,558,"JumpShot","Cormac Ryan made Three Point Jumper. Assisted by Harrison Ingram.",4,8,1,"1st Half","17:12",TRUE,3,153,4397114,"2024-03-15T23:09:30Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1012,2212,1,1,4433618,2024-03-15,2024-03-15 19:00:00,NA,28,28,13.75,-3
26,401625411101834688,101834701,558,"JumpShot","Jaland Lowe missed Jumper.",4,8,1,"1st Half","16:52",FALSE,2,221,4684270,"2024-03-15T23:09:48Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1012,2212,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,16,16,-25.75,-9
27,401625411101834688,101834702,587,"Defensive Rebound","Cormac Ryan Defensive Rebound.",4,8,1,"1st Half","16:52",FALSE,0,153,4397114,"2024-03-15T23:09:48Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,997,2197,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
28,401625411101836224,101836201,519,"PersonalFoul","Foul on Federiko Federiko.",4,8,1,"1st Half","16:37",FALSE,0,221,5105412,"2024-03-15T23:10:08Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,989,2189,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
29,401625411101836992,101837001,558,"JumpShot","Elliot Cadeau missed Three Point Jumper.",4,8,1,"1st Half","16:29",FALSE,3,153,4869764,"2024-03-15T23:10:35Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,9,19,22.75,16
30,401625411101836992,101837002,587,"Defensive Rebound","Jaland Lowe Defensive Rebound.",4,8,1,"1st Half","16:29",FALSE,0,221,4684270,"2024-03-15T23:10:35Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,979,2179,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
31,401625411101838016,101838001,558,"JumpShot","Guillermo Diaz Graham made Three Point Jumper. Assisted by Jaland Lowe.",7,8,1,"1st Half","16:19",TRUE,3,221,5105410,"2024-03-15T23:10:44Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,970,2170,1,1,4684270,2024-03-15,2024-03-15 19:00:00,NA,10,21,-20.75,-15
32,401625411101838912,101838901,558,"JumpShot","Cormac Ryan missed Three Point Jumper.",7,8,1,"1st Half","16:10",FALSE,3,153,4397114,"2024-03-15T23:10:56Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,970,2170,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,1,4,37.75,24
33,401625411101838912,101838902,618,"Block Shot","Zack Austin Block.",7,8,1,"1st Half","16:10",FALSE,0,221,4702099,"2024-03-15T23:10:56Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,970,2170,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
34,401625411101838912,101838903,587,"Defensive Rebound","Guillermo Diaz Graham Defensive Rebound.",7,8,1,"1st Half","16:10",FALSE,0,221,5105410,"2024-03-15T23:10:56Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,956,2156,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
35,401625411101844288,101844301,558,"JumpShot","Guillermo Diaz Graham made Three Point Jumper. Assisted by Jaland Lowe.",10,8,1,"1st Half","15:56",TRUE,3,221,5105410,"2024-03-15T23:11:06Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,939,2139,1,1,4684270,2024-03-15,2024-03-15 19:00:00,NA,29,25,-16.75,4
36,401625411101846016,101846001,558,"JumpShot","Harrison Ingram missed Three Point Jumper.",10,8,1,"1st Half","15:39",FALSE,3,153,4433618,"2024-03-15T23:11:22Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,939,2139,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,49,4,37.75,-24
37,401625411101846016,101846002,587,"Defensive Rebound","Guillermo Diaz Graham Defensive Rebound.",10,8,1,"1st Half","15:39",FALSE,0,221,5105410,"2024-03-15T23:11:22Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,923,2123,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
38,401625411101847616,101847601,572,"LayUpShot","Jaland Lowe made Layup.",12,8,1,"1st Half","15:23",TRUE,2,221,4684270,"2024-03-15T23:11:42Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,901,2101,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,29,2,-39.75,4
39,401625411101849792,101849801,558,"JumpShot","Cormac Ryan missed Three Point Jumper.",12,8,1,"1st Half","15:01",FALSE,3,153,4397114,"2024-03-15T23:12:04Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,901,2101,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,2,9,32.75,23
40,401625411101849792,101849802,587,"Defensive Rebound","Carlton Carrington Defensive Rebound.",12,8,1,"1st Half","15:01",FALSE,0,221,4845374,"2024-03-15T23:12:04Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,892,2092,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
41,401625411101854720,101854701,558,"JumpShot","Zack Austin made Three Point Jumper. Assisted by Jaland Lowe.",15,8,1,"1st Half","14:52",TRUE,3,221,4702099,"2024-03-15T23:12:14Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,873,2073,1,1,4684270,2024-03-15,2024-03-15 19:00:00,NA,49,2,-39.75,24
42,401625411101856576,101856601,558,"JumpShot","RJ Davis missed Three Point Jumper.",15,8,1,"1st Half","14:33",FALSE,3,153,4433176,"2024-03-15T23:12:29Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,42,19,22.75,-17
43,401625411101856576,101856602,587,"Defensive Rebound","Zack Austin Defensive Rebound.",15,8,1,"1st Half","14:33",FALSE,0,221,4702099,"2024-03-15T23:12:29Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,857,2057,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
44,401625411101858176,101858201,519,"PersonalFoul","Foul on Guillermo Diaz Graham.",15,8,1,"1st Half","14:17",FALSE,0,221,5105410,"2024-03-15T23:12:50Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
45,401625411101858176,101858202,598,"Lost Ball Turnover","Guillermo Diaz Graham Turnover.",15,8,1,"1st Half","14:17",FALSE,0,221,5105410,"2024-03-15T23:12:50Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
46,401625411101858176,101858203,580,"OfficialTVTimeOut"," Official TV Timeout",15,8,1,"1st Half","14:17",FALSE,0,NA,NA,"2024-03-15T23:12:51Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,840,2040,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
47,401625411101859904,101859901,572,"LayUpShot","Armando Bacot missed Layup.",15,8,1,"1st Half","14:00",FALSE,2,153,4431674,"2024-03-15T23:16:52Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,840,2040,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,27,3,38.75,-2
48,401625411101859904,101859902,586,"Offensive Rebound","Jae'Lyn Withers Offensive Rebound.",15,8,1,"1st Half","14:00",FALSE,0,153,4431740,"2024-03-15T23:16:52Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,833,2033,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
49,401625411101864576,101864601,558,"JumpShot","Cormac Ryan missed Jumper.",15,8,1,"1st Half","13:53",FALSE,2,153,4397114,"2024-03-15T23:16:57Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,833,2033,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,33,2,39.75,-8
50,401625411101864576,101864602,587,"Defensive Rebound","Guillermo Diaz Graham Defensive Rebound.",15,8,1,"1st Half","13:53",FALSE,0,221,5105410,"2024-03-15T23:16:57Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,805,2005,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
51,401625411101867392,101867401,572,"LayUpShot","Blake Hinson missed Layup.",15,8,1,"1st Half","13:25",FALSE,2,221,4396963,"2024-03-15T23:17:28Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,28,2,-39.75,3
52,401625411101867392,101867402,587,"Defensive Rebound","Armando Bacot Defensive Rebound.",15,8,1,"1st Half","13:25",FALSE,0,153,4431674,"2024-03-15T23:17:28Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,791,1991,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
53,401625411101868800,101868801,558,"JumpShot","RJ Davis missed Three Point Jumper.",15,8,1,"1st Half","13:11",FALSE,3,153,4433176,"2024-03-15T23:17:44Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,791,1991,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,30,26,15.75,-5
