"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401641121101816832,101816802,607,"Steal","Kadary Richmond Steal.",0,4,1,"1st Half","18:31",FALSE,0,2550,4701845,"2024-03-27T23:08:34Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1107,2307,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
12,401641121101817216,101817201,519,"PersonalFoul","Foul on Shane Nowell.",0,4,1,"1st Half","18:27",FALSE,0,2439,4433263,"2024-03-27T23:08:45Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1096,2296,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
13,401641121101818304,101818301,572,"LayUpShot","Dre Davis made Layup.",0,6,1,"1st Half","18:16",TRUE,2,2550,4701318,"2024-03-27T23:09:22Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1080,2280,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,29,2,39.75,-4
14,401641121101819904,101819901,558,"JumpShot","Dedan Thomas Jr. made Jumper. Assisted by Justin Webster.",2,6,1,"1st Half","18:00",TRUE,2,2439,4873093,"2024-03-27T23:09:43Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1063,2263,1,1,4432918,2024-03-27,2024-03-27 19:00:00,NA,25,10,-31.75,0
15,401641121101825600,101825601,572,"LayUpShot","Al-Amir Dawes made Layup. Assisted by Kadary Richmond.",2,8,1,"1st Half","17:43",TRUE,2,2550,4431730,"2024-03-27T23:10:00Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1035,2235,1,1,4701845,2024-03-27,2024-03-27 19:00:00,NA,27,0,41.75,-2
16,401641121101828416,101828401,598,"Lost Ball Turnover","Dedan Thomas Jr. Turnover.",2,8,1,"1st Half","17:15",FALSE,0,2439,4873093,"2024-03-27T23:10:30Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1021,2221,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
17,401641121101829824,101829801,558,"JumpShot","Dre Davis missed Three Point Jumper.",2,8,1,"1st Half","17:01",FALSE,3,2550,4701318,"2024-03-27T23:10:55Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1021,2221,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,9,20,21.75,16
18,401641121101829824,101829802,587,"Defensive Rebound","Dedan Thomas Jr. Defensive Rebound.",2,8,1,"1st Half","17:01",FALSE,0,2439,4873093,"2024-03-27T23:10:55Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1011,2211,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
19,401641121101834816,101834801,572,"LayUpShot","Justin Webster missed Layup.",2,8,1,"1st Half","16:51",FALSE,2,2439,4432918,"2024-03-27T23:11:05Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1011,2211,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,23,0,-41.75,-2
20,401641121101834816,101834802,618,"Block Shot","Dre Davis Block.",2,8,1,"1st Half","16:51",FALSE,0,2550,4701318,"2024-03-27T23:11:05Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1011,2211,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
21,401641121101834816,101834803,586,"Offensive Rebound","Dedan Thomas Jr. Offensive Rebound.",2,8,1,"1st Half","16:51",FALSE,0,2439,4873093,"2024-03-27T23:11:05Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1008,2208,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
22,401641121101835072,101835101,519,"PersonalFoul","Foul on Al-Amir Dawes.",2,8,1,"1st Half","16:48",FALSE,0,2550,4431730,"2024-03-27T23:11:13Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1007,2207,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
23,401641121101835200,101835201,598,"Lost Ball Turnover","Dedan Thomas Jr. Turnover.",2,8,1,"1st Half","16:47",FALSE,0,2439,4873093,"2024-03-27T23:11:36Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,991,2191,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
24,401641121101836800,101836801,558,"JumpShot","Dylan Addae-Wusu missed Three Point Jumper.",2,8,1,"1st Half","16:31",FALSE,3,2550,4590361,"2024-03-27T23:11:59Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,991,2191,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,48,10,31.75,-23
25,401641121101836800,101836802,587,"Defensive Rebound","Kalib Boone Defensive Rebound.",2,8,1,"1st Half","16:31",FALSE,0,2439,4432854,"2024-03-27T23:11:59Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,976,2176,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
26,401641121101838272,101838301,558,"JumpShot","Keylan Boone missed Three Point Jumper.",2,8,1,"1st Half","16:16",FALSE,3,2439,4431901,"2024-03-27T23:12:14Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,976,2176,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,2,1,-40.75,-23
27,401641121101838272,101838302,587,"Defensive Rebound","Al-Amir Dawes Defensive Rebound.",2,8,1,"1st Half","16:16",FALSE,0,2550,4431730,"2024-03-27T23:12:14Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,969,2169,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
28,401641121101838976,101839001,574,"DunkShot","Jaden Bediako made Dunk. Assisted by Al-Amir Dawes.",2,10,1,"1st Half","16:09",TRUE,2,2550,4431889,"2024-03-27T23:12:33Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,969,2169,1,1,4431730,2024-03-27,2024-03-27 19:00:00,NA,27,1,40.75,-2
29,401641121101838976,101839002,519,"PersonalFoul","Foul on Kalib Boone.",2,10,1,"1st Half","16:09",FALSE,0,2439,4432854,"2024-03-27T23:12:33Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,969,2169,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
30,401641121101838976,101839003,540,"MadeFreeThrow","Jaden Bediako made Free Throw.",2,11,1,"1st Half","16:09",TRUE,1,2550,4431889,"2024-03-27T23:12:33Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,945,2145,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
31,401641121101845376,101845401,558,"JumpShot","Kalib Boone made Jumper.",4,11,1,"1st Half","15:45",TRUE,2,2439,4432854,"2024-03-27T23:13:44Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,920,2120,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,6,-35.75,0
32,401641121101847872,101847901,574,"DunkShot","Jaden Bediako made Dunk. Assisted by Dylan Addae-Wusu.",4,13,1,"1st Half","15:20",TRUE,2,2550,4431889,"2024-03-27T23:14:09Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,908,2108,1,1,4590361,2024-03-27,2024-03-27 19:00:00,NA,24,2,39.75,1
33,401641121101849088,101849101,558,"JumpShot","Dedan Thomas Jr. missed Jumper.",4,13,1,"1st Half","15:08",FALSE,2,2439,4873093,"2024-03-27T23:14:24Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,908,2108,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,6,-35.75,0
34,401641121101849088,101849102,618,"Block Shot","Jaden Bediako Block.",4,13,1,"1st Half","15:08",FALSE,0,2550,4431889,"2024-03-27T23:14:24Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,908,2108,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
35,401641121101849088,101849103,587,"Defensive Rebound","Jaden Bediako Defensive Rebound.",4,13,1,"1st Half","15:08",FALSE,0,2550,4431889,"2024-03-27T23:14:24Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,889,2089,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
36,401641121101854976,101855001,558,"JumpShot","Dre Davis missed Three Point Jumper.",4,13,1,"1st Half","14:49",FALSE,3,2550,4701318,"2024-03-27T23:14:39Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,889,2089,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,21,25,16.75,4
37,401641121101854976,101855002,587,"Defensive Rebound","Dedan Thomas Jr. Defensive Rebound.",4,13,1,"1st Half","14:49",FALSE,0,2439,4873093,"2024-03-27T23:14:39Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,878,2078,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
38,401641121101856128,101856101,558,"JumpShot","Justin Webster missed Three Point Jumper.",4,13,1,"1st Half","14:38",FALSE,3,2439,4432918,"2024-03-27T23:14:53Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,1,0,-41.75,-24
39,401641121101856128,101856102,586,"Offensive Rebound","UNLV Offensive Rebound.",4,13,1,"1st Half","14:38",FALSE,0,2439,NA,"2024-03-27T23:14:53Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
40,401641121101856128,101856103,580,"OfficialTVTimeOut"," Official TV Timeout",4,13,1,"1st Half","14:38",FALSE,0,NA,NA,"2024-03-27T23:14:53Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,871,2071,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
41,401641121101856832,101856801,558,"JumpShot","Justin Webster made Jumper.",6,13,1,"1st Half","14:31",TRUE,2,2439,4432918,"2024-03-27T23:18:48Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,845,2045,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,26,11,-30.75,1
42,401641121101859392,101859401,558,"JumpShot","Dylan Addae-Wusu missed Three Point Jumper.",6,13,1,"1st Half","14:05",FALSE,3,2550,4590361,"2024-03-27T23:19:13Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,845,2045,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,49,2,39.75,-24
43,401641121101859392,101859402,587,"Defensive Rebound","Keylan Boone Defensive Rebound.",6,13,1,"1st Half","14:05",FALSE,0,2439,4431901,"2024-03-27T23:19:13Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,835,2035,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
44,401641121101864384,101864401,572,"LayUpShot","Dedan Thomas Jr. missed Layup.",6,13,1,"1st Half","13:55",FALSE,2,2439,4873093,"2024-03-27T23:19:26Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,22,1,-40.75,-3
45,401641121101864384,101864402,586,"Offensive Rebound","Kalib Boone Offensive Rebound.",6,13,1,"1st Half","13:55",FALSE,0,2439,4432854,"2024-03-27T23:19:26Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
46,401641121101864384,101864403,519,"PersonalFoul","Foul on Jaden Bediako.",6,13,1,"1st Half","13:55",FALSE,0,2550,4431889,"2024-03-27T23:19:26Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
47,401641121101864384,101864404,540,"MadeFreeThrow","Kalib Boone missed Free Throw.",6,13,1,"1st Half","13:55",FALSE,1,2439,4432854,"2024-03-27T23:19:26Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
48,401641121101864384,101864405,449,"Dead Ball Rebound","UNLV Deadball Team Rebound.",6,13,1,"1st Half","13:55",FALSE,0,2439,NA,"2024-03-27T23:19:26Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
49,401641121101864384,101864406,540,"MadeFreeThrow","Kalib Boone missed Free Throw.",6,13,1,"1st Half","13:55",FALSE,1,2439,4432854,"2024-03-27T23:19:26Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
50,401641121101864384,101864407,587,"Defensive Rebound","Dre Davis Defensive Rebound.",6,13,1,"1st Half","13:55",FALSE,0,2550,4701318,"2024-03-27T23:19:26Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,824,2024,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
51,401641121101865472,101865501,558,"JumpShot","Al-Amir Dawes made Jumper. Assisted by Kadary Richmond.",6,15,1,"1st Half","13:44",TRUE,2,2550,4431730,"2024-03-27T23:20:27Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,810,2010,1,1,4701845,2024-03-27,2024-03-27 19:00:00,NA,20,11,30.75,5
52,401641121101866880,101866901,558,"JumpShot","Jackie Johnson III missed Three Point Jumper.",6,15,1,"1st Half","13:30",FALSE,3,2439,4897088,"2024-03-27T23:20:43Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,5,16,-25.75,-20
53,401641121101866880,101866902,587,"Defensive Rebound","Al-Amir Dawes Defensive Rebound.",6,15,1,"1st Half","13:30",FALSE,0,2550,4431730,"2024-03-27T23:20:43Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,803,2003,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
