"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625567101828608,101828601,558,"JumpShot","Kelechi Okworogwo missed Jumper.",6,5,1,"1st Half","17:13",FALSE,2,2379,5106673,"2024-03-14T00:45:14Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1030,2230,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
12,401625567101828928,101828901,587,"Defensive Rebound","Po'Boigh King Defensive Rebound.",6,5,1,"1st Half","17:10",FALSE,0,2428,5179294,"2024-03-14T00:45:18Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1028,2228,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
13,401625567101829120,101829101,558,"JumpShot","Fred Cleveland Jr. missed Three Point Jumper.",6,5,1,"1st Half","17:08",FALSE,3,2428,4593413,"2024-03-14T00:45:21Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1025,2225,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
14,401625567101829376,101829401,587,"Defensive Rebound","Elijah Wilson Defensive Rebound.",6,5,1,"1st Half","17:05",FALSE,0,2379,4898341,"2024-03-14T00:45:21Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1001,2201,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
15,401625567101835776,101835801,558,"JumpShot","Toby Nnadozie missed Jumper.",6,5,1,"1st Half","16:41",FALSE,2,2379,5108777,"2024-03-14T00:45:46Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,998,2198,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
16,401625567101836096,101836101,587,"Defensive Rebound","Perry Smith Jr. Defensive Rebound.",6,5,1,"1st Half","16:38",FALSE,0,2428,5107296,"2024-03-14T00:45:46Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,993,2193,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
17,401625567101836608,101836601,558,"JumpShot","Po'Boigh King missed Three Point Jumper.",6,5,1,"1st Half","16:33",FALSE,3,2428,5179294,"2024-03-14T00:45:56Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,988,2188,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
18,401625567101837120,101837101,587,"Defensive Rebound","Toby Nnadozie Defensive Rebound.",6,5,1,"1st Half","16:28",FALSE,0,2379,5108777,"2024-03-14T00:45:58Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,970,2170,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
19,401625567101838912,101838901,558,"JumpShot","Dionte Johnson made Three Point Jumper.",9,5,1,"1st Half","16:10",TRUE,3,2379,5108775,"2024-03-14T00:46:19Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,948,2148,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
20,401625567101845120,101845101,519,"PersonalFoul","Foul on Toby Nnadozie.",9,5,1,"1st Half","15:48",FALSE,0,2379,5108777,"2024-03-14T00:46:39Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
21,401625567101845120,101845102,580,"OfficialTVTimeOut"," Official TV Timeout",9,5,1,"1st Half","15:48",FALSE,0,NA,NA,"2024-03-14T00:46:39Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
22,401625567101845120,101845103,540,"MadeFreeThrow","Fred Cleveland Jr. made Free Throw.",9,6,1,"1st Half","15:48",TRUE,1,2428,4593413,"2024-03-14T00:46:39Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
23,401625567101845120,101845104,540,"MadeFreeThrow","Fred Cleveland Jr. missed Free Throw.",9,6,1,"1st Half","15:48",FALSE,1,2428,4593413,"2024-03-14T00:49:29Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
24,401625567101845120,101845105,587,"Defensive Rebound","Troy Hupstead Defensive Rebound.",9,6,1,"1st Half","15:48",FALSE,0,2379,5108778,"2024-03-14T00:49:29Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,920,2120,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
25,401625567101847872,101847901,558,"JumpShot","Dionte Johnson missed Three Point Jumper.",9,6,1,"1st Half","15:20",FALSE,3,2379,5108775,"2024-03-14T00:49:56Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,919,2119,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
26,401625567101848000,101848001,519,"PersonalFoul","Foul on Fred Cleveland Jr..",9,6,1,"1st Half","15:19",FALSE,0,2428,4593413,"2024-03-14T00:51:17Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
27,401625567101848000,101848002,540,"MadeFreeThrow","Elijah Wilson made Free Throw.",10,6,1,"1st Half","15:19",TRUE,1,2379,4898341,"2024-03-14T00:51:17Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
28,401625567101848000,101848003,540,"MadeFreeThrow","Elijah Wilson made Free Throw.",11,6,1,"1st Half","15:19",TRUE,1,2379,4898341,"2024-03-14T00:51:17Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,918,2118,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
29,401625567101848128,101848101,586,"Offensive Rebound","Elijah Wilson Offensive Rebound.",11,6,1,"1st Half","15:18",FALSE,0,2379,4898341,"2024-03-14T00:49:56Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,900,2100,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
30,401625567101849920,101849901,572,"LayUpShot","Po'Boigh King missed Layup.",11,6,1,"1st Half","15:00",FALSE,2,2428,5179294,"2024-03-14T00:51:17Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,896,2096,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
31,401625567101854272,101854301,587,"Defensive Rebound","Troy Hupstead Defensive Rebound.",11,6,1,"1st Half","14:56",FALSE,0,2379,5108778,"2024-03-14T00:51:18Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,893,2093,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
32,401625567101854592,101854601,558,"JumpShot","Chace Davis made Three Point Jumper. Assisted by Dionte Johnson.",14,6,1,"1st Half","14:53",TRUE,3,2379,4898269,"2024-03-14T00:51:24Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,872,2072,1,1,5108775,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
33,401625567101856704,101856701,558,"JumpShot","Po'Boigh King missed Three Point Jumper.",14,6,1,"1st Half","14:32",FALSE,3,2428,5179294,"2024-03-14T00:51:45Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,868,2068,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
34,401625567101857088,101857101,586,"Offensive Rebound","Fred Cleveland Jr. Offensive Rebound.",14,6,1,"1st Half","14:28",FALSE,0,2428,4593413,"2024-03-14T00:51:47Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,857,2057,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
35,401625567101858176,101858201,519,"PersonalFoul","Foul on Fred Cleveland Jr..",14,6,1,"1st Half","14:17",FALSE,0,2428,4593413,"2024-03-14T00:51:58Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
36,401625567101858176,101858202,598,"Lost Ball Turnover","Fred Cleveland Jr. Turnover.",14,6,1,"1st Half","14:17",FALSE,0,2428,4593413,"2024-03-14T00:51:58Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,842,2042,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
37,401625567101859712,101859701,558,"JumpShot","Devon Ellis missed Jumper.",14,6,1,"1st Half","14:02",FALSE,2,2379,5178891,"2024-03-14T00:52:43Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,840,2040,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
38,401625567101859904,101859901,586,"Offensive Rebound","Troy Hupstead Offensive Rebound.",14,6,1,"1st Half","14:00",FALSE,0,2379,5108778,"2024-03-14T00:58:24Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,839,2039,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
39,401625567101864000,101864001,572,"LayUpShot","Troy Hupstead made Layup.",16,6,1,"1st Half","13:59",TRUE,2,2379,5108778,"2024-03-14T00:53:20Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,819,2019,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
40,401625567101865984,101866001,558,"JumpShot","Timmy Adedire made Jumper.",16,8,1,"1st Half","13:39",TRUE,2,2428,4902436,"2024-03-14T00:53:08Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,805,2005,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
41,401625567101867392,101867401,598,"Lost Ball Turnover","Troy Hupstead Turnover.",16,8,1,"1st Half","13:25",FALSE,0,2379,5108778,"2024-03-14T00:53:20Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
42,401625567101867392,101867402,607,"Steal","Perry Smith Jr. Steal.",16,8,1,"1st Half","13:25",FALSE,0,2428,5107296,"2024-03-14T00:53:20Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,791,1991,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
43,401625567101868800,101868801,572,"LayUpShot","Josh Smith missed Layup.",16,8,1,"1st Half","13:11",FALSE,2,2428,5179291,"2024-03-14T00:53:51Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,788,1988,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
44,401625567101869120,101869101,587,"Defensive Rebound","Damani Claxton Defensive Rebound.",16,8,1,"1st Half","13:08",FALSE,0,2379,5178890,"2024-03-14T00:53:51Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,782,1982,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
45,401625567101869696,101869701,558,"JumpShot","Tyler Mack missed Three Point Jumper.",16,8,1,"1st Half","13:02",FALSE,3,2379,5178892,"2024-03-14T00:54:00Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,779,1979,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
46,401625567101873984,101874001,587,"Defensive Rebound","Josh Smith Defensive Rebound.",16,8,1,"1st Half","12:59",FALSE,0,2428,5179291,"2024-03-14T00:54:01Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,774,1974,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
47,401625567101874496,101874501,558,"JumpShot","Ja'Darius Harris made Jumper.",16,10,1,"1st Half","12:54",TRUE,2,2428,4593705,"2024-03-14T00:54:08Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,760,1960,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
48,401625567101875904,101875901,572,"LayUpShot","Devon Ellis made Layup. Assisted by Damani Claxton.",18,10,1,"1st Half","12:40",TRUE,2,2379,5178891,"2024-03-14T00:54:23Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,742,1942,1,1,5178890,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
49,401625567101877696,101877701,558,"JumpShot","Josh Smith made Jumper.",18,12,1,"1st Half","12:22",TRUE,2,2428,5179291,"2024-03-14T00:54:41Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,729,1929,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
