"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
18,401638621101827520,101827501,519,"PersonalFoul","Foul on DaRon Holmes II.",6,6,1,"1st Half","17:24",FALSE,0,2168,4433607,"2024-03-23T16:50:06Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1033,2233,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
19,401638621101828608,101828601,558,"JumpShot","Caleb Love made Three Point Jumper. Assisted by Pelle Larsson.",6,9,1,"1st Half","17:13",TRUE,3,12,4433144,"2024-03-23T16:50:37Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1019,2219,1,1,4601025,2024-03-23,2024-03-23 12:45:00,NA,9,19,22.75,16
20,401638621101833984,101834001,572,"LayUpShot","Kobe Elvis made Layup.",8,9,1,"1st Half","16:59",TRUE,2,2168,4683135,"2024-03-23T16:50:47Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1005,2205,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,28,1,-40.75,3
21,401638621101835392,101835401,598,"Lost Ball Turnover","Keshad Johnson Turnover.",8,9,1,"1st Half","16:45",FALSE,0,12,4431786,"2024-03-23T16:51:02Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,978,2178,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
22,401638621101838080,101838101,558,"JumpShot","Kobe Elvis missed Jumper.",8,9,1,"1st Half","16:18",FALSE,2,2168,4683135,"2024-03-23T16:51:43Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,978,2178,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,38,12,-29.75,13
23,401638621101838080,101838102,587,"Defensive Rebound","Pelle Larsson Defensive Rebound.",8,9,1,"1st Half","16:18",FALSE,0,12,4601025,"2024-03-23T16:51:43Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,956,2156,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
24,401638621101844288,101844301,558,"JumpShot","Keshad Johnson missed Three Point Jumper.",8,9,1,"1st Half","15:56",FALSE,3,12,4431786,"2024-03-23T16:52:03Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,49,5,36.75,-24
25,401638621101844288,101844302,587,"Defensive Rebound","Koby Brea Defensive Rebound.",8,9,1,"1st Half","15:56",FALSE,0,2168,4591259,"2024-03-23T16:52:03Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,937,2137,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
26,401638621101846208,101846201,558,"JumpShot","Kobe Elvis missed Jumper.",8,9,1,"1st Half","15:37",FALSE,2,2168,4683135,"2024-03-23T16:52:24Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,937,2137,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,35,2,-39.75,10
27,401638621101846208,101846202,587,"Defensive Rebound","Oumar Ballo Defensive Rebound.",8,9,1,"1st Half","15:37",FALSE,0,12,4594109,"2024-03-23T16:52:24Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,933,2133,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
28,401638621101846592,101846601,598,"Lost Ball Turnover","Oumar Ballo Turnover.",8,9,1,"1st Half","15:33",FALSE,0,12,4594109,"2024-03-23T16:52:34Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,933,2133,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
29,401638621101846592,101846602,580,"OfficialTVTimeOut"," Official TV Timeout",8,9,1,"1st Half","15:33",FALSE,0,NA,NA,"2024-03-23T16:52:34Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,931,2131,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
30,401638621101846784,101846801,598,"Lost Ball Turnover","Enoch Cheeks Turnover.",8,9,1,"1st Half","15:31",FALSE,0,2168,4703000,"2024-03-23T16:55:43Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,931,2131,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
31,401638621101846784,101846802,607,"Steal","Keshad Johnson Steal.",8,9,1,"1st Half","15:31",FALSE,0,12,4431786,"2024-03-23T16:55:43Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,921,2121,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
32,401638621101847808,101847801,574,"DunkShot","Keshad Johnson made Dunk.",8,11,1,"1st Half","15:21",TRUE,2,12,4431786,"2024-03-23T16:55:53Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,911,2111,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,24,4,37.75,1
33,401638621101848832,101848801,598,"Lost Ball Turnover","Enoch Cheeks Turnover.",8,11,1,"1st Half","15:11",FALSE,0,2168,4703000,"2024-03-23T16:56:03Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,895,2095,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
34,401638621101854400,101854401,598,"Lost Ball Turnover","Pelle Larsson Turnover.",8,11,1,"1st Half","14:55",FALSE,0,12,4601025,"2024-03-23T16:56:39Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,871,2071,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
35,401638621101856832,101856801,558,"JumpShot","DaRon Holmes II missed Jumper.",8,11,1,"1st Half","14:31",FALSE,2,2168,4433607,"2024-03-23T16:57:15Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,871,2071,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,9,-32.75,0
36,401638621101856832,101856802,587,"Defensive Rebound","Jaden Bradley Defensive Rebound.",8,11,1,"1st Half","14:31",FALSE,0,12,4432737,"2024-03-23T16:57:15Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,852,2052,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
37,401638621101858688,101858701,572,"LayUpShot","Motiejus Krivas made Layup. Assisted by Pelle Larsson.",8,13,1,"1st Half","14:12",TRUE,2,12,5174954,"2024-03-23T16:57:35Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,829,2029,1,1,4601025,2024-03-23,2024-03-23 12:45:00,NA,26,2,39.75,-1
38,401638621101865024,101865001,558,"JumpShot","Nate Santos missed Jumper.",8,13,1,"1st Half","13:49",FALSE,2,2168,4433585,"2024-03-23T16:57:55Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,829,2029,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,22,6,-35.75,-3
39,401638621101865024,101865002,587,"Defensive Rebound","Keshad Johnson Defensive Rebound.",8,13,1,"1st Half","13:49",FALSE,0,12,4431786,"2024-03-23T16:57:55Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,815,2015,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
40,401638621101866432,101866401,519,"PersonalFoul","Foul on Nate Santos.",8,13,1,"1st Half","13:35",FALSE,0,2168,4433585,"2024-03-23T16:58:10Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,815,2015,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
41,401638621101866432,101866402,540,"MadeFreeThrow","Jaden Bradley made Free Throw.",8,14,1,"1st Half","13:35",TRUE,1,12,4432737,"2024-03-23T16:58:10Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,815,2015,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
42,401638621101866432,101866403,540,"MadeFreeThrow","Jaden Bradley made Free Throw.",8,15,1,"1st Half","13:35",TRUE,1,12,4432737,"2024-03-23T16:58:10Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,803,2003,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
43,401638621101867584,101867601,572,"LayUpShot","Kobe Elvis missed Layup.",8,15,1,"1st Half","13:23",FALSE,2,2168,4683135,"2024-03-23T16:59:22Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,803,2003,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,22,1,-40.75,-3
44,401638621101867584,101867602,618,"Block Shot","Caleb Love Block.",8,15,1,"1st Half","13:23",FALSE,0,12,4433144,"2024-03-23T16:59:22Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,803,2003,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
45,401638621101867584,101867603,586,"Offensive Rebound","Dayton Offensive Rebound.",8,15,1,"1st Half","13:23",FALSE,0,2168,NA,"2024-03-23T16:59:22Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,790,1990,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
46,401638621101868928,101868901,598,"Lost Ball Turnover","Koby Brea Turnover.",8,15,1,"1st Half","13:10",FALSE,0,2168,4591259,"2024-03-23T16:59:57Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,790,1990,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
47,401638621101868928,101868902,607,"Steal","Jaden Bradley Steal.",8,15,1,"1st Half","13:10",FALSE,0,12,4432737,"2024-03-23T16:59:57Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,773,1973,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
48,401638621101874624,101874601,558,"JumpShot","Caleb Love made Jumper.",8,17,1,"1st Half","12:53",TRUE,2,12,4433144,"2024-03-23T17:00:18Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,746,1946,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,33,16,25.75,-8
49,401638621101877312,101877301,558,"JumpShot","Koby Brea missed Three Point Jumper.",8,17,1,"1st Half","12:26",FALSE,3,2168,4591259,"2024-03-23T17:00:44Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,746,1946,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,7,15,-26.75,-18
50,401638621101877312,101877302,587,"Defensive Rebound","Arizona Defensive Rebound.",8,17,1,"1st Half","12:26",FALSE,0,12,NA,"2024-03-23T17:00:44Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,733,1933,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
51,401638621101878592,101878601,558,"JumpShot","Pelle Larsson missed Jumper.",8,17,1,"1st Half","12:13",FALSE,2,12,4601025,"2024-03-23T17:01:09Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,733,1933,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,31,2,39.75,-6
52,401638621101878592,101878602,587,"Defensive Rebound","Petras Padegimas Defensive Rebound.",8,17,1,"1st Half","12:13",FALSE,0,2168,5174576,"2024-03-23T17:01:09Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,713,1913,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
53,401638621101884608,101884601,558,"JumpShot","Javon Bennett missed Three Point Jumper.",8,17,1,"1st Half","11:53",FALSE,3,2168,5106599,"2024-03-23T17:01:29Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,713,1913,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,47,15,-26.75,22
54,401638621101884608,101884602,587,"Defensive Rebound","Motiejus Krivas Defensive Rebound.",8,17,1,"1st Half","11:53",FALSE,0,12,5174954,"2024-03-23T17:01:29Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,703,1903,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
