"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401583835101824704,101824701,540,"MadeFreeThrow","Reginald Reynolds missed Free Throw.",3,2,1,"1st Half","17:52",FALSE,1,2400,4909929,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1070,2270,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
12,401583835101824896,101824901,587,"Defensive Rebound","Treyon Johnson Defensive Rebound.",3,2,1,"1st Half","17:50",FALSE,0,2296,5107386,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
13,401583835101824896,101824902,558,"JumpShot","Ken Evans Jr. missed Jumper.",3,2,1,"1st Half","17:50",FALSE,2,2296,4594079,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
14,401583835101824896,101824903,586,"Offensive Rebound","Jordan O'Neal Offensive Rebound.",3,2,1,"1st Half","17:50",FALSE,0,2296,4703116,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
15,401583835101824896,101824904,558,"JumpShot","Keionte Cornelius missed Jumper.",3,2,1,"1st Half","17:50",FALSE,2,2296,5107384,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
16,401583835101824896,101824905,618,"Block Shot","Reginald Reynolds Block.",3,2,1,"1st Half","17:50",FALSE,0,2400,4909929,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
17,401583835101824896,101824906,587,"Defensive Rebound","Reginald Reynolds Defensive Rebound.",3,2,1,"1st Half","17:50",FALSE,0,2400,4909929,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
18,401583835101824896,101824907,572,"LayUpShot","Rayquan Brown made Layup.",5,2,1,"1st Half","17:50",TRUE,2,2400,5108859,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1063,2263,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
19,401583835101825600,101825601,558,"JumpShot","Ken Evans Jr. missed Three Point Jumper.",5,2,1,"1st Half","17:43",FALSE,3,2296,4594079,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1057,2257,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
20,401583835101826176,101826201,587,"Defensive Rebound","Mississippi Valley State Defensive Rebound.",5,2,1,"1st Half","17:37",FALSE,0,2400,NA,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1046,2246,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
21,401583835101827328,101827301,572,"LayUpShot","Arecko Gipson missed Layup.",5,2,1,"1st Half","17:26",FALSE,2,2400,5108861,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1042,2242,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
22,401583835101827712,101827701,586,"Offensive Rebound","Arecko Gipson Offensive Rebound.",5,2,1,"1st Half","17:22",FALSE,0,2400,5108861,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1041,2241,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
23,401583835101827776,101827801,598,"Lost Ball Turnover","Arecko Gipson Turnover.",5,2,1,"1st Half","17:21",FALSE,0,2400,5108861,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1030,2230,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
24,401583835101828928,101828901,598,"Lost Ball Turnover","Chase Adams Turnover.",5,2,1,"1st Half","17:10",FALSE,0,2296,5107383,"2024-03-09T20:40:17Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1030,2230,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
25,401583835101828928,101828902,607,"Steal","Donovan Sanders Steal.",5,2,1,"1st Half","17:10",FALSE,0,2400,5177588,"2024-03-09T20:40:17Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1021,2221,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
26,401583835101829824,101829801,519,"PersonalFoul","Foul on Jordan O'Neal.",5,2,1,"1st Half","17:01",FALSE,0,2296,4703116,"2024-03-09T20:40:23Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1021,2221,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
27,401583835101829824,101829802,540,"MadeFreeThrow","Arecko Gipson missed Free Throw.",5,2,1,"1st Half","17:01",FALSE,1,2400,5108861,"2024-03-09T20:40:23Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1021,2221,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
28,401583835101829824,101829803,586,"Offensive Rebound","Mississippi Valley State Offensive Rebound.",5,2,1,"1st Half","17:01",FALSE,0,2400,NA,"2024-03-09T20:40:23Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1021,2221,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
29,401583835101829824,101829804,540,"MadeFreeThrow","Arecko Gipson missed Free Throw.",5,2,1,"1st Half","17:01",FALSE,1,2400,5108861,"2024-03-09T20:40:23Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1021,2221,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
30,401583835101829824,101829805,587,"Defensive Rebound","Ken Evans Jr. Defensive Rebound.",5,2,1,"1st Half","17:01",FALSE,0,2296,4594079,"2024-03-09T20:40:23Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1012,2212,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
31,401583835101834688,101834701,519,"PersonalFoul","Foul on Arecko Gipson.",5,2,1,"1st Half","16:52",FALSE,0,2400,5108861,"2024-03-09T20:41:44Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1002,2202,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
32,401583835101835712,101835701,558,"JumpShot","Ken Evans Jr. missed Three Point Jumper.",5,2,1,"1st Half","16:42",FALSE,3,2296,4594079,"2024-03-09T20:42:02Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,998,2198,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
33,401583835101836096,101836101,586,"Offensive Rebound","Treyon Johnson Offensive Rebound.",5,2,1,"1st Half","16:38",FALSE,0,2296,5107386,"2024-03-09T20:42:08Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,997,2197,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
34,401583835101836224,101836201,572,"LayUpShot","Treyon Johnson made Layup.",5,4,1,"1st Half","16:37",TRUE,2,2296,5107386,"2024-03-09T20:42:08Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,971,2171,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
35,401583835101838784,101838801,558,"JumpShot","Rayquan Brown missed Three Point Jumper.",5,4,1,"1st Half","16:11",FALSE,3,2400,5108859,"2024-03-09T20:42:34Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,967,2167,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
36,401583835101839232,101839201,587,"Defensive Rebound","Keionte Cornelius Defensive Rebound.",5,4,1,"1st Half","16:07",FALSE,0,2296,5107384,"2024-03-09T20:42:38Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,951,2151,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
37,401583835101844800,101844801,558,"JumpShot","Chase Adams missed Jumper.",5,4,1,"1st Half","15:51",FALSE,2,2296,5107383,"2024-03-09T20:42:54Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,949,2149,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
38,401583835101844992,101845001,586,"Offensive Rebound","Treyon Johnson Offensive Rebound.",5,4,1,"1st Half","15:49",FALSE,0,2296,5107386,"2024-03-09T20:42:54Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,948,2148,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
39,401583835101845120,101845101,519,"PersonalFoul","Foul on Quorien Waldon.",5,4,1,"1st Half","15:48",FALSE,0,2400,4899809,"2024-03-09T20:42:54Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
40,401583835101845120,101845102,540,"MadeFreeThrow","Treyon Johnson missed Free Throw.",5,4,1,"1st Half","15:48",FALSE,1,2296,5107386,"2024-03-09T20:42:54Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
41,401583835101845120,101845103,586,"Offensive Rebound","Jackson State Offensive Rebound.",5,4,1,"1st Half","15:48",FALSE,0,2296,NA,"2024-03-09T20:42:54Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
42,401583835101845120,101845104,540,"MadeFreeThrow","Treyon Johnson made Free Throw.",5,5,1,"1st Half","15:48",TRUE,1,2296,5107386,"2024-03-09T20:46:08Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,920,2120,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
43,401583835101847872,101847901,558,"JumpShot","Danny Washington made Three Point Jumper. Assisted by Donovan Sanders.",8,5,1,"1st Half","15:20",TRUE,3,2400,5108863,"2024-03-09T20:47:02Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,902,2102,1,1,5177588,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
44,401583835101849728,101849701,519,"PersonalFoul","Foul on Arecko Gipson.",8,5,1,"1st Half","15:02",FALSE,0,2400,5108861,"2024-03-09T20:47:18Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,902,2102,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
45,401583835101849728,101849702,540,"MadeFreeThrow","Jordan O'Neal made Free Throw.",8,6,1,"1st Half","15:02",TRUE,1,2296,4703116,"2024-03-09T20:47:18Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,902,2102,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
46,401583835101849728,101849703,540,"MadeFreeThrow","Jordan O'Neal missed Free Throw.",8,6,1,"1st Half","15:02",FALSE,1,2296,4703116,"2024-03-09T20:47:18Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,902,2102,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
47,401583835101849728,101849704,586,"Offensive Rebound","Jordan O'Neal Offensive Rebound.",8,6,1,"1st Half","15:02",FALSE,0,2296,4703116,"2024-03-09T20:47:18Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,902,2102,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
48,401583835101849728,101849705,574,"DunkShot","Jordan O'Neal made Dunk.",8,8,1,"1st Half","15:02",TRUE,2,2296,4703116,"2024-03-09T20:47:18Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,888,2088,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
49,401583835101855104,101855101,519,"PersonalFoul","Foul on Zeke Cook.",8,8,1,"1st Half","14:48",FALSE,0,2296,5107381,"2024-03-09T20:48:24Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
50,401583835101855104,101855102,540,"MadeFreeThrow","Rayquan Brown made Free Throw.",9,8,1,"1st Half","14:48",TRUE,1,2400,5108859,"2024-03-09T20:48:24Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
51,401583835101855104,101855103,540,"MadeFreeThrow","Rayquan Brown made Free Throw.",10,8,1,"1st Half","14:48",TRUE,1,2400,5108859,"2024-03-09T20:48:24Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
