"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
20,401625550101827520,101827504,540,"MadeFreeThrow","Max Shulga made Free Throw.",2,5,1,"1st Half","17:24",TRUE,1,2670,4701992,"2024-03-14T18:10:05Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1022,2222,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
21,401625550101829696,101829701,558,"JumpShot","Rahsool Diggins missed Three Point Jumper.",2,5,1,"1st Half","17:02",FALSE,3,113,4683733,"2024-03-14T18:11:17Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1019,2219,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
22,401625550101833984,101834001,586,"Offensive Rebound","Jayden Ndjigue Offensive Rebound.",2,5,1,"1st Half","16:59",FALSE,0,113,5174614,"2024-03-14T18:11:17Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1014,2214,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
23,401625550101834496,101834501,572,"LayUpShot","Jayden Ndjigue missed Layup.",2,5,1,"1st Half","16:54",FALSE,2,113,5174614,"2024-03-14T18:11:24Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1012,2212,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
24,401625550101834688,101834701,586,"Offensive Rebound","Josh Cohen Offensive Rebound.",2,5,1,"1st Half","16:52",FALSE,0,113,4593120,"2024-03-14T18:11:26Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1012,2212,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
25,401625550101834688,101834702,572,"LayUpShot","Josh Cohen missed Layup.",2,5,1,"1st Half","16:52",FALSE,2,113,4593120,"2024-03-14T18:11:26Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1012,2212,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
26,401625550101834688,101834703,587,"Defensive Rebound","VCU Defensive Rebound.",2,5,1,"1st Half","16:52",FALSE,0,2670,NA,"2024-03-14T18:11:26Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,995,2195,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
27,401625550101836416,101836401,558,"JumpShot","Zeb Jackson missed Three Point Jumper.",2,5,1,"1st Half","16:35",FALSE,3,2670,4433172,"2024-03-14T18:12:06Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,991,2191,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
28,401625550101836800,101836801,587,"Defensive Rebound","Keon Thompson Defensive Rebound.",2,5,1,"1st Half","16:31",FALSE,0,113,5106037,"2024-03-14T18:12:06Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,991,2191,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
29,401625550101836800,101836802,519,"PersonalFoul","Foul on Toibu Lawal.",2,5,1,"1st Half","16:31",FALSE,0,2670,5106040,"2024-03-14T18:12:06Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,975,2175,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
30,401625550101838400,101838401,572,"LayUpShot","Keon Thompson missed Layup.",2,5,1,"1st Half","16:15",FALSE,2,113,5106037,"2024-03-14T18:12:40Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,975,2175,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
31,401625550101838400,101838402,618,"Block Shot","Toibu Lawal Block.",2,5,1,"1st Half","16:15",FALSE,0,2670,5106040,"2024-03-14T18:12:42Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,972,2172,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
32,401625550101838720,101838701,587,"Defensive Rebound","Zeb Jackson Defensive Rebound.",2,5,1,"1st Half","16:12",FALSE,0,2670,4433172,"2024-03-14T18:12:42Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,966,2166,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
33,401625550101839296,101839301,558,"JumpShot","Zeb Jackson made Three Point Jumper. Assisted by Max Shulga.",5,5,1,"1st Half","16:06",TRUE,3,2670,4433172,"2024-03-14T18:12:49Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,949,2149,1,1,4701992,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
34,401625550101844992,101845001,598,"Lost Ball Turnover","Josh Cohen Turnover.",5,5,1,"1st Half","15:49",FALSE,0,113,4593120,"2024-03-14T18:13:05Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,949,2149,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
35,401625550101844992,101845002,607,"Steal","Max Shulga Steal.",5,5,1,"1st Half","15:49",FALSE,0,2670,4701992,"2024-03-14T18:13:05Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,943,2143,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
36,401625550101845632,101845601,574,"DunkShot","Kuany Kuany made Dunk. Assisted by Zeb Jackson.",7,5,1,"1st Half","15:43",TRUE,2,2670,4432021,"2024-03-14T18:13:11Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,929,2129,1,1,4433172,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
37,401625550101846976,101847001,572,"LayUpShot","Matt Cross missed Layup.",7,5,1,"1st Half","15:29",FALSE,2,113,4433563,"2024-03-14T18:13:26Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,927,2127,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
38,401625550101847232,101847201,587,"Defensive Rebound","Toibu Lawal Defensive Rebound.",7,5,1,"1st Half","15:27",FALSE,0,2670,5106040,"2024-03-14T18:13:26Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
39,401625550101847232,101847202,519,"PersonalFoul","Foul on Jayden Ndjigue.",7,5,1,"1st Half","15:27",FALSE,0,113,5174614,"2024-03-14T18:13:26Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
40,401625550101847232,101847203,580,"OfficialTVTimeOut"," Official TV Timeout",7,5,1,"1st Half","15:27",FALSE,0,NA,NA,"2024-03-14T18:13:26Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,902,2102,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
41,401625550101849728,101849701,598,"Lost Ball Turnover","Kuany Kuany Turnover.",7,5,1,"1st Half","15:02",FALSE,0,2670,4432021,"2024-03-14T18:16:34Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,878,2078,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
42,401625550101856128,101856101,519,"PersonalFoul","Foul on Sean Bairstow.",7,5,1,"1st Half","14:38",FALSE,0,2670,4593102,"2024-03-14T18:17:36Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,872,2072,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
43,401625550101856704,101856701,519,"PersonalFoul","Foul on Toibu Lawal.",7,5,1,"1st Half","14:32",FALSE,0,2670,5106040,"2024-03-14T18:18:18Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,863,2063,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
44,401625550101857600,101857601,558,"JumpShot","Matt Cross made Three Point Jumper. Assisted by Keon Thompson.",7,8,1,"1st Half","14:23",TRUE,3,113,4433563,"2024-03-14T18:19:01Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,841,2041,1,1,5106037,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
45,401625550101859776,101859801,519,"PersonalFoul","Foul on Daniel Hankins-Sanford.",7,8,1,"1st Half","14:01",FALSE,0,113,5105551,"2024-03-14T18:19:23Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,834,2034,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
46,401625550101864512,101864501,558,"JumpShot","Max Shulga missed Three Point Jumper.",7,8,1,"1st Half","13:54",FALSE,3,2670,4701992,"2024-03-14T18:19:55Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,830,2030,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
47,401625550101864896,101864901,587,"Defensive Rebound","Matt Cross Defensive Rebound.",7,8,1,"1st Half","13:50",FALSE,0,113,4433563,"2024-03-14T18:19:57Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,808,2008,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
48,401625550101867072,101867101,519,"PersonalFoul","Foul on Christian Fermin.",7,8,1,"1st Half","13:28",FALSE,0,2670,5106041,"2024-03-14T18:20:45Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,808,2008,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
49,401625550101867072,101867102,540,"MadeFreeThrow","Jayden Ndjigue made Free Throw.",7,9,1,"1st Half","13:28",TRUE,1,113,5174614,"2024-03-14T18:20:45Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,808,2008,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
50,401625550101867072,101867103,540,"MadeFreeThrow","Jayden Ndjigue missed Free Throw.",7,9,1,"1st Half","13:28",FALSE,1,113,5174614,"2024-03-14T18:20:45Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,807,2007,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
51,401625550101867200,101867201,587,"Defensive Rebound","Zeb Jackson Defensive Rebound.",7,9,1,"1st Half","13:27",FALSE,0,2670,4433172,"2024-03-14T18:21:35Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,788,1988,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
52,401625550101869120,101869101,558,"JumpShot","Joe Bamisile made Three Point Jumper. Assisted by Sean Bairstow.",10,9,1,"1st Half","13:08",TRUE,3,2670,4432537,"2024-03-14T18:21:57Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,767,1967,1,1,4593102,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
53,401625550101875200,101875201,572,"LayUpShot","Daniel Hankins-Sanford missed Layup.",10,9,1,"1st Half","12:47",FALSE,2,113,5105551,"2024-03-14T18:22:16Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"12:47",12,47,FALSE,FALSE,1,1,767,1967,767,1967,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
54,401625550101875200,101875203,587,"Defensive Rebound","VCU Defensive Rebound.",10,9,1,"1st Half","12:47",FALSE,0,2670,NA,"2024-03-14T18:22:50Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"12:47",12,47,FALSE,FALSE,1,1,767,1967,736,1936,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
