"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401641089101814272,101814301,579,"ShortTimeOut","Chicago State  Timeout",5,0,1,"1st Half","18:56",FALSE,0,2130,NA,"2024-03-25T20:33:12Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,TRUE,FALSE,1,1,1136,2336,1110,2310,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
12,401641089101816896,101816901,558,"JumpShot","A.J. Neal made Three Point Jumper. Assisted by Wesley Cardet Jr..",5,3,1,"1st Half","18:30",TRUE,3,2130,4897671,"2024-03-25T20:34:39Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1085,2285,1,1,4897374,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
13,401641089101819392,101819401,558,"JumpShot","Caleb Fields missed Three Point Jumper.",5,3,1,"1st Half","18:05",FALSE,3,2217,4397815,"2024-03-25T20:35:04Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1083,2283,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
14,401641089101819584,101819601,587,"Defensive Rebound","Jahsean Corbett Defensive Rebound.",5,3,1,"1st Half","18:03",FALSE,0,2130,4896860,"2024-03-25T20:35:04Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1066,2266,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
15,401641089101825280,101825301,558,"JumpShot","A.J. Neal missed Three Point Jumper.",5,3,1,"1st Half","17:46",FALSE,3,2130,4897671,"2024-03-25T20:35:24Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1062,2262,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
16,401641089101825728,101825701,586,"Offensive Rebound","A.J. Neal Offensive Rebound.",5,3,1,"1st Half","17:42",FALSE,0,2130,4897671,"2024-03-25T20:35:26Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1052,2252,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
17,401641089101826688,101826701,572,"LayUpShot","Wesley Cardet Jr. made Layup.",5,5,1,"1st Half","17:32",TRUE,2,2130,4897374,"2024-03-25T20:35:53Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1037,2237,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
18,401641089101828224,101828201,519,"PersonalFoul","Foul on Deshawn Jean-Charles.",5,5,1,"1st Half","17:17",FALSE,0,2130,5109770,"2024-03-25T20:36:10Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1035,2235,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
19,401641089101828416,101828401,598,"Lost Ball Turnover","Alexis Yetna Turnover.",5,5,1,"1st Half","17:15",FALSE,0,2217,5177106,"2024-03-25T20:36:39Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1035,2235,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
20,401641089101828416,101828402,607,"Steal","Cameron Jernigan Steal.",5,5,1,"1st Half","17:15",FALSE,0,2130,4896956,"2024-03-25T20:36:39Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1032,2232,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
21,401641089101828672,101828701,598,"Lost Ball Turnover","Cameron Jernigan Turnover.",5,5,1,"1st Half","17:12",FALSE,0,2130,4896956,"2024-03-25T20:36:39Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1032,2232,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
22,401641089101828672,101828702,607,"Steal","Matt Curtis Steal.",5,5,1,"1st Half","17:12",FALSE,0,2217,5177105,"2024-03-25T20:36:39Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1028,2228,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
23,401641089101829120,101829101,558,"JumpShot","Jasper Floyd missed Three Point Jumper.",5,5,1,"1st Half","17:08",FALSE,3,2217,5177104,"2024-03-25T20:36:43Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1025,2225,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
24,401641089101829376,101829401,587,"Defensive Rebound","Cameron Jernigan Defensive Rebound.",5,5,1,"1st Half","17:05",FALSE,0,2130,4896956,"2024-03-25T20:36:43Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,997,2197,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
25,401641089101836224,101836201,558,"JumpShot","Deshawn Jean-Charles missed Jumper.",5,5,1,"1st Half","16:37",FALSE,2,2130,5109770,"2024-03-25T20:37:14Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,995,2195,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
26,401641089101836416,101836401,587,"Defensive Rebound","Alexis Yetna Defensive Rebound.",5,5,1,"1st Half","16:35",FALSE,0,2217,5177106,"2024-03-25T20:37:14Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,986,2186,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
27,401641089101837312,101837301,572,"LayUpShot","Jasper Floyd made Layup.",7,5,1,"1st Half","16:26",TRUE,2,2217,5177104,"2024-03-25T20:37:24Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,960,2160,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
28,401641089101839872,101839901,572,"LayUpShot","Wesley Cardet Jr. made Layup.",7,7,1,"1st Half","16:00",TRUE,2,2130,4897374,"2024-03-25T20:37:51Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,938,2138,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
29,401641089101846080,101846101,558,"JumpShot","Matt Curtis made Jumper.",9,7,1,"1st Half","15:38",TRUE,2,2217,5177105,"2024-03-25T20:38:13Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,911,2111,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
30,401641089101848832,101848801,598,"Lost Ball Turnover","Jahsean Corbett Turnover.",9,7,1,"1st Half","15:11",FALSE,0,2130,4896860,"2024-03-25T20:38:39Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,911,2111,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
31,401641089101848832,101848802,580,"OfficialTVTimeOut"," Official TV Timeout",9,7,1,"1st Half","15:11",FALSE,0,NA,NA,"2024-03-25T20:38:39Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,886,2086,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
32,401641089101855296,101855301,558,"JumpShot","Matt Curtis made Three Point Jumper.",12,7,1,"1st Half","14:46",TRUE,3,2217,5177105,"2024-03-25T20:41:29Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,872,2072,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
33,401641089101856704,101856701,572,"LayUpShot","Noble Crawford made Layup.",12,9,1,"1st Half","14:32",TRUE,2,2130,4703207,"2024-03-25T20:41:43Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,859,2059,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
34,401641089101857984,101858001,598,"Lost Ball Turnover","Jasper Floyd Turnover.",12,9,1,"1st Half","14:19",FALSE,0,2217,5177104,"2024-03-25T20:41:58Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
35,401641089101857984,101858002,607,"Steal","Noble Crawford Steal.",12,9,1,"1st Half","14:19",FALSE,0,2130,4703207,"2024-03-25T20:41:58Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,850,2050,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
36,401641089101858880,101858901,572,"LayUpShot","Noble Crawford missed Layup.",12,9,1,"1st Half","14:10",FALSE,2,2130,4703207,"2024-03-25T20:42:03Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,847,2047,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
37,401641089101859200,101859201,586,"Offensive Rebound","Wesley Cardet Jr. Offensive Rebound.",12,9,1,"1st Half","14:07",FALSE,0,2130,4897374,"2024-03-25T20:42:07Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,847,2047,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
38,401641089101859200,101859202,574,"DunkShot","Wesley Cardet Jr. made Dunk.",12,11,1,"1st Half","14:07",TRUE,2,2130,4897374,"2024-03-25T20:42:07Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,830,2030,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
39,401641089101864896,101864901,572,"LayUpShot","Alexis Yetna made Layup. Assisted by Louis Bleechmore.",14,11,1,"1st Half","13:50",TRUE,2,2217,5177106,"2024-03-25T20:42:24Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,808,2008,1,1,5105979,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
40,401641089101867072,101867101,558,"JumpShot","Wesley Cardet Jr. missed Three Point Jumper.",14,11,1,"1st Half","13:28",FALSE,3,2130,4897374,"2024-03-25T20:42:49Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,805,2005,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
41,401641089101867392,101867401,586,"Offensive Rebound","Tristan Arneaud Offensive Rebound.",14,11,1,"1st Half","13:25",FALSE,0,2130,5109773,"2024-03-25T20:42:49Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,788,1988,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
42,401641089101869120,101869101,558,"JumpShot","Wesley Cardet Jr. made Jumper.",14,13,1,"1st Half","13:08",TRUE,2,2130,4897374,"2024-03-25T20:43:06Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,773,1973,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
43,401641089101874624,101874601,558,"JumpShot","Jasper Floyd made Jumper.",16,13,1,"1st Half","12:53",TRUE,2,2217,5177104,"2024-03-25T20:43:24Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,754,1954,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
44,401641089101876480,101876501,572,"LayUpShot","A.J. Neal made Layup.",16,15,1,"1st Half","12:34",TRUE,2,2130,4897671,"2024-03-25T20:43:41Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,737,1937,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
45,401641089101878208,101878201,558,"JumpShot","Caleb Fields made Three Point Jumper.",19,15,1,"1st Half","12:17",TRUE,3,2217,4397815,"2024-03-25T20:43:58Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"12:17",12,17,FALSE,FALSE,1,1,737,1937,734,1934,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
46,401641089101878528,101878501,579,"ShortTimeOut","Chicago State  Timeout",19,15,1,"1st Half","12:14",FALSE,0,2130,NA,"2024-03-25T20:43:58Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"12:14",12,14,TRUE,FALSE,1,1,734,1934,734,1934,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
47,401641089101878528,101878502,580,"OfficialTVTimeOut"," Official TV Timeout",19,15,1,"1st Half","12:14",FALSE,0,NA,NA,"2024-03-25T20:43:58Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"12:14",12,14,FALSE,FALSE,1,1,734,1934,719,1919,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
48,401641089101884032,101884001,574,"DunkShot","Deshawn Jean-Charles made Dunk. Assisted by Cameron Jernigan.",19,17,1,"1st Half","11:59",TRUE,2,2130,5109770,"2024-03-25T20:47:17Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,699,1899,1,1,4896956,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
49,401641089101886016,101886001,519,"PersonalFoul","Foul on Deshawn Jean-Charles.",19,17,1,"1st Half","11:39",FALSE,0,2130,5109770,"2024-03-25T20:47:37Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"11:39",11,39,FALSE,FALSE,1,1,699,1899,694,1894,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
50,401641089101886528,101886501,558,"JumpShot","Caleb Fields missed Three Point Jumper.",19,17,1,"1st Half","11:34",FALSE,3,2217,4397815,"2024-03-25T20:48:09Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"11:34",11,34,FALSE,FALSE,1,1,694,1894,690,1890,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
51,401641089101886912,101886901,587,"Defensive Rebound","Greg Spate Defensive Rebound.",19,17,1,"1st Half","11:30",FALSE,0,2130,5177728,"2024-03-25T20:48:09Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,687,1887,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
52,401641089101887232,101887201,572,"LayUpShot","Jahsean Corbett missed Layup.",19,17,1,"1st Half","11:27",FALSE,2,2130,4896860,"2024-03-25T20:48:15Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"11:27",11,27,FALSE,FALSE,1,1,687,1887,684,1884,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
53,401641089101887488,101887501,587,"Defensive Rebound","Louis Bleechmore Defensive Rebound.",19,17,1,"1st Half","11:24",FALSE,0,2217,5105979,"2024-03-25T20:48:15Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"11:24",11,24,FALSE,FALSE,1,1,684,1884,661,1861,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
