"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
13,401641105101818816,101818801,558,"JumpShot","Connor Hickman missed Three Point Jumper.",0,0,1,"1st Half","18:11",FALSE,3,71,4897447,"2024-03-20T23:04:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1084,2284,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
14,401641105101819520,101819501,586,"Offensive Rebound","Darius Hannah Offensive Rebound.",0,0,1,"1st Half","18:04",FALSE,0,71,4590399,"2024-03-20T23:04:12Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1084,2284,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
15,401641105101819520,101819502,572,"LayUpShot","Darius Hannah made Layup.",0,2,1,"1st Half","18:04",TRUE,2,71,4590399,"2024-03-20T23:04:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1070,2270,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
16,401641105101824896,101824901,598,"Lost Ball Turnover","Braden Norris Turnover.",0,2,1,"1st Half","17:50",FALSE,0,2350,4397778,"2024-03-20T23:04:23Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
17,401641105101824896,101824902,607,"Steal","Darius Hannah Steal.",0,2,1,"1st Half","17:50",FALSE,0,71,4590399,"2024-03-20T23:04:23Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1066,2266,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
18,401641105101825280,101825301,558,"JumpShot","Darius Hannah made Jumper.",0,4,1,"1st Half","17:46",TRUE,2,71,4590399,"2024-03-20T23:04:23Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1066,2266,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
19,401641105101825280,101825302,519,"PersonalFoul","Foul on Sheldon Edwards.",0,4,1,"1st Half","17:46",FALSE,0,2350,4703982,"2024-03-20T23:04:23Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1066,2266,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
20,401641105101825280,101825303,540,"MadeFreeThrow","Darius Hannah made Free Throw.",0,5,1,"1st Half","17:46",TRUE,1,71,4590399,"2024-03-20T23:04:23Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1048,2248,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
21,401641105101827072,101827101,558,"JumpShot","Desmond Watson missed Jumper.",0,5,1,"1st Half","17:28",FALSE,2,2350,4897098,"2024-03-20T23:06:13Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1043,2243,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
22,401641105101827584,101827601,587,"Defensive Rebound","Darius Hannah Defensive Rebound.",0,5,1,"1st Half","17:23",FALSE,0,71,4590399,"2024-03-20T23:06:13Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1036,2236,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
23,401641105101828288,101828301,558,"JumpShot","Christian Davis made Three Point Jumper. Assisted by Connor Hickman.",0,8,1,"1st Half","17:16",TRUE,3,71,5107965,"2024-03-20T23:06:13Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1026,2226,1,1,4897447,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
24,401641105101829312,101829301,558,"JumpShot","Sheldon Edwards missed Three Point Jumper.",0,8,1,"1st Half","17:06",FALSE,3,2350,4703982,"2024-03-20T23:06:13Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1022,2222,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
25,401641105101829696,101829701,586,"Offensive Rebound","Dame Adelekun Offensive Rebound.",0,8,1,"1st Half","17:02",FALSE,0,2350,4702963,"2024-03-20T23:06:13Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1020,2220,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
26,401641105101829888,101829901,558,"JumpShot","Sheldon Edwards missed Three Point Jumper.",0,8,1,"1st Half","17:00",FALSE,3,2350,4703982,"2024-03-20T23:06:13Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1015,2215,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
27,401641105101834432,101834401,587,"Defensive Rebound","Darius Hannah Defensive Rebound.",0,8,1,"1st Half","16:55",FALSE,0,71,4590399,"2024-03-20T23:06:13Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,996,2196,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
28,401641105101836288,101836301,572,"LayUpShot","Malevy Leons made Layup.",0,10,1,"1st Half","16:36",TRUE,2,71,4897449,"2024-03-20T23:06:23Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,990,2190,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
29,401641105101836928,101836901,579,"ShortTimeOut","Loyola Chicago  Timeout",0,10,1,"1st Half","16:30",FALSE,0,2350,NA,"2024-03-20T23:06:23Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,TRUE,1,1,990,2190,969,2169,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
30,401641105101838976,101839001,558,"JumpShot","Braden Norris missed Three Point Jumper.",0,10,1,"1st Half","16:09",FALSE,3,2350,4397778,"2024-03-20T23:12:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,965,2165,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
31,401641105101839424,101839401,586,"Offensive Rebound","Desmond Watson Offensive Rebound.",0,10,1,"1st Half","16:05",FALSE,0,2350,4897098,"2024-03-20T23:12:12Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,958,2158,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
32,401641105101844096,101844101,572,"LayUpShot","Dame Adelekun made Layup.",2,10,1,"1st Half","15:58",TRUE,2,2350,4702963,"2024-03-20T23:12:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,943,2143,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
33,401641105101845632,101845601,558,"JumpShot","Malevy Leons missed Three Point Jumper.",2,10,1,"1st Half","15:43",FALSE,3,71,4897449,"2024-03-20T23:12:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,941,2141,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
34,401641105101845824,101845801,587,"Defensive Rebound","Desmond Watson Defensive Rebound.",2,10,1,"1st Half","15:41",FALSE,0,2350,4897098,"2024-03-20T23:12:12Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,921,2121,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
35,401641105101847808,101847801,558,"JumpShot","Jalen Quinn missed Jumper.",2,10,1,"1st Half","15:21",FALSE,2,2350,5105965,"2024-03-20T23:12:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,918,2118,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
36,401641105101848128,101848101,587,"Defensive Rebound","Malevy Leons Defensive Rebound.",2,10,1,"1st Half","15:18",FALSE,0,71,4897449,"2024-03-20T23:12:12Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,900,2100,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
37,401641105101849920,101849901,598,"Lost Ball Turnover","Connor Linke Turnover.",2,10,1,"1st Half","15:00",FALSE,0,71,4703891,"2024-03-20T23:12:23Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,900,2100,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
38,401641105101849920,101849902,607,"Steal","Jalen Quinn Steal.",2,10,1,"1st Half","15:00",FALSE,0,2350,5105965,"2024-03-20T23:12:23Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,895,2095,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
39,401641105101854400,101854401,572,"LayUpShot","Desmond Watson missed Layup.",2,10,1,"1st Half","14:55",FALSE,2,2350,4897098,"2024-03-20T23:12:23Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,895,2095,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
40,401641105101854400,101854402,618,"Block Shot","Malevy Leons Block.",2,10,1,"1st Half","14:55",FALSE,0,71,4897449,"2024-03-20T23:12:45Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,895,2095,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
41,401641105101854400,101854403,587,"Defensive Rebound","Christian Davis Defensive Rebound.",2,10,1,"1st Half","14:55",FALSE,0,71,5107965,"2024-03-20T23:12:45Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,883,2083,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
42,401641105101855616,101855601,572,"LayUpShot","Connor Linke made Layup. Assisted by Duke Deen.",2,12,1,"1st Half","14:43",TRUE,2,71,4703891,"2024-03-20T23:12:45Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,869,2069,1,1,4897149,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
43,401641105101857024,101857001,558,"JumpShot","Desmond Watson missed Jumper.",2,12,1,"1st Half","14:29",FALSE,2,2350,4897098,"2024-03-20T23:13:06Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
44,401641105101857024,101857002,618,"Block Shot","Malevy Leons Block.",2,12,1,"1st Half","14:29",FALSE,0,71,4897449,"2024-03-20T23:13:06Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,865,2065,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
45,401641105101857408,101857401,587,"Defensive Rebound","Malevy Leons Defensive Rebound.",2,12,1,"1st Half","14:25",FALSE,0,71,4897449,"2024-03-20T23:13:06Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,847,2047,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
46,401641105101859200,101859201,519,"PersonalFoul","Foul on Dame Adelekun.",2,12,1,"1st Half","14:07",FALSE,0,2350,4702963,"2024-03-20T23:14:12Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,847,2047,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
47,401641105101859200,101859202,540,"MadeFreeThrow","Malevy Leons made Free Throw.",2,13,1,"1st Half","14:07",TRUE,1,71,4897449,"2024-03-20T23:14:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,847,2047,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
48,401641105101859200,101859203,540,"MadeFreeThrow","Malevy Leons made Free Throw.",2,14,1,"1st Half","14:07",TRUE,1,71,4897449,"2024-03-20T23:14:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,834,2034,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
49,401641105101864512,101864501,519,"PersonalFoul","Foul on Almar Atlason.",2,14,1,"1st Half","13:54",FALSE,0,71,5176313,"2024-03-20T23:14:47Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,832,2032,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
50,401641105101864704,101864701,598,"Lost Ball Turnover","Miles Rubin Turnover.",2,14,1,"1st Half","13:52",FALSE,0,2350,5174609,"2024-03-20T23:14:59Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,832,2032,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
51,401641105101864704,101864702,607,"Steal","Christian Davis Steal.",2,14,1,"1st Half","13:52",FALSE,0,71,5107965,"2024-03-20T23:14:59Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,808,2008,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
52,401641105101867072,101867101,558,"JumpShot","Darius Hannah missed Jumper.",2,14,1,"1st Half","13:28",FALSE,2,71,4590399,"2024-03-20T23:16:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,805,2005,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
53,401641105101867392,101867401,587,"Defensive Rebound","Miles Rubin Defensive Rebound.",2,14,1,"1st Half","13:25",FALSE,0,2350,5174609,"2024-03-20T23:16:12Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,797,1997,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
