"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
18,401621842101818432,101818401,587,"Defensive Rebound","Isaiah Cottrell Defensive Rebound.",1,6,1,"1st Half","18:15",FALSE,0,2439,4432201,"2024-01-02T21:06:12Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1091,2291,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
19,401621842101818816,101818801,598,"Lost Ball Turnover","Dedan Thomas Jr. Turnover.",1,6,1,"1st Half","18:11",FALSE,0,2439,4873093,"2024-01-02T21:06:34Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1091,2291,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
20,401621842101818816,101818802,607,"Steal","Jonathan Ileleji Steal.",1,6,1,"1st Half","18:11",FALSE,0,3246,4906658,"2024-01-02T21:06:34Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1084,2284,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
21,401621842101819520,101819501,558,"JumpShot","Jonathan Ileleji missed Three Point Jumper.",1,6,1,"1st Half","18:04",FALSE,3,3246,4906658,"2024-01-02T21:06:34Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1082,2282,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
22,401621842101819712,101819701,587,"Defensive Rebound","Isaiah Cottrell Defensive Rebound.",1,6,1,"1st Half","18:02",FALSE,0,2439,4432201,"2024-01-02T21:06:34Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1073,2273,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
23,401621842101824576,101824601,558,"JumpShot","Isaiah Cottrell made Three Point Jumper. Assisted by Dedan Thomas Jr..",1,9,1,"1st Half","17:53",TRUE,3,2439,4432201,"2024-01-02T21:06:55Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1046,2246,1,1,4873093,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
24,401621842101827328,101827301,558,"JumpShot","Jonathan Ileleji made Jumper.",3,9,1,"1st Half","17:26",TRUE,2,3246,4906658,"2024-01-02T21:07:06Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1036,2236,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
25,401621842101828288,101828301,598,"Lost Ball Turnover","Dedan Thomas Jr. Turnover.",3,9,1,"1st Half","17:16",FALSE,0,2439,4873093,"2024-01-02T21:07:06Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1036,2236,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
26,401621842101828288,101828302,607,"Steal","Michael Henry Steal.",3,9,1,"1st Half","17:16",FALSE,0,3246,5110672,"2024-01-02T21:08:11Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1032,2232,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
27,401621842101828672,101828701,574,"DunkShot","Michael Henry missed Dunk.",3,9,1,"1st Half","17:12",FALSE,2,3246,5110672,"2024-01-02T21:08:11Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1029,2229,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
28,401621842101828992,101829001,587,"Defensive Rebound","Isaiah Cottrell Defensive Rebound.",3,9,1,"1st Half","17:09",FALSE,0,2439,4432201,"2024-01-02T21:08:11Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1025,2225,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
29,401621842101829376,101829401,572,"LayUpShot","Dedan Thomas Jr. made Layup.",3,11,1,"1st Half","17:05",TRUE,2,2439,4873093,"2024-01-02T21:08:11Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1012,2212,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
30,401621842101834688,101834701,572,"LayUpShot","Michael Henry missed Layup.",3,11,1,"1st Half","16:52",FALSE,2,3246,5110672,"2024-01-02T21:08:11Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1012,2212,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
31,401621842101834688,101834702,618,"Block Shot","Kalib Boone Block.",3,11,1,"1st Half","16:52",FALSE,0,2439,4432854,"2024-01-02T21:08:11Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1009,2209,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
32,401621842101835008,101835001,587,"Defensive Rebound","Kalib Boone Defensive Rebound.",3,11,1,"1st Half","16:49",FALSE,0,2439,4432854,"2024-01-02T21:08:11Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
33,401621842101835008,101835002,598,"Lost Ball Turnover","Kalib Boone Turnover.",3,11,1,"1st Half","16:49",FALSE,0,2439,4432854,"2024-01-02T21:08:11Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
34,401621842101835008,101835003,607,"Steal","Tawrence Shoffner Steal.",3,11,1,"1st Half","16:49",FALSE,0,3246,5183179,"2024-01-02T21:08:11Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1005,2205,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
35,401621842101835392,101835401,558,"JumpShot","Tawrence Shoffner missed Jumper.",3,11,1,"1st Half","16:45",FALSE,2,3246,5183179,"2024-01-02T21:08:11Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,1003,2203,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
36,401621842101835584,101835601,587,"Defensive Rebound","Luis Rodriguez Defensive Rebound.",3,11,1,"1st Half","16:43",FALSE,0,2439,4396969,"2024-01-02T21:08:11Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1000,2200,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
37,401621842101835904,101835901,598,"Lost Ball Turnover","Luis Rodriguez Turnover.",3,11,1,"1st Half","16:40",FALSE,0,2439,4396969,"2024-01-02T21:08:11Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
38,401621842101835904,101835902,607,"Steal","Jonathan Ileleji Steal.",3,11,1,"1st Half","16:40",FALSE,0,3246,4906658,"2024-01-02T21:08:11Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,988,2188,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
39,401621842101837120,101837101,558,"JumpShot","Tawrence Shoffner made Jumper.",5,11,1,"1st Half","16:28",TRUE,2,3246,5183179,"2024-01-02T21:08:34Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,975,2175,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
40,401621842101838400,101838401,558,"JumpShot","Keylan Boone made Three Point Jumper. Assisted by Jackie Johnson III.",5,14,1,"1st Half","16:15",TRUE,3,2439,4431901,"2024-01-02T21:08:55Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,957,2157,1,1,4897088,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
41,401621842101844224,101844201,558,"JumpShot","Stephen Perry made Three Point Jumper.",8,14,1,"1st Half","15:57",TRUE,3,3246,5182172,"2024-01-02T21:09:07Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,947,2147,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
42,401621842101845184,101845201,558,"JumpShot","Jackie Johnson III made Jumper.",8,16,1,"1st Half","15:47",TRUE,2,2439,4897088,"2024-01-02T21:09:07Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,924,2124,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
43,401621842101847488,101847501,572,"LayUpShot","Jonathan Ileleji missed Layup.",8,16,1,"1st Half","15:24",FALSE,2,3246,4906658,"2024-01-02T21:10:12Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,921,2121,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
44,401621842101847808,101847801,587,"Defensive Rebound","Keylan Boone Defensive Rebound.",8,16,1,"1st Half","15:21",FALSE,0,2439,4431901,"2024-01-02T21:10:12Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,916,2116,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
45,401621842101848320,101848301,558,"JumpShot","Justin Webster missed Three Point Jumper.",8,16,1,"1st Half","15:16",FALSE,3,2439,4432918,"2024-01-02T21:10:12Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,914,2114,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
46,401621842101848512,101848501,586,"Offensive Rebound","Rob Whaley Jr. Offensive Rebound.",8,16,1,"1st Half","15:14",FALSE,0,2439,5176262,"2024-01-02T21:10:12Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,913,2113,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
47,401621842101848576,101848601,572,"LayUpShot","Rob Whaley Jr. missed Layup.",8,16,1,"1st Half","15:13",FALSE,2,2439,5176262,"2024-01-02T21:10:12Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,912,2112,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
48,401621842101848704,101848701,587,"Defensive Rebound","Bethesda University Defensive Rebound.",8,16,1,"1st Half","15:12",FALSE,0,3246,NA,"2024-01-02T21:10:12Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,912,2112,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
49,401621842101848704,101848702,580,"OfficialTVTimeOut"," Official TV Timeout",8,16,1,"1st Half","15:12",FALSE,0,NA,NA,"2024-01-02T21:10:12Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,897,2097,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
50,401621842101854208,101854201,558,"JumpShot","Tawrence Shoffner missed Jumper.",8,16,1,"1st Half","14:57",FALSE,2,3246,5183179,"2024-01-02T21:12:13Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,894,2094,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
51,401621842101854528,101854501,587,"Defensive Rebound","Keylan Boone Defensive Rebound.",8,16,1,"1st Half","14:54",FALSE,0,2439,4431901,"2024-01-02T21:12:13Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,884,2084,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
52,401621842101855488,101855501,558,"JumpShot","Jackie Johnson III made Three Point Jumper. Assisted by Keylan Boone.",8,19,1,"1st Half","14:44",TRUE,3,2439,4897088,"2024-01-02T21:12:13Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,865,2065,1,1,4431901,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
53,401621842101857408,101857401,558,"JumpShot","Stephen Perry missed Three Point Jumper.",8,19,1,"1st Half","14:25",FALSE,3,3246,5182172,"2024-01-02T21:12:13Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,863,2063,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
