"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625594101827072,101827101,558,"JumpShot","Jay'Den Turner missed Three Point Jumper.",8,3,1,"1st Half","17:28",FALSE,3,2247,4706596,"2024-03-08T01:42:48Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1045,2245,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
12,401625594101827392,101827401,587,"Defensive Rebound","Kamdyn Curfman Defensive Rebound.",8,3,1,"1st Half","17:25",FALSE,0,276,4593713,"2024-03-08T01:42:51Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1036,2236,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
13,401625594101828288,101828301,558,"JumpShot","Kamdyn Curfman made Three Point Jumper. Assisted by Obinna Anochili-Killen.",11,3,1,"1st Half","17:16",TRUE,3,276,4593713,"2024-03-08T01:43:00Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1013,2213,1,1,4432441,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
14,401625594101834624,101834601,558,"JumpShot","Leslie Nkereuwem missed Jumper.",11,3,1,"1st Half","16:53",FALSE,2,2247,4432064,"2024-03-08T01:43:26Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1010,2210,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
15,401625594101834880,101834901,586,"Offensive Rebound","Georgia State Offensive Rebound.",11,3,1,"1st Half","16:50",FALSE,0,2247,NA,"2024-03-08T01:43:26Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,991,2191,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
16,401625594101836800,101836801,598,"Lost Ball Turnover","Lucas Taylor Turnover.",11,3,1,"1st Half","16:31",FALSE,0,2247,4698717,"2024-03-08T01:43:59Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,991,2191,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
17,401625594101836800,101836802,607,"Steal","Kamdyn Curfman Steal.",11,3,1,"1st Half","16:31",FALSE,0,276,4593713,"2024-03-08T01:43:59Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,985,2185,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
18,401625594101837376,101837401,558,"JumpShot","Kevon Voyles made Three Point Jumper. Assisted by Jacob Conner.",14,3,1,"1st Half","16:25",TRUE,3,276,4593380,"2024-03-08T01:44:06Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,984,2184,1,1,5108991,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
19,401625594101837504,101837501,579,"ShortTimeOut","Georgia State  Timeout",14,3,1,"1st Half","16:24",FALSE,0,2247,NA,"2024-03-08T01:44:06Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,TRUE,FALSE,1,1,984,2184,984,2184,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
20,401625594101837504,101837502,580,"OfficialTVTimeOut"," Official TV Timeout",14,3,1,"1st Half","16:24",FALSE,0,NA,NA,"2024-03-08T01:44:06Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,964,2164,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
21,401625594101839488,101839501,572,"LayUpShot","Dwon Odom missed Layup.",14,3,1,"1st Half","16:04",FALSE,2,2247,4432632,"2024-03-08T01:46:58Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,958,2158,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
22,401625594101844096,101844101,587,"Defensive Rebound","Kamdyn Curfman Defensive Rebound.",14,3,1,"1st Half","15:58",FALSE,0,276,4593713,"2024-03-08T01:47:04Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,943,2143,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
23,401625594101845632,101845601,572,"LayUpShot","Nate Martin made Layup.",16,3,1,"1st Half","15:43",TRUE,2,276,4702068,"2024-03-08T01:47:16Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,943,2143,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
24,401625594101845632,101845602,519,"PersonalFoul","Foul on Dwon Odom.",16,3,1,"1st Half","15:43",FALSE,0,2247,4432632,"2024-03-08T01:47:16Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,943,2143,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
25,401625594101845632,101845603,540,"MadeFreeThrow","Nate Martin made Free Throw.",17,3,1,"1st Half","15:43",TRUE,1,276,4702068,"2024-03-08T01:47:16Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,922,2122,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
26,401625594101847680,101847701,558,"JumpShot","Dwon Odom missed Jumper.",17,3,1,"1st Half","15:22",FALSE,2,2247,4432632,"2024-03-08T01:48:16Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,919,2119,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
27,401625594101848000,101848001,587,"Defensive Rebound","Kamdyn Curfman Defensive Rebound.",17,3,1,"1st Half","15:19",FALSE,0,276,4593713,"2024-03-08T01:48:16Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,915,2115,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
28,401625594101848384,101848401,558,"JumpShot","Kevon Voyles missed Three Point Jumper.",17,3,1,"1st Half","15:15",FALSE,3,276,4593380,"2024-03-08T01:48:23Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,912,2112,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
29,401625594101848704,101848701,587,"Defensive Rebound","Jay'Den Turner Defensive Rebound.",17,3,1,"1st Half","15:12",FALSE,0,2247,4706596,"2024-03-08T01:48:25Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,905,2105,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
30,401625594101849408,101849401,519,"PersonalFoul","Foul on Kevon Voyles.",17,3,1,"1st Half","15:05",FALSE,0,276,4593380,"2024-03-08T01:48:30Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,888,2088,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
31,401625594101855104,101855101,558,"JumpShot","Toneari Lane missed Three Point Jumper.",17,3,1,"1st Half","14:48",FALSE,3,2247,4702226,"2024-03-08T01:49:11Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,885,2085,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
32,401625594101855424,101855401,586,"Offensive Rebound","Leslie Nkereuwem Offensive Rebound.",17,3,1,"1st Half","14:45",FALSE,0,2247,4432064,"2024-03-08T01:49:15Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,879,2079,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
33,401625594101856000,101856001,558,"JumpShot","Toneari Lane missed Three Point Jumper.",17,3,1,"1st Half","14:39",FALSE,3,2247,4702226,"2024-03-08T01:49:53Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,876,2076,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
34,401625594101856320,101856301,586,"Offensive Rebound","Edward Nnamoko Offensive Rebound.",17,3,1,"1st Half","14:36",FALSE,0,2247,5107220,"2024-03-08T01:49:53Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,871,2071,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
35,401625594101856832,101856801,572,"LayUpShot","Toneari Lane made Layup.",17,5,1,"1st Half","14:31",TRUE,2,2247,4702226,"2024-03-08T01:50:00Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,858,2058,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
36,401625594101858112,101858101,572,"LayUpShot","Kevon Voyles made Layup.",19,5,1,"1st Half","14:18",TRUE,2,276,4593380,"2024-03-08T01:50:11Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,846,2046,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
37,401625594101859328,101859301,558,"JumpShot","Dwon Odom missed Jumper.",19,5,1,"1st Half","14:06",FALSE,2,2247,4432632,"2024-03-08T01:50:28Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,843,2043,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
38,401625594101859584,101859601,586,"Offensive Rebound","Edward Nnamoko Offensive Rebound.",19,5,1,"1st Half","14:03",FALSE,0,2247,5107220,"2024-03-08T01:50:28Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,841,2041,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
39,401625594101859776,101859801,558,"JumpShot","Julian Mackey missed Three Point Jumper.",19,5,1,"1st Half","14:01",FALSE,3,2247,4719433,"2024-03-08T01:50:31Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,838,2038,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
40,401625594101864128,101864101,587,"Defensive Rebound","Kamdyn Curfman Defensive Rebound.",19,5,1,"1st Half","13:58",FALSE,0,276,4593713,"2024-03-08T01:50:31Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,813,2013,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
41,401625594101866624,101866601,558,"JumpShot","Jacob Conner missed Three Point Jumper.",19,5,1,"1st Half","13:33",FALSE,3,276,5108991,"2024-03-08T01:50:56Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,810,2010,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
42,401625594101866880,101866901,587,"Defensive Rebound","Edward Nnamoko Defensive Rebound.",19,5,1,"1st Half","13:30",FALSE,0,2247,5107220,"2024-03-08T01:51:00Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,795,1995,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
43,401625594101868416,101868401,598,"Lost Ball Turnover","Toneari Lane Turnover.",19,5,1,"1st Half","13:15",FALSE,0,2247,4702226,"2024-03-08T01:51:15Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,795,1995,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
44,401625594101868416,101868402,607,"Steal","Nate Martin Steal.",19,5,1,"1st Half","13:15",FALSE,0,276,4702068,"2024-03-08T01:51:15Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,788,1988,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
45,401625594101869120,101869101,558,"JumpShot","Jacob Conner missed Three Point Jumper.",19,5,1,"1st Half","13:08",FALSE,3,276,5108991,"2024-03-08T01:51:22Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,785,1985,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
46,401625594101869376,101869401,587,"Defensive Rebound","Georgia State Defensive Rebound.",19,5,1,"1st Half","13:05",FALSE,0,2247,NA,"2024-03-08T01:51:26Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,771,1971,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
47,401625594101874816,101874801,598,"Lost Ball Turnover","Brenden Tucker Turnover.",19,5,1,"1st Half","12:51",FALSE,0,2247,4597990,"2024-03-08T01:52:06Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,754,1954,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
48,401625594101876480,101876501,598,"Lost Ball Turnover","Obinna Anochili-Killen Turnover.",19,5,1,"1st Half","12:34",FALSE,0,276,4432441,"2024-03-08T01:52:30Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,754,1954,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
49,401625594101876480,101876502,607,"Steal","Brenden Tucker Steal.",19,5,1,"1st Half","12:34",FALSE,0,2247,4597990,"2024-03-08T01:55:09Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,746,1946,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
50,401625594101877312,101877301,558,"JumpShot","Lucas Taylor missed Jumper.",19,5,1,"1st Half","12:26",FALSE,2,2247,4698717,"2024-03-08T01:52:38Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,746,1946,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
51,401625594101877312,101877302,618,"Block Shot","Obinna Anochili-Killen Block.",19,5,1,"1st Half","12:26",FALSE,0,276,4432441,"2024-03-08T01:52:38Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,746,1946,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
52,401625594101877312,101877303,586,"Offensive Rebound","Georgia State Offensive Rebound.",19,5,1,"1st Half","12:26",FALSE,0,2247,NA,"2024-03-08T01:52:38Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,739,1939,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
53,401625594101878016,101878001,558,"JumpShot","Lucas Taylor made Jumper.",19,7,1,"1st Half","12:19",TRUE,2,2247,4698717,"2024-03-08T01:53:13Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"12:19",12,19,FALSE,FALSE,1,1,739,1939,739,1939,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
