"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
14,401625687101817408,101817401,558,"JumpShot","Malik Reneau missed Jumper.",0,3,1,"1st Half","18:25",FALSE,2,84,5105798,"2024-03-16T01:22:38Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1105,2305,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,33,1,-40.75,8
15,401625687101817408,101817402,586,"Offensive Rebound","Xavier Johnson Offensive Rebound.",0,3,1,"1st Half","18:25",FALSE,0,84,4395669,"2024-03-16T01:22:38Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1095,2295,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
16,401625687101818432,101818401,558,"JumpShot","Malik Reneau made Jumper. Assisted by Xavier Johnson.",2,3,1,"1st Half","18:15",TRUE,2,84,5105798,"2024-03-16T01:22:53Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1084,2284,1,1,4395669,2024-03-15,2024-03-15 21:20:00,NA,25,9,-32.75,0
17,401625687101819520,101819501,558,"JumpShot","Brice Williams made Three Point Jumper.",2,6,1,"1st Half","18:04",TRUE,3,158,4592843,"2024-03-16T01:22:58Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1058,2258,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,39,20,21.75,-14
18,401625687101826112,101826101,558,"JumpShot","Malik Reneau made Three Point Jumper. Assisted by Xavier Johnson.",5,6,1,"1st Half","17:38",TRUE,3,84,5105798,"2024-03-16T01:23:24Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1044,2244,1,1,4395669,2024-03-15,2024-03-15 21:20:00,NA,47,10,-31.75,22
19,401625687101827520,101827501,558,"JumpShot","Brice Williams missed Three Point Jumper.",5,6,1,"1st Half","17:24",FALSE,3,158,4592843,"2024-03-16T01:23:39Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,19,25,16.75,6
20,401625687101827520,101827502,587,"Defensive Rebound","Mackenzie Mgbako Defensive Rebound.",5,6,1,"1st Half","17:24",FALSE,0,84,4683779,"2024-03-16T01:23:39Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1036,2236,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
21,401625687101828288,101828301,558,"JumpShot","Mackenzie Mgbako missed Three Point Jumper.",5,6,1,"1st Half","17:16",FALSE,3,84,4683779,"2024-03-16T01:23:49Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1036,2236,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,34,24,-17.75,9
22,401625687101828288,101828302,587,"Defensive Rebound","Brice Williams Defensive Rebound.",5,6,1,"1st Half","17:16",FALSE,0,158,4592843,"2024-03-16T01:23:49Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1025,2225,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
23,401625687101829376,101829401,572,"LayUpShot","Keisei Tominaga made Layup.",5,8,1,"1st Half","17:05",TRUE,2,158,4897433,"2024-03-16T01:23:59Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1011,2211,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,22,2,39.75,3
24,401625687101834816,101834801,558,"JumpShot","Gabe Cupps missed Three Point Jumper.",5,8,1,"1st Half","16:51",FALSE,3,84,4845387,"2024-03-16T01:24:15Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1011,2211,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,5,15,-26.75,-20
25,401625687101834816,101834802,587,"Defensive Rebound","Josiah Allick Defensive Rebound.",5,8,1,"1st Half","16:51",FALSE,0,158,4593968,"2024-03-16T01:24:15Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,994,2194,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
26,401625687101836480,101836501,598,"Lost Ball Turnover","Rienk Mast Turnover.",5,8,1,"1st Half","16:34",FALSE,0,158,4592677,"2024-03-16T01:24:29Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,994,2194,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
27,401625687101836480,101836502,607,"Steal","Mackenzie Mgbako Steal.",5,8,1,"1st Half","16:34",FALSE,0,84,4683779,"2024-03-16T01:24:29Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,988,2188,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
28,401625687101837120,101837101,572,"LayUpShot","Mackenzie Mgbako missed Layup.",5,8,1,"1st Half","16:28",FALSE,2,84,4683779,"2024-03-16T01:24:40Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,988,2188,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,22,1,-40.75,-3
29,401625687101837120,101837102,618,"Block Shot","Rienk Mast Block.",5,8,1,"1st Half","16:28",FALSE,0,158,4592677,"2024-03-16T01:24:40Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,988,2188,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
30,401625687101837120,101837103,586,"Offensive Rebound","Indiana Offensive Rebound.",5,8,1,"1st Half","16:28",FALSE,0,84,NA,"2024-03-16T01:24:40Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,982,2182,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
31,401625687101837696,101837701,572,"LayUpShot","Mackenzie Mgbako missed Layup.",5,8,1,"1st Half","16:22",FALSE,2,84,4683779,"2024-03-16T01:25:00Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,28,1,-40.75,3
32,401625687101837696,101837702,618,"Block Shot","Rienk Mast Block.",5,8,1,"1st Half","16:22",FALSE,0,158,4592677,"2024-03-16T01:25:14Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
33,401625687101837696,101837703,586,"Offensive Rebound","Mackenzie Mgbako Offensive Rebound.",5,8,1,"1st Half","16:22",FALSE,0,84,4683779,"2024-03-16T01:25:00Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
34,401625687101837696,101837706,572,"LayUpShot","Mackenzie Mgbako made Layup.",7,8,1,"1st Half","16:22",TRUE,2,84,4683779,"2024-03-16T01:25:14Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,27,1,-40.75,2
35,401625687101837696,101837707,519,"PersonalFoul","Foul on Juwan Gary.",7,8,1,"1st Half","16:22",FALSE,0,158,4431707,"2024-03-16T01:25:14Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
36,401625687101837696,101837708,540,"MadeFreeThrow","Mackenzie Mgbako made Free Throw.",8,8,1,"1st Half","16:22",TRUE,1,84,4683779,"2024-03-16T01:25:14Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,970,2170,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
37,401625687101838912,101838901,598,"Lost Ball Turnover","Juwan Gary Turnover.",8,8,1,"1st Half","16:10",FALSE,0,158,4431707,"2024-03-16T01:27:30Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,970,2170,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
38,401625687101838912,101838902,607,"Steal","Gabe Cupps Steal.",8,8,1,"1st Half","16:10",FALSE,0,84,4845387,"2024-03-16T01:27:30Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,965,2165,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
39,401625687101839424,101839401,558,"JumpShot","Kel'el Ware missed Three Point Jumper.",8,8,1,"1st Half","16:05",FALSE,3,84,5105623,"2024-03-16T01:27:30Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,964,2164,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,11,20,-21.75,-14
40,401625687101839488,101839501,587,"Defensive Rebound","Brice Williams Defensive Rebound.",8,8,1,"1st Half","16:04",FALSE,0,158,4592843,"2024-03-16T01:27:30Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,951,2151,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
41,401625687101844800,101844801,572,"LayUpShot","Josiah Allick missed Layup.",8,8,1,"1st Half","15:51",FALSE,2,158,4593968,"2024-03-16T01:26:07Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,21,0,41.75,4
42,401625687101844800,101844802,587,"Defensive Rebound","Kel'el Ware Defensive Rebound.",8,8,1,"1st Half","15:51",FALSE,0,84,5105623,"2024-03-16T01:26:07Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,944,2144,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
43,401625687101845504,101845501,558,"JumpShot","Malik Reneau missed Jumper.",8,8,1,"1st Half","15:44",FALSE,2,84,5105798,"2024-03-16T01:26:11Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,944,2144,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,21,0,-41.75,-4
44,401625687101845504,101845502,587,"Defensive Rebound","Rienk Mast Defensive Rebound.",8,8,1,"1st Half","15:44",FALSE,0,158,4592677,"2024-03-16T01:26:11Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,931,2131,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
45,401625687101846784,101846801,558,"JumpShot","Brice Williams made Jumper.",8,10,1,"1st Half","15:31",TRUE,2,158,4592843,"2024-03-16T01:26:30Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,907,2107,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,15,3,38.75,10
46,401625687101849216,101849201,572,"LayUpShot","Mackenzie Mgbako made Layup. Assisted by Gabe Cupps.",10,10,1,"1st Half","15:07",TRUE,2,84,4683779,"2024-03-16T01:26:50Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,893,2093,1,1,4845387,2024-03-15,2024-03-15 21:20:00,NA,27,4,-37.75,2
47,401625687101854592,101854601,519,"PersonalFoul","Foul on Gabe Cupps.",10,10,1,"1st Half","14:53",FALSE,0,84,4845387,"2024-03-16T01:27:05Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,893,2093,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
48,401625687101854592,101854602,580,"OfficialTVTimeOut"," Official TV Timeout",10,10,1,"1st Half","14:53",FALSE,0,NA,NA,"2024-03-16T01:27:05Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,879,2079,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
49,401625687101856000,101856001,558,"JumpShot","Juwan Gary missed Three Point Jumper.",10,10,1,"1st Half","14:39",FALSE,3,158,4431707,"2024-03-16T01:30:13Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,879,2079,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,24,26,15.75,1
50,401625687101856000,101856002,587,"Defensive Rebound","Kel'el Ware Defensive Rebound.",10,10,1,"1st Half","14:39",FALSE,0,84,5105623,"2024-03-16T01:30:13Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,855,2055,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
51,401625687101858432,101858401,572,"LayUpShot","Xavier Johnson made Layup. Assisted by Kel'el Ware.",12,10,1,"1st Half","14:15",TRUE,2,84,4395669,"2024-03-16T01:30:33Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,834,2034,1,1,5105623,2024-03-15,2024-03-15 21:20:00,NA,29,2,-39.75,4
52,401625687101864512,101864501,558,"JumpShot","Juwan Gary missed Jumper.",12,10,1,"1st Half","13:54",FALSE,2,158,4431707,"2024-03-16T01:30:58Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,834,2034,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,17,2,39.75,8
53,401625687101864512,101864502,586,"Offensive Rebound","Nebraska Offensive Rebound.",12,10,1,"1st Half","13:54",FALSE,0,158,NA,"2024-03-16T01:30:58Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,829,2029,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
54,401625687101865024,101865001,558,"JumpShot","C.J. Wilcher made Three Point Jumper. Assisted by Jamarques Lawrence.",12,13,1,"1st Half","13:49",TRUE,3,158,4432590,"2024-03-16T01:31:24Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,813,2013,1,1,5105825,2024-03-15,2024-03-15 21:20:00,NA,5,15,26.75,20
