"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
14,401641096101824704,101824702,607,"Steal","Elijah Hawkins Steal.",6,4,1,"1st Half","17:52",FALSE,0,135,4897766,"2024-03-20T01:10:59Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1069,2269,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
15,401641096101825024,101825001,598,"Lost Ball Turnover","Elijah Hawkins Turnover.",6,4,1,"1st Half","17:49",FALSE,0,135,4897766,"2024-03-20T01:10:59Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1069,2269,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
16,401641096101825024,101825002,607,"Steal","Posh Alexander Steal.",6,4,1,"1st Half","17:49",FALSE,0,2086,4433156,"2024-03-20T01:10:59Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1062,2262,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
17,401641096101825728,101825701,598,"Lost Ball Turnover","Posh Alexander Turnover.",6,4,1,"1st Half","17:42",FALSE,0,2086,4433156,"2024-03-20T01:11:09Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1045,2245,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
18,401641096101827392,101827401,519,"PersonalFoul","Foul on Jahmyl Telfort.",6,4,1,"1st Half","17:25",FALSE,0,2086,4702785,"2024-03-20T01:11:38Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1036,2236,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
19,401641096101828288,101828301,572,"LayUpShot","Pharrel Payne missed Layup.",6,4,1,"1st Half","17:16",FALSE,2,135,5105823,"2024-03-20T01:12:17Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1033,2233,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
20,401641096101828608,101828601,587,"Defensive Rebound","Jalen Thomas Defensive Rebound.",6,4,1,"1st Half","17:13",FALSE,0,2086,4593903,"2024-03-20T01:12:17Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1016,2216,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
21,401641096101834304,101834301,519,"PersonalFoul","Foul on Cam Christie.",6,4,1,"1st Half","16:56",FALSE,0,135,4845363,"2024-03-20T01:12:48Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1009,2209,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
22,401641096101835008,101835001,558,"JumpShot","DJ Davis missed Jumper.",6,4,1,"1st Half","16:49",FALSE,2,2086,4702628,"2024-03-20T01:13:18Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1005,2205,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
23,401641096101835392,101835401,587,"Defensive Rebound","Elijah Hawkins Defensive Rebound.",6,4,1,"1st Half","16:45",FALSE,0,135,4897766,"2024-03-20T01:13:18Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,998,2198,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
24,401641096101836096,101836101,519,"PersonalFoul","Foul on Posh Alexander.",6,4,1,"1st Half","16:38",FALSE,0,2086,4433156,"2024-03-20T01:13:28Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,998,2198,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
25,401641096101836096,101836102,540,"MadeFreeThrow","Pharrel Payne missed Free Throw.",6,4,1,"1st Half","16:38",FALSE,1,135,5105823,"2024-03-20T01:13:28Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,998,2198,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
26,401641096101836096,101836103,586,"Offensive Rebound","Minnesota Offensive Rebound.",6,4,1,"1st Half","16:38",FALSE,0,135,NA,"2024-03-20T01:13:28Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,998,2198,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
27,401641096101836096,101836104,540,"MadeFreeThrow","Pharrel Payne missed Free Throw.",6,4,1,"1st Half","16:38",FALSE,1,135,5105823,"2024-03-20T01:13:28Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,997,2197,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
28,401641096101836224,101836201,587,"Defensive Rebound","Jalen Thomas Defensive Rebound.",6,4,1,"1st Half","16:37",FALSE,0,2086,4593903,"2024-03-20T01:14:15Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,991,2191,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
29,401641096101836800,101836801,572,"LayUpShot","Posh Alexander made Layup. Assisted by DJ Davis.",6,6,1,"1st Half","16:31",TRUE,2,2086,4433156,"2024-03-20T01:14:22Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,970,2170,1,1,4702628,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
30,401641096101838912,101838901,572,"LayUpShot","Pharrel Payne made Layup. Assisted by Cam Christie.",8,6,1,"1st Half","16:10",TRUE,2,135,5105823,"2024-03-20T01:14:43Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,957,2157,1,1,4845363,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
31,401641096101844224,101844201,580,"OfficialTVTimeOut"," Official TV Timeout",8,6,1,"1st Half","15:57",FALSE,0,NA,NA,"2024-03-20T01:14:56Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,945,2145,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
32,401641096101845376,101845401,598,"Lost Ball Turnover","Posh Alexander Turnover.",8,6,1,"1st Half","15:45",FALSE,0,2086,4433156,"2024-03-20T01:18:34Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,926,2126,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
33,401641096101847296,101847301,598,"Lost Ball Turnover","Elijah Hawkins Turnover.",8,6,1,"1st Half","15:26",FALSE,0,135,4897766,"2024-03-20T01:19:09Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,909,2109,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
34,401641096101849024,101849001,572,"LayUpShot","Andre Screen made Layup.",8,8,1,"1st Half","15:09",TRUE,2,2086,4702499,"2024-03-20T01:19:43Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,898,2098,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
35,401641096101854080,101854101,558,"JumpShot","Cam Christie missed Three Point Jumper.",8,8,1,"1st Half","14:58",FALSE,3,135,4845363,"2024-03-20T01:19:53Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,895,2095,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
36,401641096101854400,101854401,587,"Defensive Rebound","Posh Alexander Defensive Rebound.",8,8,1,"1st Half","14:55",FALSE,0,2086,4433156,"2024-03-20T01:19:56Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,884,2084,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
37,401641096101855488,101855501,558,"JumpShot","Posh Alexander made Three Point Jumper. Assisted by Pierre Brooks.",8,11,1,"1st Half","14:44",TRUE,3,2086,4433156,"2024-03-20T01:20:09Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,863,2063,1,1,4683731,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
38,401641096101857600,101857601,558,"JumpShot","Dawson Garcia made Three Point Jumper. Assisted by Elijah Hawkins.",11,11,1,"1st Half","14:23",TRUE,3,135,4432188,"2024-03-20T01:20:29Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,838,2038,1,1,4897766,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
39,401641096101864128,101864101,558,"JumpShot","Finley Bizjack missed Jumper.",11,11,1,"1st Half","13:58",FALSE,2,2086,4848619,"2024-03-20T01:20:55Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,835,2035,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
40,401641096101864384,101864401,587,"Defensive Rebound","Dawson Garcia Defensive Rebound.",11,11,1,"1st Half","13:55",FALSE,0,135,4432188,"2024-03-20T01:20:56Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,832,2032,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
41,401641096101864704,101864701,558,"JumpShot","Cam Christie missed Three Point Jumper.",11,11,1,"1st Half","13:52",FALSE,3,135,4845363,"2024-03-20T01:21:01Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,828,2028,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
42,401641096101865088,101865101,587,"Defensive Rebound","Landon Moore Defensive Rebound.",11,11,1,"1st Half","13:48",FALSE,0,2086,5106612,"2024-03-20T01:21:01Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,816,2016,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
43,401641096101866304,101866301,598,"Lost Ball Turnover","Posh Alexander Turnover.",11,11,1,"1st Half","13:36",FALSE,0,2086,4433156,"2024-03-20T01:21:16Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,816,2016,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
44,401641096101866304,101866302,607,"Steal","Elijah Hawkins Steal.",11,11,1,"1st Half","13:36",FALSE,0,135,4897766,"2024-03-20T01:21:16Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,807,2007,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
45,401641096101867200,101867201,558,"JumpShot","Cam Christie made Jumper. Assisted by Elijah Hawkins.",13,11,1,"1st Half","13:27",TRUE,2,135,4845363,"2024-03-20T01:21:25Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,795,1995,1,1,4897766,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
46,401641096101868416,101868401,519,"PersonalFoul","Foul on Mike Mitchell Jr..",13,11,1,"1st Half","13:15",FALSE,0,135,4897176,"2024-03-20T01:21:36Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,787,1987,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
47,401641096101869184,101869201,558,"JumpShot","Pierre Brooks missed Jumper.",13,11,1,"1st Half","13:07",FALSE,2,2086,4683731,"2024-03-20T01:22:11Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,783,1983,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
48,401641096101869632,101869601,587,"Defensive Rebound","Cam Christie Defensive Rebound.",13,11,1,"1st Half","13:03",FALSE,0,135,4845363,"2024-03-20T01:22:13Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,778,1978,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
49,401641096101874112,101874101,572,"LayUpShot","Elijah Hawkins made Layup. Assisted by Cam Christie.",15,11,1,"1st Half","12:58",TRUE,2,135,4897766,"2024-03-20T01:22:34Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"12:58",12,58,FALSE,FALSE,1,1,778,1978,759,1959,1,1,4845363,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
50,401641096101876032,101876001,572,"LayUpShot","Posh Alexander missed Layup.",15,11,1,"1st Half","12:39",FALSE,2,2086,4433156,"2024-03-20T01:22:41Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"12:39",12,39,FALSE,FALSE,1,1,759,1959,759,1959,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
51,401641096101876032,101876002,618,"Block Shot","Parker Fox Block.",15,11,1,"1st Half","12:39",FALSE,0,135,4897429,"2024-03-20T01:22:41Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"12:39",12,39,FALSE,FALSE,1,1,759,1959,757,1957,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
52,401641096101876224,101876201,586,"Offensive Rebound","Butler Offensive Rebound.",15,11,1,"1st Half","12:37",FALSE,0,2086,NA,"2024-03-20T01:22:41Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"12:37",12,37,FALSE,FALSE,1,1,757,1957,750,1950,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
53,401641096101876928,101876901,558,"JumpShot","Pierre Brooks missed Three Point Jumper.",15,11,1,"1st Half","12:30",FALSE,3,2086,4683731,"2024-03-20T01:22:59Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,748,1948,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
