"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625500101819712,101819701,586,"Offensive Rebound","Javan Simmons Offensive Rebound.",2,5,1,"1st Half","18:02",FALSE,0,2649,5108006,"2024-03-14T15:04:44Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1074,2274,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
12,401625500101824512,101824501,519,"PersonalFoul","Foul on Cli'Ron Hornbeak.",2,5,1,"1st Half","17:54",FALSE,0,2309,4898317,"2024-03-14T15:05:10Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1072,2272,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
13,401625500101824704,101824701,540,"MadeFreeThrow","Ra'Heim Moss made Free Throw.",2,6,1,"1st Half","17:52",TRUE,1,2649,4703538,"2024-03-14T15:05:10Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1072,2272,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
14,401625500101824704,101824702,540,"MadeFreeThrow","Ra'Heim Moss made Free Throw.",2,7,1,"1st Half","17:52",TRUE,1,2649,4703538,"2024-03-14T15:05:10Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1044,2244,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
15,401625500101827520,101827501,558,"JumpShot","Mike Bekelja missed Three Point Jumper.",2,7,1,"1st Half","17:24",FALSE,3,2309,4700874,"2024-03-14T15:06:23Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1040,2240,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
16,401625500101827904,101827901,587,"Defensive Rebound","Sonny Wilson Defensive Rebound.",2,7,1,"1st Half","17:20",FALSE,0,2649,4845365,"2024-03-14T15:06:23Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1026,2226,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
17,401625500101829312,101829301,558,"JumpShot","Sonny Wilson missed Jumper.",2,7,1,"1st Half","17:06",FALSE,2,2649,4845365,"2024-03-14T15:06:35Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1022,2222,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
18,401625500101829696,101829701,587,"Defensive Rebound","VonCameron Davis Defensive Rebound.",2,7,1,"1st Half","17:02",FALSE,0,2309,4589474,"2024-03-14T15:06:35Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1004,2204,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
19,401625500101835520,101835501,558,"JumpShot","VonCameron Davis made Jumper.",4,7,1,"1st Half","16:44",TRUE,2,2309,4589474,"2024-03-14T15:06:58Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,971,2171,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
20,401625500101838784,101838801,598,"Lost Ball Turnover","Toledo  Turnover.",4,7,1,"1st Half","16:11",FALSE,0,2649,NA,"2024-03-14T15:08:12Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,950,2150,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
21,401625500101844928,101844901,558,"JumpShot","Jalen Sullinger made Jumper.",6,7,1,"1st Half","15:50",TRUE,2,2309,4898316,"2024-03-14T15:08:12Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,933,2133,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
22,401625500101846592,101846601,558,"JumpShot","Sonny Wilson missed Three Point Jumper.",6,7,1,"1st Half","15:33",FALSE,3,2649,4845365,"2024-03-14T15:08:23Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,929,2129,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
23,401625500101846976,101847002,587,"Defensive Rebound","Kent State Defensive Rebound.",6,7,1,"1st Half","15:29",FALSE,0,2309,NA,"2024-03-14T15:08:23Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,929,2129,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
24,401625500101846976,101847003,580,"OfficialTVTimeOut"," Official TV Timeout",6,7,1,"1st Half","15:29",FALSE,0,NA,NA,"2024-03-14T15:08:23Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,903,2103,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
25,401625500101849600,101849601,558,"JumpShot","VonCameron Davis made Jumper.",8,7,1,"1st Half","15:03",TRUE,2,2309,4589474,"2024-03-14T15:12:12Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,887,2087,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
26,401625500101855232,101855201,519,"PersonalFoul","Foul on Cli'Ron Hornbeak.",8,7,1,"1st Half","14:47",FALSE,0,2309,4898317,"2024-03-14T15:12:12Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,881,2081,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
27,401625500101855808,101855801,558,"JumpShot","Andre Lorentsson missed Jumper.",8,7,1,"1st Half","14:41",FALSE,2,2649,4701121,"2024-03-14T15:12:34Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:41",14,41,FALSE,FALSE,1,1,881,2081,878,2078,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
28,401625500101856128,101856101,587,"Defensive Rebound","Magnus Entenmann Defensive Rebound.",8,7,1,"1st Half","14:38",FALSE,0,2309,5108091,"2024-03-14T15:12:34Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,871,2071,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
29,401625500101856832,101856801,558,"JumpShot","VonCameron Davis missed Three Point Jumper.",8,7,1,"1st Half","14:31",FALSE,3,2309,4589474,"2024-03-14T15:12:45Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,868,2068,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
30,401625500101857088,101857101,587,"Defensive Rebound","Dante Maddox Jr. Defensive Rebound.",8,7,1,"1st Half","14:28",FALSE,0,2649,4702487,"2024-03-14T15:12:45Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,854,2054,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
31,401625500101858496,101858501,598,"Lost Ball Turnover","Sam Lewis Turnover.",8,7,1,"1st Half","14:14",FALSE,0,2649,5176232,"2024-03-14T15:12:57Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,854,2054,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
32,401625500101858496,101858502,607,"Steal","Mike Bekelja Steal.",8,7,1,"1st Half","14:14",FALSE,0,2309,4700874,"2024-03-14T15:12:57Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,834,2034,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
33,401625500101864512,101864501,558,"JumpShot","Jalen Sullinger missed Three Point Jumper.",8,7,1,"1st Half","13:54",FALSE,3,2309,4898316,"2024-03-14T15:14:12Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,830,2030,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
34,401625500101864896,101864901,587,"Defensive Rebound","Dante Maddox Jr. Defensive Rebound.",8,7,1,"1st Half","13:50",FALSE,0,2649,4702487,"2024-03-14T15:14:12Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,824,2024,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
35,401625500101865472,101865501,572,"LayUpShot","Dante Maddox Jr. made Layup.",8,9,1,"1st Half","13:44",TRUE,2,2649,4702487,"2024-03-14T15:14:12Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,824,2024,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
36,401625500101865472,101865502,519,"PersonalFoul","Foul on Jalen Sullinger.",8,9,1,"1st Half","13:44",FALSE,0,2309,4898316,"2024-03-14T15:14:12Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,823,2023,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
37,401625500101865600,101865601,540,"MadeFreeThrow","Dante Maddox Jr. made Free Throw.",8,10,1,"1st Half","13:43",TRUE,1,2649,4702487,"2024-03-14T15:14:12Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,810,2010,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
38,401625500101866880,101866901,519,"PersonalFoul","Foul on Ben Wight.",8,10,1,"1st Half","13:30",FALSE,0,2649,4433119,"2024-03-14T15:14:34Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,794,1994,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
39,401625500101868480,101868501,558,"JumpShot","Giovanni Santiago made Three Point Jumper.",11,10,1,"1st Half","13:14",TRUE,3,2309,4593436,"2024-03-14T15:15:10Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,774,1974,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
40,401625500101874496,101874501,519,"PersonalFoul","Foul on Magnus Entenmann.",11,10,1,"1st Half","12:54",FALSE,0,2309,5108091,"2024-03-14T15:16:12Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,774,1974,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
41,401625500101874496,101874502,540,"MadeFreeThrow","Sam Lewis missed Free Throw.",11,10,1,"1st Half","12:54",FALSE,1,2649,5176232,"2024-03-14T15:16:12Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,774,1974,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
42,401625500101874496,101874503,449,"Dead Ball Rebound","Toledo Deadball Team Rebound.",11,10,1,"1st Half","12:54",FALSE,0,2649,NA,"2024-03-14T15:16:12Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,774,1974,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
43,401625500101874496,101874504,540,"MadeFreeThrow","Sam Lewis missed Free Throw.",11,10,1,"1st Half","12:54",FALSE,1,2649,5176232,"2024-03-14T15:16:12Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,771,1971,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
44,401625500101874816,101874801,587,"Defensive Rebound","VonCameron Davis Defensive Rebound.",11,10,1,"1st Half","12:51",FALSE,0,2309,4589474,"2024-03-14T15:16:24Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,756,1956,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
45,401625500101876288,101876301,519,"PersonalFoul","Foul on Ben Wight.",11,10,1,"1st Half","12:36",FALSE,0,2649,4433119,"2024-03-14T15:16:36Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,742,1942,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
46,401625500101877696,101877701,598,"Lost Ball Turnover","Julius Rollins Turnover.",11,10,1,"1st Half","12:22",FALSE,0,2309,4898315,"2024-03-14T15:18:12Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,714,1914,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
47,401625500101884480,101884501,598,"Lost Ball Turnover","Tyler Cochran Turnover.",11,10,1,"1st Half","11:54",FALSE,0,2649,4431930,"2024-03-14T15:18:12Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,714,1914,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
48,401625500101884480,101884502,607,"Steal","Julius Rollins Steal.",11,10,1,"1st Half","11:54",FALSE,0,2309,4898315,"2024-03-14T15:18:12Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,710,1910,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
49,401625500101884928,101884901,572,"LayUpShot","VonCameron Davis made Layup. Assisted by Giovanni Santiago.",13,10,1,"1st Half","11:50",TRUE,2,2309,4589474,"2024-03-14T15:18:12Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:50",11,50,FALSE,FALSE,1,1,710,1910,691,1891,1,1,4593436,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
50,401625500101886784,101886801,558,"JumpShot","Sonny Wilson missed Three Point Jumper.",13,10,1,"1st Half","11:31",FALSE,3,2649,4845365,"2024-03-14T15:18:34Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:31",11,31,FALSE,FALSE,1,1,691,1891,685,1885,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
51,401625500101887424,101887401,587,"Defensive Rebound","Magnus Entenmann Defensive Rebound.",13,10,1,"1st Half","11:25",FALSE,0,2309,5108091,"2024-03-14T15:18:34Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:25",11,25,FALSE,FALSE,1,1,685,1885,674,1874,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
52,401625500101888512,101888501,572,"LayUpShot","VonCameron Davis made Layup.",15,10,1,"1st Half","11:14",TRUE,2,2309,4589474,"2024-03-14T15:18:45Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:14",11,14,FALSE,FALSE,1,1,674,1874,656,1856,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
53,401625500101894272,101894301,572,"LayUpShot","Tyler Cochran missed Layup.",15,10,1,"1st Half","10:56",FALSE,2,2649,4431930,"2024-03-14T15:19:07Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"10:56",10,56,FALSE,FALSE,1,1,656,1856,652,1852,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
