"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401638605101817984,101818001,572,"LayUpShot","Augustas Marciulionis made Layup.",3,2,1,"1st Half","18:19",TRUE,2,2608,4897197,"2024-03-23T03:02:09Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1079,2279,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,21,0,41.75,4
12,401638605101824000,101824001,558,"JumpShot","Tyon Grant-Foster missed Three Point Jumper.",3,2,1,"1st Half","17:59",FALSE,3,2253,4700527,"2024-03-23T03:02:23Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1079,2279,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,34,23,-18.75,9
13,401638605101824000,101824002,587,"Defensive Rebound","Mitchell Saxen Defensive Rebound.",3,2,1,"1st Half","17:59",FALSE,0,2608,4701182,"2024-03-23T03:02:23Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1063,2263,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
14,401638605101825600,101825601,558,"JumpShot","Mason Forbes made Jumper. Assisted by Mitchell Saxen.",3,4,1,"1st Half","17:43",TRUE,2,2608,4397970,"2024-03-23T03:02:44Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1051,2251,1,1,4701182,2024-03-22,2024-03-22 22:57:00,NA,30,1,40.75,-5
15,401638605101826816,101826801,519,"PersonalFoul","Foul on Augustas Marciulionis.",3,4,1,"1st Half","17:31",FALSE,0,2608,4897197,"2024-03-23T03:03:24Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1051,2251,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
16,401638605101826816,101826802,540,"MadeFreeThrow","Duke Brennan made Free Throw.",4,4,1,"1st Half","17:31",TRUE,1,2253,4870569,"2024-03-23T03:03:24Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1051,2251,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
17,401638605101826816,101826803,540,"MadeFreeThrow","Duke Brennan made Free Throw.",5,4,1,"1st Half","17:31",TRUE,1,2253,4870569,"2024-03-23T03:03:24Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1033,2233,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
18,401638605101828608,101828601,572,"LayUpShot","Augustas Marciulionis made Layup.",5,6,1,"1st Half","17:13",TRUE,2,2608,4897197,"2024-03-23T03:04:00Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1020,2220,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,23,1,40.75,2
19,401638605101829888,101829901,558,"JumpShot","Ray Harrison missed Jumper.",5,6,1,"1st Half","17:00",FALSE,2,2253,4702195,"2024-03-23T03:04:14Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1020,2220,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,20,16,-25.75,-5
20,401638605101829888,101829902,587,"Defensive Rebound","Saint Mary's Defensive Rebound.",5,6,1,"1st Half","17:00",FALSE,0,2608,NA,"2024-03-23T03:04:14Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1001,2201,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
21,401638605101835776,101835801,572,"LayUpShot","Augustas Marciulionis missed Layup.",5,6,1,"1st Half","16:41",FALSE,2,2608,4897197,"2024-03-23T03:04:45Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,1001,2201,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,21,0,41.75,4
22,401638605101835776,101835802,618,"Block Shot","Gabe McGlothan Block.",5,6,1,"1st Half","16:41",FALSE,0,2253,4398356,"2024-03-23T03:04:45Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,1001,2201,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
23,401638605101835776,101835803,587,"Defensive Rebound","Collin Moore Defensive Rebound.",5,6,1,"1st Half","16:41",FALSE,0,2253,4702110,"2024-03-23T03:04:45Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,977,2177,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
24,401638605101838208,101838201,558,"JumpShot","Gabe McGlothan missed Jumper.",5,6,1,"1st Half","16:17",FALSE,2,2253,4398356,"2024-03-23T03:05:41Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,963,2163,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,24,6,-35.75,-1
25,401638605101839616,101839601,586,"Offensive Rebound","Duke Brennan Offensive Rebound.",5,6,1,"1st Half","16:03",FALSE,0,2253,4870569,"2024-03-23T03:05:56Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,958,2158,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
26,401638605101844096,101844101,558,"JumpShot","Jovan Blacksher Jr. made Jumper. Assisted by Duke Brennan.",7,6,1,"1st Half","15:58",TRUE,2,2253,4431826,"2024-03-23T03:06:06Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,949,2149,1,1,4870569,2024-03-22,2024-03-22 22:57:00,NA,36,1,-40.75,11
27,401638605101844992,101845001,558,"JumpShot","Aidan Mahaney missed Three Point Jumper.",7,6,1,"1st Half","15:49",FALSE,3,2608,4684628,"2024-03-23T03:06:11Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,949,2149,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,10,20,21.75,15
28,401638605101844992,101845002,587,"Defensive Rebound","Gabe McGlothan Defensive Rebound.",7,6,1,"1st Half","15:49",FALSE,0,2253,4398356,"2024-03-23T03:06:11Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,931,2131,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
29,401638605101846784,101846801,558,"JumpShot","Duke Brennan missed Jumper.",7,6,1,"1st Half","15:31",FALSE,2,2253,4870569,"2024-03-23T03:06:27Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,931,2131,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,24,5,-36.75,-1
30,401638605101846784,101846802,587,"Defensive Rebound","Augustas Marciulionis Defensive Rebound.",7,6,1,"1st Half","15:31",FALSE,0,2608,4897197,"2024-03-23T03:06:27Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,912,2112,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
31,401638605101848704,101848701,574,"DunkShot","Mitchell Saxen missed Dunk.",7,6,1,"1st Half","15:12",FALSE,2,2608,4701182,"2024-03-23T03:06:51Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,912,2112,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,4,37.75,0
32,401638605101848704,101848702,618,"Block Shot","Tyon Grant-Foster Block.",7,6,1,"1st Half","15:12",FALSE,0,2253,4700527,"2024-03-23T03:06:51Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,912,2112,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
33,401638605101848704,101848703,587,"Defensive Rebound","Duke Brennan Defensive Rebound.",7,6,1,"1st Half","15:12",FALSE,0,2253,4870569,"2024-03-23T03:06:52Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,896,2096,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
34,401638605101854272,101854301,519,"PersonalFoul","Foul on Mitchell Saxen.",7,6,1,"1st Half","14:56",FALSE,0,2608,4701182,"2024-03-23T03:07:17Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,896,2096,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
35,401638605101854272,101854302,580,"OfficialTVTimeOut"," Official TV Timeout",7,6,1,"1st Half","14:56",FALSE,0,NA,NA,"2024-03-23T03:07:17Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,896,2096,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
36,401638605101854272,101854303,540,"MadeFreeThrow","Jovan Blacksher Jr. made Free Throw.",8,6,1,"1st Half","14:56",TRUE,1,2253,4431826,"2024-03-23T03:07:17Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,896,2096,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
37,401638605101854336,101854304,540,"MadeFreeThrow","Jovan Blacksher Jr. made Free Throw.",9,6,1,"1st Half","14:56",TRUE,1,2253,4431826,"2024-03-23T03:07:17Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,884,2084,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
38,401638605101855488,101855501,572,"LayUpShot","Mitchell Saxen made Layup. Assisted by Augustas Marciulionis.",9,8,1,"1st Half","14:44",TRUE,2,2608,4701182,"2024-03-23T03:11:03Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,884,2084,1,1,4897197,2024-03-22,2024-03-22 22:57:00,NA,29,2,39.75,-4
39,401638605101855488,101855502,519,"PersonalFoul","Foul on Tyon Grant-Foster.",9,8,1,"1st Half","14:44",FALSE,0,2253,4700527,"2024-03-23T03:11:03Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,884,2084,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
40,401638605101855488,101855503,540,"MadeFreeThrow","Mitchell Saxen made Free Throw.",9,9,1,"1st Half","14:44",TRUE,1,2608,4701182,"2024-03-23T03:11:03Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,873,2073,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
41,401638605101856576,101856601,598,"Lost Ball Turnover","Duke Brennan Turnover.",9,9,1,"1st Half","14:33",FALSE,0,2253,4870569,"2024-03-23T03:11:38Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
42,401638605101856576,101856602,607,"Steal","Mason Forbes Steal.",9,9,1,"1st Half","14:33",FALSE,0,2608,4397970,"2024-03-23T03:11:38Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
43,401638605101856576,101856603,572,"LayUpShot","Aidan Mahaney missed Layup.",9,9,1,"1st Half","14:33",FALSE,2,2608,4684628,"2024-03-23T03:11:38Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,28,2,39.75,-3
44,401638605101856576,101856604,586,"Offensive Rebound","Mason Forbes Offensive Rebound.",9,9,1,"1st Half","14:33",FALSE,0,2608,4397970,"2024-03-23T03:11:38Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,861,2061,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
45,401638605101857792,101857801,572,"LayUpShot","Mason Forbes missed Layup.",9,9,1,"1st Half","14:21",FALSE,2,2608,4397970,"2024-03-23T03:11:49Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,28,2,39.75,-3
46,401638605101857792,101857802,587,"Defensive Rebound","Gabe McGlothan Defensive Rebound.",9,9,1,"1st Half","14:21",FALSE,0,2253,4398356,"2024-03-23T03:11:49Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,852,2052,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
47,401638605101858688,101858701,519,"PersonalFoul","Foul on Aidan Mahaney.",9,9,1,"1st Half","14:12",FALSE,0,2608,4684628,"2024-03-23T03:12:14Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,852,2052,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
48,401638605101858688,101858702,540,"MadeFreeThrow","Tyon Grant-Foster made Free Throw.",10,9,1,"1st Half","14:12",TRUE,1,2253,4700527,"2024-03-23T03:12:14Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,852,2052,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
49,401638605101858688,101858703,540,"MadeFreeThrow","Tyon Grant-Foster missed Free Throw.",10,9,1,"1st Half","14:12",FALSE,1,2253,4700527,"2024-03-23T03:12:14Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,852,2052,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
50,401638605101858688,101858704,587,"Defensive Rebound","Alex Ducas Defensive Rebound.",10,9,1,"1st Half","14:12",FALSE,0,2608,4432971,"2024-03-23T03:12:14Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,830,2030,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
51,401638605101864896,101864901,558,"JumpShot","Alex Ducas missed Three Point Jumper.",10,9,1,"1st Half","13:50",FALSE,3,2608,4432971,"2024-03-23T03:13:19Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,830,2030,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,5,18,23.75,20
52,401638605101864896,101864902,586,"Offensive Rebound","Mason Forbes Offensive Rebound.",10,9,1,"1st Half","13:50",FALSE,0,2608,4397970,"2024-03-23T03:13:19Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,824,2024,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
