"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625493101819584,101819601,558,"JumpShot","William Kyle III missed Jumper.",0,4,1,"1st Half","18:03",FALSE,2,2571,5107258,"2024-03-10T00:10:19Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1080,2280,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
12,401625493101819904,101819901,587,"Defensive Rebound","Sir Issac Herron Defensive Rebound.",0,4,1,"1st Half","18:00",FALSE,0,198,4897258,"2024-03-10T00:10:19Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1069,2269,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
13,401625493101825024,101825001,558,"JumpShot","Jailen Bedford made Three Point Jumper. Assisted by Kareem Thompson.",3,4,1,"1st Half","17:49",TRUE,3,198,5177040,"2024-03-10T00:10:35Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1057,2257,1,1,4702657,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
14,401625493101826176,101826201,558,"JumpShot","Matt Mims missed Three Point Jumper.",3,4,1,"1st Half","17:37",FALSE,3,2571,4398338,"2024-03-10T00:10:46Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1052,2252,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
15,401625493101826688,101826701,587,"Defensive Rebound","Sir Issac Herron Defensive Rebound.",3,4,1,"1st Half","17:32",FALSE,0,198,4897258,"2024-03-10T00:10:48Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1046,2246,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
16,401625493101827328,101827301,558,"JumpShot","Issac McBride made Three Point Jumper.",6,4,1,"1st Half","17:26",TRUE,3,198,4431769,"2024-03-10T00:10:56Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1026,2226,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
17,401625493101829312,101829301,598,"Lost Ball Turnover","Charlie Easley Turnover.",6,4,1,"1st Half","17:06",FALSE,0,2571,4592707,"2024-03-10T00:11:18Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1026,2226,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
18,401625493101829312,101829302,607,"Steal","Kareem Thompson Steal.",6,4,1,"1st Half","17:06",FALSE,0,198,4702657,"2024-03-10T00:11:18Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1003,2203,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
19,401625493101835584,101835601,558,"JumpShot","DeShang Weaver missed Jumper.",6,4,1,"1st Half","16:43",FALSE,2,198,4593825,"2024-03-10T00:11:18Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1000,2200,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
20,401625493101835904,101835901,587,"Defensive Rebound","Charlie Easley Defensive Rebound.",6,4,1,"1st Half","16:40",FALSE,0,2571,4592707,"2024-03-10T00:11:18Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,986,2186,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
21,401625493101837312,101837301,598,"Lost Ball Turnover","Luke Appel Turnover.",6,4,1,"1st Half","16:26",FALSE,0,2571,4702644,"2024-03-10T00:12:08Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
22,401625493101837312,101837302,607,"Steal","DeShang Weaver Steal.",6,4,1,"1st Half","16:26",FALSE,0,198,4593825,"2024-03-10T00:12:08Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,967,2167,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
23,401625493101839232,101839201,558,"JumpShot","Issac McBride made Jumper.",8,4,1,"1st Half","16:07",TRUE,2,198,4431769,"2024-03-10T00:12:28Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,945,2145,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
24,401625493101845376,101845401,572,"LayUpShot","Luke Appel missed Layup.",8,4,1,"1st Half","15:45",FALSE,2,2571,4702644,"2024-03-10T00:12:49Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,942,2142,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
25,401625493101845696,101845701,587,"Defensive Rebound","Sir Issac Herron Defensive Rebound.",8,4,1,"1st Half","15:42",FALSE,0,198,4897258,"2024-03-10T00:12:50Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,931,2131,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
26,401625493101846784,101846801,558,"JumpShot","Kareem Thompson missed Three Point Jumper.",8,4,1,"1st Half","15:31",FALSE,3,198,4702657,"2024-03-10T00:13:04Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,928,2128,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
27,401625493101847104,101847101,587,"Defensive Rebound","Matt Mims Defensive Rebound.",8,4,1,"1st Half","15:28",FALSE,0,2571,4398338,"2024-03-10T00:13:04Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,912,2112,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
28,401625493101848704,101848701,558,"JumpShot","Zeke Mayo made Jumper.",8,6,1,"1st Half","15:12",TRUE,2,2571,4897251,"2024-03-10T00:13:23Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,892,2092,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
29,401625493101854720,101854701,558,"JumpShot","Issac McBride made Three Point Jumper.",11,6,1,"1st Half","14:52",TRUE,3,198,4431769,"2024-03-10T00:13:42Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,873,2073,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
30,401625493101856576,101856601,598,"Lost Ball Turnover","Luke Appel Turnover.",11,6,1,"1st Half","14:33",FALSE,0,2571,4702644,"2024-03-10T00:14:00Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,865,2065,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
31,401625493101857408,101857401,558,"JumpShot","Issac McBride missed Three Point Jumper.",11,6,1,"1st Half","14:25",FALSE,3,198,4431769,"2024-03-10T00:14:09Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,861,2061,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
32,401625493101857792,101857801,586,"Offensive Rebound","DeShang Weaver Offensive Rebound.",11,6,1,"1st Half","14:21",FALSE,0,198,4593825,"2024-03-10T00:14:11Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
33,401625493101857792,101857802,572,"LayUpShot","DeShang Weaver made Layup.",13,6,1,"1st Half","14:21",TRUE,2,198,4593825,"2024-03-10T00:14:11Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,847,2047,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
34,401625493101859200,101859201,558,"JumpShot","Zeke Mayo missed Three Point Jumper.",13,6,1,"1st Half","14:07",FALSE,3,2571,4897251,"2024-03-10T00:14:27Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,844,2044,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
35,401625493101859520,101859501,587,"Defensive Rebound","Sir Issac Herron Defensive Rebound.",13,6,1,"1st Half","14:04",FALSE,0,198,4897258,"2024-03-10T00:14:30Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,831,2031,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
36,401625493101864832,101864801,558,"JumpShot","Jailen Bedford made Three Point Jumper. Assisted by Kareem Thompson.",16,6,1,"1st Half","13:51",TRUE,3,198,5177040,"2024-03-10T00:14:43Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,830,2030,1,1,4702657,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
37,401625493101864896,101864901,579,"ShortTimeOut","South Dakota State  Timeout",16,6,1,"1st Half","13:50",FALSE,0,2571,NA,"2024-03-10T00:14:43Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,TRUE,FALSE,1,1,830,2030,830,2030,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
38,401625493101864896,101864902,580,"OfficialTVTimeOut"," Official TV Timeout",16,6,1,"1st Half","13:50",FALSE,0,NA,NA,"2024-03-10T00:14:43Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,810,2010,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
39,401625493101866880,101866901,598,"Lost Ball Turnover","Charlie Easley Turnover.",16,6,1,"1st Half","13:30",FALSE,0,2571,4592707,"2024-03-10T00:17:46Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
40,401625493101866880,101866902,607,"Steal","Kareem Thompson Steal.",16,6,1,"1st Half","13:30",FALSE,0,198,4702657,"2024-03-10T00:17:46Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,782,1982,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
41,401625493101869696,101869701,558,"JumpShot","Kareem Thompson missed Three Point Jumper.",16,6,1,"1st Half","13:02",FALSE,3,198,4702657,"2024-03-10T00:18:37Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,778,1978,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
42,401625493101874112,101874101,587,"Defensive Rebound","Matthew Mors Defensive Rebound.",16,6,1,"1st Half","12:58",FALSE,0,2571,4590359,"2024-03-10T00:18:39Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"12:58",12,58,FALSE,FALSE,1,1,778,1978,765,1965,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
43,401625493101875392,101875401,519,"PersonalFoul","Foul on Jailen Bedford.",16,6,1,"1st Half","12:45",FALSE,0,198,5177040,"2024-03-10T00:18:54Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,765,1965,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
44,401625493101875392,101875402,540,"MadeFreeThrow","Matthew Mors made Free Throw.",16,7,1,"1st Half","12:45",TRUE,1,2571,4590359,"2024-03-10T00:18:54Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,765,1965,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
45,401625493101875392,101875403,540,"MadeFreeThrow","Matthew Mors missed Free Throw.",16,7,1,"1st Half","12:45",FALSE,1,2571,4590359,"2024-03-10T00:18:54Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,764,1964,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
46,401625493101875520,101875501,587,"Defensive Rebound","Kareem Thompson Defensive Rebound.",16,7,1,"1st Half","12:44",FALSE,0,198,4702657,"2024-03-10T00:19:36Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"12:44",12,44,FALSE,FALSE,1,1,764,1964,752,1952,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
47,401625493101876672,101876701,598,"Lost Ball Turnover","Kareem Thompson Turnover.",16,7,1,"1st Half","12:32",FALSE,0,198,4702657,"2024-03-10T00:19:50Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,752,1952,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
48,401625493101876672,101876702,607,"Steal","Matthew Mors Steal.",16,7,1,"1st Half","12:32",FALSE,0,2571,4590359,"2024-03-10T00:19:50Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,748,1948,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
49,401625493101877120,101877101,558,"JumpShot","Charlie Easley made Three Point Jumper. Assisted by Zeke Mayo.",16,10,1,"1st Half","12:28",TRUE,3,2571,4592707,"2024-03-10T00:19:54Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"12:28",12,28,FALSE,FALSE,1,1,748,1948,717,1917,1,1,4897251,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
50,401625493101884224,101884201,558,"JumpShot","Jailen Bedford missed Jumper.",16,10,1,"1st Half","11:57",FALSE,2,198,5177040,"2024-03-10T00:20:25Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"11:57",11,57,FALSE,FALSE,1,1,717,1917,714,1914,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
51,401625493101884480,101884501,587,"Defensive Rebound","Luke Appel Defensive Rebound.",16,10,1,"1st Half","11:54",FALSE,0,2571,4702644,"2024-03-10T00:20:27Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,690,1890,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
