"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625624101817792,101817801,598,"Lost Ball Turnover","Tariq Ingraham Turnover.",0,0,1,"1st Half","18:21",FALSE,0,2520,4431995,"2024-03-15T01:09:23Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1087,2287,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
12,401625624101819200,101819201,558,"JumpShot","Latrell Reid missed Jumper.",0,0,1,"1st Half","18:07",FALSE,2,2612,4898255,"2024-03-15T01:09:55Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1083,2283,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
13,401625624101819584,101819601,586,"Offensive Rebound","Michael Houge Offensive Rebound.",0,0,1,"1st Half","18:03",FALSE,0,2612,5177149,"2024-03-15T01:09:58Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1082,2282,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
14,401625624101819712,101819701,572,"LayUpShot","Michael Houge made Layup.",2,0,1,"1st Half","18:02",TRUE,2,2612,5177149,"2024-03-15T01:10:01Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1050,2250,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
15,401625624101826880,101826901,572,"LayUpShot","Tariq Ingraham missed Layup.",2,0,1,"1st Half","17:30",FALSE,2,2520,4431995,"2024-03-15T01:10:32Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
16,401625624101826880,101826902,618,"Block Shot","Mouhamed Sow Block.",2,0,1,"1st Half","17:30",FALSE,0,2612,4898259,"2024-03-15T01:10:34Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1046,2246,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
17,401625624101827328,101827301,587,"Defensive Rebound","Latrell Reid Defensive Rebound.",2,0,1,"1st Half","17:26",FALSE,0,2612,4898255,"2024-03-15T01:10:34Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
18,401625624101827328,101827302,519,"PersonalFoul","Foul on Corey McKeithan.",2,0,1,"1st Half","17:26",FALSE,0,2520,4433243,"2024-03-15T01:10:42Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
19,401625624101827328,101827303,540,"MadeFreeThrow","Latrell Reid made Free Throw.",3,0,1,"1st Half","17:26",TRUE,1,2612,4898255,"2024-03-15T01:10:42Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
20,401625624101827328,101827304,540,"MadeFreeThrow","Latrell Reid made Free Throw.",4,0,1,"1st Half","17:26",TRUE,1,2612,4898255,"2024-03-15T01:10:42Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1037,2237,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
21,401625624101828224,101828201,558,"JumpShot","Allen Powell missed Jumper.",4,0,1,"1st Half","17:17",FALSE,2,2520,4593364,"2024-03-15T01:11:40Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1033,2233,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
22,401625624101828608,101828601,587,"Defensive Rebound","Mouhamed Sow Defensive Rebound.",4,0,1,"1st Half","17:13",FALSE,0,2612,4898259,"2024-03-15T01:11:43Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1007,2207,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
23,401625624101835200,101835201,558,"JumpShot","Michael Houge missed Jumper.",4,0,1,"1st Half","16:47",FALSE,2,2612,5177149,"2024-03-15T01:12:28Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1003,2203,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
24,401625624101835584,101835601,586,"Offensive Rebound","Latrell Reid Offensive Rebound.",4,0,1,"1st Half","16:43",FALSE,0,2612,4898255,"2024-03-15T01:12:31Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1000,2200,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
25,401625624101835904,101835901,598,"Lost Ball Turnover","Latrell Reid Turnover.",4,0,1,"1st Half","16:40",FALSE,0,2612,4898255,"2024-03-15T01:12:33Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,982,2182,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
26,401625624101837696,101837701,572,"LayUpShot","Tariq Ingraham missed Layup.",4,0,1,"1st Half","16:22",FALSE,2,2520,4431995,"2024-03-15T01:13:05Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
27,401625624101837696,101837702,618,"Block Shot","Mouhamed Sow Block.",4,0,1,"1st Half","16:22",FALSE,0,2612,4898259,"2024-03-15T01:13:05Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,980,2180,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
28,401625624101837888,101837901,586,"Offensive Rebound","Rider Offensive Rebound.",4,0,1,"1st Half","16:20",FALSE,0,2520,NA,"2024-03-15T01:13:05Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,972,2172,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
29,401625624101838720,101838701,598,"Lost Ball Turnover","Corey McKeithan Turnover.",4,0,1,"1st Half","16:12",FALSE,0,2520,4433243,"2024-03-15T01:13:31Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,951,2151,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
30,401625624101844800,101844801,572,"LayUpShot","Mouhamed Sow missed Layup.",4,0,1,"1st Half","15:51",FALSE,2,2612,4898259,"2024-03-15T01:14:03Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,948,2148,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
31,401625624101845120,101845101,587,"Defensive Rebound","Rider Defensive Rebound.",4,0,1,"1st Half","15:48",FALSE,0,2520,NA,"2024-03-15T01:14:06Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,947,2147,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
32,401625624101845184,101845201,519,"PersonalFoul","Foul on Corey Washington.",4,0,1,"1st Half","15:47",FALSE,0,2612,5110039,"2024-03-15T01:14:16Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,947,2147,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
33,401625624101845184,101845202,580,"OfficialTVTimeOut"," Official TV Timeout",4,0,1,"1st Half","15:47",FALSE,0,NA,NA,"2024-03-15T01:14:16Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,926,2126,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
34,401625624101847296,101847301,572,"LayUpShot","Tariq Ingraham made Layup. Assisted by Mervin James.",4,2,1,"1st Half","15:26",TRUE,2,2520,4431995,"2024-03-15T01:17:24Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,926,2126,1,1,4592283,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
35,401625624101847296,101847302,519,"PersonalFoul","Foul on Latrell Reid.",4,2,1,"1st Half","15:26",FALSE,0,2612,4898255,"2024-03-15T01:17:24Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,926,2126,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
36,401625624101847296,101847303,540,"MadeFreeThrow","Tariq Ingraham made Free Throw.",4,3,1,"1st Half","15:26",TRUE,1,2520,4431995,"2024-03-15T01:17:24Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,905,2105,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
37,401625624101849408,101849401,558,"JumpShot","Corey Washington made Jumper.",6,3,1,"1st Half","15:05",TRUE,2,2612,5110039,"2024-03-15T01:18:19Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,891,2091,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
38,401625624101854784,101854801,558,"JumpShot","Tariq Ingraham missed Jumper.",6,3,1,"1st Half","14:51",FALSE,2,2520,4431995,"2024-03-15T01:18:33Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,888,2088,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
39,401625624101855104,101855101,587,"Defensive Rebound","Marcus Randolph Defensive Rebound.",6,3,1,"1st Half","14:48",FALSE,0,2612,4710356,"2024-03-15T01:18:33Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,859,2059,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
40,401625624101857984,101858001,519,"PersonalFoul","Foul on T.J. Weeks Jr..",6,3,1,"1st Half","14:19",FALSE,0,2520,4433108,"2024-03-15T01:19:41Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
41,401625624101857984,101858002,540,"MadeFreeThrow","Corey Washington missed Free Throw.",6,3,1,"1st Half","14:19",FALSE,1,2612,5110039,"2024-03-15T01:19:41Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
42,401625624101857984,101858003,586,"Offensive Rebound","Saint Peter's Offensive Rebound.",6,3,1,"1st Half","14:19",FALSE,0,2612,NA,"2024-03-15T01:19:41Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
43,401625624101857984,101858004,540,"MadeFreeThrow","Corey Washington missed Free Throw.",6,3,1,"1st Half","14:19",FALSE,1,2612,5110039,"2024-03-15T01:19:41Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,858,2058,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
44,401625624101858112,101858101,587,"Defensive Rebound","Mervin James Defensive Rebound.",6,3,1,"1st Half","14:18",FALSE,0,2520,4592283,"2024-03-15T01:20:28Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,841,2041,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
45,401625624101859776,101859801,558,"JumpShot","T.J. Weeks Jr. made Three Point Jumper. Assisted by JT Langston Jr..",6,6,1,"1st Half","14:01",TRUE,3,2520,4433108,"2024-03-15T01:20:44Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,822,2022,1,1,5177146,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
46,401625624101865728,101865701,558,"JumpShot","Marcus Randolph missed Three Point Jumper.",6,6,1,"1st Half","13:42",FALSE,3,2612,4710356,"2024-03-15T01:21:03Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,819,2019,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
47,401625624101865984,101866001,587,"Defensive Rebound","Mervin James Defensive Rebound.",6,6,1,"1st Half","13:39",FALSE,0,2520,4592283,"2024-03-15T01:21:06Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,816,2016,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
48,401625624101866304,101866301,558,"JumpShot","Allen Powell missed Three Point Jumper.",6,6,1,"1st Half","13:36",FALSE,3,2520,4593364,"2024-03-15T01:21:09Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,813,2013,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
49,401625624101866624,101866601,587,"Defensive Rebound","Latrell Reid Defensive Rebound.",6,6,1,"1st Half","13:33",FALSE,0,2612,4898255,"2024-03-15T01:21:10Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,809,2009,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
50,401625624101867008,101867001,598,"Lost Ball Turnover","Marcus Randolph Turnover.",6,6,1,"1st Half","13:29",FALSE,0,2612,4710356,"2024-03-15T01:21:17Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,791,1991,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
51,401625624101868800,101868801,572,"LayUpShot","Corey McKeithan missed Layup.",6,6,1,"1st Half","13:11",FALSE,2,2520,4433243,"2024-03-15T01:21:53Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,788,1988,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
52,401625624101869120,101869101,586,"Offensive Rebound","Mervin James Offensive Rebound.",6,6,1,"1st Half","13:08",FALSE,0,2520,4592283,"2024-03-15T01:21:55Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,785,1985,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
53,401625624101869376,101869401,598,"Lost Ball Turnover","Mervin James Turnover.",6,6,1,"1st Half","13:05",FALSE,0,2520,4592283,"2024-03-15T01:21:58Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,785,1985,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
54,401625624101869376,101869402,607,"Steal","Mouhamed Sow Steal.",6,6,1,"1st Half","13:05",FALSE,0,2612,4898259,"2024-03-15T01:21:58Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,767,1967,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
