"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625516101817216,101817202,607,"Steal","Elijah Tucker Steal.",2,0,1,"1st Half","18:27",FALSE,0,2344,4684309,"2024-03-08T19:37:54Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1093,2293,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
12,401625516101818624,101818601,558,"JumpShot","Jesper Granlund missed Three Point Jumper.",2,0,1,"1st Half","18:13",FALSE,3,2344,4702126,"2024-03-08T19:38:08Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1089,2289,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
13,401625516101819008,101819001,586,"Offensive Rebound","Elijah Tucker Offensive Rebound.",2,0,1,"1st Half","18:09",FALSE,0,2344,4684309,"2024-03-08T19:38:11Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1080,2280,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
14,401625516101819904,101819901,558,"JumpShot","Michael Christmas missed Three Point Jumper.",2,0,1,"1st Half","18:00",FALSE,3,2344,4431827,"2024-03-08T19:38:21Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1076,2276,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
15,401625516101824320,101824301,587,"Defensive Rebound","Kelton Talford Defensive Rebound.",2,0,1,"1st Half","17:56",FALSE,0,2737,4576140,"2024-03-08T19:38:24Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1070,2270,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
16,401625516101824896,101824901,598,"Lost Ball Turnover","Kelton Talford Turnover.",2,0,1,"1st Half","17:50",FALSE,0,2737,4576140,"2024-03-08T19:38:31Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
17,401625516101824896,101824902,607,"Steal","DA Houston Steal.",2,0,1,"1st Half","17:50",FALSE,0,2344,4585602,"2024-03-08T19:38:31Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1060,2260,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
18,401625516101825920,101825901,572,"LayUpShot","Jesper Granlund made Layup.",4,0,1,"1st Half","17:40",TRUE,2,2344,4702126,"2024-03-08T19:38:40Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1045,2245,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
19,401625516101827392,101827401,519,"PersonalFoul","Foul on DA Houston.",4,0,1,"1st Half","17:25",FALSE,0,2344,4585602,"2024-03-08T19:38:55Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1028,2228,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
20,401625516101829120,101829101,558,"JumpShot","Kasen Harrison missed Three Point Jumper.",4,0,1,"1st Half","17:08",FALSE,3,2737,4703629,"2024-03-08T19:39:42Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1025,2225,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
21,401625516101829376,101829401,586,"Offensive Rebound","Chase Claxton Offensive Rebound.",4,0,1,"1st Half","17:05",FALSE,0,2737,4431928,"2024-03-08T19:39:42Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1025,2225,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
22,401625516101829376,101829402,519,"PersonalFoul","Foul on Walyn Napper.",4,0,1,"1st Half","17:05",FALSE,0,2344,4897557,"2024-03-08T19:39:42Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1015,2215,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
23,401625516101834432,101834401,558,"JumpShot","Sin'Cere McMahon missed Three Point Jumper.",4,0,1,"1st Half","16:55",FALSE,3,2737,4703879,"2024-03-08T19:40:14Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1011,2211,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
24,401625516101834816,101834801,587,"Defensive Rebound","Emanuel Richards Defensive Rebound.",4,0,1,"1st Half","16:51",FALSE,0,2344,5175665,"2024-03-08T19:40:18Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,996,2196,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
25,401625516101836288,101836301,558,"JumpShot","Johnathan Massie missed Jumper.",4,0,1,"1st Half","16:36",FALSE,2,2344,4897338,"2024-03-08T19:40:35Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,988,2188,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
26,401625516101837120,101837101,587,"Defensive Rebound","Alex Timmerman Defensive Rebound.",4,0,1,"1st Half","16:28",FALSE,0,2737,4593082,"2024-03-08T19:40:41Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,978,2178,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
27,401625516101838080,101838101,558,"JumpShot","Sin'Cere McMahon made Three Point Jumper. Assisted by Chase Claxton.",4,3,1,"1st Half","16:18",TRUE,3,2737,4703879,"2024-03-08T19:40:52Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,955,2155,1,1,4431928,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
28,401625516101844416,101844401,598,"Lost Ball Turnover","Szymon Zapala Turnover.",4,3,1,"1st Half","15:55",FALSE,0,2344,4701993,"2024-03-08T19:41:14Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,955,2155,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
29,401625516101844416,101844402,580,"OfficialTVTimeOut"," Official TV Timeout",4,3,1,"1st Half","15:55",FALSE,0,NA,NA,"2024-03-08T19:41:14Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,925,2125,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
30,401625516101847424,101847401,572,"LayUpShot","Alex Timmerman made Layup. Assisted by Sin'Cere McMahon.",4,5,1,"1st Half","15:25",TRUE,2,2737,4593082,"2024-03-08T19:44:21Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,900,2100,1,1,4703879,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
31,401625516101849920,101849901,558,"JumpShot","Emanuel Richards missed Three Point Jumper.",4,5,1,"1st Half","15:00",FALSE,3,2344,5175665,"2024-03-08T19:44:58Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,896,2096,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
32,401625516101854272,101854301,587,"Defensive Rebound","Chase Claxton Defensive Rebound.",4,5,1,"1st Half","14:56",FALSE,0,2737,4431928,"2024-03-08T19:45:00Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,878,2078,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
33,401625516101856128,101856101,558,"JumpShot","Chase Claxton missed Three Point Jumper.",4,5,1,"1st Half","14:38",FALSE,3,2737,4431928,"2024-03-08T19:45:20Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,873,2073,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
34,401625516101856576,101856601,587,"Defensive Rebound","DA Houston Defensive Rebound.",4,5,1,"1st Half","14:33",FALSE,0,2344,4585602,"2024-03-08T19:45:22Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,870,2070,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
35,401625516101856896,101856901,572,"LayUpShot","DA Houston made Layup.",6,5,1,"1st Half","14:30",TRUE,2,2344,4585602,"2024-03-08T19:45:25Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
36,401625516101856896,101856902,519,"PersonalFoul","Foul on Micheal Anumba.",6,5,1,"1st Half","14:30",FALSE,0,2737,4397840,"2024-03-08T19:45:25Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
37,401625516101856896,101856903,540,"MadeFreeThrow","DA Houston made Free Throw.",7,5,1,"1st Half","14:30",TRUE,1,2344,4585602,"2024-03-08T19:45:25Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,853,2053,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
38,401625516101858624,101858601,572,"LayUpShot","Micheal Anumba missed Layup.",7,5,1,"1st Half","14:13",FALSE,2,2737,4397840,"2024-03-08T19:47:08Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,850,2050,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
39,401625516101858880,101858901,586,"Offensive Rebound","Kelton Talford Offensive Rebound.",7,5,1,"1st Half","14:10",FALSE,0,2737,4576140,"2024-03-08T19:47:12Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,848,2048,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
40,401625516101859072,101859101,572,"LayUpShot","Kelton Talford made Layup.",7,7,1,"1st Half","14:08",TRUE,2,2737,4576140,"2024-03-08T19:47:15Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,830,2030,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
41,401625516101864896,101864901,558,"JumpShot","Michael Christmas missed Three Point Jumper.",7,7,1,"1st Half","13:50",FALSE,3,2344,4431827,"2024-03-08T19:47:33Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,827,2027,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
42,401625516101865216,101865201,586,"Offensive Rebound","Jesper Granlund Offensive Rebound.",7,7,1,"1st Half","13:47",FALSE,0,2344,4702126,"2024-03-08T19:47:33Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,820,2020,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
43,401625516101865920,101865901,572,"LayUpShot","Johnathan Massie missed Layup.",7,7,1,"1st Half","13:40",FALSE,2,2344,4897338,"2024-03-08T19:47:42Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,820,2020,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
44,401625516101865920,101865902,618,"Block Shot","Micheal Anumba Block.",7,7,1,"1st Half","13:40",FALSE,0,2737,4397840,"2024-03-08T19:47:42Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,819,2019,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
45,401625516101865984,101866001,587,"Defensive Rebound","Micheal Anumba Defensive Rebound.",7,7,1,"1st Half","13:39",FALSE,0,2737,4397840,"2024-03-08T19:47:42Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,819,2019,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
46,401625516101865984,101866002,519,"PersonalFoul","Foul on Johnathan Massie.",7,7,1,"1st Half","13:39",FALSE,0,2344,4897338,"2024-03-08T19:47:42Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,810,2010,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
47,401625516101866880,101866901,519,"PersonalFoul","Foul on Jesper Granlund.",7,7,1,"1st Half","13:30",FALSE,0,2344,4702126,"2024-03-08T19:48:16Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
48,401625516101866880,101866902,540,"MadeFreeThrow","Micheal Anumba made Free Throw.",7,8,1,"1st Half","13:30",TRUE,1,2737,4397840,"2024-03-08T19:48:16Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
49,401625516101866880,101866903,540,"MadeFreeThrow","Micheal Anumba made Free Throw.",7,9,1,"1st Half","13:30",TRUE,1,2737,4397840,"2024-03-08T19:48:16Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,794,1994,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
50,401625516101868480,101868501,558,"JumpShot","Walyn Napper missed Jumper.",7,9,1,"1st Half","13:14",FALSE,2,2344,4897557,"2024-03-08T19:49:29Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,791,1991,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
51,401625516101868800,101868801,587,"Defensive Rebound","Kasen Harrison Defensive Rebound.",7,9,1,"1st Half","13:11",FALSE,0,2737,4703629,"2024-03-08T19:49:29Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,768,1968,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
52,401625516101875072,101875101,558,"JumpShot","Nick Johnson missed Three Point Jumper.",7,9,1,"1st Half","12:48",FALSE,3,2737,4593988,"2024-03-08T19:49:55Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,765,1965,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
53,401625516101875392,101875401,587,"Defensive Rebound","Walyn Napper Defensive Rebound.",7,9,1,"1st Half","12:45",FALSE,0,2344,4897557,"2024-03-08T19:49:58Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,762,1962,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
54,401625516101875712,101875701,572,"LayUpShot","Walyn Napper made Layup.",9,9,1,"1st Half","12:42",TRUE,2,2344,4897557,"2024-03-08T19:50:00Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,746,1946,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
