"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
15,401630140101817920,101817901,586,"Offensive Rebound","Sam Sherry Offensive Rebound.",2,2,1,"1st Half","18:20",FALSE,0,2210,4897697,"2024-03-08T21:44:44Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1099,2299,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
16,401630140101817984,101818001,572,"LayUpShot","Sam Sherry missed Layup.",2,2,1,"1st Half","18:19",FALSE,2,2210,4897697,"2024-03-08T21:44:44Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1098,2298,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
17,401630140101818112,101818101,586,"Offensive Rebound","Sam Sherry Offensive Rebound.",2,2,1,"1st Half","18:18",FALSE,0,2210,4897697,"2024-03-08T21:44:44Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1098,2298,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
18,401630140101818112,101818102,519,"PersonalFoul","Foul on Jordan Nesbitt.",2,2,1,"1st Half","18:18",FALSE,0,2261,4714246,"2024-03-08T21:44:44Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1098,2298,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
19,401630140101818112,101818103,540,"MadeFreeThrow","Sam Sherry made Free Throw.",2,3,1,"1st Half","18:18",TRUE,1,2210,4897697,"2024-03-08T21:44:44Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1098,2298,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
20,401630140101818112,101818104,540,"MadeFreeThrow","Sam Sherry made Free Throw.",2,4,1,"1st Half","18:18",TRUE,1,2210,4897697,"2024-03-08T21:44:44Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1078,2278,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
21,401630140101824128,101824101,558,"JumpShot","Joshua Lusane missed Jumper.",2,4,1,"1st Half","17:58",FALSE,2,2261,4592655,"2024-03-08T21:45:52Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1078,2278,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
22,401630140101824128,101824102,618,"Block Shot","Sam Sherry Block.",2,4,1,"1st Half","17:58",FALSE,0,2210,4897697,"2024-03-08T21:45:58Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1073,2273,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
23,401630140101824576,101824601,587,"Defensive Rebound","Nick Dorn Defensive Rebound.",2,4,1,"1st Half","17:53",FALSE,0,2210,5174935,"2024-03-08T21:45:58Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1072,2272,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
24,401630140101824704,101824701,558,"JumpShot","TK Simpkins missed Three Point Jumper.",2,4,1,"1st Half","17:52",FALSE,3,2210,5174937,"2024-03-08T21:45:58Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1071,2271,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
25,401630140101824832,101824801,587,"Defensive Rebound","Hampton Defensive Rebound.",2,4,1,"1st Half","17:51",FALSE,0,2261,NA,"2024-03-08T21:45:58Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1042,2242,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
26,401630140101827712,101827701,558,"JumpShot","Ford Cooper made Three Point Jumper. Assisted by Jordan Nesbitt.",5,4,1,"1st Half","17:22",TRUE,3,2261,4592710,"2024-03-08T21:46:39Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1016,2216,1,1,4714246,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
27,401630140101834304,101834301,598,"Lost Ball Turnover","Nick Dorn Turnover.",5,4,1,"1st Half","16:56",FALSE,0,2210,5174935,"2024-03-08T21:46:37Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1016,2216,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
28,401630140101834304,101834302,607,"Steal","Jerry Deng Steal.",5,4,1,"1st Half","16:56",FALSE,0,2261,5174958,"2024-03-08T21:47:03Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1008,2208,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
29,401630140101835072,101835101,558,"JumpShot","Joshua Lusane missed Three Point Jumper.",5,4,1,"1st Half","16:48",FALSE,3,2261,4592655,"2024-03-08T21:47:11Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1004,2204,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
30,401630140101835520,101835501,587,"Defensive Rebound","Isaac Harrell Defensive Rebound.",5,4,1,"1st Half","16:44",FALSE,0,2210,5174938,"2024-03-08T21:47:15Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,994,2194,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
31,401630140101836480,101836501,558,"JumpShot","Max Mackinnon missed Three Point Jumper.",5,4,1,"1st Half","16:34",FALSE,3,2210,5105785,"2024-03-08T21:47:26Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,990,2190,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
32,401630140101836928,101836901,587,"Defensive Rebound","Jerry Deng Defensive Rebound.",5,4,1,"1st Half","16:30",FALSE,0,2261,5174958,"2024-03-08T21:47:29Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,982,2182,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
33,401630140101837696,101837701,558,"JumpShot","Jerry Deng missed Jumper.",5,4,1,"1st Half","16:22",FALSE,2,2261,5174958,"2024-03-08T21:47:40Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,979,2179,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
34,401630140101838016,101838001,587,"Defensive Rebound","Max Mackinnon Defensive Rebound.",5,4,1,"1st Half","16:19",FALSE,0,2210,5105785,"2024-03-08T21:47:40Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,973,2173,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
35,401630140101838592,101838601,572,"LayUpShot","TK Simpkins missed Layup.",5,4,1,"1st Half","16:13",FALSE,2,2210,5174937,"2024-03-08T21:47:44Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,971,2171,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
36,401630140101838784,101838801,586,"Offensive Rebound","TK Simpkins Offensive Rebound.",5,4,1,"1st Half","16:11",FALSE,0,2210,5174937,"2024-03-08T21:47:48Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,970,2170,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
37,401630140101838912,101838901,572,"LayUpShot","TK Simpkins missed Layup.",5,4,1,"1st Half","16:10",FALSE,2,2210,5174937,"2024-03-08T21:47:48Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,970,2170,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
38,401630140101838912,101838902,618,"Block Shot","Jordan Nesbitt Block.",5,4,1,"1st Half","16:10",FALSE,0,2261,4714246,"2024-03-08T21:47:48Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,966,2166,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
39,401630140101839296,101839301,587,"Defensive Rebound","Ford Cooper Defensive Rebound.",5,4,1,"1st Half","16:06",FALSE,0,2261,4592710,"2024-03-08T21:47:54Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,960,2160,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
40,401630140101839872,101839901,558,"JumpShot","Jordan Nesbitt made Jumper.",7,4,1,"1st Half","16:00",TRUE,2,2261,4714246,"2024-03-08T21:48:01Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,933,2133,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
41,401630140101846592,101846601,558,"JumpShot","Isaac Harrell missed Three Point Jumper.",7,4,1,"1st Half","15:33",FALSE,3,2210,5174938,"2024-03-08T21:48:25Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,930,2130,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
42,401630140101846912,101846901,587,"Defensive Rebound","Hampton Defensive Rebound.",7,4,1,"1st Half","15:30",FALSE,0,2261,NA,"2024-03-08T21:48:29Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:30",15,30,FALSE,FALSE,1,1,930,2130,929,2129,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
43,401630140101846976,101847001,580,"OfficialTVTimeOut"," Official TV Timeout",7,4,1,"1st Half","15:29",FALSE,0,NA,NA,"2024-03-08T21:48:39Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,910,2110,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
44,401630140101848896,101848901,519,"PersonalFoul","Foul on Nick Dorn.",7,4,1,"1st Half","15:10",FALSE,0,2210,5174935,"2024-03-08T21:52:00Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,910,2110,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
45,401630140101848896,101848902,540,"MadeFreeThrow","Jerry Deng made Free Throw.",8,4,1,"1st Half","15:10",TRUE,1,2261,5174958,"2024-03-08T21:51:59Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,910,2110,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
46,401630140101848896,101848903,540,"MadeFreeThrow","Jerry Deng made Free Throw.",9,4,1,"1st Half","15:10",TRUE,1,2261,5174958,"2024-03-08T21:51:59Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,902,2102,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
47,401630140101849728,101849701,598,"Lost Ball Turnover","Nick Dorn Turnover.",9,4,1,"1st Half","15:02",FALSE,0,2210,5174935,"2024-03-08T21:52:58Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,902,2102,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
48,401630140101849728,101849702,607,"Steal","Tre Thomas Steal.",9,4,1,"1st Half","15:02",FALSE,0,2261,5106699,"2024-03-08T21:52:58Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,897,2097,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
49,401630140101854208,101854201,558,"JumpShot","Tre Thomas missed Jumper.",9,4,1,"1st Half","14:57",FALSE,2,2261,5106699,"2024-03-08T21:53:07Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,891,2091,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
50,401630140101854784,101854801,587,"Defensive Rebound","TK Simpkins Defensive Rebound.",9,4,1,"1st Half","14:51",FALSE,0,2210,5174937,"2024-03-08T21:53:07Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,876,2076,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
51,401630140101856320,101856301,598,"Lost Ball Turnover","TK Simpkins Turnover.",9,4,1,"1st Half","14:36",FALSE,0,2210,5174937,"2024-03-08T21:53:22Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,876,2076,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
52,401630140101856320,101856302,607,"Steal","Tre Thomas Steal.",9,4,1,"1st Half","14:36",FALSE,0,2261,5106699,"2024-03-08T21:53:22Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,871,2071,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
53,401630140101856832,101856801,558,"JumpShot","Jordan Nesbitt missed Jumper.",9,4,1,"1st Half","14:31",FALSE,2,2261,4714246,"2024-03-08T21:53:33Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,866,2066,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
54,401630140101857280,101857301,587,"Defensive Rebound","Zac Ervin Defensive Rebound.",9,4,1,"1st Half","14:26",FALSE,0,2210,4431950,"2024-03-08T21:53:33Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,851,2051,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
