"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625546101817408,101817401,519,"PersonalFoul","Foul on Antrell Charlton.",2,2,1,"1st Half","18:25",FALSE,0,2230,4897085,"2024-03-13T18:08:14Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1104,2304,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
12,401625546101817472,101817501,598,"Lost Ball Turnover","Sean Bairstow Turnover.",2,2,1,"1st Half","18:24",FALSE,0,2670,4593102,"2024-03-13T18:08:44Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
13,401625546101817472,101817502,607,"Steal","Antrell Charlton Steal.",2,2,1,"1st Half","18:24",FALSE,0,2230,4897085,"2024-03-13T18:08:44Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1102,2302,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
14,401625546101817728,101817701,519,"PersonalFoul","Foul on Sean Bairstow.",2,2,1,"1st Half","18:22",FALSE,0,2670,4593102,"2024-03-13T18:08:44Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1088,2288,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
15,401625546101819072,101819101,558,"JumpShot","Kyle Rose made Three Point Jumper.",5,2,1,"1st Half","18:08",TRUE,3,2230,4592315,"2024-03-13T18:09:16Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1054,2254,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
16,401625546101826496,101826501,558,"JumpShot","Zeb Jackson missed Three Point Jumper.",5,2,1,"1st Half","17:34",FALSE,3,2670,4433172,"2024-03-13T18:09:50Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1049,2249,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
17,401625546101827008,101827001,586,"Offensive Rebound","Kuany Kuany Offensive Rebound.",5,2,1,"1st Half","17:29",FALSE,0,2670,4432021,"2024-03-13T18:09:52Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1043,2243,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
18,401625546101827584,101827601,519,"PersonalFoul","Foul on Abdou Tsimbila.",5,2,1,"1st Half","17:23",FALSE,0,2230,4702329,"2024-03-13T18:10:00Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1043,2243,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
19,401625546101827584,101827602,540,"MadeFreeThrow","Sean Bairstow made Free Throw.",5,3,1,"1st Half","17:23",TRUE,1,2670,4593102,"2024-03-13T18:10:00Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1043,2243,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
20,401625546101827584,101827603,540,"MadeFreeThrow","Sean Bairstow made Free Throw.",5,4,1,"1st Half","17:23",TRUE,1,2670,4593102,"2024-03-13T18:10:00Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1043,2243,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
21,401625546101827584,101827604,540,"MadeFreeThrow","Sean Bairstow missed Free Throw.",5,4,1,"1st Half","17:23",FALSE,1,2670,4593102,"2024-03-13T18:11:10Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1042,2242,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
22,401625546101827712,101827701,587,"Defensive Rebound","Kyle Rose Defensive Rebound.",5,4,1,"1st Half","17:22",FALSE,0,2230,4592315,"2024-03-13T18:10:00Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1022,2222,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
23,401625546101829696,101829701,572,"LayUpShot","Abdou Tsimbila made Layup.",7,4,1,"1st Half","17:02",TRUE,2,2230,4702329,"2024-03-13T18:11:45Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,999,2199,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
24,401625546101836032,101836001,558,"JumpShot","Max Shulga made Three Point Jumper. Assisted by Zeb Jackson.",7,7,1,"1st Half","16:39",TRUE,3,2670,4701992,"2024-03-13T18:12:08Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,958,2158,1,1,4433172,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
25,401625546101844096,101844101,598,"Lost Ball Turnover","Joshua Rivera Turnover.",7,7,1,"1st Half","15:58",FALSE,0,2230,5105681,"2024-03-13T18:13:15Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,958,2158,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
26,401625546101844096,101844102,607,"Steal","Zeb Jackson Steal.",7,7,1,"1st Half","15:58",FALSE,0,2670,4433172,"2024-03-13T18:13:15Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,958,2158,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
27,401625546101844096,101844103,580,"OfficialTVTimeOut"," Official TV Timeout",7,7,1,"1st Half","15:58",FALSE,0,NA,NA,"2024-03-13T18:13:15Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,942,2142,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
28,401625546101845696,101845701,574,"DunkShot","Kuany Kuany made Dunk. Assisted by Sean Bairstow.",7,9,1,"1st Half","15:42",TRUE,2,2670,4432021,"2024-03-13T18:16:09Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,926,2126,1,1,4593102,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
29,401625546101847296,101847301,558,"JumpShot","Kyle Rose made Three Point Jumper.",10,9,1,"1st Half","15:26",TRUE,3,2230,4592315,"2024-03-13T18:16:26Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,904,2104,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
30,401625546101849472,101849501,598,"Lost Ball Turnover","Kuany Kuany Turnover.",10,9,1,"1st Half","15:04",FALSE,0,2670,4432021,"2024-03-13T18:16:48Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,904,2104,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
31,401625546101849472,101849502,607,"Steal","Will Richardson Steal.",10,9,1,"1st Half","15:04",FALSE,0,2230,5105887,"2024-03-13T18:16:51Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,899,2099,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
32,401625546101854016,101854001,598,"Lost Ball Turnover","Kyle Rose Turnover.",10,9,1,"1st Half","14:59",FALSE,0,2230,4592315,"2024-03-13T18:16:51Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,882,2082,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
33,401625546101855680,101855701,519,"PersonalFoul","Foul on Abdou Tsimbila.",10,9,1,"1st Half","14:42",FALSE,0,2230,4702329,"2024-03-13T18:17:26Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,882,2082,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
34,401625546101855680,101855702,540,"MadeFreeThrow","Toibu Lawal made Free Throw.",10,10,1,"1st Half","14:42",TRUE,1,2670,5106040,"2024-03-13T18:17:26Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,882,2082,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
35,401625546101855680,101855703,540,"MadeFreeThrow","Toibu Lawal missed Free Throw.",10,10,1,"1st Half","14:42",FALSE,1,2670,5106040,"2024-03-13T18:17:26Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,880,2080,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
36,401625546101855872,101855901,586,"Offensive Rebound","Toibu Lawal Offensive Rebound.",10,10,1,"1st Half","14:40",FALSE,0,2670,5106040,"2024-03-13T18:18:19Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"14:40",14,40,FALSE,FALSE,1,1,880,2080,858,2058,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
37,401625546101858112,101858101,558,"JumpShot","Jason Nelson missed Three Point Jumper.",10,10,1,"1st Half","14:18",FALSE,3,2670,4710358,"2024-03-13T18:18:41Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,856,2056,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
38,401625546101858304,101858301,586,"Offensive Rebound","VCU Offensive Rebound.",10,10,1,"1st Half","14:16",FALSE,0,2670,NA,"2024-03-13T18:18:41Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,853,2053,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
39,401625546101858624,101858601,574,"DunkShot","Toibu Lawal made Dunk. Assisted by Max Shulga.",10,12,1,"1st Half","14:13",TRUE,2,2670,5106040,"2024-03-13T18:19:08Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,853,2053,1,1,4701992,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
40,401625546101858624,101858602,519,"PersonalFoul","Foul on Japhet Medor.",10,12,1,"1st Half","14:13",FALSE,0,2230,5106842,"2024-03-13T18:19:08Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,850,2050,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
41,401625546101858880,101858901,540,"MadeFreeThrow","Toibu Lawal made Free Throw.",10,13,1,"1st Half","14:10",TRUE,1,2670,5106040,"2024-03-13T18:19:08Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,837,2037,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
42,401625546101864192,101864201,572,"LayUpShot","Kyle Rose made Layup.",12,13,1,"1st Half","13:57",TRUE,2,2230,4592315,"2024-03-13T18:20:01Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"13:57",13,57,FALSE,FALSE,1,1,837,2037,807,2007,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
43,401625546101867200,101867201,558,"JumpShot","Joe Bamisile missed Three Point Jumper.",12,13,1,"1st Half","13:27",FALSE,3,2670,4432537,"2024-03-13T18:20:31Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,804,2004,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
44,401625546101867520,101867501,586,"Offensive Rebound","Toibu Lawal Offensive Rebound.",12,13,1,"1st Half","13:24",FALSE,0,2670,5106040,"2024-03-13T18:20:31Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,804,2004,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
45,401625546101867520,101867502,572,"LayUpShot","Toibu Lawal missed Layup.",12,13,1,"1st Half","13:24",FALSE,2,2670,5106040,"2024-03-13T18:20:33Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,801,2001,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
46,401625546101867776,101867801,587,"Defensive Rebound","Will Richardson Defensive Rebound.",12,13,1,"1st Half","13:21",FALSE,0,2230,5105887,"2024-03-13T18:20:36Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,790,1990,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
47,401625546101868928,101868901,558,"JumpShot","Kyle Rose missed Jumper.",12,13,1,"1st Half","13:10",FALSE,2,2230,4592315,"2024-03-13T18:20:49Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,787,1987,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
48,401625546101869184,101869201,587,"Defensive Rebound","Sean Bairstow Defensive Rebound.",12,13,1,"1st Half","13:07",FALSE,0,2670,4593102,"2024-03-13T18:20:49Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,776,1976,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
49,401625546101874304,101874301,519,"PersonalFoul","Foul on Will Richardson.",12,13,1,"1st Half","12:56",FALSE,0,2230,5105887,"2024-03-13T18:21:03Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,761,1961,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
50,401625546101875776,101875801,598,"Lost Ball Turnover","Jason Nelson Turnover.",12,13,1,"1st Half","12:41",FALSE,0,2670,4710358,"2024-03-13T18:22:03Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,747,1947,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
51,401625546101877184,101877201,598,"Lost Ball Turnover","Antrell Charlton Turnover.",12,13,1,"1st Half","12:27",FALSE,0,2230,4897085,"2024-03-13T18:22:42Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"12:27",12,27,FALSE,FALSE,1,1,747,1947,747,1947,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
52,401625546101877184,101877202,607,"Steal","Zeb Jackson Steal.",12,13,1,"1st Half","12:27",FALSE,0,2670,4433172,"2024-03-13T18:22:42Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"12:27",12,27,FALSE,FALSE,1,1,747,1947,743,1943,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
53,401625546101877632,101877601,519,"PersonalFoul","Foul on Joshua Rivera.",12,13,1,"1st Half","12:23",FALSE,0,2230,5105681,"2024-03-13T18:22:47Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,743,1943,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
54,401625546101877632,101877602,540,"MadeFreeThrow","Zeb Jackson made Free Throw.",12,14,1,"1st Half","12:23",TRUE,1,2670,4433172,"2024-03-13T18:22:47Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,743,1943,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
55,401625546101877632,101877603,540,"MadeFreeThrow","Zeb Jackson missed Free Throw.",12,14,1,"1st Half","12:23",FALSE,1,2670,4433172,"2024-03-13T18:22:47Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,741,1941,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
