"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625609101817088,101817101,587,"Defensive Rebound","Bowyn Beatty Defensive Rebound.",3,3,1,"1st Half","18:28",FALSE,0,16,5175408,"2024-03-10T00:33:47Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1094,2294,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
12,401625609101818496,101818501,558,"JumpShot","Bowyn Beatty missed Jumper.",3,3,1,"1st Half","18:14",FALSE,2,16,5175408,"2024-03-10T00:34:08Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1090,2290,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
13,401625609101818880,101818901,587,"Defensive Rebound","EJ Neal Defensive Rebound.",3,3,1,"1st Half","18:10",FALSE,0,70,5176301,"2024-03-10T00:34:11Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1087,2287,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
14,401625609101819200,101819201,519,"PersonalFoul","Foul on Zee Hamoda.",3,3,1,"1st Half","18:07",FALSE,0,16,4897548,"2024-03-10T00:34:13Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1073,2273,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
15,401625609101824576,101824601,558,"JumpShot","D'Angelo Minnis missed Jumper.",3,3,1,"1st Half","17:53",FALSE,2,70,5176302,"2024-03-10T00:34:58Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1070,2270,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
16,401625609101824896,101824901,587,"Defensive Rebound","Austin Patterson Defensive Rebound.",3,3,1,"1st Half","17:50",FALSE,0,16,4710625,"2024-03-10T00:35:04Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1053,2253,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
17,401625609101826624,101826601,558,"JumpShot","Akol Mawein made Jumper.",5,3,1,"1st Half","17:33",TRUE,2,16,4897745,"2024-03-10T00:35:17Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1033,2233,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
18,401625609101828608,101828601,598,"Lost Ball Turnover","Kyson Rose Turnover.",5,3,1,"1st Half","17:13",FALSE,0,70,5176307,"2024-03-10T00:35:37Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1022,2222,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
19,401625609101829696,101829701,598,"Lost Ball Turnover","Emil Skytta Turnover.",5,3,1,"1st Half","17:02",FALSE,0,16,5108046,"2024-03-10T00:35:47Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1003,2203,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
20,401625609101835584,101835601,558,"JumpShot","EJ Neal missed Three Point Jumper.",5,3,1,"1st Half","16:43",FALSE,3,70,5176301,"2024-03-10T00:36:23Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,997,2197,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
21,401625609101836224,101836201,586,"Offensive Rebound","Kyson Rose Offensive Rebound.",5,3,1,"1st Half","16:37",FALSE,0,70,5176307,"2024-03-10T00:36:37Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,995,2195,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
22,401625609101836416,101836401,558,"JumpShot","D'Angelo Minnis missed Three Point Jumper.",5,3,1,"1st Half","16:35",FALSE,3,70,5176302,"2024-03-10T00:36:40Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,992,2192,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
23,401625609101836672,101836701,587,"Defensive Rebound","Akol Mawein Defensive Rebound.",5,3,1,"1st Half","16:32",FALSE,0,16,4897745,"2024-03-10T00:36:40Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,981,2181,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
24,401625609101837824,101837801,572,"LayUpShot","Bowyn Beatty made Layup.",7,3,1,"1st Half","16:21",TRUE,2,16,5175408,"2024-03-10T00:36:43Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,949,2149,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
25,401625609101844992,101845001,598,"Lost Ball Turnover","D'Angelo Minnis Turnover.",7,3,1,"1st Half","15:49",FALSE,0,70,5176302,"2024-03-10T00:37:21Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,949,2149,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
26,401625609101844992,101845002,607,"Steal","Akol Mawein Steal.",7,3,1,"1st Half","15:49",FALSE,0,16,4897745,"2024-03-10T00:39:27Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,945,2145,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
27,401625609101845376,101845401,572,"LayUpShot","Akol Mawein made Layup. Assisted by Austin Patterson.",9,3,1,"1st Half","15:45",TRUE,2,16,4897745,"2024-03-10T00:37:21Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,926,2126,1,1,4710625,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
28,401625609101847296,101847301,598,"Lost Ball Turnover","Quinn Denker Turnover.",9,3,1,"1st Half","15:26",FALSE,0,70,5176300,"2024-03-10T00:37:40Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,926,2126,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
29,401625609101847296,101847302,607,"Steal","Austin Patterson Steal.",9,3,1,"1st Half","15:26",FALSE,0,16,4710625,"2024-03-10T00:37:44Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,919,2119,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
30,401625609101848000,101848001,558,"JumpShot","Emil Skytta missed Three Point Jumper.",9,3,1,"1st Half","15:19",FALSE,3,16,5108046,"2024-03-10T00:37:48Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,913,2113,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
31,401625609101848576,101848601,586,"Offensive Rebound","Austin Patterson Offensive Rebound.",9,3,1,"1st Half","15:13",FALSE,0,16,4710625,"2024-03-10T00:37:54Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,912,2112,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
32,401625609101848704,101848701,558,"JumpShot","Austin Patterson missed Three Point Jumper.",9,3,1,"1st Half","15:12",FALSE,3,16,4710625,"2024-03-10T00:37:54Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,908,2108,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
33,401625609101849088,101849101,587,"Defensive Rebound","Julius Mims Defensive Rebound.",9,3,1,"1st Half","15:08",FALSE,0,70,5176298,"2024-03-10T00:37:58Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,892,2092,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
34,401625609101854720,101854701,558,"JumpShot","D'Angelo Minnis made Three Point Jumper.",9,6,1,"1st Half","14:52",TRUE,3,70,5176302,"2024-03-10T00:38:13Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,870,2070,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
35,401625609101856896,101856901,519,"PersonalFoul","Foul on Akol Mawein.",9,6,1,"1st Half","14:30",FALSE,0,16,4897745,"2024-03-10T00:38:35Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
36,401625609101856896,101856902,598,"Lost Ball Turnover","Akol Mawein Turnover.",9,6,1,"1st Half","14:30",FALSE,0,16,4897745,"2024-03-10T00:38:35Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
37,401625609101856896,101856903,580,"OfficialTVTimeOut"," Official TV Timeout",9,6,1,"1st Half","14:30",FALSE,0,NA,NA,"2024-03-10T00:38:35Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,856,2056,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
38,401625609101858304,101858301,558,"JumpShot","EJ Neal missed Three Point Jumper.",9,6,1,"1st Half","14:16",FALSE,3,70,5176301,"2024-03-10T00:41:16Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,852,2052,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
39,401625609101858688,101858701,587,"Defensive Rebound","Austin Patterson Defensive Rebound.",9,6,1,"1st Half","14:12",FALSE,0,16,4710625,"2024-03-10T00:41:20Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,838,2038,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
40,401625609101864128,101864101,598,"Lost Ball Turnover","Austin Patterson Turnover.",9,6,1,"1st Half","13:58",FALSE,0,16,4710625,"2024-03-10T00:41:34Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,838,2038,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
41,401625609101864128,101864102,607,"Steal","EJ Neal Steal.",9,6,1,"1st Half","13:58",FALSE,0,70,5176301,"2024-03-10T00:41:34Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,818,2018,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
42,401625609101866112,101866101,572,"LayUpShot","Julius Mims made Layup. Assisted by Terren Frank.",9,8,1,"1st Half","13:38",TRUE,2,70,5176298,"2024-03-10T00:41:55Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,818,2018,1,1,4433146,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
43,401625609101866112,101866102,519,"PersonalFoul","Foul on Jacob Holt.",9,8,1,"1st Half","13:38",FALSE,0,16,4897210,"2024-03-10T00:41:55Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,818,2018,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
44,401625609101866112,101866103,540,"MadeFreeThrow","Julius Mims made Free Throw.",9,9,1,"1st Half","13:38",TRUE,1,70,5176298,"2024-03-10T00:41:55Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,800,2000,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
45,401625609101867904,101867901,558,"JumpShot","Bailey Nunn missed Three Point Jumper.",9,9,1,"1st Half","13:20",FALSE,3,16,5175404,"2024-03-10T00:42:57Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:20",13,20,FALSE,FALSE,1,1,800,2000,796,1996,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
46,401625609101868288,101868301,587,"Defensive Rebound","Julius Mims Defensive Rebound.",9,9,1,"1st Half","13:16",FALSE,0,70,5176298,"2024-03-10T00:42:57Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,793,1993,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
47,401625609101868608,101868601,558,"JumpShot","Quinn Denker missed Three Point Jumper.",9,9,1,"1st Half","13:13",FALSE,3,70,5176300,"2024-03-10T00:43:02Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,788,1988,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
48,401625609101869120,101869101,587,"Defensive Rebound","Alex Kovatchev Defensive Rebound.",9,9,1,"1st Half","13:08",FALSE,0,16,5175405,"2024-03-10T00:43:02Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,775,1975,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
49,401625609101874432,101874401,598,"Lost Ball Turnover","Bailey Nunn Turnover.",9,9,1,"1st Half","12:55",FALSE,0,16,5175404,"2024-03-10T00:43:21Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,775,1975,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
50,401625609101874432,101874402,607,"Steal","Julius Mims Steal.",9,9,1,"1st Half","12:55",FALSE,0,70,5176298,"2024-03-10T00:43:21Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,768,1968,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
51,401625609101875072,101875101,598,"Lost Ball Turnover","EJ Neal Turnover.",9,9,1,"1st Half","12:48",FALSE,0,70,5176301,"2024-03-10T00:43:29Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,756,1956,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
52,401625609101876288,101876301,558,"JumpShot","Zee Hamoda missed Jumper.",9,9,1,"1st Half","12:36",FALSE,2,16,4897548,"2024-03-10T00:44:02Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,756,1956,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
53,401625609101876288,101876302,618,"Block Shot","Julius Mims Block.",9,9,1,"1st Half","12:36",FALSE,0,70,5176298,"2024-03-10T00:44:02Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,751,1951,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
54,401625609101876800,101876801,586,"Offensive Rebound","Alex Kovatchev Offensive Rebound.",9,9,1,"1st Half","12:31",FALSE,0,16,5175405,"2024-03-10T00:44:02Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:31",12,31,FALSE,FALSE,1,1,751,1951,743,1943,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
