"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625643101817024,101817001,519,"PersonalFoul","Foul on Nils Cooper.",2,2,1,"1st Half","18:29",FALSE,0,2492,5176518,"2024-03-09T02:04:12Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1109,2309,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
12,401625643101817024,101817002,598,"Lost Ball Turnover","Nils Cooper Turnover.",2,2,1,"1st Half","18:29",FALSE,0,2492,5176518,"2024-03-09T02:04:12Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1097,2297,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
13,401625643101818176,101818201,598,"Lost Ball Turnover","Steven Jamerson II Turnover.",2,2,1,"1st Half","18:17",FALSE,0,301,5105417,"2024-03-09T02:04:31Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1077,2277,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
14,401625643101824192,101824201,558,"JumpShot","Malik Moore missed Jumper.",2,2,1,"1st Half","17:57",FALSE,2,2492,5105454,"2024-03-09T02:05:00Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1074,2274,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
15,401625643101824512,101824501,586,"Offensive Rebound","Nils Cooper Offensive Rebound.",2,2,1,"1st Half","17:54",FALSE,0,2492,5176518,"2024-03-09T02:05:03Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1067,2267,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
16,401625643101825216,101825201,558,"JumpShot","Ethan Anderson missed Jumper.",2,2,1,"1st Half","17:47",FALSE,2,2492,4431808,"2024-03-09T02:05:11Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1065,2265,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
17,401625643101825408,101825401,586,"Offensive Rebound","Nils Cooper Offensive Rebound.",2,2,1,"1st Half","17:45",FALSE,0,2492,5176518,"2024-03-09T02:05:11Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1065,2265,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
18,401625643101825408,101825402,519,"PersonalFoul","Foul on Steven Jamerson II.",2,2,1,"1st Half","17:45",FALSE,0,301,5105417,"2024-03-09T02:05:11Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1065,2265,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
19,401625643101825408,101825403,540,"MadeFreeThrow","Nils Cooper made Free Throw.",3,2,1,"1st Half","17:45",TRUE,1,2492,5176518,"2024-03-09T02:05:11Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1065,2265,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
20,401625643101825408,101825404,540,"MadeFreeThrow","Nils Cooper missed Free Throw.",3,2,1,"1st Half","17:45",FALSE,1,2492,5176518,"2024-03-09T02:05:11Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1063,2263,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
21,401625643101825600,101825601,587,"Defensive Rebound","Kevin Patton Jr. Defensive Rebound.",3,2,1,"1st Half","17:43",FALSE,0,301,5176443,"2024-03-09T02:06:00Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1054,2254,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
22,401625643101826496,101826501,558,"JumpShot","Deuce Turner missed Jumper.",3,2,1,"1st Half","17:34",FALSE,2,301,4702497,"2024-03-09T02:06:13Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1054,2254,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
23,401625643101826496,101826502,618,"Block Shot","Nils Cooper Block.",3,2,1,"1st Half","17:34",FALSE,0,2492,5176518,"2024-03-09T02:06:13Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1048,2248,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
24,401625643101827072,101827101,587,"Defensive Rebound","Nils Cooper Defensive Rebound.",3,2,1,"1st Half","17:28",FALSE,0,2492,5176518,"2024-03-09T02:06:16Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1047,2247,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
25,401625643101827200,101827201,558,"JumpShot","Malik Moore missed Three Point Jumper.",3,2,1,"1st Half","17:27",FALSE,3,2492,5105454,"2024-03-09T02:06:16Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1044,2244,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
26,401625643101827520,101827501,586,"Offensive Rebound","Michael Ajayi Offensive Rebound.",3,2,1,"1st Half","17:24",FALSE,0,2492,5176517,"2024-03-09T02:06:21Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
27,401625643101827520,101827502,572,"LayUpShot","Michael Ajayi missed Layup.",3,2,1,"1st Half","17:24",FALSE,2,2492,5176517,"2024-03-09T02:06:21Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
28,401625643101827520,101827503,587,"Defensive Rebound","Steven Jamerson II Defensive Rebound.",3,2,1,"1st Half","17:24",FALSE,0,301,5105417,"2024-03-09T02:06:21Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
29,401625643101827520,101827504,519,"PersonalFoul","Foul on Michael Ajayi.",3,2,1,"1st Half","17:24",FALSE,0,2492,5176517,"2024-03-09T02:06:21Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1031,2231,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
30,401625643101828800,101828801,558,"JumpShot","Deuce Turner missed Three Point Jumper.",3,2,1,"1st Half","17:11",FALSE,3,301,4702497,"2024-03-09T02:06:59Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1026,2226,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
31,401625643101829312,101829301,586,"Offensive Rebound","Steven Jamerson II Offensive Rebound.",3,2,1,"1st Half","17:06",FALSE,0,301,5105417,"2024-03-09T02:07:02Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1026,2226,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
32,401625643101829312,101829302,572,"LayUpShot","Steven Jamerson II made Layup.",3,4,1,"1st Half","17:06",TRUE,2,301,5105417,"2024-03-09T02:07:02Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1002,2202,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
33,401625643101835712,101835701,558,"JumpShot","Malik Moore missed Three Point Jumper.",3,4,1,"1st Half","16:42",FALSE,3,2492,5105454,"2024-03-09T02:07:27Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,999,2199,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
34,401625643101836032,101836001,586,"Offensive Rebound","Nils Cooper Offensive Rebound.",3,4,1,"1st Half","16:39",FALSE,0,2492,5176518,"2024-03-09T02:07:30Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,995,2195,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
35,401625643101836416,101836401,598,"Lost Ball Turnover","Nils Cooper Turnover.",3,4,1,"1st Half","16:35",FALSE,0,2492,5176518,"2024-03-09T02:07:35Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,995,2195,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
36,401625643101836416,101836402,607,"Steal","Steven Jamerson II Steal.",3,4,1,"1st Half","16:35",FALSE,0,301,5105417,"2024-03-09T02:07:35Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,987,2187,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
37,401625643101837184,101837201,572,"LayUpShot","Wayne McKinney III missed Layup.",3,4,1,"1st Half","16:27",FALSE,2,301,4897202,"2024-03-09T02:07:43Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,984,2184,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
38,401625643101837504,101837501,587,"Defensive Rebound","Ethan Anderson Defensive Rebound.",3,4,1,"1st Half","16:24",FALSE,0,2492,4431808,"2024-03-09T02:07:44Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,980,2180,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
39,401625643101837888,101837901,572,"LayUpShot","Nils Cooper made Layup. Assisted by Ethan Anderson.",5,4,1,"1st Half","16:20",TRUE,2,2492,5176518,"2024-03-09T02:07:49Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,980,2180,1,1,4431808,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
40,401625643101837888,101837902,519,"PersonalFoul","Foul on Steven Jamerson II.",5,4,1,"1st Half","16:20",FALSE,0,301,5105417,"2024-03-09T02:07:49Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,980,2180,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
41,401625643101837888,101837903,540,"MadeFreeThrow","Nils Cooper made Free Throw.",6,4,1,"1st Half","16:20",TRUE,1,2492,5176518,"2024-03-09T02:07:49Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,956,2156,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
42,401625643101844288,101844301,580,"OfficialTVTimeOut"," Official TV Timeout",6,4,1,"1st Half","15:56",FALSE,0,NA,NA,"2024-03-09T02:08:52Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,954,2154,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
43,401625643101844480,101844501,558,"JumpShot","Deuce Turner missed Three Point Jumper.",6,4,1,"1st Half","15:54",FALSE,3,301,4702497,"2024-03-09T02:11:54Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,951,2151,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
44,401625643101844800,101844801,586,"Offensive Rebound","Jimmy Oladokun Jr. Offensive Rebound.",6,4,1,"1st Half","15:51",FALSE,0,301,5117583,"2024-03-09T02:11:56Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,949,2149,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
45,401625643101844992,101845001,572,"LayUpShot","Jimmy Oladokun Jr. missed Layup.",6,4,1,"1st Half","15:49",FALSE,2,301,5117583,"2024-03-09T02:11:59Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,945,2145,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
46,401625643101845376,101845401,587,"Defensive Rebound","Michael Ajayi Defensive Rebound.",6,4,1,"1st Half","15:45",FALSE,0,2492,5176517,"2024-03-09T02:12:01Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,922,2122,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
47,401625643101847680,101847701,519,"PersonalFoul","Foul on Jimmy Oladokun Jr..",6,4,1,"1st Half","15:22",FALSE,0,301,5117583,"2024-03-09T02:12:26Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,902,2102,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
48,401625643101849728,101849701,558,"JumpShot","Jevon Porter missed Jumper.",6,4,1,"1st Half","15:02",FALSE,2,2492,4684798,"2024-03-09T02:13:22Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,898,2098,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
49,401625643101854080,101854101,587,"Defensive Rebound","Kevin Patton Jr. Defensive Rebound.",6,4,1,"1st Half","14:58",FALSE,0,301,5176443,"2024-03-09T02:13:24Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,896,2096,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
50,401625643101854272,101854301,572,"LayUpShot","Kevin Patton Jr. made Layup.",6,6,1,"1st Half","14:56",TRUE,2,301,5176443,"2024-03-09T02:13:26Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,868,2068,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
51,401625643101857088,101857101,598,"Lost Ball Turnover","Michael Ajayi Turnover.",6,6,1,"1st Half","14:28",FALSE,0,2492,5176517,"2024-03-09T02:13:56Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,838,2038,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
52,401625643101864128,101864101,558,"JumpShot","Wayne McKinney III missed Jumper.",6,6,1,"1st Half","13:58",FALSE,2,301,4897202,"2024-03-09T02:14:41Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,835,2035,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
53,401625643101864384,101864401,586,"Offensive Rebound","Wayne McKinney III Offensive Rebound.",6,6,1,"1st Half","13:55",FALSE,0,301,4897202,"2024-03-09T02:14:43Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,828,2028,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
54,401625643101865088,101865101,558,"JumpShot","Deuce Turner missed Three Point Jumper.",6,6,1,"1st Half","13:48",FALSE,3,301,4702497,"2024-03-09T02:14:53Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,827,2027,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
