"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
14,401573577101828288,101828301,558,"JumpShot","Pierre Crockrell II missed Jumper.",4,4,1,"1st Half","17:16",FALSE,2,300,4432962,"2024-03-10T02:06:33Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1030,2230,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
15,401573577101828928,101828901,586,"Offensive Rebound","Bent Leuchten Offensive Rebound.",4,4,1,"1st Half","17:10",FALSE,0,300,4897676,"2024-03-10T02:06:33Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1029,2229,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
16,401573577101828992,101829001,558,"JumpShot","Bent Leuchten made Hook Shot. ",6,4,1,"1st Half","17:09",TRUE,0,300,4897676,"2024-03-10T02:06:38Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1023,2223,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
17,401573577101829632,101829601,572,"LayUpShot","DJ Brewton missed Layup.",6,4,1,"1st Half","17:03",FALSE,2,2239,4594037,"2024-03-10T02:06:44Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1021,2221,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
18,401573577101829824,101829801,587,"Defensive Rebound","Andre Henry Defensive Rebound.",6,4,1,"1st Half","17:01",FALSE,0,300,4702629,"2024-03-10T02:06:46Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1015,2215,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
19,401573577101834432,101834401,558,"JumpShot","Justin Hohn missed Three Point Jumper.",6,4,1,"1st Half","16:55",FALSE,3,300,4433009,"2024-03-10T02:06:53Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1010,2210,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
20,401573577101834880,101834901,586,"Offensive Rebound","Bent Leuchten Offensive Rebound.",6,4,1,"1st Half","16:50",FALSE,0,300,4897676,"2024-03-10T02:06:57Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1010,2210,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
21,401573577101834880,101834902,572,"LayUpShot","Bent Leuchten made Layup.",8,4,1,"1st Half","16:50",TRUE,2,300,4897676,"2024-03-10T02:06:57Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,992,2192,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
22,401573577101836672,101836701,519,"PersonalFoul","Foul on Pierre Crockrell II.",8,4,1,"1st Half","16:32",FALSE,0,300,4432962,"2024-03-10T02:07:15Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,983,2183,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
23,401573577101837632,101837601,558,"JumpShot","Antwan Robinson made Three Point Jumper. Assisted by DJ Brewton.",8,7,1,"1st Half","16:23",TRUE,3,2239,5175761,"2024-03-10T02:07:49Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,958,2158,1,1,4594037,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
24,401573577101844096,101844101,572,"LayUpShot","Bent Leuchten missed Layup.",8,7,1,"1st Half","15:58",FALSE,2,300,4897676,"2024-03-10T02:08:13Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,956,2156,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
25,401573577101844288,101844301,586,"Offensive Rebound","Bent Leuchten Offensive Rebound.",8,7,1,"1st Half","15:56",FALSE,0,300,4897676,"2024-03-10T02:08:16Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
26,401573577101844288,101844302,519,"PersonalFoul","Foul on Kendrick De Luna.",8,7,1,"1st Half","15:56",FALSE,0,2239,5175763,"2024-03-10T02:08:16Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
27,401573577101844288,101844303,580,"OfficialTVTimeOut"," Official TV Timeout",8,7,1,"1st Half","15:56",FALSE,0,NA,NA,"2024-03-10T02:08:16Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
28,401573577101844288,101844304,540,"MadeFreeThrow","Bent Leuchten made Free Throw.",9,7,1,"1st Half","15:56",TRUE,1,300,4897676,"2024-03-10T02:10:41Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
29,401573577101844288,101844305,540,"MadeFreeThrow","Bent Leuchten missed Free Throw.",9,7,1,"1st Half","15:56",FALSE,1,300,4897676,"2024-03-10T02:10:41Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,955,2155,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
30,401573577101844416,101844401,587,"Defensive Rebound","John Mikey Square Defensive Rebound.",9,7,1,"1st Half","15:55",FALSE,0,2239,4703146,"2024-03-10T02:11:17Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,925,2125,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
31,401573577101847424,101847401,558,"JumpShot","Kendrick De Luna made Hook Shot. ",9,9,1,"1st Half","15:25",TRUE,0,2239,5175763,"2024-03-10T02:11:48Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,895,2095,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
32,401573577101854400,101854401,572,"LayUpShot","Bent Leuchten made Layup.",11,9,1,"1st Half","14:55",TRUE,2,300,4897676,"2024-03-10T02:12:17Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,873,2073,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
33,401573577101856576,101856601,519,"PersonalFoul","Foul on Bent Leuchten.",11,9,1,"1st Half","14:33",FALSE,0,300,4897676,"2024-03-10T02:12:38Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
34,401573577101856576,101856602,540,"MadeFreeThrow","John Mikey Square missed Free Throw.",11,9,1,"1st Half","14:33",FALSE,1,2239,4703146,"2024-03-10T02:12:46Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
35,401573577101856576,101856603,449,"Dead Ball Rebound","Cal State Fullerton Deadball Team Rebound.",11,9,1,"1st Half","14:33",FALSE,0,2239,NA,"2024-03-10T02:12:46Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
36,401573577101856576,101856604,540,"MadeFreeThrow","John Mikey Square made Free Throw.",11,10,1,"1st Half","14:33",TRUE,1,2239,4703146,"2024-03-10T02:12:46Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,857,2057,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
37,401573577101858176,101858201,572,"LayUpShot","Justin Hohn made Layup.",13,10,1,"1st Half","14:17",TRUE,2,300,4433009,"2024-03-10T02:14:00Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,838,2038,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
38,401573577101864128,101864101,598,"Lost Ball Turnover","Antwan Robinson Turnover.",13,10,1,"1st Half","13:58",FALSE,0,2239,5175761,"2024-03-10T02:14:18Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,828,2028,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
39,401573577101865088,101865101,519,"PersonalFoul","Foul on DJ Brewton.",13,10,1,"1st Half","13:48",FALSE,0,2239,4594037,"2024-03-10T02:14:49Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,825,2025,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
40,401573577101865408,101865401,558,"JumpShot","Justin Hohn made Jumper.",15,10,1,"1st Half","13:45",TRUE,2,300,4433009,"2024-03-10T02:15:15Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,796,1996,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
41,401573577101868288,101868301,558,"JumpShot","DJ Brewton missed Three Point Jumper.",15,10,1,"1st Half","13:16",FALSE,3,2239,4594037,"2024-03-10T02:15:44Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,794,1994,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
42,401573577101868480,101868501,587,"Defensive Rebound","Justin Hohn Defensive Rebound.",15,10,1,"1st Half","13:14",FALSE,0,300,4433009,"2024-03-10T02:15:47Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,786,1986,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
43,401573577101869312,101869301,572,"LayUpShot","Justin Hohn missed Layup.",15,10,1,"1st Half","13:06",FALSE,2,300,4433009,"2024-03-10T02:15:53Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,786,1986,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
44,401573577101869312,101869303,586,"Offensive Rebound","Justin Hohn Offensive Rebound.",15,10,1,"1st Half","13:06",FALSE,0,300,4433009,"2024-03-10T02:15:53Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,786,1986,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
45,401573577101869312,101869304,618,"Block Shot","Tory San Antonio Block.",15,10,1,"1st Half","13:06",FALSE,0,2239,4432108,"2024-03-10T02:15:53Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,783,1983,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
46,401573577101869632,101869601,598,"Lost Ball Turnover","Langston Redfield Turnover.",15,10,1,"1st Half","13:03",FALSE,0,300,4897677,"2024-03-10T02:15:56Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,767,1967,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
47,401573577101875200,101875201,572,"LayUpShot","Zach Visentin made Layup.",15,12,1,"1st Half","12:47",TRUE,2,2239,4585870,"2024-03-10T02:16:44Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"12:47",12,47,FALSE,FALSE,1,1,767,1967,746,1946,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
48,401573577101877312,101877301,558,"JumpShot","Dylan Thoerner missed Jumper.",15,12,1,"1st Half","12:26",FALSE,2,300,5117351,"2024-03-10T02:17:05Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,744,1944,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
49,401573577101877504,101877501,586,"Offensive Rebound","UC Irvine Offensive Rebound.",15,12,1,"1st Half","12:24",FALSE,0,300,NA,"2024-03-10T02:17:07Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,740,1940,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
50,401573577101877888,101877901,572,"LayUpShot","Derin Saran made Layup. Assisted by Carter Welling.",17,12,1,"1st Half","12:20",TRUE,2,300,5176395,"2024-03-10T02:17:27Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"12:20",12,20,FALSE,FALSE,1,1,740,1940,730,1930,1,1,5176397,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
51,401573577101878912,101878901,519,"PersonalFoul","Foul on Langston Redfield.",17,12,1,"1st Half","12:10",FALSE,0,300,4897677,"2024-03-10T02:17:36Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,728,1928,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
52,401573577101879104,101879101,558,"JumpShot","Donovan Oday made Three Point Jumper.",17,15,1,"1st Half","12:08",TRUE,3,2239,5107298,"2024-03-10T02:18:09Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,711,1911,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
53,401573577101884800,101884801,572,"LayUpShot","Derin Saran made Layup.",19,15,1,"1st Half","11:51",TRUE,2,300,5176395,"2024-03-10T02:18:24Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,688,1888,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
