"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625644101825792,101825801,558,"JumpShot","Vukasin Masic made Three Point Jumper.",7,6,1,"1st Half","17:41",TRUE,3,2501,4702764,"2024-03-09T04:48:28Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1028,2228,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
12,401625644101829120,101829101,572,"LayUpShot","Michael Graham made Layup. Assisted by Justice Hill.",9,6,1,"1st Half","17:08",TRUE,2,2351,4702761,"2024-03-09T04:49:13Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1003,2203,1,1,4703264,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
13,401625644101835584,101835601,558,"JumpShot","Tyler Robertson missed Jumper.",9,6,1,"1st Half","16:43",FALSE,2,2501,4592580,"2024-03-09T04:49:38Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1000,2200,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
14,401625644101835904,101835901,587,"Defensive Rebound","Aaron McBride Defensive Rebound.",9,6,1,"1st Half","16:40",FALSE,0,2351,4872743,"2024-03-09T04:49:40Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,997,2197,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
15,401625644101836224,101836201,558,"JumpShot","Justice Hill missed Jumper.",9,6,1,"1st Half","16:37",FALSE,2,2351,4703264,"2024-03-09T04:49:46Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,993,2193,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
16,401625644101836608,101836601,587,"Defensive Rebound","Bol Dengdit Defensive Rebound.",9,6,1,"1st Half","16:33",FALSE,0,2501,5105426,"2024-03-09T04:49:48Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,986,2186,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
17,401625644101837312,101837301,572,"LayUpShot","Vukasin Masic made Layup.",9,8,1,"1st Half","16:26",TRUE,2,2501,4702764,"2024-03-09T04:49:56Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,957,2157,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
18,401625644101844224,101844201,558,"JumpShot","Michael Graham made Jumper.",11,8,1,"1st Half","15:57",TRUE,2,2351,4702761,"2024-03-09T04:50:25Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,931,2131,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
19,401625644101846784,101846801,558,"JumpShot","Bol Dengdit missed Three Point Jumper.",11,8,1,"1st Half","15:31",FALSE,3,2501,5105426,"2024-03-09T04:50:51Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,927,2127,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
20,401625644101847232,101847201,587,"Defensive Rebound","Alex Merkviladze Defensive Rebound.",11,8,1,"1st Half","15:27",FALSE,0,2351,4702495,"2024-03-09T04:50:51Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,914,2114,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
21,401625644101848512,101848501,558,"JumpShot","Justice Hill missed Three Point Jumper.",11,8,1,"1st Half","15:14",FALSE,3,2351,4703264,"2024-03-09T04:50:55Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,908,2108,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
22,401625644101849088,101849101,586,"Offensive Rebound","Aaron McBride Offensive Rebound.",11,8,1,"1st Half","15:08",FALSE,0,2351,4872743,"2024-03-09T04:51:11Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,899,2099,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
23,401625644101854016,101854001,558,"JumpShot","Will Johnston missed Three Point Jumper.",11,8,1,"1st Half","14:59",FALSE,3,2351,5105481,"2024-03-09T04:51:23Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,896,2096,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
24,401625644101854272,101854301,586,"Offensive Rebound","Aaron McBride Offensive Rebound.",11,8,1,"1st Half","14:56",FALSE,0,2351,4872743,"2024-03-09T04:51:23Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,883,2083,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
25,401625644101855616,101855601,558,"JumpShot","Justice Hill made Jumper.",13,8,1,"1st Half","14:43",TRUE,2,2351,4703264,"2024-03-09T04:51:39Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,867,2067,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
26,401625644101857216,101857201,558,"JumpShot","Chris Austin missed Three Point Jumper.",13,8,1,"1st Half","14:27",FALSE,3,2501,4396811,"2024-03-09T04:51:56Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,862,2062,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
27,401625644101857728,101857701,586,"Offensive Rebound","Chris Austin Offensive Rebound.",13,8,1,"1st Half","14:22",FALSE,0,2501,4396811,"2024-03-09T04:51:58Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,853,2053,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
28,401625644101858624,101858601,558,"JumpShot","Chris Austin missed Three Point Jumper.",13,8,1,"1st Half","14:13",FALSE,3,2501,4396811,"2024-03-09T04:52:10Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,848,2048,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
29,401625644101859072,101859101,586,"Offensive Rebound","Bol Dengdit Offensive Rebound.",13,8,1,"1st Half","14:08",FALSE,0,2501,5105426,"2024-03-09T04:52:12Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,845,2045,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
30,401625644101859392,101859401,558,"JumpShot","Bol Dengdit made Three Point Jumper. Assisted by Chris Austin.",13,11,1,"1st Half","14:05",TRUE,3,2501,5105426,"2024-03-09T04:52:19Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,824,2024,1,1,4396811,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
31,401625644101865472,101865501,558,"JumpShot","Will Johnston missed Three Point Jumper.",13,11,1,"1st Half","13:44",FALSE,3,2351,5105481,"2024-03-09T04:52:39Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,820,2020,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
32,401625644101865920,101865901,587,"Defensive Rebound","Vukasin Masic Defensive Rebound.",13,11,1,"1st Half","13:40",FALSE,0,2501,4702764,"2024-03-09T04:52:39Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,810,2010,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
33,401625644101866880,101866901,558,"JumpShot","Tyler Robertson made Three Point Jumper.",13,14,1,"1st Half","13:30",TRUE,3,2501,4592580,"2024-03-09T04:52:53Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,789,1989,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
34,401625644101868992,101869001,558,"JumpShot","Justice Hill missed Three Point Jumper.",13,14,1,"1st Half","13:09",FALSE,3,2351,4703264,"2024-03-09T04:53:14Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,786,1986,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
35,401625644101869312,101869301,587,"Defensive Rebound","Tyler Robertson Defensive Rebound.",13,14,1,"1st Half","13:06",FALSE,0,2501,4592580,"2024-03-09T04:53:14Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,766,1966,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
36,401625644101875328,101875301,558,"JumpShot","Tyler Robertson made Three Point Jumper. Assisted by Bol Dengdit.",13,17,1,"1st Half","12:46",TRUE,3,2501,4592580,"2024-03-09T04:53:39Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,764,1964,1,1,5105426,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
37,401625644101875520,101875501,580,"OfficialTVTimeOut"," Official TV Timeout",13,17,1,"1st Half","12:44",FALSE,0,NA,NA,"2024-03-09T04:53:37Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"12:44",12,44,FALSE,FALSE,1,1,764,1964,752,1952,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
38,401625644101876672,101876701,572,"LayUpShot","Lamaj Lewis made Layup.",15,17,1,"1st Half","12:32",TRUE,2,2351,4896979,"2024-03-09T04:56:39Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,732,1932,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
39,401625644101878720,101878701,558,"JumpShot","Tyler Robertson made Three Point Jumper. Assisted by Vukasin Masic.",15,20,1,"1st Half","12:12",TRUE,3,2501,4592580,"2024-03-09T04:57:00Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,715,1915,1,1,4702764,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
40,401625644101884416,101884401,519,"PersonalFoul","Foul on Vukasin Masic.",15,20,1,"1st Half","11:55",FALSE,0,2501,4702764,"2024-03-09T04:57:16Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,715,1915,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
41,401625644101884416,101884402,580,"OfficialTVTimeOut"," Official TV Timeout",15,20,1,"1st Half","11:55",FALSE,0,NA,NA,"2024-03-09T04:57:16Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,713,1913,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
42,401625644101884608,101884601,558,"JumpShot","Justin Wright made Jumper. Assisted by Justice Hill.",17,20,1,"1st Half","11:53",TRUE,2,2351,4704109,"2024-03-09T05:00:18Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,688,1888,1,1,4703264,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
43,401625644101887104,101887101,519,"PersonalFoul","Foul on Lars Thiemann.",17,20,1,"1st Half","11:28",FALSE,0,2351,4433099,"2024-03-09T05:00:42Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"11:28",11,28,FALSE,FALSE,1,1,688,1888,670,1870,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
44,401625644101888896,101888901,558,"JumpShot","Juan Sebastian Gorosito made Three Point Jumper.",17,23,1,"1st Half","11:10",TRUE,3,2501,4870444,"2024-03-09T05:01:30Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"11:10",11,10,FALSE,FALSE,1,1,670,1870,644,1844,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
45,401625644101895488,101895501,519,"PersonalFoul","Foul on Vasilije Vucinic.",17,23,1,"1st Half","10:44",FALSE,0,2501,4897191,"2024-03-09T05:01:55Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"10:44",10,44,FALSE,FALSE,1,1,644,1844,644,1844,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
46,401625644101895488,101895502,540,"MadeFreeThrow","Lamaj Lewis made Free Throw.",18,23,1,"1st Half","10:44",TRUE,1,2351,4896979,"2024-03-09T05:01:55Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"10:44",10,44,FALSE,FALSE,1,1,644,1844,644,1844,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
47,401625644101895488,101895503,540,"MadeFreeThrow","Lamaj Lewis made Free Throw.",19,23,1,"1st Half","10:44",TRUE,1,2351,4896979,"2024-03-09T05:01:55Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"10:44",10,44,FALSE,FALSE,1,1,644,1844,618,1818,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
48,401625644101898112,101898101,572,"LayUpShot","Vasilije Vucinic made Layup. Assisted by Tyler Robertson.",19,25,1,"1st Half","10:18",TRUE,2,2501,4897191,"2024-03-09T05:03:42Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"10:18",10,18,FALSE,FALSE,1,1,618,1818,590,1790,1,1,4592580,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
49,401625644101904896,101904901,558,"JumpShot","Justin Wright made Three Point Jumper. Assisted by Alex Merkviladze.",22,25,1,"1st Half","9:50",TRUE,3,2351,4704109,"2024-03-09T05:04:11Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"9:50",9,50,FALSE,FALSE,1,1,590,1790,578,1778,1,1,4702495,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
50,401625644101906112,101906101,519,"PersonalFoul","Foul on Lars Thiemann.",22,25,1,"1st Half","9:38",FALSE,0,2351,4433099,"2024-03-09T05:04:24Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"9:38",9,38,FALSE,FALSE,1,1,578,1778,568,1768,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
51,401625644101907072,101907101,558,"JumpShot","Juan Sebastian Gorosito missed Jumper.",22,25,1,"1st Half","9:28",FALSE,2,2501,4870444,"2024-03-09T05:05:00Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"9:28",9,28,FALSE,FALSE,1,1,568,1768,564,1764,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
52,401625644101907520,101907501,587,"Defensive Rebound","Alex Merkviladze Defensive Rebound.",22,25,1,"1st Half","9:24",FALSE,0,2351,4702495,"2024-03-09T05:05:01Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"9:24",9,24,FALSE,FALSE,1,1,564,1764,554,1754,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
53,401625644101908480,101908501,519,"PersonalFoul","Foul on Alex Merkviladze.",22,25,1,"1st Half","9:14",FALSE,0,2351,4702495,"2024-03-09T05:05:11Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"9:14",9,14,FALSE,FALSE,1,1,554,1754,554,1754,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
