"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
12,401625630101824128,101824101,519,"PersonalFoul","Foul on R.J. Greene.",5,3,1,"1st Half","17:58",FALSE,0,112358,5106593,"2024-03-07T00:02:30Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1068,2268,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
13,401625630101825088,101825101,558,"JumpShot","Samba Diallo made Three Point Jumper. Assisted by Jordan Derkack.",5,6,1,"1st Half","17:48",TRUE,3,2771,4397161,"2024-03-07T00:04:15Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1055,2255,1,1,5106600,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
14,401625630101826432,101826401,558,"JumpShot","R.J. Greene missed Jumper.",5,6,1,"1st Half","17:35",FALSE,2,112358,5106593,"2024-03-07T00:04:15Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1053,2253,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
15,401625630101826624,101826601,587,"Defensive Rebound","Jordan Derkack Defensive Rebound.",5,6,1,"1st Half","17:33",FALSE,0,2771,5106600,"2024-03-07T00:04:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1048,2248,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
16,401625630101827072,101827101,598,"Lost Ball Turnover","Jordan Derkack Turnover.",5,6,1,"1st Half","17:28",FALSE,0,2771,5106600,"2024-03-07T00:04:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1048,2248,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
17,401625630101827072,101827102,607,"Steal","R.J. Greene Steal.",5,6,1,"1st Half","17:28",FALSE,0,112358,5106593,"2024-03-07T00:04:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1031,2231,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
18,401625630101828800,101828801,558,"JumpShot","Tana Kopa missed Jumper.",5,6,1,"1st Half","17:11",FALSE,2,112358,4900686,"2024-03-07T00:04:15Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1028,2228,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
19,401625630101829120,101829101,586,"Offensive Rebound","Nikola Djapa Offensive Rebound.",5,6,1,"1st Half","17:08",FALSE,0,112358,5177264,"2024-03-07T00:04:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1027,2227,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
20,401625630101829184,101829201,598,"Lost Ball Turnover","Nikola Djapa Turnover.",5,6,1,"1st Half","17:07",FALSE,0,112358,5177264,"2024-03-07T00:04:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1027,2227,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
21,401625630101829184,101829202,607,"Steal","Devon Savage Steal.",5,6,1,"1st Half","17:07",FALSE,0,2771,4897703,"2024-03-07T00:04:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1019,2219,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
22,401625630101833984,101834001,572,"LayUpShot","Devon Savage made Layup.",5,8,1,"1st Half","16:59",TRUE,2,2771,4897703,"2024-03-07T00:04:15Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1003,2203,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
23,401625630101835584,101835601,558,"JumpShot","Tai Strickland missed Three Point Jumper.",5,8,1,"1st Half","16:43",FALSE,3,112358,5107229,"2024-03-07T00:04:15Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,999,2199,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
24,401625630101836032,101836001,587,"Defensive Rebound","Devon Savage Defensive Rebound.",5,8,1,"1st Half","16:39",FALSE,0,2771,4897703,"2024-03-07T00:04:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,991,2191,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
25,401625630101836800,101836801,572,"LayUpShot","Adam Clark made Layup.",5,10,1,"1st Half","16:31",TRUE,2,2771,5177275,"2024-03-07T00:04:32Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,990,2190,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
26,401625630101836928,101836901,579,"ShortTimeOut","Long Island University  Timeout",5,10,1,"1st Half","16:30",FALSE,0,112358,NA,"2024-03-07T00:04:32Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,TRUE,1,1,990,2190,973,2173,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
27,401625630101838592,101838601,519,"PersonalFoul","Foul on Bryan Etumnu.",5,10,1,"1st Half","16:13",FALSE,0,2771,5106602,"2024-03-07T00:06:13Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
28,401625630101838592,101838602,540,"MadeFreeThrow","Tai Strickland made Free Throw.",6,10,1,"1st Half","16:13",TRUE,1,112358,5107229,"2024-03-07T00:06:13Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
29,401625630101838592,101838603,540,"MadeFreeThrow","Tai Strickland made Free Throw.",7,10,1,"1st Half","16:13",TRUE,1,112358,5107229,"2024-03-07T00:06:16Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,956,2156,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
30,401625630101844288,101844301,519,"PersonalFoul","Foul on Eric Acker.",7,10,1,"1st Half","15:56",FALSE,0,112358,5177260,"2024-03-07T00:06:54Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
31,401625630101844288,101844302,580,"OfficialTVTimeOut"," Official TV Timeout",7,10,1,"1st Half","15:56",FALSE,0,NA,NA,"2024-03-07T00:08:47Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
32,401625630101844288,101844303,540,"MadeFreeThrow","Adam Clark missed Free Throw.",7,10,1,"1st Half","15:56",FALSE,1,2771,5177275,"2024-03-07T00:08:47Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
33,401625630101844288,101844304,586,"Offensive Rebound","Merrimack Offensive Rebound.",7,10,1,"1st Half","15:56",FALSE,0,2771,NA,"2024-03-07T00:08:47Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
34,401625630101844288,101844305,540,"MadeFreeThrow","Adam Clark made Free Throw.",7,11,1,"1st Half","15:56",TRUE,1,2771,5177275,"2024-03-07T00:08:47Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,946,2146,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
35,401625630101845312,101845301,558,"JumpShot","Tana Kopa missed Three Point Jumper.",7,11,1,"1st Half","15:46",FALSE,3,112358,4900686,"2024-03-07T00:10:15Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,943,2143,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
36,401625630101845632,101845601,586,"Offensive Rebound","Jason Steele Offensive Rebound.",7,11,1,"1st Half","15:43",FALSE,0,112358,5177263,"2024-03-07T00:10:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,940,2140,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
37,401625630101845888,101845901,572,"LayUpShot","Jason Steele made Layup.",9,11,1,"1st Half","15:40",TRUE,2,112358,5177263,"2024-03-07T00:10:15Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,919,2119,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
38,401625630101848000,101848001,558,"JumpShot","Jordan Derkack missed Jumper.",9,11,1,"1st Half","15:19",FALSE,2,2771,5106600,"2024-03-07T00:10:15Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,917,2117,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
39,401625630101848192,101848201,587,"Defensive Rebound","Jason Steele Defensive Rebound.",9,11,1,"1st Half","15:17",FALSE,0,112358,5177263,"2024-03-07T00:10:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,912,2112,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
40,401625630101848704,101848701,598,"Lost Ball Turnover","Eric Acker Turnover.",9,11,1,"1st Half","15:12",FALSE,0,112358,5177260,"2024-03-07T00:10:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,912,2112,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
41,401625630101848704,101848702,607,"Steal","Adam Clark Steal.",9,11,1,"1st Half","15:12",FALSE,0,2771,5177275,"2024-03-07T00:10:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,905,2105,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
42,401625630101849408,101849401,558,"JumpShot","Jordan Derkack missed Three Point Jumper.",9,11,1,"1st Half","15:05",FALSE,3,2771,5106600,"2024-03-07T00:10:15Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,901,2101,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
43,401625630101849792,101849801,587,"Defensive Rebound","Tana Kopa Defensive Rebound.",9,11,1,"1st Half","15:01",FALSE,0,112358,4900686,"2024-03-07T00:10:15Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,894,2094,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
44,401625630101854528,101854501,572,"LayUpShot","Tai Strickland made Layup. Assisted by Eric Acker.",11,11,1,"1st Half","14:54",TRUE,2,112358,5107229,"2024-03-07T00:10:55Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,868,2068,1,1,5177260,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
45,401625630101857088,101857101,519,"PersonalFoul","Foul on Andre Washington.",11,11,1,"1st Half","14:28",FALSE,0,112358,4897987,"2024-03-07T00:11:11Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,868,2068,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
46,401625630101857088,101857102,540,"MadeFreeThrow","Adam Clark made Free Throw.",11,12,1,"1st Half","14:28",TRUE,1,2771,5177275,"2024-03-07T00:11:11Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,868,2068,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
47,401625630101857088,101857103,540,"MadeFreeThrow","Adam Clark made Free Throw.",11,13,1,"1st Half","14:28",TRUE,1,2771,5177275,"2024-03-07T00:11:11Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,856,2056,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
48,401625630101858304,101858301,572,"LayUpShot","Tai Strickland missed Layup.",11,13,1,"1st Half","14:16",FALSE,2,112358,5107229,"2024-03-07T00:12:29Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,854,2054,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
49,401625630101858496,101858501,587,"Defensive Rebound","Jordan Derkack Defensive Rebound.",11,13,1,"1st Half","14:14",FALSE,0,2771,5106600,"2024-03-07T00:12:29Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,849,2049,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
50,401625630101859008,101859001,572,"LayUpShot","Jordan Derkack missed Layup.",11,13,1,"1st Half","14:09",FALSE,2,2771,5106600,"2024-03-07T00:12:29Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,847,2047,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
51,401625630101859200,101859201,587,"Defensive Rebound","Tai Strickland Defensive Rebound.",11,13,1,"1st Half","14:07",FALSE,0,112358,5107229,"2024-03-07T00:12:29Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,840,2040,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
52,401625630101859904,101859901,558,"JumpShot","Eric Acker made Jumper.",13,13,1,"1st Half","14:00",TRUE,2,112358,5177260,"2024-03-07T00:12:29Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,825,2025,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
53,401625630101865408,101865401,558,"JumpShot","Samba Diallo missed Jumper.",13,13,1,"1st Half","13:45",FALSE,2,2771,4397161,"2024-03-07T00:12:51Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,822,2022,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
