"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
13,401625625101825280,101825301,587,"Defensive Rebound","Jaden Daughtry Defensive Rebound.",2,0,1,"1st Half","17:46",FALSE,0,2368,5107770,"2024-03-16T01:26:54Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1057,2257,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
14,401625625101826176,101826201,558,"JumpShot","Javon Cooley made Three Point Jumper. Assisted by Jadin Collins.",5,0,1,"1st Half","17:37",TRUE,3,2368,4703833,"2024-03-16T01:27:05Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1038,2238,1,1,5177119,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
15,401625625101828096,101828101,572,"LayUpShot","Jasper Floyd missed Layup.",5,0,1,"1st Half","17:18",FALSE,2,2217,5177104,"2024-03-16T01:27:23Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1038,2238,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
16,401625625101828096,101828102,587,"Defensive Rebound","Marist Defensive Rebound.",5,0,1,"1st Half","17:18",FALSE,0,2368,NA,"2024-03-16T01:27:23Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1022,2222,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
17,401625625101829696,101829701,572,"LayUpShot","Josh Pascarelli made Layup. Assisted by Jaden Daughtry.",7,0,1,"1st Half","17:02",TRUE,2,2368,5177121,"2024-03-16T01:27:52Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1006,2206,1,1,5107770,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
18,401625625101835328,101835301,572,"LayUpShot","Jasper Floyd missed Layup.",7,0,1,"1st Half","16:46",FALSE,2,2217,5177104,"2024-03-16T01:28:07Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,1006,2206,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
19,401625625101835328,101835302,618,"Block Shot","Javon Cooley Block.",7,0,1,"1st Half","16:46",FALSE,0,2368,4703833,"2024-03-16T01:28:10Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,1001,2201,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
20,401625625101835776,101835801,586,"Offensive Rebound","Alexis Yetna Offensive Rebound.",7,0,1,"1st Half","16:41",FALSE,0,2217,5177106,"2024-03-16T01:28:10Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,1000,2200,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
21,401625625101835904,101835901,572,"LayUpShot","Alexis Yetna made Layup.",7,2,1,"1st Half","16:40",TRUE,2,2217,5177106,"2024-03-16T01:28:15Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,978,2178,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
22,401625625101838080,101838101,598,"Lost Ball Turnover","Josh Pascarelli Turnover.",7,2,1,"1st Half","16:18",FALSE,0,2368,5177121,"2024-03-16T01:28:36Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,978,2178,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
23,401625625101838080,101838102,607,"Steal","Louis Bleechmore Steal.",7,2,1,"1st Half","16:18",FALSE,0,2217,5105979,"2024-03-16T01:28:39Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,974,2174,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
24,401625625101838528,101838501,572,"LayUpShot","Louis Bleechmore made Layup.",7,4,1,"1st Half","16:14",TRUE,2,2217,5105979,"2024-03-16T01:28:39Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,951,2151,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
25,401625625101844800,101844801,572,"LayUpShot","Max Allen II made Layup.",9,4,1,"1st Half","15:51",TRUE,2,2368,4684987,"2024-03-16T01:29:05Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,938,2138,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
26,401625625101846080,101846101,580,"OfficialTVTimeOut"," Official TV Timeout",9,4,1,"1st Half","15:38",FALSE,0,NA,NA,"2024-03-16T01:29:17Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,934,2134,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
27,401625625101846528,101846501,558,"JumpShot","Jalen Leach missed Three Point Jumper.",9,4,1,"1st Half","15:34",FALSE,3,2217,4702945,"2024-03-16T01:32:32Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,931,2131,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
28,401625625101846784,101846801,587,"Defensive Rebound","Jadin Collins Defensive Rebound.",9,4,1,"1st Half","15:31",FALSE,0,2368,5177119,"2024-03-16T01:32:35Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,905,2105,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
29,401625625101849408,101849401,558,"JumpShot","Kam Farris made Three Point Jumper.",12,4,1,"1st Half","15:05",TRUE,3,2368,4702996,"2024-03-16T01:33:04Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,887,2087,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
30,401625625101855232,101855201,558,"JumpShot","Jasper Floyd made Three Point Jumper. Assisted by Caleb Fields.",12,7,1,"1st Half","14:47",TRUE,3,2217,5177104,"2024-03-16T01:33:19Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,854,2054,1,1,4397815,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
31,401625625101858496,101858501,558,"JumpShot","Isaiah Brickner missed Three Point Jumper.",12,7,1,"1st Half","14:14",FALSE,3,2368,5107768,"2024-03-16T01:33:53Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,852,2052,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
32,401625625101858688,101858701,586,"Offensive Rebound","Marist Offensive Rebound.",12,7,1,"1st Half","14:12",FALSE,0,2368,NA,"2024-03-16T01:33:53Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,852,2052,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
33,401625625101858688,101858702,598,"Lost Ball Turnover","Marist  Turnover.",12,7,1,"1st Half","14:12",FALSE,0,2368,NA,"2024-03-16T01:33:53Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,836,2036,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
34,401625625101864320,101864301,572,"LayUpShot","Brycen Goodine made Layup.",12,9,1,"1st Half","13:56",TRUE,2,2217,4431716,"2024-03-16T01:34:35Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,816,2016,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
35,401625625101866304,101866301,598,"Lost Ball Turnover","Jackson Price Turnover.",12,9,1,"1st Half","13:36",FALSE,0,2368,4897371,"2024-03-16T01:34:54Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,816,2016,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
36,401625625101866304,101866302,607,"Steal","Jalen Leach Steal.",12,9,1,"1st Half","13:36",FALSE,0,2217,4702945,"2024-03-16T01:34:54Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,810,2010,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
37,401625625101866880,101866901,598,"Lost Ball Turnover","Caleb Fields Turnover.",12,9,1,"1st Half","13:30",FALSE,0,2217,4397815,"2024-03-16T01:35:00Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
38,401625625101866880,101866902,607,"Steal","Jadin Collins Steal.",12,9,1,"1st Half","13:30",FALSE,0,2368,5177119,"2024-03-16T01:35:00Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,793,1993,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
39,401625625101868608,101868601,558,"JumpShot","Isaiah Brickner missed Jumper.",12,9,1,"1st Half","13:13",FALSE,2,2368,5107768,"2024-03-16T01:35:19Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,789,1989,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
40,401625625101868992,101869001,587,"Defensive Rebound","Louis Bleechmore Defensive Rebound.",12,9,1,"1st Half","13:09",FALSE,0,2217,5105979,"2024-03-16T01:35:21Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,768,1968,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
41,401625625101875072,101875101,572,"LayUpShot","Caleb Fields made Layup.",12,11,1,"1st Half","12:48",TRUE,2,2217,4397815,"2024-03-16T01:35:42Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,733,1933,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
42,401625625101878592,101878601,558,"JumpShot","Jadin Collins missed Jumper.",12,11,1,"1st Half","12:13",FALSE,2,2368,5177119,"2024-03-16T01:36:19Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,728,1928,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
43,401625625101879104,101879101,587,"Defensive Rebound","Alexis Yetna Defensive Rebound.",12,11,1,"1st Half","12:08",FALSE,0,2217,5177106,"2024-03-16T01:36:23Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,713,1913,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
44,401625625101884608,101884601,519,"PersonalFoul","Foul on Isaiah Brickner.",12,11,1,"1st Half","11:53",FALSE,0,2368,5107768,"2024-03-16T01:37:02Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,713,1913,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
45,401625625101884608,101884602,580,"OfficialTVTimeOut"," Official TV Timeout",12,11,1,"1st Half","11:53",FALSE,0,NA,NA,"2024-03-16T01:37:02Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,713,1913,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
46,401625625101884608,101884603,540,"MadeFreeThrow","Peyton Smith made Free Throw.",12,12,1,"1st Half","11:53",TRUE,1,2217,5177111,"2024-03-16T01:39:55Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,713,1913,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
47,401625625101884608,101884604,540,"MadeFreeThrow","Peyton Smith made Free Throw.",12,13,1,"1st Half","11:53",TRUE,1,2217,5177111,"2024-03-16T01:39:55Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,695,1895,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
48,401625625101886400,101886401,598,"Lost Ball Turnover","Max Allen II Turnover.",12,13,1,"1st Half","11:35",FALSE,0,2368,4684987,"2024-03-16T01:40:56Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,695,1895,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
49,401625625101886400,101886402,607,"Steal","Caleb Fields Steal.",12,13,1,"1st Half","11:35",FALSE,0,2217,4397815,"2024-03-16T01:40:58Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,690,1890,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
50,401625625101886912,101886901,572,"LayUpShot","Peyton Smith made Layup.",12,15,1,"1st Half","11:30",TRUE,2,2217,5177111,"2024-03-16T01:41:01Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,677,1877,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
51,401625625101888192,101888201,558,"JumpShot","Javon Cooley made Three Point Jumper. Assisted by Isaiah Brickner.",15,15,1,"1st Half","11:17",TRUE,3,2368,4703833,"2024-03-16T01:41:15Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"11:17",11,17,FALSE,FALSE,1,1,677,1877,659,1859,1,1,5107768,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
52,401625625101894016,101894001,558,"JumpShot","Caleb Fields made Three Point Jumper.",15,18,1,"1st Half","10:59",TRUE,3,2217,4397815,"2024-03-16T01:41:32Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"10:59",10,59,FALSE,FALSE,1,1,659,1859,640,1840,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
53,401625625101895872,101895901,558,"JumpShot","Javon Cooley made Three Point Jumper. Assisted by Kam Farris.",18,18,1,"1st Half","10:40",TRUE,3,2368,4703833,"2024-03-16T01:41:51Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"10:40",10,40,FALSE,FALSE,1,1,640,1840,624,1824,1,1,4702996,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
54,401625625101897472,101897501,558,"JumpShot","Peyton Smith missed Three Point Jumper.",18,18,1,"1st Half","10:24",FALSE,3,2217,5177111,"2024-03-16T01:42:07Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"10:24",10,24,FALSE,FALSE,1,1,624,1824,621,1821,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
