"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
18,401625587101828032,101828001,558,"JumpShot","Ebby Asamoah made Three Point Jumper.",10,5,1,"1st Half","17:19",TRUE,3,2193,4597790,"2024-03-10T23:01:40Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1022,2222,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,46,13,-28.75,21
19,401625587101829696,101829701,558,"JumpShot","Sam Alexis made Jumper.",10,7,1,"1st Half","17:02",TRUE,2,236,5107375,"2024-03-10T23:02:09Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,27,2,39.75,-2
20,401625587101829696,101829702,519,"PersonalFoul","Foul on Jadyn Parker.",10,7,1,"1st Half","17:02",FALSE,0,2193,4700856,"2024-03-10T23:02:09Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
21,401625587101829696,101829703,540,"MadeFreeThrow","Sam Alexis missed Free Throw.",10,7,1,"1st Half","17:02",FALSE,1,236,5107375,"2024-03-10T23:02:09Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
22,401625587101829696,101829704,587,"Defensive Rebound","Karon Boyd Defensive Rebound.",10,7,1,"1st Half","17:02",FALSE,0,2193,5176140,"2024-03-10T23:02:09Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1009,2209,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
23,401625587101835008,101835001,558,"JumpShot","Quimari Peterson missed Three Point Jumper.",10,7,1,"1st Half","16:49",FALSE,3,2193,4897465,"2024-03-10T23:02:40Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,4,10,-31.75,-21
24,401625587101835008,101835002,586,"Offensive Rebound","Karon Boyd Offensive Rebound.",10,7,1,"1st Half","16:49",FALSE,0,2193,5176140,"2024-03-10T23:02:40Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1001,2201,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
25,401625587101835776,101835801,558,"JumpShot","Ebby Asamoah missed Three Point Jumper.",10,7,1,"1st Half","16:41",FALSE,3,2193,4597790,"2024-03-10T23:02:50Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,1001,2201,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,30,24,-17.75,5
26,401625587101835776,101835802,586,"Offensive Rebound","Quimari Peterson Offensive Rebound.",10,7,1,"1st Half","16:41",FALSE,0,2193,4897465,"2024-03-10T23:02:50Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,1000,2200,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
27,401625587101835904,101835901,519,"PersonalFoul","Foul on Tyler Millin.",10,7,1,"1st Half","16:40",FALSE,0,236,4592866,"2024-03-10T23:02:54Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
28,401625587101835904,101835902,540,"MadeFreeThrow","Quimari Peterson made Free Throw.",11,7,1,"1st Half","16:40",TRUE,1,2193,4897465,"2024-03-10T23:02:54Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
29,401625587101835904,101835903,540,"MadeFreeThrow","Quimari Peterson made Free Throw.",12,7,1,"1st Half","16:40",TRUE,1,2193,4897465,"2024-03-10T23:02:54Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,977,2177,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
30,401625587101838208,101838201,572,"LayUpShot","Jan Zidek missed Layup.",12,7,1,"1st Half","16:17",FALSE,2,236,4593792,"2024-03-10T23:04:05Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,977,2177,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,28,2,39.75,-3
31,401625587101838208,101838202,587,"Defensive Rebound","Jaden Seymour Defensive Rebound.",12,7,1,"1st Half","16:17",FALSE,0,2193,4432433,"2024-03-10T23:04:05Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,968,2168,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
32,401625587101839104,101839101,558,"JumpShot","Jaden Seymour missed Three Point Jumper.",12,7,1,"1st Half","16:08",FALSE,3,2193,4432433,"2024-03-10T23:04:15Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,968,2168,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,31,25,-16.75,6
33,401625587101839104,101839102,587,"Defensive Rebound","Trey Bonham Defensive Rebound.",12,7,1,"1st Half","16:08",FALSE,0,236,4703868,"2024-03-10T23:04:15Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,953,2153,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
34,401625587101844608,101844601,572,"LayUpShot","Sam Alexis made Layup.",12,9,1,"1st Half","15:53",TRUE,2,236,5107375,"2024-03-10T23:04:36Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,933,2133,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,23,3,38.75,2
35,401625587101846592,101846601,558,"JumpShot","Jaden Seymour missed Jumper.",12,9,1,"1st Half","15:33",FALSE,2,2193,4432433,"2024-03-10T23:04:51Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,933,2133,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,30,4,-37.75,5
36,401625587101846592,101846602,618,"Block Shot","Sam Alexis Block.",12,9,1,"1st Half","15:33",FALSE,0,236,5107375,"2024-03-10T23:04:51Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,933,2133,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
37,401625587101846592,101846603,586,"Offensive Rebound","Karon Boyd Offensive Rebound.",12,9,1,"1st Half","15:33",FALSE,0,2193,5176140,"2024-03-10T23:04:51Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,926,2126,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
38,401625587101847296,101847301,558,"JumpShot","Quimari Peterson missed Three Point Jumper.",12,9,1,"1st Half","15:26",FALSE,3,2193,4897465,"2024-03-10T23:05:10Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,926,2126,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,9,18,-23.75,-16
39,401625587101847296,101847303,587,"Defensive Rebound","Chattanooga Defensive Rebound.",12,9,1,"1st Half","15:26",FALSE,0,236,NA,"2024-03-10T23:05:10Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,922,2122,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
40,401625587101847680,101847701,580,"OfficialTVTimeOut"," Official TV Timeout",12,9,1,"1st Half","15:22",FALSE,0,NA,NA,"2024-03-10T23:05:15Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,912,2112,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
41,401625587101848704,101848701,558,"JumpShot","Honor Huff missed Three Point Jumper.",12,9,1,"1st Half","15:12",FALSE,3,236,4897365,"2024-03-10T23:07:47Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,912,2112,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,17,26,15.75,8
42,401625587101848704,101848702,586,"Offensive Rebound","Randy Brady Offensive Rebound.",12,9,1,"1st Half","15:12",FALSE,0,236,4433611,"2024-03-10T23:07:47Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,889,2089,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
43,401625587101854976,101855001,598,"Lost Ball Turnover","Randy Brady Turnover.",12,9,1,"1st Half","14:49",FALSE,0,236,4433611,"2024-03-10T23:08:12Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,889,2089,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
44,401625587101854976,101855002,607,"Steal","Allen Strothers Steal.",12,9,1,"1st Half","14:49",FALSE,0,2193,4897387,"2024-03-10T23:08:12Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,889,2089,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
45,401625587101854976,101855003,519,"PersonalFoul","Foul on Demetrius Davis.",12,9,1,"1st Half","14:49",FALSE,0,236,5107376,"2024-03-10T23:08:12Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,870,2070,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
46,401625587101856896,101856901,558,"JumpShot","Ebby Asamoah missed Jumper.",12,9,1,"1st Half","14:30",FALSE,2,2193,4597790,"2024-03-10T23:08:57Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,36,11,-30.75,11
47,401625587101856896,101856902,587,"Defensive Rebound","Trey Bonham Defensive Rebound.",12,9,1,"1st Half","14:30",FALSE,0,236,4703868,"2024-03-10T23:08:57Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,858,2058,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
48,401625587101858112,101858101,572,"LayUpShot","Honor Huff made Layup.",12,11,1,"1st Half","14:18",TRUE,2,236,4897365,"2024-03-10T23:09:23Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,29,2,39.75,-4
49,401625587101858112,101858102,519,"PersonalFoul","Foul on Ebby Asamoah.",12,11,1,"1st Half","14:18",FALSE,0,2193,4597790,"2024-03-10T23:09:23Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
50,401625587101858112,101858103,540,"MadeFreeThrow","Honor Huff made Free Throw.",12,12,1,"1st Half","14:18",TRUE,1,236,4897365,"2024-03-10T23:09:23Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,841,2041,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
51,401625587101859776,101859801,519,"PersonalFoul","Foul on Demetrius Davis.",12,12,1,"1st Half","14:01",FALSE,0,236,5107376,"2024-03-10T23:10:18Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,831,2031,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
52,401625587101864832,101864801,558,"JumpShot","Allen Strothers made Three Point Jumper. Assisted by Jaden Seymour.",15,12,1,"1st Half","13:51",TRUE,3,2193,4897387,"2024-03-10T23:10:44Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,806,2006,1,1,4432433,2024-03-10,2024-03-10 18:54:00,NA,45,17,-24.75,20
