"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
24,401638587101829312,101829302,587,"Defensive Rebound","Latrell Reid Defensive Rebound.",0,7,1,"1st Half","17:06",FALSE,0,2612,4898255,"2024-03-22T01:34:11Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1012,2212,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
25,401638587101834688,101834701,558,"JumpShot","Latrell Reid made Jumper.",2,7,1,"1st Half","16:52",TRUE,2,2612,4898255,"2024-03-22T01:34:27Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,990,2190,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,19,17,-24.75,-6
26,401638587101836928,101836901,574,"DunkShot","Jonas Aidoo made Dunk.",2,9,1,"1st Half","16:30",TRUE,2,2633,4684682,"2024-03-22T01:35:00Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,27,3,38.75,-2
27,401638587101836928,101836902,519,"PersonalFoul","Foul on Mouhamed Sow.",2,9,1,"1st Half","16:30",FALSE,0,2612,4898259,"2024-03-22T01:35:00Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
28,401638587101836928,101836903,540,"MadeFreeThrow","Jonas Aidoo made Free Throw.",2,10,1,"1st Half","16:30",TRUE,1,2633,4684682,"2024-03-22T01:35:00Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,974,2174,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
29,401638587101838528,101838501,558,"JumpShot","Brent Bland made Three Point Jumper. Assisted by Roy Clarke.",5,10,1,"1st Half","16:14",TRUE,3,2612,4898256,"2024-03-22T01:35:59Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,944,2144,1,1,5113487,2024-03-21,2024-03-21 21:20:00,NA,41,21,-20.75,16
30,401638587101845504,101845501,558,"JumpShot","Josiah-Jordan James missed Jumper.",5,10,1,"1st Half","15:44",FALSE,2,2633,4431685,"2024-03-22T01:36:29Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,944,2144,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,7,34.75,0
31,401638587101845504,101845502,587,"Defensive Rebound","Roy Clarke Defensive Rebound.",5,10,1,"1st Half","15:44",FALSE,0,2612,5113487,"2024-03-22T01:36:29Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,919,2119,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
32,401638587101848000,101848001,558,"JumpShot","Latrell Reid missed Three Point Jumper.",5,10,1,"1st Half","15:19",FALSE,3,2612,4898255,"2024-03-22T01:36:55Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,16,25,-16.75,-9
33,401638587101848000,101848002,587,"Defensive Rebound","Dalton Knecht Defensive Rebound.",5,10,1,"1st Half","15:19",FALSE,0,2633,4897943,"2024-03-22T01:36:55Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,910,2110,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
34,401638587101848896,101848901,558,"JumpShot","Dalton Knecht missed Three Point Jumper.",5,10,1,"1st Half","15:10",FALSE,3,2633,4897943,"2024-03-22T01:37:06Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,910,2110,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,33,27,14.75,-8
35,401638587101848896,101848902,587,"Defensive Rebound","Saint Peter's Defensive Rebound.",5,10,1,"1st Half","15:10",FALSE,0,2612,NA,"2024-03-22T01:37:06Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,909,2109,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
36,401638587101849024,101849001,580,"OfficialTVTimeOut"," Official TV Timeout",5,10,1,"1st Half","15:09",FALSE,0,NA,NA,"2024-03-22T01:37:25Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,884,2084,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
37,401638587101855488,101855501,558,"JumpShot","Latrell Reid missed Jumper.",5,10,1,"1st Half","14:44",FALSE,2,2612,4898255,"2024-03-22T01:40:48Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,884,2084,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,36,4,-37.75,11
38,401638587101855488,101855502,586,"Offensive Rebound","Stephon Roberts Offensive Rebound.",5,10,1,"1st Half","14:44",FALSE,0,2612,5111990,"2024-03-22T01:40:48Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,884,2084,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
39,401638587101855488,101855503,519,"PersonalFoul","Foul on Jahmai Mashack.",5,10,1,"1st Half","14:44",FALSE,0,2633,4683934,"2024-03-22T01:40:48Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,884,2084,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
40,401638587101855488,101855504,540,"MadeFreeThrow","Stephon Roberts missed Free Throw.",5,10,1,"1st Half","14:44",FALSE,1,2612,5111990,"2024-03-22T01:40:48Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,884,2084,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
41,401638587101855488,101855505,449,"Dead Ball Rebound","Saint Peter's Deadball Team Rebound.",5,10,1,"1st Half","14:44",FALSE,0,2612,NA,"2024-03-22T01:40:48Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,884,2084,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
42,401638587101855488,101855506,540,"MadeFreeThrow","Stephon Roberts missed Free Throw.",5,10,1,"1st Half","14:44",FALSE,1,2612,5111990,"2024-03-22T01:40:48Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,884,2084,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
43,401638587101855488,101855507,587,"Defensive Rebound","Tobe Awaka Defensive Rebound.",5,10,1,"1st Half","14:44",FALSE,0,2633,5105555,"2024-03-22T01:40:48Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,861,2061,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
44,401638587101857792,101857801,558,"JumpShot","Dalton Knecht missed Three Point Jumper.",5,10,1,"1st Half","14:21",FALSE,3,2633,4897943,"2024-03-22T01:42:14Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,32,25,16.75,-7
45,401638587101857792,101857802,586,"Offensive Rebound","Tobe Awaka Offensive Rebound.",5,10,1,"1st Half","14:21",FALSE,0,2633,5105555,"2024-03-22T01:42:14Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,856,2056,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
46,401638587101858304,101858301,558,"JumpShot","Dalton Knecht made Jumper. Assisted by Tobe Awaka.",5,12,1,"1st Half","14:16",TRUE,2,2633,4897943,"2024-03-22T01:42:18Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,827,2027,1,1,5105555,2024-03-21,2024-03-21 21:20:00,NA,25,6,35.75,0
47,401638587101865216,101865201,558,"JumpShot","Corey Washington missed Jumper.",5,12,1,"1st Half","13:47",FALSE,2,2612,5110039,"2024-03-22T01:42:45Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,827,2027,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,15,9,-32.75,-10
48,401638587101865216,101865202,587,"Defensive Rebound","Dalton Knecht Defensive Rebound.",5,12,1,"1st Half","13:47",FALSE,0,2633,4897943,"2024-03-22T01:42:45Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,804,2004,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
49,401638587101867520,101867501,572,"LayUpShot","Santiago Vescovi missed Layup.",5,12,1,"1st Half","13:24",FALSE,2,2633,4609299,"2024-03-22T01:43:15Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,804,2004,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,24,2,39.75,1
50,401638587101867520,101867502,618,"Block Shot","Stephon Roberts Block.",5,12,1,"1st Half","13:24",FALSE,0,2612,5111990,"2024-03-22T01:43:15Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,804,2004,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
51,401638587101867520,101867503,587,"Defensive Rebound","Brent Bland Defensive Rebound.",5,12,1,"1st Half","13:24",FALSE,0,2612,4898256,"2024-03-22T01:43:15Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,780,1980,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
52,401638587101869888,101869901,558,"JumpShot","Brent Bland missed Three Point Jumper.",5,12,1,"1st Half","13:00",FALSE,3,2612,4898256,"2024-03-22T01:43:33Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,780,1980,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,14,23,-18.75,-11
